'sample #','ECG '
0,-409
1,-476
2,-544
3,-613
4,-657
5,-673
6,-659
7,-646
8,-636
9,-631
10,-638
11,-655
12,-683
13,-713
14,-732
15,-745
16,-754
17,-761
18,-768
19,-771
20,-770
21,-761
22,-749
23,-739
24,-729
25,-721
26,-715
27,-711
28,-707
29,-704
30,-702
31,-700
32,-698
33,-696
34,-695
35,-695
36,-698
37,-704
38,-713
39,-725
40,-747
41,-781
42,-808
43,-836
44,-858
45,-876
46,-898
47,-916
48,-930
49,-942
50,-950
51,-958
52,-969
53,-983
54,-1004
55,-1024
56,-1041
57,-1050
58,-1055
59,-1058
60,-1061
61,-1065
62,-1067
63,-1068
64,-1066
65,-1061
66,-1055
67,-1048
68,-1041
69,-1034
70,-1027
71,-1018
72,-1010
73,-1002
74,-994
75,-987
76,-981
77,-975
78,-970
79,-965
80,-961
81,-958
82,-954
83,-950
84,-945
85,-939
86,-931
87,-921
88,-909
89,-897
90,-882
91,-871
92,-861
93,-854
94,-849
95,-845
96,-842
97,-837
98,-833
99,-828
100,-823
101,-817
102,-806
103,-788
104,-772
105,-751
106,-726
107,-704
108,-676
109,-653
110,-638
111,-628
112,-620
113,-615
114,-611
115,-608
116,-605
117,-602
118,-599
119,-594
120,-588
121,-581
122,-574
123,-567
124,-559
125,-550
126,-542
127,-535
128,-528
129,-522
130,-514
131,-502
132,-482
133,-467
134,-456
135,-448
136,-441
137,-433
138,-426
139,-420
140,-415
141,-412
142,-409
143,-406
144,-402
145,-397
146,-392
147,-387
148,-381
149,-375
150,-367
151,-354
152,-330
153,-313
154,-306
155,-301
156,-298
157,-294
158,-291
159,-288
160,-284
161,-280
162,-277
163,-274
164,-270
165,-266
166,-261
167,-254
168,-239
169,-226
170,-215
171,-203
172,-190
173,-177
174,-164
175,-149
176,-133
177,-117
178,-100
179,-85
180,-69
181,-60
182,-54
183,-50
184,-47
185,-43
186,-38
187,-34
188,-30
189,-24
190,-16
191,-4
192,7
193,18
194,32
195,47
196,65
197,80
198,91
199,99
200,103
201,106
202,108
203,110
204,112
205,113
