'sample #','ECG '
0,168
1,215
2,260
3,312
4,346
5,382
6,410
7,432
8,455
9,475
10,490
11,507
12,517
13,524
14,530
15,535
16,537
17,539
18,540
19,540
20,540
21,538
22,536
23,532
24,526
25,521
26,510
27,487
28,464
29,439
30,418
31,402
32,391
33,381
34,371
35,371
36,384
37,404
38,431
39,462
40,489
41,532
42,577
43,627
44,659
45,686
46,701
47,715
48,726
49,735
50,744
51,750
52,752
53,750
54,745
55,737
56,727
57,711
58,694
59,671
60,644
61,628
62,621
63,615
64,609
65,602
66,596
67,587
68,568
69,537
70,508
71,478
72,426
73,374
74,320
75,266
76,214
77,165
78,114
79,63
80,16
81,2
82,-5
83,-14
84,-23
85,-31
86,-44
87,-62
88,-73
89,-79
90,-85
91,-90
92,-91
93,-87
94,-78
95,-62
96,-13
97,43
98,93
99,139
100,186
101,217
102,250
103,280
104,307
105,333
106,355
107,383
108,406
109,420
110,434
111,447
112,457
113,464
114,471
115,476
116,481
117,485
118,489
119,492
120,495
121,499
122,503
123,506
124,507
125,505
126,500
127,492
128,481
129,439
130,387
131,331
132,267
133,197
134,122
135,40
136,-39
137,-104
138,-157
139,-175
140,-180
141,-185
142,-186
143,-180
144,-167
145,-146
146,-119
147,-96
148,-71
149,-46
150,-15
151,21
152,53
153,98
154,144
155,191
156,219
157,234
158,241
159,246
160,250
161,256
162,262
163,267
164,273
165,280
166,292
167,311
168,324
169,332
170,338
171,343
172,346
173,343
174,336
175,323
176,301
177,270
178,225
179,170
180,107
181,40
182,-37
183,-117
184,-182
185,-217
186,-230
187,-228
188,-208
189,-152
190,-82
191,-21
192,30
193,75
194,91
195,97
196,92
197,79
198,59
199,22
200,-7
201,-27
202,-35
203,-28
204,-15
205,-7
206,-2
207,2
208,6
209,11
210,16
211,21
212,27
213,34
214,45
215,63
216,79
217,95
218,111
219,129
220,146
221,163
222,180
223,197
224,213
225,231
226,250
227,267
228,274
229,280
230,286
231,284
232,267
233,250
234,230
235,212
236,201
237,192
238,185
239,180
240,180
241,183
242,190
243,199
244,210
245,229
246,245
247,261
248,277
249,294
250,311
251,328
252,346
253,362
254,376
255,384
256,390
257,394
258,398
259,401
260,399
261,390
262,375
263,351
264,318
265,295
266,279
267,273
268,269
269,267
270,265
271,263
272,261
273,258
274,254
275,248
276,240
277,225
278,195
279,144
280,90
281,31
282,-32
283,-97
284,-162
285,-219
286,-267
287,-295
288,-315
289,-328
290,-335
291,-340
292,-343
293,-346
294,-347
295,-348
296,-348
297,-344
298,-338
299,-329
300,-317
301,-300
302,-288
303,-279
304,-270
305,-265
306,-264
307,-272
308,-285
309,-306
310,-334
311,-375
312,-421
313,-469
314,-517
315,-568
316,-625
317,-684
318,-736
319,-788
320,-817
321,-841
322,-855
323,-846
324,-819
325,-773
326,-714
327,-648
328,-586
329,-532
330,-482
331,-462
332,-451
333,-443
334,-444
335,-460
336,-502
337,-547
338,-602
339,-666
340,-736
341,-812
342,-888
343,-962
344,-1037
345,-1112
346,-1175
347,-1198
348,-1208
349,-1216
350,-1214
351,-1194
352,-1165
353,-1134
354,-1090
355,-1045
356,-997
357,-949
358,-921
359,-893
360,-864
361,-845
362,-833
363,-821
364,-809
365,-788
366,-759
367,-729
368,-695
369,-657
370,-622
371,-564
372,-507
373,-451
374,-396
375,-345
376,-300
377,-274
378,-255
379,-242
380,-237
381,-241
382,-250
383,-256
384,-262
385,-267
386,-270
387,-270
388,-266
389,-260
390,-251
391,-235
392,-209
393,-183
394,-157
395,-136
396,-120
397,-104
398,-83
399,-57
400,-31
401,-4
402,17
403,30
404,41
405,49
406,64
407,89
408,108
409,120
410,131
411,141
412,153
413,168
414,186
415,201
416,210
417,220
418,231
419,242
420,249
421,255
422,260
423,264
424,268
425,273
426,277
427,281
428,284
429,289
430,297
431,330
432,383
433,446
434,505
435,557
436,598
437,613
438,613
439,602
440,572
441,524
442,463
443,401
444,354
445,324
446,305
447,294
448,286
449,279
450,273
451,267
452,256
453,233
454,205
455,175
456,147
457,126
458,110
459,99
460,90
461,84
462,82
463,86
464,93
465,102
466,111
467,124
468,137
469,152
470,162
471,172
472,180
473,185
474,187
475,186
476,183
477,177
478,170
479,158
480,128
481,104
482,91
483,82
484,74
485,67
486,62
487,58
488,53
489,47
490,42
491,37
492,32
493,29
494,25
495,18
496,15
497,20
498,34
499,55
500,82
501,96
502,104
503,110
504,112
505,110
506,102
507,90
508,68
509,35
510,9
511,-8
512,-24
513,-44
514,-70
515,-98
516,-126
517,-170
518,-215
519,-265
520,-319
521,-377
522,-437
523,-494
524,-549
525,-573
526,-583
527,-588
528,-592
529,-594
530,-594
531,-592
532,-586
533,-577
534,-560
535,-535
536,-517
537,-504
538,-521
539,-551
540,-578
541,-588
542,-593
543,-596
544,-600
545,-604
546,-609
547,-615
548,-622
549,-631
550,-646
551,-667
552,-677
553,-685
554,-693
555,-692
556,-679
557,-662
558,-639
559,-617
560,-593
561,-577
562,-567
563,-561
564,-561
565,-569
566,-581
567,-590
568,-599
569,-607
570,-612
571,-612
572,-608
573,-601
574,-591
575,-579
576,-559
577,-543
578,-521
579,-495
580,-471
581,-444
582,-411
583,-377
584,-341
585,-309
586,-261
587,-213
588,-185
589,-157
590,-129
591,-106
592,-90
593,-82
594,-76
595,-70
596,-66
597,-67
598,-76
599,-92
600,-120
601,-149
602,-164
603,-174
604,-174
605,-158
606,-111
607,-66
608,-21
609,6
610,28
611,46
612,63
613,86
614,117
615,150
616,183
617,218
618,250
619,278
620,307
621,331
622,348
623,365
624,377
625,387
626,396
627,405
628,414
629,427
630,443
631,458
632,471
633,482
634,494
635,506
636,515
637,521
638,526
639,531
640,536
641,543
642,549
643,556
644,564
645,573
646,582
647,590
648,596
649,603
650,609
651,616
652,624
653,631
654,638
655,642
656,657
657,675
658,693
659,709
660,724
661,740
662,759
663,788
664,815
665,834
666,849
667,860
668,873
669,897
670,913
671,922
672,926
673,929
674,930
675,932
676,935
677,938
678,942
679,947
680,948
681,947
682,949
683,951
684,952
685,954
686,958
687,961
688,963
689,964
690,963
691,964
692,964
693,962
694,962
695,963
696,963
697,962
698,958
699,929
700,875
701,803
702,703
703,581
704,438
705,276
706,105
707,-70
708,-243
709,-405
710,-557
711,-703
712,-854
713,-998
714,-1135
715,-1241
716,-1286
717,-1289
718,-1234
719,-1107
720,-923
721,-704
722,-457
723,-201
724,38
725,243
726,398
727,472
728,492
729,468
730,413
731,355
732,299
733,283
734,281
735,281
736,283
737,294
738,304
739,314
740,327
741,341
742,352
743,362
744,366
745,369
746,369
747,368
748,365
749,341
750,301
751,252
752,206
753,180
754,162
755,151
756,138
757,131
758,127
759,126
760,127
761,122
762,119
763,117
764,117
765,119
766,119
767,119
768,116
769,111
770,108
771,95
772,76
773,48
774,16
775,-9
776,-29
777,-46
778,-66
779,-83
780,-90
781,-95
782,-98
783,-100
784,-107
785,-120
786,-127
787,-119
788,-101
789,-84
790,-69
791,-59
792,-53
793,-47
794,-39
795,-32
796,-33
797,-44
798,-57
799,-72
800,-89
801,-97
802,-103
803,-111
804,-133
805,-165
806,-200
807,-236
808,-276
809,-315
810,-351
811,-380
812,-392
813,-392
814,-382
815,-367
816,-353
817,-340
818,-332
819,-323
820,-316
821,-316
822,-328
823,-345
824,-366
825,-386
826,-402
827,-419
828,-439
829,-459
830,-477
831,-488
832,-495
833,-501
834,-504
835,-499
836,-486
837,-467
838,-439
839,-414
840,-391
841,-371
842,-351
843,-335
844,-325
845,-321
846,-328
847,-344
848,-359
849,-372
850,-381
851,-386
852,-393
853,-402
854,-410
855,-414
856,-410
857,-401
858,-389
859,-375
860,-364
861,-350
862,-333
863,-312
864,-285
865,-263
866,-245
867,-228
868,-211
869,-195
870,-188
871,-186
872,-185
873,-187
874,-191
875,-193
876,-194
877,-195
878,-196
879,-195
880,-192
881,-190
882,-187
883,-182
884,-179
885,-175
886,-170
887,-171
888,-184
889,-199
890,-212
891,-221
892,-229
893,-235
894,-239
895,-237
896,-229
897,-217
898,-211
899,-210
900,-208
901,-202
902,-192
903,-181
904,-175
905,-173
906,-171
907,-163
908,-145
909,-127
910,-118
911,-114
912,-118
913,-130
914,-144
915,-159
916,-175
917,-186
918,-194
919,-200
920,-203
921,-203
922,-198
923,-183
924,-154
925,-132
926,-123
927,-121
928,-120
929,-117
930,-109
931,-100
932,-110
933,-132
934,-156
935,-169
936,-175
937,-177
938,-179
939,-182
940,-185
941,-185
942,-165
943,-107
944,-21
945,88
946,219
947,362
948,503
949,611
950,653
951,652
952,586
953,465
954,332
955,217
956,139
957,90
958,75
959,75
960,71
961,64
962,57
963,49
964,40
965,29
966,27
967,23
968,20
969,19
970,20
971,20
972,20
973,22
974,26
975,29
976,32
977,34
978,36
979,42
980,52
981,68
982,85
983,102
984,124
985,140
986,148
987,152
988,150
989,143
990,138
991,136
992,139
993,139
994,137
995,135
996,139
997,167
998,207
999,245
1000,274
1001,288
1002,306
1003,329
1004,352
1005,366
1006,367
1007,368
1008,370
1009,357
1010,335
1011,304
1012,281
1013,266
1014,260
1015,262
1016,269
1017,288
1018,318
1019,355
1020,396
1021,414
1022,420
1023,422
1024,421
1025,419
1026,410
1027,377
1028,339
1029,299
1030,260
1031,227
1032,200
1033,173
1034,154
1035,125
1036,99
1037,84
1038,62
1039,37
1040,13
1041,-7
1042,-21
1043,-31
1044,-47
1045,-61
1046,-71
1047,-76
1048,-77
1049,-77
1050,-78
1051,-82
1052,-88
1053,-96
1054,-103
1055,-106
1056,-104
1057,-98
1058,-88
1059,-74
1060,-58
1061,-49
1062,-38
1063,-18
1064,0
1065,15
1066,28
1067,37
1068,43
1069,50
1070,59
1071,71
1072,82
1073,71
1074,49
1075,25
1076,6
1077,-14
1078,-39
1079,-68
1080,-89
1081,-98
1082,-104
1083,-107
1084,-105
1085,-109
1086,-120
1087,-134
1088,-145
1089,-149
1090,-148
1091,-147
1092,-150
1093,-156
1094,-161
1095,-165
1096,-167
1097,-168
1098,-170
1099,-177
1100,-190
1101,-198
1102,-202
1103,-205
1104,-208
1105,-210
1106,-205
1107,-192
1108,-173
1109,-147
1110,-123
1111,-102
1112,-86
1113,-71
1114,-52
1115,-33
1116,-3
1117,32
1118,88
1119,176
1120,288
1121,408
1122,514
1123,569
1124,571
1125,518
1126,401
1127,259
1128,121
1129,7
1130,-76
1131,-129
1132,-173
1133,-212
1134,-234
1135,-235
1136,-237
1137,-240
1138,-245
1139,-248
1140,-249
1141,-246
1142,-243
1143,-240
1144,-241
1145,-246
1146,-252
1147,-257
1148,-259
1149,-260
1150,-263
1151,-266
1152,-271
1153,-276
1154,-276
1155,-274
1156,-268
1157,-261
1158,-253
1159,-238
1160,-220
1161,-205
1162,-193
1163,-183
1164,-172
1165,-166
1166,-160
1167,-154
1168,-149
1169,-146
1170,-148
1171,-152
1172,-154
1173,-157
1174,-164
1175,-179
1176,-205
1177,-220
1178,-229
1179,-236
1180,-239
1181,-238
1182,-239
1183,-241
1184,-239
1185,-231
1186,-219
1187,-199
1188,-175
1189,-164
1190,-158
1191,-156
1192,-159
1193,-163
1194,-165
1195,-172
1196,-186
1197,-211
1198,-235
1199,-258
1200,-279
1201,-293
1202,-303
1203,-313
1204,-332
1205,-357
1206,-381
1207,-404
1208,-426
1209,-448
1210,-477
1211,-503
1212,-521
1213,-528
1214,-529
1215,-529
1216,-529
1217,-530
1218,-533
1219,-536
1220,-537
1221,-535
1222,-532
1223,-531
1224,-529
1225,-528
1226,-525
1227,-523
1228,-521
1229,-519
1230,-516
1231,-514
1232,-514
1233,-515
1234,-517
1235,-518
1236,-517
1237,-516
1238,-513
1239,-511
1240,-507
1241,-500
1242,-480
1243,-461
1244,-433
1245,-401
1246,-373
1247,-351
1248,-334
1249,-316
1250,-297
1251,-276
1252,-252
1253,-222
1254,-203
1255,-194
1256,-189
1257,-186
1258,-185
1259,-188
1260,-196
1261,-204
1262,-216
1263,-240
1264,-267
1265,-295
1266,-313
1267,-323
1268,-330
1269,-330
1270,-320
1271,-302
1272,-283
1273,-261
1274,-238
1275,-225
1276,-217
1277,-212
1278,-210
1279,-208
1280,-207
1281,-205
1282,-206
1283,-209
1284,-211
1285,-211
1286,-209
1287,-199
1288,-174
1289,-130
1290,-73
1291,1
1292,100
1293,228
1294,378
1295,535
1296,685
1297,810
1298,880
1299,889
1300,857
1301,759
1302,643
1303,525
1304,423
1305,345
1306,288
1307,238
1308,193
1309,164
1310,130
1311,96
1312,75
1313,66
1314,61
1315,60
1316,62
1317,65
1318,69
1319,73
1320,78
1321,76
1322,58
1323,38
1324,17
1325,10
1326,4
1327,-1
1328,-7
1329,-3
1330,8
1331,30
1332,62
1333,112
1334,155
1335,191
1336,224
1337,263
1338,311
1339,367
1340,430
1341,491
1342,544
1343,593
1344,637
1345,681
1346,728
1347,771
1348,800
1349,823
1350,839
1351,844
1352,844
1353,843
1354,840
1355,833
1356,818
1357,809
1358,804
1359,803
1360,804
1361,804
1362,803
1363,801
1364,801
1365,804
1366,807
1367,808
1368,808
1369,804
1370,790
1371,766
1372,743
1373,721
1374,698
1375,674
1376,647
1377,623
1378,603
1379,584
1380,565
1381,545
1382,524
1383,496
1384,469
1385,450
1386,436
1387,423
1388,408
1389,388
1390,366
1391,347
1392,328
1393,308
1394,290
1395,275
1396,254
1397,225
1398,204
1399,192
1400,185
1401,181
1402,176
1403,172
1404,172
1405,178
1406,193
1407,215
1408,247
1409,277
1410,311
1411,336
1412,352
1413,361
1414,363
1415,356
1416,345
1417,328
1418,301
1419,250
1420,196
1421,141
1422,91
1423,46
1424,28
1425,20
1426,16
1427,16
1428,25
1429,39
1430,52
1431,64
1432,71
1433,74
1434,71
1435,64
1436,53
1437,41
1438,25
1439,13
1440,1
1441,-16
1442,-47
1443,-82
1444,-119
1445,-161
1446,-192
1447,-209
1448,-221
1449,-225
1450,-220
1451,-208
1452,-191
1453,-165
1454,-134
1455,-105
1456,-84
1457,-73
1458,-63
1459,-53
1460,-41
1461,-25
1462,-5
1463,12
1464,28
1465,39
1466,46
1467,54
1468,61
1469,69
1470,81
1471,93
1472,105
1473,115
1474,122
1475,128
1476,135
1477,146
1478,161
1479,174
1480,189
1481,211
1482,258
1483,336
1484,441
1485,564
1486,693
1487,817
1488,927
1489,1011
1490,1050
1491,1066
1492,1049
1493,985
1494,890
1495,789
1496,700
1497,630
1498,606
1499,598
1500,594
1501,597
1502,609
1503,619
1504,627
1505,634
1506,642
1507,650
1508,657
1509,669
1510,696
1511,733
1512,783
1513,831
1514,879
1515,905
1516,923
1517,936
1518,943
1519,944
1520,937
1521,906
1522,848
1523,766
1524,672
1525,585
1526,522
1527,474
1528,458
1529,450
1530,447
1531,452
1532,479
1533,530
1534,589
1535,626
1536,652
1537,667
1538,674
1539,685
1540,709
1541,737
1542,767
1543,793
1544,812
1545,830
1546,841
1547,851
1548,858
1549,860
1550,862
1551,861
1552,854
1553,844
1554,835
1555,828
1556,821
1557,815
1558,810
1559,805
1560,800
1561,798
1562,797
1563,794
1564,790
1565,786
1566,780
1567,770
1568,759
1569,747
1570,733
1571,716
1572,702
1573,691
1574,681
1575,671
1576,661
1577,654
1578,647
1579,640
1580,632
1581,623
1582,611
1583,593
1584,568
1585,548
1586,534
1587,525
1588,514
1589,495
1590,472
1591,444
1592,412
1593,386
1594,367
1595,351
1596,321
1597,284
1598,245
1599,207
1600,171
1601,150
1602,128
1603,107
1604,88
1605,74
1606,66
1607,61
1608,57
1609,53
1610,47
1611,42
1612,33
1613,14
1614,-11
1615,-41
1616,-71
1617,-111
1618,-133
1619,-144
1620,-151
1621,-155
1622,-156
1623,-152
1624,-146
1625,-141
1626,-138
1627,-135
1628,-130
1629,-127
1630,-124
1631,-121
1632,-118
1633,-116
1634,-114
1635,-111
1636,-108
1637,-103
1638,-94
1639,-89
1640,-94
1641,-105
1642,-118
1643,-133
1644,-151
1645,-166
1646,-179
1647,-185
1648,-189
1649,-192
1650,-194
1651,-193
1652,-181
1653,-170
1654,-159
1655,-147
1656,-134
1657,-122
1658,-112
1659,-107
1660,-105
1661,-105
1662,-107
1663,-113
1664,-129
1665,-162
1666,-200
1667,-236
1668,-270
1669,-292
1670,-308
1671,-317
1672,-321
1673,-325
1674,-330
1675,-335
1676,-340
1677,-347
1678,-356
1679,-356
1680,-356
1681,-356
1682,-360
1683,-366
1684,-373
1685,-381
1686,-395
1687,-418
1688,-440
1689,-461
1690,-472
1691,-479
1692,-486
1693,-492
1694,-494
1695,-494
1696,-492
1697,-488
1698,-482
1699,-476
1700,-469
1701,-461
1702,-448
1703,-438
1704,-430
1705,-423
1706,-419
1707,-418
1708,-421
1709,-427
1710,-435
1711,-448
1712,-465
1713,-479
1714,-495
1715,-514
1716,-533
1717,-553
1718,-564
1719,-567
1720,-568
1721,-569
1722,-572
1723,-577
1724,-583
1725,-590
1726,-600
1727,-612
1728,-622
1729,-635
1730,-656
1731,-672
1732,-683
1733,-690
1734,-692
1735,-686
1736,-675
1737,-662
1738,-644
1739,-634
1740,-628
1741,-624
1742,-621
1743,-620
1744,-626
1745,-634
1746,-644
1747,-658
1748,-675
1749,-689
1750,-701
1751,-710
1752,-714
1753,-716
1754,-715
1755,-714
1756,-714
1757,-713
1758,-713
1759,-707
1760,-697
1761,-685
1762,-669
1763,-654
1764,-644
1765,-637
1766,-629
1767,-621
1768,-613
1769,-604
1770,-590
1771,-570
1772,-554
1773,-540
1774,-525
1775,-506
1776,-486
1777,-466
1778,-450
1779,-437
1780,-423
1781,-408
1782,-394
1783,-379
1784,-364
1785,-348
1786,-332
1787,-315
1788,-300
1789,-286
1790,-278
1791,-272
1792,-269
1793,-266
1794,-264
1795,-263
1796,-263
1797,-267
1798,-272
1799,-278
1800,-283
1801,-286
1802,-289
1803,-292
1804,-290
1805,-282
1806,-271
1807,-263
1808,-252
1809,-239
1810,-231
1811,-223
1812,-195
1813,-151
1814,-95
1815,-38
1816,0
1817,9
1818,14
1819,17
1820,18
1821,21
1822,27
1823,31
