'sample #','ECG '
0,1077
1,1220
2,1336
3,1414
4,1441
5,1402
6,1281
7,1082
8,957
9,824
10,720
11,687
12,679
13,673
14,669
15,666
16,663
17,663
18,665
19,667
20,670
21,673
22,677
23,680
24,682
25,684
26,686
27,689
28,691
29,693
30,696
31,699
32,701
33,703
34,705
35,707
36,709
37,711
38,713
39,715
40,717
41,719
42,721
43,723
44,726
45,728
46,732
47,737
48,742
49,745
50,745
51,744
52,742
53,739
54,735
55,731
56,723
57,724
58,737
59,772
60,817
61,879
62,958
63,1050
64,1148
65,1240
66,1302
67,1325
68,1324
69,1299
70,1229
71,1120
72,984
73,833
74,679
75,540
76,429
77,345
78,282
79,247
80,226
81,216
82,208
83,199
84,191
85,183
86,172
87,159
88,147
89,136
90,126
91,117
92,108
93,98
94,87
95,77
96,66
97,56
98,47
99,38
100,31
101,26
102,21
103,16
104,13
105,13
106,14
107,18
108,23
109,30
110,37
111,46
112,59
113,72
114,82
115,92
116,105
117,122
118,138
119,155
120,172
121,190
122,206
123,223
124,239
125,253
126,264
127,275
128,285
129,290
130,295
131,299
132,302
133,305
134,306
135,304
136,301
137,295
138,289
139,282
140,275
141,266
142,255
143,245
144,236
145,227
146,217
147,206
148,195
149,184
150,174
151,167
152,161
153,155
154,151
155,146
156,142
157,138
158,134
159,130
160,127
161,123
162,119
163,115
164,112
165,108
166,105
167,102
168,99
169,98
170,97
171,96
172,96
173,97
174,97
175,97
176,97
177,97
178,97
179,97
180,97
181,97
182,97
183,97
184,97
185,97
186,97
187,96
188,96
189,94
190,92
191,90
192,86
193,81
194,74
195,61
196,48
197,33
198,23
199,16
200,10
201,5
202,0
203,-4
204,-8
205,-11
206,-16
207,-20
208,-25
209,-32
210,-39
211,-45
212,-50
213,-55
214,-63
215,-73
216,-73
217,-58
218,-18
219,51
220,134
221,219
222,295
223,363
224,422
225,477
226,496
227,508
228,500
229,461
230,432
231,417
232,408
233,402
234,400
235,402
236,408
237,417
238,433
239,456
240,489
241,544
242,630
243,747
244,885
245,1026
246,1148
247,1237
248,1278
249,1279
250,1239
251,1133
252,972
253,776
254,567
255,361
256,176
257,22
258,-92
259,-172
260,-229
261,-262
262,-290
263,-310
264,-327
265,-343
266,-360
267,-377
268,-392
269,-404
270,-418
271,-433
272,-439
273,-443
274,-446
275,-449
276,-451
277,-453
278,-455
279,-457
280,-459
281,-461
282,-463
283,-465
284,-467
285,-469
286,-470
287,-472
288,-473
289,-475
290,-477
291,-479
292,-481
293,-483
294,-486
295,-490
296,-494
297,-496
298,-498
299,-496
300,-492
301,-487
302,-479
303,-471
