'sample #','ECG '
0,334
1,401
2,468
3,527
4,568
5,584
6,590
7,587
8,582
9,580
10,577
11,575
12,574
13,574
14,575
15,578
16,582
17,588
18,596
19,607
20,624
21,631
22,634
23,637
24,639
25,640
26,641
27,638
28,629
29,618
30,606
31,590
32,578
33,569
34,559
35,550
36,539
37,525
38,504
39,475
40,445
41,417
42,389
43,362
44,336
45,311
46,288
47,264
48,241
49,215
50,192
51,176
52,164
53,149
54,125
55,94
56,61
57,26
58,-4
59,-32
60,-59
61,-84
62,-118
63,-143
64,-156
65,-166
66,-173
67,-178
68,-182
69,-186
70,-192
71,-200
72,-212
73,-227
74,-245
75,-265
76,-281
77,-297
78,-314
79,-334
80,-344
81,-349
82,-354
83,-357
84,-359
85,-361
86,-363
87,-366
88,-368
89,-370
90,-372
91,-374
92,-375
93,-376
94,-378
95,-380
96,-383
97,-387
98,-391
99,-397
100,-403
101,-410
102,-417
103,-425
104,-432
105,-438
106,-445
107,-450
108,-455
109,-458
110,-460
111,-463
112,-466
113,-470
114,-474
115,-476
116,-475
117,-469
118,-459
119,-448
120,-436
121,-420
122,-407
123,-397
124,-389
125,-381
126,-374
127,-368
128,-361
129,-353
130,-346
131,-337
132,-326
133,-314
134,-302
135,-293
136,-286
137,-281
138,-276
139,-272
140,-268
141,-263
142,-258
143,-253
144,-247
145,-241
146,-235
147,-228
148,-222
149,-215
150,-204
151,-162
152,-80
153,27
154,153
155,288
156,424
157,553
158,666
159,717
160,716
161,661
162,546
163,386
164,219
165,61
166,-77
167,-194
168,-284
169,-325
170,-340
171,-345
172,-343
173,-337
174,-332
175,-326
176,-329
177,-348
178,-362
179,-374
180,-381
181,-383
182,-384
183,-386
184,-387
185,-389
186,-390
187,-391
188,-392
189,-393
190,-392
191,-389
192,-384
193,-380
194,-376
195,-372
196,-367
197,-363
198,-359
199,-355
200,-351
201,-346
202,-341
203,-335
204,-329
205,-323
206,-316
207,-311
208,-304
209,-296
210,-283
211,-265
212,-251
213,-233
214,-209
215,-185
216,-158
217,-140
218,-130
219,-123
220,-116
221,-110
222,-103
223,-93
224,-79
225,-64
226,-49
227,-34
228,-17
229,0
230,15
231,31
232,39
233,44
234,48
235,51
236,53
237,57
238,61
239,65
240,70
241,75
242,81
243,88
244,97
245,111
246,123
247,131
248,138
249,143
250,149
251,153
252,155
253,151
254,143
255,134
256,124
257,112
258,105
259,104
260,103
261,103
262,102
263,101
264,100
265,99
266,99
267,99
268,99
269,101
270,104
271,108
272,114
273,120
274,127
275,136
276,153
277,172
278,179
279,184
280,187
281,190
282,193
283,196
284,197
285,198
286,197
287,196
288,196
289,195
290,195
291,193
292,192
293,190
294,189
295,188
296,188
297,187
298,186
299,185
300,184
301,184
302,182
303,181
304,178
305,174
306,171
307,166
308,160
309,149
310,127
311,109
312,95
313,83
314,70
315,56
316,45
317,37
318,29
319,24
320,18
321,13
322,7
323,1
324,-6
325,-18
326,-24
327,-20
328,-12
329,7
330,75
331,171
332,290
333,420
334,549
335,667
336,745
337,771
338,750
339,688
340,568
341,423
342,275
343,137
344,21
345,-67
346,-117
347,-135
348,-120
349,-96
350,-65
351,-41
352,-27
353,-15
354,-5
355,2
356,9
357,17
358,25
359,35
360,50
361,76
362,94
363,104
364,113
365,124
366,136
367,153
368,172
369,185
370,195
371,204
372,215
373,228
374,237
375,243
376,248
377,254
378,261
379,269
380,277
381,286
382,292
383,299
384,306
385,312
386,318
387,323
388,327
389,331
390,335
391,338
392,340
393,342
394,342
395,343
396,343
397,344
398,345
399,346
400,346
401,347
402,347
403,347
404,348
405,348
406,348
407,347
408,347
409,347
410,348
411,348
412,348
413,349
414,350
415,351
416,351
417,351
418,350
419,349
420,348
421,347
422,346
423,345
424,343
425,341
426,338
427,335
428,328
429,309
430,292
431,270
432,244
433,219
434,192
435,168
436,150
437,135
438,116
439,90
440,61
441,34
442,8
443,-19
444,-45
445,-63
446,-84
447,-101
448,-113
449,-124
450,-131
451,-139
452,-152
453,-175
454,-199
455,-225
456,-249
457,-268
458,-287
459,-306
460,-325
461,-342
462,-355
463,-365
464,-374
465,-383
466,-393
467,-407
468,-425
469,-441
470,-456
471,-472
472,-489
473,-513
474,-539
475,-561
476,-590
477,-625
478,-662
479,-702
480,-738
481,-771
482,-801
483,-827
484,-857
485,-884
486,-902
487,-909
488,-913
489,-916
490,-918
491,-918
492,-910
493,-898
494,-885
