'sample #','ECG '
0,-67
1,-78
2,-84
3,-89
4,-93
5,-97
6,-100
7,-103
8,-105
9,-107
10,-110
11,-113
12,-116
13,-119
14,-121
15,-124
16,-126
17,-128
18,-131
19,-134
20,-136
21,-139
22,-141
23,-143
24,-145
25,-147
26,-150
27,-153
28,-155
29,-157
30,-158
31,-159
32,-161
33,-162
34,-164
35,-166
36,-169
37,-175
38,-187
39,-188
40,-169
41,-119
42,-5
43,168
44,384
45,610
46,804
47,904
48,908
49,829
50,650
51,427
52,208
53,35
54,-78
55,-143
56,-167
57,-181
58,-188
59,-193
60,-197
61,-199
62,-201
63,-202
64,-203
65,-203
66,-202
67,-199
68,-195
69,-191
70,-187
71,-182
72,-179
73,-176
74,-172
75,-168
76,-164
77,-161
78,-157
79,-154
80,-151
81,-149
82,-147
83,-146
84,-144
85,-141
86,-137
87,-133
88,-125
89,-109
90,-95
91,-83
92,-74
93,-65
94,-55
95,-48
96,-44
97,-41
98,-37
99,-32
100,-27
101,-20
102,-13
103,-5
104,3
105,13
106,23
107,30
108,35
109,39
110,44
111,48
112,52
113,56
114,61
115,65
116,70
117,75
118,80
119,84
120,89
121,94
122,99
123,102
124,101
125,98
126,93
127,86
128,78
129,68
130,51
131,35
132,19
133,7
134,-3
135,-12
136,-18
137,-23
138,-28
139,-31
140,-33
141,-35
142,-36
143,-37
144,-38
145,-39
146,-39
147,-40
148,-41
149,-41
150,-40
151,-39
152,-38
153,-36
154,-34
155,-31
156,-29
157,-26
158,-23
159,-21
160,-18
161,-17
162,-15
163,-14
164,-13
165,-12
166,-11
167,-9
168,-7
169,-5
170,-2
171,0
172,0
173,0
174,0
175,0
176,-2
177,-5
178,-8
179,-12
180,-15
181,-18
182,-20
183,-21
184,-23
185,-24
186,-25
187,-27
188,-29
189,-31
190,-34
191,-37
192,-40
193,-43
194,-45
195,-46
196,-45
197,-44
198,-42
199,-39
200,-36
201,-34
202,-31
203,-28
204,-26
205,-25
206,-24
207,-23
208,-22
209,-21
210,-20
211,-19
212,-18
213,-18
214,-18
215,-18
216,-19
217,-20
218,-23
219,-25
220,-28
221,-31
222,-34
223,-37
224,-40
225,-43
226,-47
227,-51
228,-54
229,-58
230,-61
231,-63
232,-66
233,-69
234,-72
235,-76
236,-85
237,-98
238,-87
239,-55
240,22
241,144
242,310
243,513
244,722
245,889
246,954
247,947
248,846
249,662
250,434
251,205
252,28
253,-39
254,-63
255,-72
256,-71
257,-68
258,-64
259,-61
260,-75
261,-84
262,-89
263,-93
264,-96
265,-98
266,-98
267,-99
268,-99
269,-100
270,-99
271,-96
272,-93
273,-89
274,-84
275,-79
276,-75
277,-71
278,-66
279,-62
280,-58
281,-56
282,-54
283,-53
284,-52
285,-51
286,-50
287,-49
288,-47
289,-46
290,-44
291,-42
292,-40
293,-37
294,-34
295,-30
296,-25
297,-19
298,-13
299,-8
300,-3
301,1
302,6
303,11
304,16
305,21
306,26
307,31
308,37
309,45
310,56
311,68
312,80
313,87
314,92
315,96
316,100
317,102
318,105
319,106
320,107
321,107
322,105
323,103
324,100
325,97
326,92
327,87
328,81
329,69
330,58
331,47
332,40
333,35
334,31
335,28
336,25
337,23
338,20
339,17
340,15
341,12
342,10
343,8
344,7
345,4
346,1
347,0
348,-1
349,0
350,2
351,6
352,10
353,13
354,15
355,15
356,17
357,18
358,20
359,22
360,23
361,25
362,27
363,29
364,30
365,31
366,32
367,32
368,32
369,31
370,31
371,30
372,30
373,29
374,29
375,28
376,28
377,29
378,29
379,29
380,29
381,29
382,29
383,28
384,27
385,26
386,26
387,25
388,24
389,24
390,24
391,24
392,25
393,27
394,28
395,30
396,32
397,34
398,37
399,39
400,41
401,43
402,46
403,56
404,62
405,63
406,65
407,66
408,67
409,69
410,70
411,71
412,68
413,63
414,57
415,52
416,48
417,43
418,38
419,34
420,30
421,25
422,21
423,18
424,15
425,11
426,8
427,5
428,2
429,1
430,0
431,0
432,1
433,2
434,4
435,7
436,11
437,28
438,85
439,185
440,332
441,521
442,725
443,911
444,1036
445,1074
446,1014
447,859
448,630
449,380
450,168
451,22
452,-31
453,-45
454,-55
455,-61
456,-64
457,-64
458,-63
459,-60
460,-58
461,-56
462,-55
463,-54
464,-52
465,-50
466,-48
467,-48
468,-48
469,-48
470,-47
471,-46
472,-44
473,-43
474,-42
475,-41
476,-40
477,-39
478,-38
479,-37
480,-36
481,-34
482,-32
483,-30
484,-27
485,-25
486,-23
487,-20
488,-17
489,-14
490,-11
491,-8
492,-5
493,-3
494,-1
495,0
496,1
497,3
498,4
499,5
500,8
501,11
502,16
503,25
504,35
505,44
506,54
507,67
508,79
509,92
510,104
511,110
512,113
513,116
514,119
515,120
516,117
517,110
518,104
519,99
520,95
521,91
522,87
523,83
524,80
525,78
526,76
527,74
528,72
529,67
530,59
531,46
532,38
533,32
534,28
535,25
536,21
537,19
538,16
539,14
540,12
541,10
542,8
543,6
544,5
545,7
546,9
547,11
548,14
549,16
550,18
551,20
552,23
553,26
554,29
555,32
556,34
557,37
558,39
559,42
560,45
561,47
562,48
563,47
564,46
565,43
566,42
567,40
568,40
569,39
570,38
571,37
572,36
573,36
574,35
575,35
576,34
577,32
578,31
579,30
580,30
581,29
582,29
583,28
584,28
585,28
586,28
587,28
588,28
589,27
590,26
591,24
592,22
593,22
594,22
595,23
596,25
597,28
598,31
599,35
600,41
601,49
602,58
603,67
604,76
605,80
606,82
607,83
608,84
609,85
610,85
611,83
612,77
613,69
614,54
615,45
616,41
617,38
618,35
619,31
620,27
621,24
622,20
623,17
624,14
625,10
626,7
627,5
628,3
