'sample #','ECG '
521,-17
522,-13
523,-8
524,-4
525,-1
526,1
527,4
528,5
529,6
530,7
531,8
532,9
533,9
534,10
535,11
536,13
537,15
538,17
539,18
540,20
541,21
542,22
543,23
544,24
545,26
546,27
547,27
548,27
549,28
550,27
551,27
552,27
553,26
554,25
555,24
556,23
557,21
558,19
559,16
560,14
561,12
562,10
563,8
564,3
565,-1
566,-6
567,-9
568,-7
569,-1
570,5
571,12
572,18
573,22
574,27
575,32
576,37
577,42
578,46
579,51
580,55
581,59
582,63
583,66
584,70
585,74
586,78
587,81
588,84
589,85
590,85
591,84
592,82
593,79
594,75
595,70
596,66
597,61
598,58
599,54
600,51
601,48
602,45
603,42
604,39
605,36
606,34
607,31
608,29
609,27
610,27
611,27
612,29
613,30
614,32
615,34
616,37
617,41
618,46
619,52
620,59
621,66
622,108
623,184
624,285
625,406
626,534
627,651
628,742
629,787
630,789
631,748
632,641
633,488
634,305
635,122
636,-30
637,-106
638,-130
639,-110
640,-51
641,10
642,36
643,46
644,51
645,56
646,62
647,71
648,80
649,86
650,89
651,92
652,95
653,97
654,99
655,102
656,105
657,109
658,113
659,116
660,119
661,122
662,126
663,129
664,134
665,138
666,144
667,151
668,157
669,163
670,169
671,173
672,176
673,180
674,184
675,191
676,201
677,214
678,230
679,241
680,250
681,259
682,266
683,273
684,279
685,284
686,286
687,288
688,290
689,292
690,293
691,295
692,296
693,298
694,299
695,300
696,301
697,301
698,300
699,299
700,297
701,295
702,293
703,290
704,287
705,283
706,280
707,277
708,271
709,255
710,236
711,217
712,198
713,183
714,147
715,92
716,28
717,-32
718,-57
719,-68
720,-76
721,-81
722,-81
723,-74
724,-60
725,-22
726,29
727,44
728,47
729,48
730,50
731,51
732,51
733,48
734,41
735,30
736,-6
737,-68
738,-111
739,-125
740,-132
741,-132
742,-125
743,-114
744,-99
745,-70
746,-8
747,64
748,101
749,114
750,120
751,117
752,110
753,107
754,106
755,105
756,104
757,101
758,99
759,98
760,96
761,94
762,92
763,91
764,91
765,90
766,90
767,90
768,90
769,89
770,89
771,88
772,86
773,85
774,84
775,82
776,81
777,80
778,78
779,77
780,76
781,75
782,74
783,73
784,71
785,66
786,59
787,52
788,46
789,41
790,35
791,31
792,26
793,22
794,17
795,11
796,6
797,0
798,-6
799,-13
800,-21
801,-30
802,-39
803,-51
804,-70
805,-94
806,-107
807,-120
808,-133
809,-146
810,-175
811,-221
812,-275
813,-327
814,-357
815,-381
816,-399
817,-410
818,-418
819,-425
820,-429
821,-423
822,-412
823,-402
824,-391
825,-386
826,-393
827,-407
828,-418
829,-428
830,-436
831,-445
832,-454
833,-461
834,-466
835,-471
836,-476
837,-481
838,-486
839,-489
840,-492
841,-494
842,-498
843,-505
844,-534
845,-584
846,-634
847,-685
848,-704
849,-713
850,-720
851,-719
852,-701
853,-654
854,-588
855,-512
856,-442
857,-386
858,-341
859,-314
860,-294
861,-281
862,-269
863,-258
864,-253
865,-250
866,-247
867,-245
868,-243
869,-242
870,-240
871,-238
872,-236
873,-234
874,-232
875,-230
876,-228
877,-225
878,-223
879,-221
880,-218
881,-216
882,-211
883,-202
884,-193
885,-185
886,-177
887,-170
888,-164
889,-158
890,-152
891,-145
892,-139
893,-131
894,-120
895,-78
896,-21
897,57
898,162
899,292
900,439
901,588
902,718
903,800
904,808
905,762
906,599
907,359
908,89
909,-148
910,-300
911,-329
912,-321
913,-254
914,-199
915,-184
916,-176
917,-167
918,-160
919,-153
920,-140
921,-123
922,-106
923,-96
924,-91
925,-87
926,-83
927,-81
928,-78
929,-74
930,-70
931,-66
932,-62
933,-58
934,-55
935,-51
936,-48
937,-44
938,-40
939,-35
940,-30
941,-24
942,-18
943,-12
944,-5
945,3
946,12
947,19
948,25
949,29
950,34
951,40
952,47
953,55
954,64
955,75
956,86
957,98
958,111
959,125
960,135
961,143
962,150
963,157
964,163
965,168
966,173
967,178
968,182
969,186
970,190
971,194
972,196
973,198
974,200
975,201
976,201
977,200
978,198
979,195
980,191
981,186
982,180
983,174
984,165
985,150
986,135
987,122
988,105
989,86
990,69
991,62
992,58
993,54
994,50
995,47
996,45
997,43
998,42
999,41
1000,41
1001,41
1002,42
1003,43
1004,45
1005,48
1006,50
1007,53
1008,56
1009,59
1010,61
1011,64
1012,66
1013,67
1014,68
1015,68
1016,68
1017,69
1018,70
1019,71
1020,72
1021,73
1022,73
1023,74
1024,75
1025,76
1026,77
1027,77
1028,76
1029,75
1030,73
1031,72
1032,71
1033,71
1034,70
1035,70
1036,69
1037,69
1038,70
1039,70
1040,70
1041,69
1042,69
1043,68
1044,67
1045,66
1046,65
1047,64
1048,62
1049,60
1050,58
1051,58
1052,57
1053,56
1054,53
1055,50
1056,47
1057,44
1058,42
1059,39
1060,37
1061,33
1062,23
1063,14
1064,12
1065,12
1066,12
1067,12
1068,12
1069,12
1070,12
1071,12
1072,13
1073,13
1074,13
1075,13
1076,13
1077,13
1078,14
1079,15
1080,16
1081,16
1082,17
1083,17
1084,18
1085,19
1086,19
1087,19
1088,18
1089,18
1090,17
1091,17
1092,17
1093,17
1094,17
1095,16
1096,16
1097,16
1098,17
1099,18
1100,19
1101,20
1102,21
1103,22
1104,23
1105,25
1106,26
1107,27
1108,27
1109,27
1110,28
1111,29
1112,30
1113,31
1114,31
1115,32
1116,32
1117,34
1118,35
1119,37
1120,39
1121,39
1122,40
1123,40
1124,40
1125,41
1126,42
1127,43
1128,43
1129,44
1130,46
1131,47
1132,49
1133,51
1134,54
1135,56
1136,57
1137,59
1138,60
1139,62
1140,64
1141,70
1142,76
1143,79
1144,72
1145,59
1146,46
1147,39
1148,34
1149,29
1150,24
1151,19
1152,14
1153,10
1154,6
1155,3
1156,0
1157,-1
1158,-3
1159,-4
1160,-4
1161,-4
1162,-4
1163,-4
1164,-4
1165,-4
1166,-4
1167,-6
1168,-8
1169,-11
1170,-13
1171,-13
1172,-8
1173,0
1174,12
1175,54
1176,113
1177,194
1178,301
1179,433
1180,586
1181,742
1182,871
1183,918
1184,906
1185,792
1186,576
1187,313
1188,64
1189,-121
1190,-186
1191,-208
1192,-179
1193,-129
1194,-87
1195,-77
1196,-74
1197,-71
1198,-69
1199,-67
1200,-65
1201,-64
1202,-61
1203,-59
1204,-58
1205,-56
1206,-54
1207,-52
1208,-50
1209,-47
1210,-45
1211,-42
1212,-39
1213,-37
1214,-33
1215,-30
1216,-27
1217,-23
1218,-19
1219,-15
1220,-11
1221,-6
1222,-1
1223,2
1224,7
1225,11
1226,14
1227,17
1228,20
1229,24
1230,27
1231,31
1232,37
1233,44
1234,57
1235,70
1236,83
1237,96
1238,105
1239,114
1240,122
1241,129
1242,134
1243,139
1244,143
1245,147
1246,150
1247,153
1248,157
1249,160
1250,164
1251,166
1252,168
1253,167
1254,164
1255,159
1256,153
1257,145
1258,137
1259,129
1260,119
1261,108
1262,98
1263,89
1264,82
1265,74
1266,64
1267,51
1268,38
1269,24
1270,7
1271,-11
1272,-26
1273,-34
1274,-39
1275,-43
1276,-46
1277,-49
1278,-52
1279,-55
1280,-57
1281,-59
1282,-61
1283,-63
1284,-66
1285,-69
1286,-76
1287,-81
1288,-80
1289,-72
1290,-62
1291,-58
1292,-55
1293,-53
1294,-51
1295,-49
1296,-46
1297,-44
1298,-43
1299,-41
1300,-39
1301,-37
1302,-34
1303,-32
1304,-29
1305,-27
1306,-25
1307,-23
1308,-21
1309,-18
1310,-15
1311,-13
1312,-10
1313,-7
1314,-4
1315,-1
1316,1
1317,4
1318,7
1319,9
1320,12
1321,15
1322,17
1323,20
1324,23
1325,25
1326,27
1327,28
1328,30
1329,32
1330,33
1331,33
1332,33
1333,34
1334,35
1335,36
1336,37
1337,39
1338,40
1339,41
1340,42
1341,43
1342,44
1343,45
1344,46
1345,47
1346,48
1347,49
1348,49
1349,49
1350,50
1351,51
1352,52
1353,53
1354,55
1355,56
1356,57
1357,58
1358,60
1359,61
1360,63
1361,64
1362,65
1363,66
1364,67
1365,67
1366,68
1367,68
1368,69
1369,70
1370,71
1371,72
1372,74
1373,76
1374,78
1375,79
1376,80
1377,82
1378,83
1379,85
1380,87
1381,88
1382,90
1383,91
1384,93
1385,96
1386,101
1387,105
1388,109
1389,111
1390,112
1391,111
1392,110
1393,106
1394,101
1395,95
1396,71
1397,32
1398,-9
1399,-36
1400,-59
1401,-76
1402,-91
1403,-102
1404,-112
1405,-117
1406,-110
1407,-98
1408,-88
1409,-80
1410,-72
1411,-64
1412,-55
1413,-47
1414,-38
1415,-28
1416,-17
1417,-6
1418,2
1419,8
1420,13
1421,17
1422,22
1423,27
1424,31
1425,33
1426,30
1427,25
1428,16
1429,5
1430,-14
1431,-46
1432,-63
1433,-73
1434,-81
1435,-84
1436,-82
1437,-75
1438,-65
1439,-48
1440,-15
1441,27
1442,49
1443,54
1444,59
1445,62
1446,61
1447,54
1448,42
1449,25
1450,-5
1451,-39
1452,-74
1453,-102
1454,-123
1455,-140
1456,-154
1457,-165
1458,-170
1459,-165
1460,-152
1461,-113
1462,-51
1463,30
1464,135
1465,267
1466,428
1467,601
1468,763
1469,883
1470,926
1471,866
1472,705
1473,476
1474,238
1475,54
1476,-13
1477,-16
1478,37
1479,96
1480,116
1481,121
1482,127
1483,132
1484,116
1485,68
1486,-15
1487,-118
1488,-221
1489,-309
1490,-374
1491,-395
1492,-404
1493,-410
1494,-391
1495,-357
1496,-330
1497,-318
1498,-310
1499,-302
1500,-295
1501,-271
1502,-218
1503,-161
1504,-115
1505,-90
1506,-73
1507,-62
1508,-58
1509,-63
1510,-76
1511,-111
1512,-142
1513,-153
1514,-136
1515,-85
1516,-6
1517,80
1518,166
1519,246
1520,317
1521,379
1522,399
1523,404
1524,407
1525,410
1526,412
1527,412
1528,412
1529,411
1530,411
1531,409
1532,406
1533,401
1534,383
1535,324
1536,242
1537,157
1538,116
1539,103
1540,114
1541,129
1542,140
1543,126
1544,84
1545,40
1546,27
1547,22
1548,19
1549,21
1550,36
1551,45
1552,51
1553,55
1554,58
1555,62
1556,67
1557,72
1558,78
1559,83
1560,90
1561,98
1562,112
1563,125
1564,137
1565,152
1566,169
1567,174
1568,180
1569,186
1570,168
1571,115
1572,61
1573,8
1574,-45
1575,-107
1576,-176
1577,-242
1578,-264
1579,-276
1580,-272
1581,-224
1582,-170
1583,-115
1584,-57
1585,8
1586,75
1587,103
1588,113
1589,89
1590,50
1591,13
1592,-17
1593,-47
1594,-99
1595,-156
1596,-190
1597,-201
1598,-183
1599,-151
1600,-128
1601,-117
1602,-108
1603,-95
1604,-63
1605,-4
1606,33
1607,46
1608,59
1609,72
1610,92
1611,126
1612,150
1613,163
1614,172
1615,178
1616,182
1617,184
1618,186
1619,189
1620,193
1621,197
1622,197
1623,192
1624,184
1625,170
1626,148
1627,106
1628,64
1629,21
1630,-29
1631,-89
1632,-159
1633,-234
1634,-309
1635,-378
1636,-437
1637,-451
1638,-454
1639,-442
1640,-376
1641,-274
1642,-153
1643,-42
1644,23
1645,46
1646,38
1647,28
1648,21
1649,39
1650,94
1651,168
1652,220
1653,238
1654,229
1655,203
1656,164
1657,151
1658,148
1659,147
1660,147
1661,146
1662,142
1663,136
1664,123
1665,85
1666,13
1667,-76
1668,-173
1669,-263
1670,-340
1671,-404
1672,-456
1673,-494
1674,-516
1675,-530
1676,-539
1677,-550
1678,-562
1679,-574
1680,-587
1681,-593
1682,-588
1683,-576
1684,-542
1685,-497
1686,-443
1687,-384
1688,-326
1689,-262
1690,-196
1691,-135
1692,-79
1693,-29
1694,13
1695,55
1696,98
1697,137
1698,174
1699,209
1700,223
1701,232
1702,237
1703,224
1704,187
1705,131
1706,73
1707,23
1708,-8
1709,-19
1710,-23
1711,-18
1712,-7
1713,25
1714,61
1715,96
1716,132
1717,150
1718,161
1719,168
1720,171
1721,167
1722,153
1723,112
1724,55
1725,-8
1726,-73
1727,-137
1728,-193
1729,-222
1730,-232
1731,-222
1732,-190
1733,-126
1734,-43
1735,40
1736,113
1737,169
1738,195
1739,205
1740,205
1741,200
1742,184
1743,158
1744,115
1745,61
1746,9
1747,-22
1748,-32
1749,-13
1750,44
1751,160
1752,315
1753,489
1754,648
1755,754
1756,786
1757,742
1758,633
1759,473
1760,290
1761,114
1762,-23
1763,-66
1764,-62
1765,2
1766,68
1767,95
1768,103
1769,100
1770,97
1771,94
1772,102
1773,117
1774,115
1775,76
1776,2
1777,-81
1778,-152
1779,-176
1780,-184
1781,-173
1782,-139
1783,-106
1784,-67
1785,-38
1786,-28
1787,-43
1788,-88
1789,-162
1790,-239
1791,-279
1792,-292
1793,-283
1794,-270
1795,-259
1796,-253
1797,-238
1798,-200
1799,-150
1800,-94
1801,-43
1802,-8
1803,12
1804,46
1805,103
1806,179
1807,250
1808,287
1809,288
1810,256
1811,195
1812,130
1813,73
1814,30
1815,8
1816,0
1817,1
1818,16
1819,57
1820,125
1821,206
1822,279
1823,334
1824,375
1825,385
1826,388
1827,390
1828,384
1829,367
1830,338
1831,291
1832,234
1833,170
1834,99
1835,22
1836,-56
1837,-134
1838,-199
1839,-247
1840,-275
1841,-284
1842,-275
1843,-247
1844,-201
1845,-144
1846,-80
1847,-21
1848,27
1849,67
1850,85
1851,83
1852,58
1853,7
1854,-62
1855,-136
1856,-201
1857,-240
1858,-253
1859,-244
1860,-217
1861,-169
1862,-106
1863,-31
1864,41
1865,105
1866,143
1867,156
1868,148
1869,127
1870,104
1871,91
1872,69
1873,41
1874,1
1875,-50
1876,-110
1877,-172
1878,-219
1879,-251
1880,-271
1881,-278
1882,-269
1883,-241
1884,-189
1885,-132
1886,-77
1887,-33
1888,-5
1889,5
1890,5
1891,-1
1892,-22
1893,-41
1894,-47
1895,-40
1896,-19
1897,12
1898,41
1899,65
1900,87
1901,105
1902,110
1903,106
1904,94
1905,70
1906,50
1907,41
1908,34
1909,27
1910,21
1911,19
1912,14
1913,18
1914,37
1915,51
1916,59
1917,64
1918,67
1919,69
1920,71
1921,72
1922,76
1923,70
1924,31
1925,-14
1926,-57
1927,-92
1928,-125
1929,-168
1930,-224
1931,-282
1932,-332
1933,-362
1934,-373
1935,-364
1936,-339
1937,-283
1938,-202
1939,-108
1940,-38
1941,-30
1942,-62
1943,-138
1944,-191
1945,-193
1946,-153
1947,-72
1948,-7
1949,8
1950,7
1951,-7
1952,-8
1953,9
1954,44
1955,91
1956,118
1957,113
1958,57
1959,-49
1960,-158
1961,-230
1962,-251
1963,-226
1964,-171
1965,-112
1966,-73
1967,-63
1968,-61
1969,-59
1970,-72
1971,-109
1972,-168
1973,-231
1974,-273
1975,-278
1976,-261
1977,-204
1978,-142
1979,-96
1980,-62
1981,-22
1982,37
1983,108
1984,168
1985,180
1986,174
1987,129
1988,73
1989,26
1990,-2
1991,-13
1992,-20
1993,-25
1994,-20
1995,-7
1996,30
1997,80
1998,134
1999,179
2000,210
2001,222
2002,228
2003,232
2004,220
2005,184
2006,134
2007,78
2008,26
2009,-15
2010,-53
2011,-95
2012,-138
2013,-168
2014,-172
2015,-156
2016,-110
2017,-65
2018,-38
2019,-25
2020,-7
2021,21
2022,63
2023,105
2024,124
2025,130
2026,137
2027,143
2028,150
2029,156
2030,159
2031,158
2032,153
2033,146
2034,147
2035,166
2036,204
2037,256
2038,327
2039,418
2040,522
2041,629
2042,725
2043,797
2044,819
2045,810
2046,744
2047,605
2048,388
2049,108
2050,-184
2051,-404
2052,-479
2053,-479
2054,-401
2055,-314
2056,-262
2057,-244
2058,-234
2059,-218
2060,-179
2061,-116
2062,-50
2063,13
2064,51
2065,54
2066,34
2067,-5
2068,-31
2069,-39
2070,-30
2071,-13
2072,1
2073,11
2074,23
2075,48
2076,86
2077,121
2078,136
2079,144
2080,150
2081,152
2082,151
2083,147
2084,135
2085,69
2086,-23
2087,-122
2088,-207
2089,-266
2090,-293
2091,-295
2092,-277
2093,-230
2094,-165
2095,-90
2096,-6
2097,79
2098,150
2099,199
2100,230
2101,245
2102,258
2103,268
2104,283
2105,305
2106,333
2107,352
2108,358
2109,361
2110,359
2111,353
2112,336
2113,313
2114,284
2115,255
2116,230
2117,216
2118,194
2119,163
2120,126
2121,97
2122,85
2123,76
2124,55
2125,4
2126,-73
2127,-154
2128,-221
2129,-251
2130,-261
2131,-254
2132,-242
2133,-225
2134,-190
2135,-122
2136,-41
2137,18
2138,41
2139,19
2140,-36
2141,-112
2142,-188
2143,-246
2144,-291
2145,-338
2146,-390
2147,-443
2148,-485
2149,-520
2150,-549
2151,-563
2152,-583
2153,-600
2154,-606
2155,-591
2156,-549
2157,-479
2158,-406
2159,-341
2160,-274
2161,-185
2162,-73
2163,47
2164,146
2165,203
2166,215
2167,218
2168,220
2169,221
2170,221
2171,219
2172,216
2173,210
2174,193
2175,155
2176,107
2177,36
2178,-60
2179,-175
2180,-299
2181,-404
2182,-448
2183,-447
2184,-399
2185,-320
2186,-238
2187,-170
2188,-118
2189,-84
2190,-81
2191,-96
2192,-155
2193,-221
2194,-253
2195,-254
2196,-225
2197,-182
2198,-140
2199,-100
2200,-57
2201,-1
2202,64
2203,122
2204,140
2205,146
2206,149
2207,147
2208,143
2209,130
2210,102
2211,65
2212,31
2213,10
2214,2
2215,-4
2216,-22
2217,-60
2218,-113
2219,-162
2220,-192
2221,-215
2222,-230
2223,-244
2224,-252
2225,-242
2226,-212
2227,-167
2228,-113
2229,-54
2230,-1
2231,29
2232,39
2233,34
2234,20
2235,-1
2236,-8
2237,-1
2238,9
2239,21
2240,28
2241,32
2242,39
2243,50
2244,65
2245,78
2246,71
2247,63
2248,59
2249,55
2250,52
2251,47
2252,33
2253,-14
2254,-79
2255,-141
2256,-178
2257,-194
2258,-205
2259,-219
2260,-238
2261,-253
2262,-266
2263,-277
2264,-291
2265,-324
2266,-379
2267,-446
2268,-504
2269,-524
2270,-519
2271,-475
2272,-403
2273,-312
2274,-204
2275,-75
2276,64
2277,188
2278,269
2279,281
2280,273
2281,248
2282,233
2283,232
2284,240
2285,262
2286,280
2287,273
2288,224
2289,126
2290,17
2291,-71
2292,-100
2293,-96
2294,-45
2295,29
2296,106
2297,176
2298,229
2299,260
2300,271
2301,274
2302,272
2303,267
2304,254
2305,220
2306,174
2307,127
2308,91
2309,71
2310,58
2311,44
2312,34
2313,25
2314,27
2315,54
2316,93
2317,116
2318,116
2319,93
2320,54
2321,23
2322,9
2323,-8
2324,-29
2325,-48
2326,-54
2327,-44
2328,-15
2329,24
2330,62
2331,91
2332,116
2333,152
2334,216
2335,319
2336,473
2337,673
2338,891
2339,1066
2340,1128
2341,1043
2342,836
2343,564
2344,285
2345,69
2346,-29
2347,-41
2348,-8
2349,62
2350,93
2351,88
2352,32
2353,-47
2354,-115
2355,-136
2356,-143
2357,-140
2358,-134
2359,-138
2360,-161
2361,-173
2362,-179
2363,-182
2364,-176
2365,-166
2366,-154
2367,-134
2368,-93
2369,-34
2370,16
2371,31
2372,35
2373,40
2374,44
2375,58
2376,71
2377,75
2378,62
2379,40
2380,24
2381,16
2382,6
2383,-11
2384,-45
2385,-74
2386,-76
2387,-56
2388,-4
2389,37
2390,42
2391,26
2392,-8
2393,-24
2394,-29
2395,-31
2396,-31
2397,-26
2398,-16
2399,13
2400,67
2401,130
2402,196
2403,252
2404,296
2405,324
2406,332
2407,336
2408,341
2409,344
2410,348
2411,356
2412,367
2413,376
2414,382
2415,372
2416,357
2417,342
2418,320
2419,299
2420,275
2421,260
2422,242
2423,229
2424,212
2425,191
2426,160
2427,109
2428,35
2429,-66
2430,-190
2431,-320
2432,-428
2433,-470
2434,-465
2435,-397
2436,-285
2437,-162
2438,-40
2439,56
2440,100
2441,65
2442,-32
2443,-169
2444,-310
2445,-407
2446,-436
2447,-391
2448,-292
2449,-183
2450,-101
2451,-76
2452,-78
2453,-112
2454,-147
2455,-164
2456,-170
2457,-162
2458,-138
2459,-102
2460,-81
2461,-81
2462,-106
2463,-139
2464,-159
2465,-166
2466,-159
2467,-148
2468,-134
2469,-109
2470,-78
2471,-25
2472,41
2473,100
2474,120
2475,127
2476,118
2477,112
2478,109
2479,106
2480,103
2481,101
2482,99
2483,98
2484,97
2485,94
2486,85
2487,58
2488,14
2489,-33
2490,-79
2491,-119
2492,-152
2493,-167
2494,-171
2495,-173
2496,-176
2497,-180
2498,-183
2499,-189
2500,-211
2501,-276
2502,-359
2503,-439
2504,-510
2505,-567
2506,-597
2507,-599
2508,-581
2509,-536
2510,-478
2511,-411
2512,-341
2513,-270
2514,-198
2515,-118
2516,-37
2517,28
2518,79
2519,95
2520,100
2521,103
2522,104
2523,105
2524,105
2525,104
2526,102
2527,99
2528,95
2529,89
2530,84
2531,78
2532,73
2533,72
2534,75
2535,80
2536,72
2537,15
2538,-74
2539,-174
2540,-271
2541,-342
2542,-368
2543,-368
2544,-347
2545,-314
2546,-272
2547,-218
2548,-162
2549,-112
2550,-66
2551,-26
2552,-1
2553,8
2554,19
2555,43
2556,80
2557,105
2558,115
2559,115
2560,108
2561,101
2562,93
2563,88
2564,74
2565,40
2566,-21
2567,-98
2568,-170
2569,-223
2570,-246
2571,-254
2572,-254
2573,-246
2574,-223
2575,-190
2576,-149
2577,-101
2578,-53
2579,-17
2580,2
2581,7
2582,12
2583,18
2584,24
2585,45
2586,75
2587,102
2588,111
2589,107
2590,92
2591,54
2592,4
2593,-49
2594,-97
2595,-135
2596,-156
2597,-163
2598,-158
2599,-142
2600,-108
2601,-67
2602,-24
2603,11
2604,24
2605,28
2606,17
2607,-13
2608,-34
2609,-41
2610,-36
2611,-22
2612,5
2613,13
2614,15
2615,15
2616,16
2617,17
2618,19
2619,22
2620,33
2621,66
2622,107
2623,158
2624,229
2625,324
2626,433
2627,535
2628,614
2629,658
2630,664
2631,645
2632,584
2633,498
2634,387
2635,255
2636,121
2637,15
2638,-33
2639,-37
2640,-11
2641,25
2642,28
2643,10
2644,-42
2645,-114
2646,-200
2647,-280
2648,-317
2649,-313
2650,-257
2651,-151
2652,-40
2653,55
2654,117
2655,127
2656,123
2657,90
2658,69
2659,61
2660,72
2661,86
2662,97
2663,85
2664,50
2665,-24
2666,-111
2667,-187
2668,-244
2669,-285
2670,-308
2671,-309
2672,-292
2673,-236
2674,-156
2675,-70
2676,10
2677,74
2678,122
2679,161
2680,197
2681,215
2682,221
2683,212
2684,183
2685,161
2686,152
2687,153
2688,164
2689,193
2690,228
2691,264
2692,303
2693,345
2694,387
2695,424
2696,442
2697,449
2698,452
2699,449
2700,442
2701,420
2702,375
2703,329
2704,287
2705,255
2706,231
2707,210
2708,186
2709,164
2710,157
2711,163
2712,183
2713,220
2714,232
2715,236
2716,231
2717,226
2718,224
2719,220
2720,217
2721,212
2722,197
2723,172
2724,158
2725,152
2726,148
2727,146
2728,144
2729,143
2730,142
2731,141
2732,140
2733,139
2734,138
2735,137
2736,137
2737,136
2738,135
2739,133
2740,132
2741,131
2742,130
2743,128
2744,127
2745,126
2746,125
2747,125
2748,124
2749,123
2750,122
2751,120
2752,118
2753,119
2754,123
2755,128
2756,134
2757,140
2758,146
2759,150
2760,157
2761,164
