'sample #','ECG '
0,-226
1,-273
2,-327
3,-387
4,-411
5,-425
6,-434
7,-422
8,-411
9,-405
10,-398
11,-390
12,-381
13,-372
14,-363
15,-352
16,-341
17,-329
18,-318
19,-310
20,-302
21,-294
22,-289
23,-287
24,-289
25,-295
26,-302
27,-311
28,-327
29,-356
30,-372
31,-382
32,-390
33,-395
34,-396
35,-394
36,-390
37,-385
38,-380
39,-373
40,-365
41,-356
42,-347
43,-340
44,-334
45,-329
46,-325
47,-322
48,-319
49,-317
50,-316
51,-314
52,-312
53,-307
54,-307
55,-312
56,-315
57,-317
58,-319
59,-320
60,-321
61,-321
62,-321
63,-322
64,-320
65,-316
66,-310
67,-303
68,-296
69,-290
70,-283
71,-275
72,-267
73,-259
74,-253
75,-249
76,-246
77,-243
78,-241
79,-237
80,-233
81,-229
82,-217
83,-200
84,-191
85,-186
86,-183
87,-179
88,-174
89,-170
90,-165
91,-160
92,-155
93,-150
94,-145
95,-141
96,-135
97,-129
98,-117
99,-96
100,-85
101,-78
102,-71
103,-63
104,-56
105,-47
106,-40
107,-34
108,-29
109,-26
110,-25
111,-27
112,-32
113,-37
114,-42
115,-46
116,-51
117,-58
118,-62
119,-63
120,-59
121,-50
122,-37
123,-14
124,3
125,5
126,8
127,11
128,13
129,13
130,12
131,8
132,4
133,0
134,-8
135,-20
136,-7
137,31
138,90
139,160
140,228
141,286
142,317
143,343
144,360
145,347
146,309
147,232
148,146
149,55
150,-19
151,-52
152,-63
153,-69
154,-69
155,-59
156,-44
157,-29
158,-12
159,0
160,8
161,17
162,28
163,41
164,57
165,67
166,74
167,79
168,85
169,91
170,96
171,100
172,104
173,109
174,115
175,124
176,138
177,161
178,180
179,199
180,212
181,212
182,203
183,192
184,183
185,176
186,169
187,165
188,163
189,162
190,164
191,169
192,177
193,193
194,213
195,220
196,223
197,226
198,230
199,236
200,243
201,252
202,264
203,282
204,302
205,318
206,330
207,337
208,339
209,342
210,344
211,345
212,347
213,348
214,348
215,348
216,346
217,343
218,339
219,334
220,326
221,314
222,295
223,283
224,269
225,257
226,275
227,300
228,318
229,297
230,236
231,123
232,28
233,-42
234,-70
235,-81
236,-89
237,-93
238,-86
239,-63
240,2
241,118
242,196
243,225
244,226
245,211
246,201
247,195
248,189
249,184
250,178
251,172
252,165
253,157
254,148
255,137
256,128
257,123
258,118
259,113
260,108
261,105
262,112
263,125
264,136
265,146
266,154
267,162
268,168
269,174
270,180
271,186
272,192
273,199
274,203
275,202
276,196
277,188
278,182
279,178
280,172
281,164
282,158
283,157
284,159
285,162
286,166
287,168
288,171
289,174
290,177
291,178
292,178
293,176
294,172
295,168
296,165
297,162
298,158
299,154
300,152
301,152
302,154
303,158
304,163
305,170
306,181
307,196
308,200
309,203
310,205
311,206
312,204
313,197
314,187
315,174
316,159
317,153
318,152
319,150
320,149
321,148
322,148
323,149
324,149
325,148
326,148
327,146
328,146
329,145
330,144
331,143
332,141
333,139
334,135
335,131
336,127
337,122
338,111
339,103
340,100
341,97
342,94
343,89
344,86
345,89
346,94
347,96
348,97
349,98
350,99
351,101
352,104
353,107
354,110
355,114
356,117
357,120
358,123
359,125
360,127
361,130
362,135
363,142
364,147
365,147
366,142
367,133
368,122
369,113
370,99
371,89
372,87
373,92
374,99
375,108
376,123
377,139
378,152
379,163
380,170
381,167
382,161
383,159
384,158
385,157
386,156
387,154
388,152
389,149
390,146
391,142
392,138
393,135
394,132
395,129
396,123
397,107
398,82
399,74
400,69
401,65
402,62
403,59
404,59
405,63
406,69
407,76
408,83
409,89
410,96
411,104
412,111
413,117
414,124
415,134
416,173
417,228
418,294
419,372
420,458
421,531
422,573
423,587
424,572
425,525
426,449
427,363
428,269
429,174
430,95
431,34
432,0
433,-13
434,-12
435,6
436,16
437,23
438,28
439,32
440,36
441,40
442,44
443,48
444,52
445,56
446,60
447,62
448,65
449,68
450,72
451,75
452,79
453,83
454,87
455,90
456,95
457,100
458,107
459,114
460,121
461,129
462,138
463,147
464,156
465,164
466,170
467,175
468,181
