'sample #','ECG '
0,19
1,20
2,22
3,24
4,28
5,44
6,60
7,76
8,88
9,99
10,107
11,110
12,112
13,113
14,116
15,119
16,108
17,100
18,95
19,91
20,88
21,86
22,85
23,85
24,85
25,87
26,90
27,95
28,103
29,117
30,147
31,203
32,285
33,385
34,493
35,603
36,707
37,793
38,846
39,864
40,851
41,809
42,719
43,609
44,496
45,391
46,300
47,223
48,158
49,99
50,66
51,47
52,37
53,27
54,18
55,9
56,-9
57,-29
58,-37
59,-42
60,-45
61,-47
62,-46
63,-40
64,-33
65,-25
66,-17
67,-5
68,3
69,4
70,0
71,-9
72,-26
73,-44
74,-50
75,-53
76,-56
77,-58
78,-60
79,-60
80,-58
81,-56
82,-53
83,-51
84,-48
85,-45
86,-43
87,-45
88,-51
89,-59
90,-70
91,-86
92,-96
93,-102
94,-108
95,-112
96,-116
97,-116
98,-113
99,-108
100,-103
101,-97
102,-90
103,-83
104,-79
105,-79
106,-81
107,-84
108,-87
109,-93
110,-97
111,-93
112,-86
113,-83
114,-83
115,-81
116,-80
117,-78
118,-75
119,-72
120,-69
121,-66
122,-64
123,-61
124,-58
125,-54
126,-48
127,-36
128,-5
129,12
130,20
131,26
132,31
133,33
134,34
135,33
136,30
137,26
138,23
139,21
140,20
141,18
142,15
143,13
144,10
145,7
146,5
147,4
148,3
149,3
150,4
151,6
152,8
153,11
154,12
155,13
156,14
157,14
158,15
159,16
160,17
161,19
162,23
163,27
164,26
165,22
166,18
167,16
168,13
169,10
170,7
171,5
172,5
173,6
174,9
175,14
176,19
177,27
178,40
179,40
180,23
181,10
182,0
183,-7
184,-12
185,-13
186,-16
187,-22
188,-30
189,-16
190,8
191,33
192,46
193,55
194,59
195,57
196,47
197,34
198,27
199,20
200,13
201,7
202,3
203,2
204,4
205,8
206,11
207,15
208,18
209,23
210,28
211,32
212,33
213,28
214,21
215,13
216,6
217,-2
218,-11
219,-16
220,-15
221,-13
222,-11
223,-10
224,-8
225,-7
226,-5
227,-3
228,0
229,2
230,6
231,10
232,15
233,19
234,24
235,31
236,43
237,53
238,61
239,66
240,70
241,75
242,78
243,80
244,80
245,76
246,70
247,65
248,61
249,57
250,53
251,50
252,48
253,48
254,51
255,57
256,65
257,72
258,77
259,82
260,86
261,91
262,94
263,97
264,100
265,101
266,102
267,102
268,102
269,101
270,99
271,98
272,96
273,94
274,91
275,86
276,88
277,111
278,171
279,255
280,352
281,453
282,550
283,637
284,709
285,751
286,765
287,754
288,720
289,654
290,570
291,478
292,388
293,304
294,229
295,164
296,108
297,59
298,24
299,1
300,-9
301,-18
302,-23
303,-27
304,-31
305,-33
306,-35
307,-36
308,-37
309,-37
310,-38
311,-39
312,-39
313,-39
314,-40
315,-40
316,-41
317,-42
318,-44
319,-47
320,-49
321,-52
322,-54
323,-57
324,-60
325,-62
326,-65
327,-68
328,-70
329,-72
330,-73
331,-75
332,-76
333,-77
334,-79
335,-80
336,-82
337,-84
338,-85
339,-86
340,-86
341,-87
342,-87
343,-88
344,-88
345,-87
346,-86
347,-86
348,-85
349,-86
350,-87
351,-88
352,-90
353,-91
354,-92
355,-93
356,-93
357,-93
358,-91
359,-90
360,-88
361,-86
362,-84
363,-81
364,-78
365,-75
366,-71
367,-67
368,-55
369,-26
370,-7
371,5
372,11
373,12
374,14
375,15
376,17
377,18
378,19
379,18
380,18
381,17
382,17
383,15
384,13
385,11
386,7
387,4
388,2
389,0
390,0
391,-1
392,-3
393,-5
394,-8
395,-11
396,-15
397,-19
398,-24
399,-30
400,-36
401,-41
402,-47
403,-55
404,-64
405,-73
406,-81
407,-87
408,-91
409,-93
410,-96
411,-99
412,-104
413,-111
414,-115
415,-117
416,-118
417,-119
418,-121
419,-121
420,-122
421,-119
422,-112
423,-105
424,-99
425,-95
426,-92
427,-90
428,-87
429,-85
430,-84
431,-83
432,-81
433,-79
434,-77
435,-73
436,-69
437,-66
438,-63
439,-60
440,-57
441,-54
442,-51
443,-48
444,-44
445,-40
446,-34
447,-29
448,-24
449,-20
450,-16
451,-14
452,-14
453,-15
454,-16
455,-18
456,-21
457,-23
458,-26
459,-28
460,-30
461,-33
462,-37
463,-39
464,-39
465,-35
466,-27
467,-20
468,-14
469,-8
470,0
471,4
472,8
473,9
474,8
475,6
476,5
477,3
478,2
479,1
480,0
481,-2
482,-5
483,-7
484,-9
485,-11
486,-13
487,-15
488,-18
489,-22
490,-27
491,-34
492,-50
493,-81
494,-109
495,-136
496,-163
497,-192
498,-211
499,-222
500,-230
501,-234
502,-234
503,-230
504,-224
505,-220
506,-217
507,-215
508,-213
509,-210
510,-207
511,-204
512,-201
513,-198
514,-195
515,-193
516,-191
517,-189
518,-187
519,-186
520,-183
521,-180
522,-172
523,-164
524,-157
525,-148
526,-120
527,-73
528,0
529,95
530,209
531,329
532,441
533,534
534,585
535,603
536,588
537,545
538,476
539,405
540,332
541,249
542,158
543,66
544,-16
545,-75
546,-98
547,-112
548,-124
549,-135
550,-150
551,-156
552,-160
553,-164
554,-168
555,-171
556,-174
557,-176
558,-178
559,-179
560,-179
561,-178
562,-175
563,-172
564,-167
565,-163
566,-159
567,-156
568,-153
569,-150
570,-147
571,-142
572,-135
573,-130
574,-130
575,-133
576,-137
577,-140
578,-142
579,-145
580,-148
581,-151
582,-153
583,-151
584,-145
585,-136
586,-128
587,-122
588,-115
589,-109
590,-102
591,-98
592,-95
593,-95
594,-96
595,-98
596,-99
597,-100
598,-102
599,-106
600,-109
601,-112
602,-113
603,-112
604,-110
605,-106
606,-102
607,-97
608,-91
609,-82
610,-73
611,-66
612,-60
613,-57
614,-56
615,-54
616,-52
617,-50
618,-48
619,-45
620,-42
621,-38
622,-33
623,-29
624,-23
625,-16
626,-2
627,7
628,14
629,18
630,21
631,24
632,27
633,29
634,30
635,29
636,27
637,24
638,20
639,15
640,10
641,9
642,10
643,12
644,13
645,16
646,18
647,21
648,23
649,23
650,23
651,21
652,18
653,14
654,12
655,14
656,19
657,23
658,27
659,31
660,33
661,28
662,21
663,16
664,10
665,5
666,3
667,5
668,12
669,17
670,20
671,22
672,24
673,26
674,29
675,32
676,35
677,38
678,40
679,43
680,45
681,46
682,47
683,47
684,47
685,47
686,46
687,47
688,48
689,51
690,54
691,56
692,57
693,56
694,55
695,53
696,52
697,52
698,51
699,50
700,49
701,47
702,45
703,44
704,43
705,41
706,40
707,39
708,39
709,39
710,39
711,40
712,40
713,40
714,40
715,39
716,39
717,38
718,37
719,36
720,36
721,37
722,37
723,37
724,38
725,39
726,39
727,40
728,41
729,41
730,41
731,41
732,41
733,42
734,43
735,44
736,45
737,46
738,47
739,48
740,48
741,48
742,48
743,47
744,46
745,46
746,46
747,47
748,49
749,51
750,53
751,56
752,58
753,61
754,63
755,65
756,67
757,69
758,71
759,77
760,83
761,87
762,83
763,75
764,65
765,57
766,47
767,38
768,35
769,36
770,42
771,51
772,78
773,123
774,185
775,263
776,352
777,455
778,564
779,668
780,750
781,787
782,800
783,783
784,734
785,667
786,588
787,496
788,392
789,285
790,185
791,101
792,30
793,-31
794,-53
795,-63
796,-70
797,-68
798,-49
799,-34
800,-22
801,-12
802,-8
803,-12
804,-19
805,-26
806,-29
807,-32
808,-34
809,-37
810,-39
811,-41
812,-43
813,-43
814,-43
815,-42
816,-40
817,-38
818,-35
819,-31
820,-27
821,-24
822,-21
823,-18
824,-14
825,-10
826,-6
827,-4
828,-4
829,-5
830,-7
831,-9
832,-11
833,-13
834,-14
835,-16
836,-19
837,-21
838,-23
839,-23
840,-23
841,-22
842,-20
843,-18
844,-16
845,-13
846,-8
847,-4
848,-1
849,-1
850,-4
851,-8
852,-12
853,-16
854,-21
855,-26
856,-29
857,-27
858,-20
859,-12
860,-4
861,4
862,13
863,22
864,30
865,36
866,42
867,47
868,50
869,54
870,58
871,62
872,66
873,69
874,72
875,76
876,79
877,83
878,87
879,89
880,90
881,88
882,86
883,82
884,79
885,75
886,72
887,69
888,66
889,62
890,60
891,57
892,56
893,56
894,57
895,58
896,61
897,63
898,66
899,70
900,78
901,78
902,68
903,53
904,35
905,20
906,10
907,1
908,-4
