'sample #','ECG '
0,4
1,3
2,2
3,1
4,1
5,0
6,-1
7,-2
8,-3
9,-5
10,-9
11,-13
12,-17
13,-20
14,-23
15,-25
16,-25
17,-24
18,-22
19,-19
20,-15
21,-11
22,-8
23,-5
24,-1
25,3
26,7
27,10
28,10
29,6
30,0
31,-6
32,-15
33,-25
34,-39
35,-51
36,-60
37,-67
38,-72
39,-76
40,-80
41,-84
42,-86
43,-87
44,-87
45,-87
46,-85
47,-82
48,-77
49,-71
50,-49
51,-5
52,55
53,134
54,220
55,301
56,370
57,409
58,422
59,409
60,371
61,297
62,203
63,99
64,-1
65,-84
66,-145
67,-168
68,-175
69,-179
70,-182
71,-184
72,-186
73,-186
74,-187
75,-186
76,-185
77,-183
78,-179
79,-176
80,-172
81,-170
82,-168
83,-166
84,-164
85,-162
86,-159
87,-156
88,-153
89,-149
90,-145
91,-140
92,-136
93,-133
94,-130
95,-128
96,-126
97,-125
98,-125
99,-123
100,-121
101,-119
102,-115
103,-112
104,-108
105,-105
106,-101
107,-98
108,-95
109,-93
110,-91
111,-89
112,-87
113,-83
114,-79
115,-72
116,-57
117,-43
118,-29
119,-21
120,-16
121,-11
122,-8
123,-5
124,-3
125,-1
126,1
127,4
128,6
129,8
130,10
131,13
132,18
133,24
134,39
135,58
136,73
137,83
138,91
139,97
140,102
141,107
142,111
143,114
144,117
145,120
146,123
147,125
148,128
149,130
150,133
151,136
152,140
153,143
154,145
155,143
156,137
157,128
158,116
159,99
160,82
161,70
162,62
163,56
164,49
165,42
166,35
167,30
168,26
169,22
170,18
171,14
172,10
173,7
174,5
175,3
176,2
177,3
178,4
179,7
180,11
181,14
182,18
183,21
184,23
185,25
186,27
187,29
188,30
189,32
190,33
191,36
192,39
193,43
194,46
195,49
196,50
197,51
198,52
199,53
200,54
201,55
202,55
203,56
204,57
205,58
206,59
207,61
208,62
209,63
210,63
211,63
212,63
213,62
214,61
215,60
216,59
217,59
218,59
219,59
220,59
221,59
222,59
223,58
224,58
225,57
226,55
227,53
228,50
229,47
230,44
231,41
232,39
233,37
234,36
235,35
236,34
237,33
238,32
239,30
240,28
241,24
242,20
243,16
244,13
245,10
246,6
247,3
248,0
249,0
250,-1
251,-1
252,-1
253,-2
254,-3
255,-4
256,-6
257,-7
258,-9
259,-11
260,-14
261,-15
262,-16
263,-17
264,-18
265,-20
266,-21
267,-21
268,-21
269,-21
270,-21
271,-22
272,-23
273,-24
274,-24
275,-24
276,-23
277,-23
278,-23
279,-22
280,-21
281,-20
282,-18
283,-17
284,-16
285,-15
286,-13
287,-10
288,-8
289,-6
290,-3
291,-1
292,0
293,3
294,7
295,10
296,12
297,14
298,14
299,13
300,10
301,7
302,3
303,-1
304,-6
305,-11
306,-15
307,-19
308,-25
309,-30
310,-34
311,-37
312,-39
313,-39
314,-38
315,-36
316,-32
317,-25
318,-16
319,0
320,26
321,67
322,120
323,198
324,299
325,403
326,494
327,553
328,574
329,574
330,557
331,512
332,446
333,363
334,265
335,160
336,69
337,2
338,-29
339,-39
340,-43
341,-46
342,-49
343,-51
344,-53
345,-55
346,-57
347,-59
348,-60
349,-62
350,-62
351,-63
352,-63
353,-63
354,-63
355,-62
356,-61
357,-60
358,-60
359,-59
360,-59
361,-58
362,-57
363,-56
364,-54
365,-52
366,-51
367,-49
368,-49
369,-48
370,-47
371,-46
372,-45
373,-43
374,-41
375,-38
376,-35
377,-31
378,-27
379,-22
380,-18
381,-14
382,-11
383,-8
384,-7
385,-5
386,-4
387,-2
388,0
389,3
390,7
391,10
392,13
393,15
394,17
395,20
396,23
397,26
398,29
399,33
400,39
401,46
402,54
403,61
404,68
405,75
406,81
407,88
408,94
409,101
410,107
411,112
412,116
413,121
414,125
415,128
416,129
417,129
418,126
419,122
420,117
421,113
422,110
423,106
424,103
425,99
426,96
427,93
428,90
429,87
430,84
431,81
432,78
433,75
434,72
435,67
436,62
437,54
438,39
439,28
440,18
441,15
442,13
443,11
444,10
445,9
446,8
447,7
448,6
449,5
450,3
451,2
452,2
453,1
454,1
455,1
456,1
457,1
458,1
459,0
460,0
461,0
462,-1
463,-1
464,-2
465,-3
466,-4
467,-5
468,-5
469,-5
470,-4
471,-4
472,-4
473,-5
474,-5
475,-5
476,-6
477,-6
478,-5
479,-5
480,-4
481,-4
482,-3
483,-3
484,-3
485,-3
486,-4
487,-5
488,-7
489,-8
490,-10
491,-11
492,-12
493,-13
494,-14
495,-14
496,-14
497,-15
498,-17
499,-20
500,-23
501,-27
502,-30
503,-34
504,-37
505,-40
506,-41
507,-42
508,-42
509,-41
510,-41
511,-41
512,-42
513,-43
514,-44
515,-46
516,-48
517,-50
518,-52
519,-54
520,-54
521,-55
522,-55
523,-55
524,-55
525,-55
526,-55
527,-55
528,-56
529,-56
530,-57
531,-57
532,-57
533,-56
534,-56
535,-56
536,-56
537,-56
538,-56
539,-57
540,-57
541,-58
542,-59
543,-61
544,-61
545,-61
546,-61
547,-61
548,-62
549,-63
550,-63
551,-64
552,-65
553,-66
554,-67
555,-69
556,-69
557,-69
558,-67
559,-66
560,-63
561,-60
562,-57
563,-53
564,-49
565,-46
566,-43
567,-40
568,-37
569,-35
570,-32
571,-28
572,-25
573,-21
574,-18
575,-16
576,-14
577,-14
578,-15
579,-18
580,-21
581,-26
582,-31
583,-37
584,-44
585,-52
586,-66
587,-78
588,-83
589,-87
590,-92
591,-97
592,-100
593,-100
594,-94
595,-80
596,-43
597,1
598,58
599,132
600,228
601,344
602,468
603,584
604,654
605,679
606,651
607,565
608,408
609,218
610,42
611,-78
612,-123
613,-138
614,-126
615,-118
616,-112
617,-108
618,-105
619,-105
620,-107
621,-111
622,-115
623,-117
624,-120
625,-122
626,-125
627,-129
628,-132
629,-134
630,-135
631,-134
632,-133
633,-130
634,-127
635,-122
636,-118
637,-113
638,-108
639,-104
640,-100
641,-97
642,-94
643,-91
644,-87
645,-83
646,-79
647,-75
648,-72
649,-69
650,-66
651,-63
652,-61
653,-60
654,-59
655,-58
656,-56
657,-54
658,-51
659,-48
660,-45
661,-42
662,-36
663,-24
664,-15
665,-8
666,-5
667,-3
668,-1
669,0
670,2
671,4
672,7
673,10
674,13
675,17
676,21
677,25
678,29
679,38
680,57
681,70
682,77
683,83
684,88
685,92
686,96
687,100
688,104
689,108
690,111
691,114
692,116
693,118
694,121
695,126
696,131
697,135
698,135
699,130
700,123
701,117
702,113
703,110
704,107
705,103
706,98
707,93
708,89
709,85
710,81
711,77
712,73
713,68
714,63
715,59
716,52
717,46
718,41
719,38
720,36
721,35
722,34
723,31
724,28
725,26
726,29
727,35
728,37
729,39
730,40
731,41
732,42
733,43
734,44
735,45
736,46
737,46
738,46
739,45
740,44
741,43
742,42
743,41
744,39
745,37
746,34
747,32
748,30
749,28
750,27
751,26
752,25
753,24
754,23
755,23
756,23
757,23
758,23
759,23
760,22
761,22
762,21
763,21
764,21
765,20
766,18
767,16
768,15
769,13
770,11
771,10
772,8
773,5
774,2
775,0
776,-3
777,-5
778,-8
779,-11
780,-13
781,-16
782,-19
783,-20
784,-22
785,-24
786,-25
787,-27
788,-28
789,-29
790,-29
791,-30
792,-30
793,-32
794,-34
795,-35
796,-36
797,-38
798,-39
799,-41
800,-43
801,-44
802,-45
803,-45
804,-46
805,-46
806,-47
807,-49
808,-51
809,-52
810,-54
811,-55
812,-57
813,-58
814,-59
815,-60
816,-60
817,-60
818,-60
819,-60
820,-61
821,-62
822,-62
823,-63
824,-64
825,-66
826,-67
827,-69
828,-71
829,-72
830,-72
831,-73
832,-74
833,-78
834,-83
835,-88
836,-88
837,-84
838,-77
839,-70
840,-67
841,-64
842,-61
843,-57
844,-52
845,-47
846,-43
847,-40
848,-38
849,-36
850,-35
851,-33
852,-32
853,-32
854,-32
855,-31
856,-26
857,-22
858,-22
859,-28
860,-36
861,-45
862,-55
863,-62
864,-66
865,-69
866,-73
867,-76
868,-79
869,-79
870,-76
871,-68
872,-57
873,-39
874,-8
875,22
876,54
877,114
878,191
879,292
880,410
881,534
882,644
883,698
884,692
885,609
886,444
887,251
888,82
889,-4
890,-32
891,-19
892,-4
893,7
894,5
895,-12
896,-33
897,-53
898,-69
899,-80
900,-89
901,-95
902,-101
903,-105
904,-110
905,-116
906,-120
907,-123
908,-123
909,-117
910,-109
911,-102
912,-98
913,-95
914,-92
915,-89
916,-86
917,-83
918,-80
919,-77
920,-74
921,-72
922,-69
923,-67
924,-64
925,-62
926,-60
927,-57
928,-54
929,-49
930,-41
931,-33
932,-26
933,-21
934,-16
935,-13
936,-10
937,-8
938,-6
939,-4
940,-2
941,-1
942,0
943,3
944,5
945,6
946,8
947,9
948,11
949,13
950,17
951,20
952,23
953,28
954,33
955,38
956,45
957,52
958,59
959,67
960,75
961,85
962,100
963,111
964,117
965,121
966,123
967,125
968,127
969,129
970,131
971,133
972,134
973,134
974,134
975,134
976,134
977,132
978,130
979,128
980,124
981,121
982,117
983,113
984,109
985,104
986,92
987,84
988,77
989,73
990,70
991,68
992,66
993,64
994,62
995,59
996,57
997,55
998,52
999,51
1000,50
1001,48
1002,46
1003,43
1004,38
1005,36
1006,35
1007,39
1008,44
1009,50
1010,54
1011,60
1012,66
1013,69
1014,68
1015,65
1016,61
1017,57
1018,52
1019,48
1020,49
1021,56
1022,65
1023,70
1024,75
1025,79
1026,83
1027,85
1028,85
1029,83
1030,80
1031,75
1032,70
1033,66
1034,61
1035,56
1036,52
1037,50
1038,49
1039,47
1040,47
1041,47
1042,47
1043,47
1044,47
1045,47
1046,45
1047,42
1048,38
1049,36
1050,34
1051,32
1052,30
1053,28
1054,26
1055,24
1056,21
1057,18
1058,14
1059,10
1060,6
1061,-1
1062,-15
1063,-17
1064,-19
1065,-20
1066,-21
1067,-22
1068,-21
1069,-19
1070,-18
1071,-17
1072,-16
1073,-15
1074,-15
1075,-14
1076,-12
1077,-11
1078,-10
1079,-10
1080,-11
1081,-11
1082,-12
1083,-13
1084,-15
1085,-17
1086,-18
1087,-20
1088,-21
1089,-21
1090,-21
1091,-20
1092,-20
1093,-21
1094,-21
1095,-21
1096,-21
1097,-21
1098,-21
1099,-22
1100,-22
1101,-23
1102,-22
1103,-21
1104,-20
1105,-19
1106,-18
1107,-18
1108,-17
1109,-16
1110,-15
1111,-14
1112,-14
1113,-14
1114,-14
1115,-13
1116,-12
1117,-11
1118,-11
1119,-10
1120,-9
1121,-8
1122,-7
1123,-5
1124,-4
1125,-2
1126,-2
1127,-1
1128,0
1129,1
1130,4
1131,7
1132,10
1133,15
1134,20
1135,20
1136,14
1137,6
1138,-4
1139,-18
1140,-28
1141,-38
1142,-48
1143,-56
1144,-63
1145,-69
1146,-72
1147,-68
1148,-60
1149,-49
1150,-36
1151,-23
1152,11
1153,58
1154,123
1155,206
1156,311
1157,434
1158,568
1159,685
1160,724
1161,712
1162,609
1163,434
1164,242
1165,80
1166,-22
1167,-49
1168,-58
1169,-53
1170,-43
1171,-45
1172,-79
1173,-105
1174,-110
1175,-115
1176,-119
1177,-122
1178,-124
1179,-124
1180,-125
1181,-126
1182,-127
1183,-127
1184,-127
1185,-126
1186,-125
1187,-123
1188,-121
1189,-120
1190,-119
1191,-118
1192,-116
1193,-115
1194,-114
1195,-113
1196,-111
1197,-109
1198,-107
1199,-104
1200,-102
1201,-100
1202,-98
1203,-96
1204,-92
1205,-89
1206,-85
1207,-81
1208,-78
1209,-73
1210,-68
1211,-63
1212,-58
1213,-55
1214,-52
1215,-49
1216,-46
1217,-42
1218,-37
1219,-31
1220,-22
1221,-13
1222,-5
1223,2
1224,9
1225,14
1226,17
1227,19
1228,20
1229,22
1230,23
1231,25
1232,28
1233,32
1234,38
1235,46
1236,52
1237,57
1238,62
1239,67
1240,72
1241,77
1242,80
1243,83
1244,86
1245,90
1246,93
1247,96
1248,98
1249,99
1250,101
1251,105
1252,109
1253,111
1254,112
1255,110
1256,103
1257,96
1258,90
1259,86
1260,81
1261,77
1262,72
1263,67
1264,63
1265,59
1266,55
1267,51
1268,47
1269,44
1270,41
1271,39
1272,38
1273,37
1274,35
1275,34
1276,33
1277,31
1278,30
1279,28
1280,27
1281,25
1282,24
1283,23
1284,23
1285,23
1286,22
1287,22
1288,21
1289,21
1290,21
1291,22
1292,22
1293,23
1294,23
1295,23
1296,24
1297,25
1298,26
1299,26
1300,26
1301,25
1302,25
1303,25
1304,26
1305,26
1306,26
1307,25
1308,25
1309,24
1310,24
1311,24
1312,24
1313,23
1314,22
1315,20
1316,19
1317,18
1318,17
1319,15
1320,13
1321,11
1322,9
1323,8
1324,6
1325,3
1326,0
1327,-2
1328,-5
1329,-7
1330,-10
1331,-12
1332,-14
1333,-16
1334,-18
1335,-19
1336,-21
1337,-22
1338,-24
1339,-26
1340,-28
1341,-30
1342,-32
1343,-34
1344,-36
1345,-37
1346,-39
1347,-39
1348,-40
1349,-41
1350,-43
1351,-45
1352,-47
1353,-51
1354,-55
1355,-63
1356,-71
1357,-78
1358,-85
1359,-90
1360,-94
1361,-98
1362,-101
1363,-103
1364,-106
1365,-108
1366,-111
1367,-113
1368,-115
1369,-118
1370,-120
1371,-123
1372,-127
1373,-132
1374,-137
1375,-143
1376,-151
1377,-159
1378,-165
1379,-172
1380,-178
1381,-183
1382,-188
1383,-191
1384,-194
1385,-196
1386,-198
1387,-200
1388,-201
1389,-202
1390,-203
1391,-204
1392,-206
1393,-208
1394,-211
1395,-214
1396,-217
1397,-220
1398,-223
1399,-226
1400,-229
1401,-232
1402,-236
1403,-240
1404,-245
1405,-250
1406,-255
1407,-259
1408,-262
1409,-265
1410,-268
1411,-272
1412,-277
1413,-284
1414,-293
1415,-303
1416,-314
1417,-323
1418,-333
1419,-342
1420,-351
1421,-360
1422,-369
1423,-377
1424,-385
1425,-394
1426,-398
1427,-393
1428,-381
1429,-364
1430,-341
1431,-304
1432,-254
1433,-185
1434,-92
1435,17
1436,140
1437,258
1438,345
1439,356
1440,320
1441,181
1442,-12
1443,-211
1444,-364
1445,-421
1446,-436
1447,-445
1448,-452
1449,-459
1450,-465
1451,-471
1452,-478
1453,-488
1454,-504
1455,-517
1456,-528
1457,-537
1458,-540
1459,-542
1460,-543
1461,-545
1462,-547
1463,-549
1464,-550
1465,-551
1466,-550
1467,-550
1468,-548
1469,-547
1470,-546
1471,-545
1472,-544
1473,-542
1474,-541
1475,-540
1476,-539
1477,-539
1478,-538
1479,-538
1480,-537
1481,-537
1482,-536
1483,-536
1484,-534
1485,-533
1486,-531
1487,-530
1488,-529
1489,-527
1490,-526
1491,-524
1492,-521
1493,-519
1494,-517
1495,-516
1496,-513
1497,-511
1498,-508
1499,-505
1500,-502
1501,-500
1502,-498
1503,-496
1504,-492
1505,-489
1506,-485
1507,-480
1508,-471
1509,-462
1510,-455
1511,-447
1512,-433
1513,-407
1514,-385
1515,-371
1516,-360
1517,-352
1518,-347
1519,-343
1520,-340
1521,-338
1522,-335
1523,-332
1524,-329
1525,-326
1526,-322
1527,-318
1528,-310
1529,-296
1530,-286
1531,-275
1532,-258
1533,-240
1534,-222
1535,-203
1536,-184
1537,-164
1538,-142
1539,-119
1540,-96
1541,-58
1542,-17
1543,4
1544,26
1545,46
1546,62
1547,82
1548,105
1549,128
1550,152
1551,174
1552,194
1553,218
1554,246
1555,274
1556,304
1557,329
1558,349
1559,371
1560,395
1561,423
1562,456
1563,483
1564,507
1565,531
1566,547
1567,558
1568,567
1569,576
1570,585
1571,595
1572,605
1573,616
1574,634
1575,656
1576,674
1577,695
1578,717
1579,741
1580,768
1581,795
1582,822
1583,848
1584,874
1585,898
1586,922
1587,946
1588,969
1589,991
1590,1027
1591,1063
1592,1098
1593,1120
1594,1138
1595,1151
1596,1159
1597,1165
1598,1171
1599,1170
1600,1157
1601,1136
1602,1118
1603,1111
1604,1107
1605,1103
1606,1097
1607,1088
1608,1074
1609,1048
1610,1016
1611,990
1612,966
1613,943
1614,902
1615,855
1616,813
1617,790
1618,774
1619,761
1620,746
1621,726
1622,699
1623,670
1624,647
1625,634
1626,623
1627,614
1628,606
1629,599
1630,599
1631,610
1632,626
1633,648
1634,667
1635,679
1636,686
1637,690
1638,694
1639,696
1640,696
1641,690
1642,680
1643,663
1644,638
1645,626
1646,621
1647,618
1648,615
1649,612
1650,609
1651,605
1652,602
1653,598
1654,594
1655,589
1656,582
1657,565
1658,538
1659,525
1660,518
1661,513
1662,509
1663,503
1664,499
1665,492
1666,483
1667,468
1668,454
1669,435
1670,413
1671,391
1672,369
1673,352
1674,339
1675,329
1676,323
1677,319
1678,316
1679,313
1680,312
1681,313
1682,315
1683,318
1684,321
1685,325
1686,328
1687,332
1688,337
1689,340
1690,340
1691,336
1692,329
1693,322
1694,313
1695,300
1696,290
1697,282
1698,275
1699,269
1700,263
1701,256
1702,248
1703,241
1704,234
1705,229
1706,227
1707,230
1708,236
1709,246
1710,280
1711,335
1712,413
1713,511
1714,620
1715,727
1716,812
1717,841
1718,833
1719,758
1720,622
1721,451
1722,265
1723,87
1724,-55
1725,-148
1726,-173
1727,-180
1728,-183
1729,-186
1730,-189
1731,-193
1732,-197
1733,-200
1734,-204
1735,-210
1736,-223
1737,-249
1738,-274
1739,-295
1740,-314
1741,-334
1742,-356
1743,-378
1744,-403
1745,-426
1746,-447
1747,-469
1748,-493
1749,-519
1750,-549
1751,-572
1752,-585
1753,-593
1754,-600
1755,-608
1756,-617
1757,-630
1758,-646
1759,-655
1760,-667
1761,-685
1762,-704
1763,-720
1764,-730
1765,-737
1766,-736
1767,-725
1768,-713
1769,-699
1770,-688
1771,-673
1772,-655
1773,-645
1774,-641
1775,-637
1776,-634
1777,-629
1778,-625
1779,-619
1780,-612
1781,-596
1782,-575
1783,-561
1784,-550
1785,-539
1786,-525
1787,-503
1788,-479
1789,-463
1790,-453
1791,-446
1792,-440
1793,-431
1794,-417
1795,-393
1796,-370
1797,-357
1798,-347
1799,-334
1800,-317
1801,-291
1802,-270
1803,-258
1804,-248
1805,-239
1806,-231
1807,-220
1808,-206
1809,-194
1810,-189
1811,-185
1812,-181
1813,-179
1814,-176
1815,-175
1816,-175
1817,-174
1818,-174
1819,-175
1820,-176
1821,-179
1822,-183
1823,-187
1824,-193
1825,-198
1826,-206
1827,-219
1828,-231
1829,-240
1830,-247
1831,-253
1832,-258
1833,-261
1834,-261
1835,-257
1836,-250
1837,-242
1838,-235
1839,-227
1840,-219
1841,-211
1842,-205
1843,-199
1844,-193
1845,-187
1846,-180
1847,-173
1848,-167
1849,-161
1850,-157
1851,-155
1852,-154
1853,-153
1854,-152
1855,-150
1856,-148
1857,-147
1858,-145
1859,-143
1860,-142
1861,-140
1862,-139
1863,-138
1864,-139
1865,-140
1866,-142
1867,-144
1868,-146
1869,-148
1870,-150
1871,-151
1872,-153
1873,-154
1874,-156
1875,-157
1876,-160
1877,-163
1878,-169
1879,-176
1880,-184
1881,-191
1882,-197
1883,-204
1884,-212
1885,-222
1886,-237
1887,-245
1888,-250
1889,-253
1890,-255
1891,-257
1892,-258
1893,-259
1894,-260
1895,-260
1896,-260
1897,-259
1898,-258
1899,-257
1900,-256
1901,-255
1902,-254
1903,-253
1904,-252
1905,-251
1906,-250
1907,-251
1908,-253
1909,-255
1910,-258
1911,-260
1912,-263
1913,-265
1914,-268
1915,-270
1916,-273
1917,-275
1918,-277
1919,-279
1920,-282
1921,-286
1922,-290
1923,-293
1924,-296
1925,-298
1926,-302
1927,-305
1928,-309
1929,-313
1930,-317
1931,-321
1932,-326
1933,-330
1934,-335
1935,-339
1936,-342
1937,-345
1938,-348
1939,-351
1940,-355
1941,-358
1942,-361
1943,-364
1944,-367
1945,-369
1946,-370
1947,-370
1948,-369
1949,-367
1950,-364
1951,-361
1952,-358
1953,-354
1954,-350
1955,-344
1956,-338
1957,-331
1958,-322
1959,-314
1960,-304
1961,-292
1962,-282
1963,-276
1964,-271
1965,-266
1966,-261
1967,-256
1968,-254
1969,-255
1970,-257
1971,-260
1972,-264
1973,-268
1974,-270
1975,-266
1976,-255
1977,-240
1978,-217
1979,-196
1980,-173
1981,-150
1982,-127
1983,-106
1984,-83
1985,-45
1986,9
1987,88
1988,193
1989,329
1990,486
1991,643
1992,769
1993,820
1994,771
1995,627
1996,427
1997,223
1998,70
1999,22
2000,23
2001,71
2002,118
2003,142
2004,158
2005,172
2006,189
2007,202
2008,212
2009,220
2010,229
2011,238
2012,244
2013,250
2014,255
2015,259
2016,260
2017,258
2018,254
2019,248
2020,241
2021,232
2022,220
2023,210
2024,200
2025,194
2026,191
2027,187
2028,183
2029,179
2030,176
2031,173
2032,172
2033,170
2034,169
2035,168
2036,167
2037,167
2038,166
2039,166
2040,166
2041,165
2042,164
2043,162
2044,161
2045,160
2046,160
2047,160
2048,160
2049,159
2050,159
2051,160
2052,160
2053,160
2054,160
2055,161
2056,161
2057,161
2058,161
2059,161
2060,162
2061,163
2062,164
2063,166
2064,168
2065,170
2066,174
2067,179
2068,189
2069,200
2070,210
2071,227
2072,251
2073,274
2074,299
2075,325
2076,350
2077,374
2078,400
2079,426
2080,454
2081,485
2082,516
2083,547
2084,579
2085,606
2086,624
2087,632
