'sample #','ECG '
0,11
1,11
2,12
3,12
4,13
5,13
6,13
7,12
8,11
9,11
10,10
11,10
12,9
13,9
14,10
15,11
16,12
17,14
18,14
19,15
20,15
21,15
22,15
23,15
24,14
25,16
26,19
27,23
28,28
29,34
30,37
31,40
32,43
33,45
34,48
35,50
36,51
37,53
38,56
39,59
40,63
41,67
42,71
43,75
44,80
45,85
46,90
47,95
48,100
49,104
50,109
51,115
52,122
53,128
54,134
55,137
56,140
57,144
58,149
59,157
60,170
61,184
62,189
63,192
64,196
65,198
66,201
67,202
68,203
69,203
70,203
71,202
72,201
73,198
74,194
75,189
76,185
77,180
78,175
79,169
80,161
81,153
82,145
83,138
84,129
85,118
86,102
87,87
88,74
89,53
90,26
91,0
92,-25
93,-47
94,-63
95,-87
96,-100
97,-107
98,-114
99,-119
100,-123
101,-127
102,-130
103,-132
104,-134
105,-136
106,-137
107,-137
108,-137
109,-137
110,-137
111,-138
112,-139
113,-140
114,-141
115,-142
116,-143
117,-143
118,-144
119,-145
120,-145
121,-146
122,-146
123,-146
124,-146
125,-146
126,-147
127,-147
128,-148
129,-148
130,-148
131,-148
132,-148
133,-147
134,-147
135,-147
136,-146
137,-145
138,-144
139,-143
140,-141
141,-139
142,-137
143,-135
144,-133
145,-131
146,-129
147,-127
148,-125
149,-122
150,-119
151,-115
152,-109
153,-102
154,-95
155,-89
156,-84
157,-80
158,-76
159,-73
160,-70
161,-67
162,-65
163,-62
164,-60
165,-60
166,-62
167,-65
168,-70
169,-74
170,-79
171,-84
172,-89
173,-93
174,-98
175,-102
176,-108
177,-113
178,-119
179,-125
180,-131
181,-136
182,-143
183,-149
184,-156
185,-163
186,-169
187,-174
188,-179
189,-183
190,-187
191,-190
192,-194
193,-197
194,-200
195,-203
196,-205
197,-206
198,-207
199,-206
200,-205
201,-204
202,-203
203,-202
204,-201
205,-200
206,-199
207,-198
208,-197
209,-195
210,-193
211,-190
212,-187
213,-184
214,-181
215,-177
216,-174
217,-168
218,-161
219,-136
220,-76
221,10
222,117
223,230
224,338
225,434
226,512
227,536
228,544
229,522
230,454
231,364
232,259
233,155
234,65
235,-1
236,-49
237,-72
238,-82
239,-86
240,-89
241,-92
242,-94
243,-96
244,-98
245,-99
246,-99
247,-100
248,-99
249,-97
250,-96
251,-94
252,-92
253,-90
254,-88
255,-86
256,-84
257,-82
258,-79
259,-75
260,-72
261,-68
262,-64
263,-59
264,-55
265,-50
266,-46
267,-42
268,-37
269,-33
270,-27
271,-21
272,-15
273,-7
274,-1
275,5
276,11
277,18
278,26
279,35
280,44
281,51
282,57
283,64
284,72
285,83
286,94
287,107
288,120
289,132
290,147
291,163
292,177
293,190
294,201
295,209
296,215
297,219
298,222
299,225
300,228
301,231
302,233
303,235
304,236
305,236
306,236
307,235
308,233
309,230
310,227
311,222
312,217
313,212
314,206
315,198
316,183
317,170
318,160
319,149
320,137
321,123
322,106
323,89
324,73
325,60
326,49
327,32
328,3
329,-9
330,-13
331,-16
332,-19
333,-22
334,-25
335,-28
336,-30
337,-32
338,-33
339,-34
340,-35
341,-34
342,-32
343,-30
344,-28
345,-27
346,-26
347,-25
348,-24
349,-22
350,-21
351,-20
352,-20
353,-20
354,-20
355,-19
356,-17
357,-16
358,-14
359,-12
360,-12
361,-11
362,-10
363,-9
364,-7
365,-7
366,-6
367,-6
368,-5
369,-4
370,-2
371,-1
372,0
373,1
374,4
375,6
376,8
377,10
378,11
379,12
380,13
381,15
382,17
383,18
384,19
385,19
386,19
387,19
388,20
389,21
390,22
391,24
392,25
393,29
394,32
395,32
396,24
397,13
398,0
399,-18
400,-35
401,-54
402,-71
403,-77
404,-79
405,-81
406,-82
407,-82
408,-84
409,-86
410,-89
411,-93
412,-98
413,-103
414,-108
415,-112
416,-116
417,-120
418,-124
419,-128
420,-133
421,-137
422,-142
423,-145
424,-146
425,-146
426,-143
427,-139
428,-134
429,-128
430,-122
431,-116
432,-111
433,-107
434,-104
435,-100
436,-96
437,-94
438,-92
439,-91
440,-91
441,-90
442,-88
443,-87
444,-87
445,-87
446,-88
447,-88
448,-88
449,-88
450,-87
451,-85
452,-74
453,-20
454,59
455,163
456,284
457,413
458,536
459,636
460,689
461,707
462,691
463,643
464,553
465,445
466,332
467,227
468,135
469,57
470,-2
471,-33
472,-43
473,-48
474,-51
475,-54
476,-56
477,-58
478,-59
479,-61
480,-62
481,-62
482,-63
483,-62
484,-61
485,-59
486,-56
487,-54
488,-51
489,-49
490,-46
491,-45
492,-43
493,-42
494,-41
495,-39
496,-37
497,-35
498,-33
499,-30
500,-27
501,-24
502,-21
503,-18
504,-14
505,-11
506,-7
507,-2
508,3
509,11
510,21
511,30
512,37
513,46
514,55
515,67
516,78
517,88
518,94
519,98
520,102
521,105
522,109
523,113
524,117
525,122
526,127
527,131
528,136
529,139
530,141
531,144
532,147
533,150
534,154
535,157
536,161
537,164
538,166
539,168
540,168
541,166
542,165
543,163
544,160
545,157
546,154
547,151
548,147
549,143
550,138
551,129
552,109
553,90
554,70
555,51
556,33
557,14
558,-4
559,-28
560,-36
561,-39
562,-42
563,-46
564,-49
565,-51
566,-53
567,-55
568,-57
569,-58
570,-60
571,-62
572,-63
573,-64
574,-65
575,-66
576,-66
577,-67
578,-66
579,-66
580,-65
581,-65
582,-65
583,-64
584,-63
585,-63
586,-63
587,-63
588,-63
589,-62
590,-61
591,-59
592,-58
593,-57
594,-56
595,-55
596,-54
597,-54
598,-53
599,-54
600,-54
601,-54
602,-54
603,-53
604,-53
605,-53
606,-53
607,-53
608,-52
609,-51
610,-51
611,-51
612,-51
613,-50
614,-49
615,-48
616,-48
617,-47
618,-47
619,-46
620,-44
621,-43
622,-41
623,-39
624,-37
625,-33
626,-29
627,-25
628,-21
629,-19
630,-17
631,-16
632,-15
633,-15
634,-14
635,-14
636,-13
637,-13
638,-12
639,-12
640,-11
641,-10
642,-9
643,-9
644,-9
645,-13
646,-20
647,-28
648,-37
649,-45
650,-53
651,-62
652,-70
653,-77
654,-84
655,-91
656,-97
657,-104
658,-111
659,-117
660,-122
661,-125
662,-128
663,-131
664,-132
665,-133
666,-133
667,-134
668,-135
669,-136
670,-137
671,-137
672,-137
673,-137
674,-136
675,-136
676,-135
677,-135
678,-136
679,-137
680,-138
681,-139
682,-138
683,-137
684,-136
685,-135
686,-134
687,-132
688,-129
689,-126
690,-121
691,-117
692,-89
693,-27
694,62
695,181
696,327
697,490
698,655
699,793
700,860
701,858
702,780
703,621
704,441
705,283
706,173
707,107
708,72
709,40
710,11
711,-9
712,-25
713,-39
714,-57
715,-82
716,-102
717,-116
718,-122
719,-115
720,-102
721,-94
722,-88
723,-82
724,-77
725,-72
726,-66
727,-61
728,-54
729,-48
730,-41
731,-31
732,-23
733,-17
734,-12
735,-8
736,-5
737,-3
738,0
739,3
740,8
741,14
742,21
743,28
744,35
745,43
746,52
747,62
748,74
749,85
750,93
751,99
752,105
753,109
754,114
755,118
756,122
757,127
758,131
759,135
760,139
761,143
762,147
763,152
764,160
765,168
766,174
767,178
768,181
769,183
770,185
771,187
772,189
773,191
774,193
775,195
776,196
777,196
778,195
779,195
780,193
781,191
782,187
783,183
784,178
785,174
786,169
787,162
788,150
789,138
790,128
791,117
792,103
793,85
794,65
795,51
796,41
797,32
798,25
799,19
800,13
801,7
802,0
803,-5
804,-13
805,-21
806,-28
807,-34
808,-41
809,-47
810,-53
811,-59
812,-64
813,-69
814,-73
815,-76
816,-79
817,-82
818,-84
819,-86
820,-87
821,-87
822,-87
823,-86
824,-85
825,-82
826,-80
827,-78
828,-76
829,-74
830,-72
831,-70
832,-68
833,-65
834,-61
835,-57
836,-54
837,-53
838,-54
839,-55
840,-57
841,-59
842,-62
843,-66
844,-70
845,-71
846,-64
847,-56
848,-52
849,-50
850,-48
851,-45
852,-43
853,-41
854,-39
855,-36
856,-34
857,-33
858,-31
859,-30
860,-28
861,-26
862,-24
863,-23
864,-22
865,-21
866,-20
867,-18
868,-15
869,-11
870,-8
871,-4
872,0
873,6
874,12
875,18
876,23
877,27
878,31
879,34
880,36
881,38
882,41
883,42
884,44
885,45
886,46
887,47
888,49
889,50
890,51
891,51
892,51
893,50
894,49
895,47
896,43
897,39
898,35
899,30
900,26
901,22
902,18
903,15
904,12
905,9
906,7
907,6
908,4
909,3
910,1
911,0
912,0
913,-1
914,-3
915,-4
916,-5
917,-5
918,-4
919,-3
920,-2
921,-1
922,-1
923,0
924,0
925,0
926,0
927,0
928,0
929,-1
930,-2
931,-2
932,-3
933,-4
934,-6
935,-8
936,-10
937,-13
938,-18
939,-29
940,-30
941,-14
942,31
943,101
944,201
945,329
946,480
947,638
948,780
949,883
950,912
951,903
952,826
953,700
954,553
955,406
956,276
957,174
958,111
959,88
960,76
961,65
962,55
963,46
964,37
965,28
966,19
967,15
968,20
969,28
970,37
971,46
972,51
973,49
974,44
975,41
976,38
977,36
978,36
979,39
980,45
981,50
982,51
983,53
984,54
985,55
986,56
987,57
988,58
989,58
990,58
991,57
992,57
993,57
994,58
995,58
996,59
997,59
998,59
999,60
1000,61
1001,62
1002,63
1003,63
1004,64
1005,65
1006,65
1007,67
1008,69
1009,72
1010,75
1011,79
1012,83
1013,87
1014,90
1015,93
1016,96
1017,98
1018,99
1019,101
1020,102
1021,104
1022,106
1023,110
1024,115
1025,120
1026,122
1027,119
1028,111
1029,102
1030,92
1031,80
1032,69
1033,60
1034,52
1035,44
1036,36
1037,29
1038,22
1039,17
1040,10
1041,-2
1042,-25
1043,-46
1044,-61
1045,-73
1046,-85
1047,-98
1048,-116
1049,-141
1050,-167
1051,-183
1052,-192
1053,-199
1054,-206
1055,-212
1056,-215
1057,-217
1058,-219
1059,-221
1060,-221
1061,-222
1062,-223
1063,-224
1064,-226
1065,-228
1066,-230
1067,-232
1068,-233
1069,-234
1070,-235
1071,-236
1072,-236
1073,-235
1074,-235
1075,-236
1076,-238
1077,-240
1078,-242
1079,-244
1080,-245
1081,-247
1082,-248
1083,-249
1084,-248
1085,-246
1086,-243
1087,-240
1088,-237
1089,-234
1090,-230
1091,-225
1092,-220
1093,-215
1094,-209
1095,-204
1096,-199
1097,-194
1098,-189
1099,-183
1100,-178
1101,-172
1102,-165
1103,-156
1104,-143
1105,-130
1106,-118
1107,-106
1108,-96
1109,-88
1110,-81
1111,-75
1112,-72
1113,-70
1114,-69
1115,-67
1116,-65
1117,-63
1118,-61
1119,-60
1120,-59
1121,-58
1122,-56
1123,-55
1124,-53
1125,-51
1126,-39
1127,8
1128,82
1129,182
1130,298
1131,411
1132,501
1133,530
1134,524
1135,459
1136,352
1137,240
1138,149
1139,83
1140,32
1141,4
1142,-8
1143,-14
1144,-19
1145,-24
1146,-27
1147,-28
1148,-30
1149,-30
1150,-30
1151,-29
1152,-27
1153,-25
1154,-22
1155,-20
1156,-17
1157,-13
1158,-10
1159,-7
1160,-4
1161,-1
1162,1
1163,5
1164,10
1165,15
1166,20
1167,25
1168,30
1169,36
1170,42
1171,48
1172,54
1173,61
1174,67
1175,72
1176,76
1177,80
1178,85
1179,89
1180,93
1181,96
1182,99
1183,103
1184,108
1185,115
1186,126
1187,137
1188,148
1189,159
1190,170
1191,182
1192,195
1193,209
1194,227
1195,248
1196,260
1197,268
1198,274
1199,280
1200,283
1201,286
1202,288
1203,290
1204,292
1205,293
1206,295
1207,296
1208,297
1209,299
1210,301
1211,303
1212,304
1213,304
1214,301
1215,296
1216,290
1217,282
1218,271
1219,252
1220,242
1221,232
1222,221
1223,207
1224,188
1225,168
1226,154
1227,142
1228,130
1229,114
1230,91
1231,75
1232,66
1233,60
1234,57
1235,57
1236,56
1237,56
1238,55
1239,54
1240,55
1241,63
1242,67
1243,69
1244,71
1245,73
1246,74
1247,76
1248,78
1249,81
1250,83
1251,86
1252,88
1253,91
1254,94
1255,98
1256,107
1257,123
1258,131
1259,141
1260,157
1261,174
1262,192
1263,222
1264,262
1265,318
1266,400
1267,508
1268,634
1269,765
1270,886
1271,978
1272,1018
1273,985
1274,876
1275,714
1276,541
1277,386
1278,273
1279,201
1280,151
1281,105
1282,59
1283,18
1284,-14
1285,-26
1286,-31
1287,-27
1288,-20
1289,-15
1290,-12
1291,-9
1292,-7
1293,-4
1294,-2
1295,0
1296,2
1297,4
1298,7
1299,9
1300,12
1301,16
1302,21
1303,25
1304,27
1305,25
1306,20
1307,16
1308,13
1309,9
1310,5
1311,4
1312,5
1313,10
1314,15
1315,24
1316,42
1317,57
1318,66
1319,73
1320,80
1321,86
1322,89
1323,92
1324,95
1325,98
1326,101
1327,105
1328,109
1329,118
1330,132
1331,142
1332,148
1333,153
1334,161
1335,168
1336,171
1337,174
1338,176
1339,179
1340,181
1341,183
1342,185
1343,187
1344,188
1345,189
1346,190
1347,191
1348,192
1349,192
1350,192
1351,192
1352,193
1353,194
1354,196
1355,197
1356,197
1357,197
1358,197
1359,196
1360,193
1361,190
1362,186
1363,179
1364,167
1365,157
1366,144
1367,129
1368,114
1369,98
1370,89
1371,84
1372,81
1373,77
1374,73
1375,68
1376,62
1377,49
1378,29
1379,9
1380,-5
1381,-25
1382,-46
1383,-73
1384,-100
1385,-127
1386,-143
1387,-158
1388,-173
1389,-183
1390,-190
1391,-193
1392,-190
1393,-184
1394,-180
1395,-174
1396,-171
1397,-171
1398,-174
1399,-180
1400,-199
1401,-221
1402,-244
1403,-253
1404,-257
1405,-260
1406,-252
1407,-239
1408,-224
1409,-208
1410,-193
1411,-182
1412,-176
1413,-172
1414,-169
1415,-166
1416,-164
1417,-163
1418,-161
1419,-160
1420,-159
1421,-159
1422,-161
1423,-164
1424,-169
1425,-176
1426,-189
1427,-209
1428,-220
1429,-228
1430,-234
1431,-239
1432,-248
1433,-263
1434,-281
1435,-294
1436,-300
1437,-303
1438,-305
1439,-305
1440,-302
1441,-297
1442,-283
1443,-262
1444,-238
1445,-213
1446,-197
1447,-185
1448,-180
1449,-175
1450,-171
1451,-168
1452,-166
1453,-163
1454,-159
1455,-152
1456,-144
1457,-136
1458,-128
1459,-118
1460,-112
1461,-108
1462,-105
1463,-102
1464,-98
1465,-96
1466,-92
1467,-88
1468,-79
1469,-65
1470,-59
1471,-55
1472,-53
1473,-51
1474,-50
1475,-50
1476,-51
1477,-52
1478,-55
1479,-58
1480,-64
1481,-72
1482,-64
1483,-49
1484,-38
1485,-34
1486,-32
1487,-30
1488,-28
1489,-27
1490,-28
1491,-29
1492,-30
1493,-32
1494,-34
1495,-37
1496,-40
1497,-40
1498,-40
1499,-39
1500,-38
1501,-37
1502,-36
1503,-36
1504,-40
1505,-44
1506,-49
1507,-55
1508,-65
1509,-71
1510,-76
1511,-80
1512,-82
1513,-83
1514,-84
1515,-85
1516,-86
1517,-88
1518,-80
1519,-71
1520,-65
1521,-62
1522,-64
1523,-69
1524,-71
1525,-73
1526,-75
1527,-77
1528,-78
1529,-78
1530,-78
1531,-76
1532,-74
1533,-72
1534,-69
1535,-66
1536,-62
1537,-58
1538,-55
1539,-51
1540,-48
1541,-44
1542,-40
1543,-32
1544,-21
1545,-19
1546,-18
1547,-17
1548,-17
1549,-20
1550,-28
1551,-40
1552,-55
1553,-70
1554,-84
1555,-101
1556,-109
1557,-112
1558,-115
1559,-116
1560,-114
1561,-108
1562,-101
1563,-93
1564,-86
1565,-82
1566,-78
1567,-76
1568,-75
1569,-75
1570,-76
1571,-77
1572,-79
1573,-81
1574,-82
1575,-79
1576,-74
1577,-69
1578,-66
1579,-63
1580,-60
1581,-57
1582,-54
1583,-52
1584,-49
1585,-48
1586,-46
1587,-45
1588,-44
1589,-42
1590,-41
1591,-39
1592,-36
1593,-33
1594,-33
1595,-38
1596,-44
1597,-54
1598,-71
1599,-99
1600,-127
1601,-138
1602,-148
1603,-148
1604,-129
1605,-91
1606,-27
1607,64
1608,181
1609,314
1610,440
1611,533
1612,576
1613,553
1614,463
1615,319
1616,151
1617,-9
1618,-133
1619,-183
1620,-200
1621,-191
1622,-166
1623,-139
1624,-128
1625,-124
1626,-122
1627,-121
1628,-119
1629,-114
1630,-108
1631,-100
1632,-94
1633,-89
1634,-83
1635,-78
1636,-73
1637,-70
1638,-68
1639,-64
1640,-58
1641,-48
1642,-42
1643,-33
1644,-20
1645,-10
1646,-7
1647,-4
1648,-2
1649,1
1650,4
1651,6
1652,9
1653,13
1654,19
1655,29
1656,36
1657,42
1658,46
1659,51
1660,60
1661,70
1662,81
1663,90
1664,98
1665,103
1666,107
1667,111
1668,116
1669,124
1670,136
1671,147
1672,160
1673,170
1674,176
1675,183
1676,191
1677,198
1678,206
1679,209
1680,205
1681,195
1682,179
1683,157
1684,137
1685,118
1686,100
1687,80
1688,59
1689,41
1690,28
1691,18
1692,11
1693,7
1694,4
1695,2
1696,0
1697,0
1698,-1
1699,0
1700,0
1701,1
1702,2
1703,4
1704,10
1705,6
1706,-11
1707,-22
1708,-28
1709,-34
1710,-41
1711,-50
1712,-63
1713,-79
