'sample #','ECG '
0,-187
1,-240
2,-273
3,-309
4,-337
5,-351
6,-360
7,-364
8,-358
9,-344
10,-325
11,-298
12,-283
13,-275
14,-269
15,-264
16,-258
17,-253
18,-250
19,-247
20,-245
21,-243
22,-242
23,-239
24,-237
25,-235
26,-232
27,-229
28,-225
29,-220
30,-208
31,-183
32,-157
33,-131
34,-106
35,-81
36,-59
37,-34
38,-7
39,20
40,49
41,77
42,125
43,196
44,288
45,386
46,486
47,582
48,659
49,678
50,682
51,672
52,614
53,536
54,438
55,334
56,236
57,151
58,79
59,40
60,27
61,19
62,16
63,16
64,20
65,27
66,37
67,54
68,83
69,109
70,136
71,162
72,189
73,216
74,243
75,269
76,294
77,317
78,342
79,365
80,382
81,391
82,397
83,403
84,407
85,408
86,405
87,396
88,384
89,370
90,348
91,327
92,299
93,265
94,231
95,195
96,157
97,120
98,90
99,69
100,55
101,46
102,38
103,33
104,33
105,42
106,57
107,80
108,112
109,140
110,167
111,194
112,223
113,256
114,279
115,289
116,294
117,298
118,302
119,309
120,317
121,325
122,335
123,347
124,361
125,375
126,387
127,399
128,408
129,408
130,398
131,384
132,371
133,358
134,347
135,340
136,334
137,329
138,322
139,314
140,306
141,298
142,288
143,271
144,244
145,213
146,181
147,151
148,129
149,110
150,90
151,71
152,54
153,38
154,21
155,0
156,-20
157,-39
158,-49
159,-54
160,-59
161,-63
162,-65
163,-64
164,-60
165,-51
166,-40
167,-18
168,11
169,35
170,60
171,84
172,110
173,138
174,166
175,196
176,225
177,247
178,262
179,274
180,280
181,284
182,288
183,291
184,293
185,294
186,293
187,290
188,285
189,280
190,273
191,262
192,243
193,224
194,198
195,167
196,143
197,124
198,105
199,88
200,70
201,50
202,31
203,12
204,-3
205,-24
206,-47
207,-61
208,-69
209,-74
210,-74
211,-67
212,-56
213,-37
214,-11
215,25
216,72
217,134
218,214
219,302
220,397
221,498
222,594
223,660
224,684
225,685
226,667
227,618
228,541
229,449
230,351
231,258
232,172
233,99
234,48
235,18
236,-2
237,-15
238,-26
239,-35
240,-39
241,-42
242,-45
243,-46
244,-47
245,-48
246,-49
247,-50
248,-51
249,-52
250,-52
251,-52
252,-50
253,-47
254,-44
255,-41
256,-37
257,-33
258,-29
259,-26
260,-23
261,-19
262,-15
263,-9
264,-3
265,0
266,0
267,-4
268,-12
269,-24
270,-44
271,-74
272,-89
273,-100
274,-106
275,-100
276,-86
277,-71
278,-51
279,-33
280,-9
281,17
282,40
283,66
284,86
285,98
286,107
287,112
288,116
289,119
290,122
291,125
292,127
293,128
294,127
295,123
296,117
297,108
298,92
299,67
300,45
301,21
302,-4
303,-31
304,-61
305,-87
306,-101
307,-109
308,-115
309,-117
310,-117
311,-112
312,-103
313,-90
314,-67
315,-36
316,-17
317,-1
318,15
319,24
320,30
321,36
322,40
323,43
324,45
325,45
326,45
327,43
328,39
329,33
330,25
331,15
332,4
333,-19
334,-62
335,-82
336,-93
337,-102
338,-107
339,-108
340,-103
341,-94
342,-82
343,-56
344,-30
345,-24
346,-19
347,-15
348,-14
349,-16
350,-25
351,-36
352,-52
353,-73
354,-88
355,-101
356,-116
357,-134
358,-156
359,-185
360,-202
361,-211
362,-218
363,-221
364,-221
365,-216
366,-208
367,-200
368,-191
369,-181
370,-172
371,-168
372,-170
373,-176
374,-184
375,-197
376,-211
377,-198
378,-160
379,-97
380,-16
381,75
382,162
383,233
384,276
385,292
386,291
387,271
388,215
389,132
390,50
391,-13
392,-69
393,-102
394,-121
395,-130
396,-136
397,-141
398,-147
399,-153
400,-158
401,-165
402,-174
403,-188
404,-187
405,-176
406,-165
407,-155
408,-156
409,-167
410,-174
411,-179
412,-184
413,-188
414,-189
415,-188
416,-185
417,-181
418,-176
419,-170
420,-165
421,-158
422,-151
423,-147
424,-146
425,-146
426,-145
427,-142
428,-137
429,-131
430,-153
431,-178
432,-198
433,-200
434,-200
435,-200
436,-201
437,-199
438,-186
439,-171
440,-155
441,-146
442,-139
443,-132
444,-134
445,-153
446,-165
447,-176
448,-185
449,-190
450,-190
451,-188
452,-185
453,-179
454,-158
455,-114
456,-60
457,-8
458,21
459,39
460,50
461,57
462,59
463,57
464,48
465,35
466,14
467,-17
468,-37
469,-49
470,-61
471,-72
472,-87
473,-102
474,-110
475,-117
476,-123
477,-122
478,-112
479,-104
480,-97
481,-94
482,-99
483,-111
484,-125
485,-141
486,-153
487,-169
488,-189
489,-200
490,-207
491,-212
492,-213
493,-211
494,-204
495,-196
496,-187
497,-176
498,-163
499,-146
500,-118
501,-83
502,-59
503,-44
504,-33
505,-23
506,-7
507,16
508,43
509,68
510,81
511,90
512,95
513,97
514,94
515,89
516,80
517,66
518,41
519,14
520,-18
521,-59
522,-95
523,-122
524,-142
525,-157
526,-177
527,-199
528,-214
529,-225
530,-223
531,-203
532,-187
533,-172
534,-163
535,-160
536,-159
537,-157
538,-155
539,-153
540,-153
541,-159
542,-167
543,-174
544,-181
545,-187
546,-191
547,-192
548,-189
549,-183
550,-176
551,-166
552,-149
553,-130
554,-105
555,-74
556,-41
557,-12
558,29
559,93
560,178
561,277
562,379
563,445
564,467
565,441
566,360
567,215
568,53
569,-82
570,-170
571,-207
572,-221
573,-221
574,-211
575,-203
576,-195
577,-191
578,-200
579,-218
580,-240
581,-264
582,-274
583,-280
584,-285
585,-290
586,-292
587,-289
588,-282
589,-274
590,-267
591,-258
592,-249
593,-239
594,-227
595,-204
596,-181
597,-170
598,-161
599,-162
600,-179
601,-193
602,-206
603,-214
604,-216
605,-218
606,-224
607,-218
608,-187
609,-160
610,-112
611,-66
612,-15
613,15
614,35
615,47
616,55
617,55
618,49
619,40
620,33
621,26
622,20
623,16
624,16
625,22
626,32
627,45
628,63
629,90
630,105
631,123
632,147
633,189
634,236
635,261
636,274
637,282
638,288
639,292
640,292
641,287
642,279
643,271
644,266
645,261
646,256
647,251
648,247
649,243
650,240
651,238
652,237
653,237
654,239
655,242
656,247
657,251
658,255
659,260
660,264
661,277
662,303
663,317
664,326
665,332
666,332
667,328
668,321
669,316
670,310
671,305
672,304
673,309
674,320
675,334
676,349
677,369
678,384
679,396
680,418
681,441
682,451
683,457
684,461
685,464
686,463
687,460
688,453
689,444
690,433
691,415
692,393
693,373
694,356
695,343
696,334
697,324
698,313
699,308
700,305
701,303
702,302
703,300
704,299
705,299
706,297
707,295
708,293
709,290
710,287
711,284
712,279
713,275
714,276
715,282
716,292
717,306
718,333
719,355
720,368
721,380
722,390
723,406
724,431
725,477
726,533
727,602
728,679
729,757
730,825
731,866
732,867
733,830
734,737
735,628
736,534
737,475
738,455
739,446
740,441
741,424
742,379
743,312
744,247
745,206
746,191
747,192
748,206
749,218
750,230
751,243
752,260
753,286
754,323
755,362
756,387
757,396
758,403
759,406
760,398
761,380
762,352
763,319
764,303
765,294
766,287
767,279
768,271
769,263
770,255
771,248
772,241
773,235
774,228
775,222
776,215
777,206
778,201
779,205
780,213
781,218
782,223
783,228
784,231
785,230
786,226
787,220
788,213
789,202
790,187
791,176
792,168
793,159
794,154
795,162
796,180
797,202
798,227
799,239
800,247
801,254
802,258
803,258
804,253
805,241
806,206
807,158
808,127
809,99
810,81
811,71
812,65
813,60
814,55
815,53
816,57
817,64
818,73
819,80
820,88
821,94
822,97
823,93
824,85
825,74
826,60
827,40
828,21
829,-5
830,-36
831,-53
832,-62
833,-70
834,-73
835,-73
836,-68
837,-58
838,-46
839,-29
840,-5
841,5
842,14
843,23
844,27
845,19
846,0
847,-28
848,-72
849,-117
850,-153
851,-181
852,-212
853,-246
854,-286
855,-319
856,-338
857,-349
858,-355
859,-358
860,-363
861,-368
862,-370
863,-363
864,-350
865,-340
866,-330
867,-322
868,-322
869,-328
870,-338
871,-353
872,-381
873,-412
874,-443
875,-463
876,-476
877,-484
878,-485
879,-478
880,-468
881,-460
882,-451
883,-443
884,-440
885,-443
886,-450
887,-462
888,-481
889,-509
890,-523
891,-531
892,-537
893,-539
894,-535
895,-525
896,-512
897,-490
898,-459
899,-419
900,-362
901,-284
902,-185
903,-74
904,23
905,69
906,85
907,54
908,-39
909,-172
910,-303
911,-415
912,-502
913,-532
914,-543
915,-527
916,-499
917,-473
918,-458
919,-447
920,-442
921,-449
922,-468
923,-499
924,-535
925,-552
926,-563
927,-570
928,-574
929,-572
930,-567
931,-562
932,-559
933,-556
934,-554
935,-551
936,-548
937,-544
938,-540
939,-535
940,-530
941,-525
942,-518
943,-511
944,-498
945,-473
946,-457
947,-441
948,-424
949,-403
950,-386
951,-374
952,-362
953,-352
954,-343
955,-330
956,-314
957,-301
958,-291
959,-282
960,-278
961,-283
962,-293
963,-301
964,-309
965,-315
966,-319
967,-319
968,-313
969,-303
970,-290
971,-265
972,-233
973,-218
974,-210
975,-201
976,-186
977,-169
978,-153
979,-136
980,-120
981,-107
982,-95
983,-82
984,-68
985,-61
986,-66
987,-77
988,-93
989,-124
990,-156
991,-180
992,-204
993,-222
994,-236
995,-248
996,-260
997,-270
998,-278
999,-285
1000,-291
1001,-296
1002,-299
1003,-298
1004,-292
1005,-283
1006,-274
1007,-265
1008,-258
1009,-253
1010,-248
1011,-244
1012,-240
1013,-236
1014,-232
1015,-227
1016,-222
1017,-217
1018,-212
1019,-208
1020,-204
1021,-200
1022,-196
1023,-192
1024,-186
1025,-175
1026,-167
1027,-164
1028,-163
1029,-162
1030,-160
1031,-158
1032,-157
1033,-155
1034,-153
1035,-152
1036,-151
1037,-149
1038,-147
1039,-145
1040,-145
1041,-144
1042,-142
1043,-140
1044,-142
1045,-151
1046,-164
1047,-180
1048,-201
1049,-226
1050,-241
1051,-252
1052,-261
1053,-267
1054,-268
1055,-265
1056,-258
1057,-247
1058,-234
1059,-213
1060,-188
1061,-174
1062,-166
1063,-159
1064,-154
1065,-148
1066,-143
1067,-137
1068,-133
1069,-129
1070,-123
1071,-116
1072,-108
1073,-90
1074,-50
1075,-6
1076,37
1077,120
1078,223
1079,338
1080,430
1081,462
1082,436
1083,356
1084,187
1085,4
1086,-144
1087,-191
1088,-207
1089,-173
1090,-142
1091,-120
1092,-106
1093,-106
1094,-118
1095,-136
1096,-165
1097,-211
1098,-240
1099,-257
1100,-266
1101,-265
1102,-257
1103,-243
1104,-220
1105,-181
1106,-137
1107,-96
1108,-64
1109,-41
1110,-25
1111,-12
1112,0
1113,6
1114,2
1115,-5
1116,-10
1117,-12
1118,-16
1119,-19
1120,-23
1121,-25
1122,-28
1123,-30
1124,-33
1125,-35
1126,-37
1127,-38
1128,-39
1129,-40
1130,-41
1131,-45
1132,-53
1133,-52
1134,-30
1135,2
1136,38
1137,62
1138,81
1139,107
1140,134
1141,160
1142,183
1143,203
1144,217
1145,233
1146,249
1147,262
1148,274
1149,285
1150,291
1151,293
1152,289
1153,282
1154,274
1155,269
1156,265
1157,261
1158,256
1159,251
1160,246
1161,240
1162,233
1163,225
1164,215
1165,202
1166,181
1167,162
1168,145
1169,133
1170,124
1171,116
1172,108
1173,101
1174,95
1175,89
1176,83
1177,77
1178,70
1179,61
1180,54
1181,51
1182,58
1183,71
1184,87
1185,104
1186,126
1187,147
1188,169
1189,185
1190,202
1191,216
1192,222
1193,220
1194,211
1195,202
1196,196
1197,190
1198,185
1199,180
1200,175
1201,170
1202,165
1203,159
1204,154
1205,150
1206,146
1207,143
1208,141
1209,140
1210,138
1211,135
1212,133
1213,129
1214,125
1215,119
1216,112
1217,105
1218,97
1219,89
1220,80
1221,69
1222,43
1223,2
1224,-12
1225,-20
1226,-26
1227,-31
1228,-33
1229,-34
1230,-32
1231,-27
1232,-19
1233,-9
1234,4
1235,29
1236,58
1237,130
1238,238
1239,368
1240,509
1241,660
1242,793
1243,858
1244,860
1245,807
1246,698
1247,554
1248,394
1249,245
1250,125
1251,79
1252,69
1253,62
1254,57
1255,54
1256,51
1257,48
1258,45
1259,43
1260,40
1261,39
1262,37
1263,35
1264,34
1265,31
1266,29
1267,26
1268,22
1269,16
1270,7
1271,0
1272,-9
1273,-17
1274,-24
1275,-31
1276,-41
1277,-50
1278,-55
1279,-50
1280,-38
1281,-22
1282,-2
1283,22
1284,32
1285,38
1286,44
1287,50
1288,53
1289,46
1290,31
1291,16
1292,5
1293,-5
1294,-16
1295,-24
1296,-29
1297,-31
1298,-28
1299,-21
1300,-10
1301,2
1302,19
1303,51
1304,84
1305,107
1306,122
1307,135
1308,148
1309,159
1310,170
1311,182
1312,201
1313,229
1314,252
1315,284
1316,328
1317,358
1318,375
1319,387
1320,392
1321,388
1322,379
1323,366
1324,353
1325,335
1326,320
1327,306
1328,295
1329,288
1330,281
1331,272
1332,263
1333,253
1334,240
1335,215
1336,177
1337,159
1338,150
1339,142
1340,138
1341,136
1342,139
1343,146
1344,157
1345,170
1346,185
1347,207
1348,223
1349,235
1350,250
1351,268
1352,293
1353,307
1354,317
1355,325
1356,330
1357,334
1358,335
1359,333
1360,328
1361,320
1362,310
1363,301
1364,292
1365,280
1366,268
1367,257
1368,247
1369,239
1370,231
1371,221
1372,207
1373,192
1374,174
1375,154
1376,130
1377,96
1378,77
1379,66
1380,57
1381,49
1382,42
1383,35
1384,29
1385,25
1386,22
1387,19
1388,13
1389,4
1390,-12
1391,-41
1392,-60
1393,-72
1394,-83
1395,-89
1396,-92
1397,-90
1398,-86
1399,-79
1400,-70
1401,-53
1402,-17
1403,7
1404,21
1405,31
1406,42
1407,51
1408,61
1409,78
1410,113
1411,154
1412,196
1413,274
1414,381
1415,512
1416,637
1417,707
1418,731
1419,713
1420,661
1421,582
1422,490
1423,387
1424,294
1425,219
1426,191
1427,174
1428,160
1429,149
1430,134
1431,118
1432,105
1433,93
1434,84
1435,79
1436,82
1437,89
1438,99
1439,110
1440,124
1441,131
1442,121
1443,100
1444,75
1445,48
1446,37
1447,29
1448,22
1449,19
1450,28
1451,47
1452,65
1453,85
1454,99
1455,108
1456,115
1457,121
1458,126
1459,129
1460,130
1461,128
1462,122
1463,114
1464,105
1465,98
1466,88
1467,78
1468,71
1469,71
1470,77
1471,87
1472,98
1473,110
1474,124
1475,140
1476,154
1477,169
1478,191
1479,217
1480,227
1481,233
1482,238
1483,241
1484,244
1485,245
1486,245
1487,245
1488,241
1489,235
1490,228
1491,220
1492,212
1493,204
1494,196
1495,189
1496,181
1497,173
1498,166
1499,160
1500,154
1501,148
1502,141
1503,132
1504,118
1505,106
1506,97
1507,93
1508,91
1509,89
1510,86
1511,83
1512,81
1513,79
1514,77
1515,76
1516,75
1517,75
1518,75
1519,77
1520,80
1521,83
1522,86
1523,89
1524,91
1525,93
1526,96
1527,99
1528,102
1529,106
1530,116
1531,124
1532,124
1533,116
1534,102
1535,79
1536,46
1537,16
1538,-18
1539,-57
1540,-95
1541,-132
1542,-167
1543,-194
1544,-214
1545,-231
1546,-241
1547,-249
1548,-255
1549,-256
1550,-251
1551,-240
1552,-226
1553,-208
1554,-183
1555,-156
1556,-137
1557,-122
1558,-111
1559,-106
1560,-109
1561,-118
1562,-129
1563,-145
1564,-167
1565,-180
1566,-190
1567,-199
1568,-198
1569,-186
1570,-152
1571,-89
1572,-3
1573,100
1574,215
1575,336
1576,452
1577,527
1578,552
1579,522
1580,431
1581,277
1582,122
1583,-8
1584,-108
1585,-141
1586,-154
1587,-165
1588,-178
1589,-212
1590,-271
1591,-307
1592,-327
1593,-338
1594,-346
1595,-351
1596,-351
1597,-345
1598,-336
1599,-327
1600,-319
1601,-310
1602,-300
1603,-291
1604,-283
1605,-273
1606,-257
1607,-228
1608,-196
1609,-165
1610,-133
1611,-94
1612,-65
1613,-48
1614,-38
1615,-38
1616,-46
1617,-60
1618,-77
1619,-101
1620,-122
1621,-145
1622,-165
1623,-171
1624,-174
1625,-178
1626,-181
1627,-183
