'sample #','ECG '
0,-50
1,-67
2,-75
3,-81
4,-85
5,-88
6,-91
7,-94
8,-96
9,-97
10,-98
11,-99
12,-101
13,-102
14,-102
15,-102
16,-102
17,-101
18,-101
19,-100
20,-99
21,-98
22,-97
23,-96
24,-94
25,-93
26,-91
27,-90
28,-88
29,-86
30,-85
31,-83
32,-82
33,-81
34,-80
35,-79
36,-78
37,-77
38,-76
39,-75
40,-74
41,-73
42,-72
43,-71
44,-71
45,-71
46,-72
47,-73
48,-74
49,-75
50,-77
51,-78
52,-79
53,-78
54,-76
55,-76
56,-78
57,-84
58,-89
59,-94
60,-99
61,-104
62,-108
63,-110
64,-109
65,-105
66,-98
67,-90
68,-82
69,-71
70,-60
71,-51
72,-43
73,-33
74,-23
75,-12
76,0
77,9
78,19
79,27
80,36
81,44
82,53
83,64
84,75
85,87
86,100
87,116
88,134
89,147
90,157
91,167
92,177
93,187
94,195
95,202
96,209
97,214
98,218
99,222
100,225
101,227
102,228
103,230
104,231
105,232
106,234
107,235
108,237
109,239
110,241
111,242
112,244
113,245
114,246
115,248
116,250
117,252
118,254
119,257
120,260
121,264
122,267
123,270
124,273
125,275
126,277
127,278
128,278
129,278
130,277
131,276
132,274
133,271
134,268
135,264
136,260
137,256
138,252
139,248
140,244
141,239
142,233
143,226
144,220
145,215
146,211
147,207
148,204
149,201
150,197
151,193
152,189
153,185
154,180
155,175
156,170
157,164
158,159
159,155
160,151
161,148
162,145
163,142
164,140
165,138
166,135
167,132
168,129
169,126
170,124
171,121
172,119
173,116
174,114
175,112
176,110
177,109
178,108
179,107
180,105
181,104
182,102
183,101
184,100
185,99
186,97
187,96
188,96
189,95
190,94
191,93
192,92
193,90
194,89
195,88
196,86
197,85
198,84
199,83
200,83
201,83
202,83
203,82
204,81
205,80
206,80
207,79
208,78
209,76
210,75
211,72
212,70
213,68
214,65
215,57
216,48
217,41
218,33
219,27
220,23
221,20
222,17
223,15
224,12
225,11
226,10
227,8
228,7
229,6
230,5
231,4
232,3
233,1
234,0
235,-1
236,-4
237,-7
238,-9
239,-12
240,-15
241,-18
242,-20
243,-23
244,-25
245,-27
246,-29
247,-31
248,-32
249,-34
250,-35
251,-36
252,-38
253,-39
254,-41
255,-43
256,-44
257,-46
258,-47
259,-49
260,-50
261,-51
262,-51
263,-51
264,-51
265,-52
266,-52
267,-53
268,-54
269,-55
270,-57
271,-59
272,-61
273,-63
274,-65
275,-67
276,-69
277,-71
278,-74
279,-77
280,-79
281,-82
282,-85
283,-87
284,-90
285,-93
286,-95
287,-97
288,-99
289,-100
290,-101
291,-102
292,-103
293,-104
294,-104
295,-105
296,-105
297,-106
298,-106
299,-106
300,-106
301,-106
302,-106
303,-106
304,-106
305,-105
306,-105
307,-105
308,-105
309,-106
310,-107
311,-107
312,-108
313,-109
314,-110
315,-110
316,-111
317,-112
318,-113
319,-115
320,-117
321,-119
322,-120
323,-122
324,-124
325,-125
326,-127
327,-129
328,-131
329,-133
330,-135
331,-137
332,-141
333,-146
334,-151
335,-153
336,-152
337,-149
338,-145
339,-138
340,-128
341,-111
342,-76
