'sample #','ECG '
0,813
1,974
2,1144
3,1317
4,1468
5,1550
6,1555
7,1536
8,1529
9,1523
10,1518
11,1513
12,1509
13,1506
14,1503
15,1499
16,1494
17,1488
18,1476
19,1461
20,1450
21,1439
22,1430
23,1425
24,1426
25,1433
26,1444
27,1457
28,1475
29,1482
30,1485
31,1488
32,1492
33,1495
34,1497
35,1498
36,1498
37,1498
38,1498
39,1498
40,1496
41,1493
42,1494
43,1506
44,1513
45,1517
46,1521
47,1525
48,1527
49,1530
50,1533
51,1536
52,1539
53,1541
54,1543
55,1545
56,1548
57,1551
58,1557
59,1571
60,1592
61,1607
62,1617
63,1626
64,1632
65,1637
66,1640
67,1642
68,1644
69,1646
70,1648
71,1651
72,1652
73,1652
74,1651
75,1648
76,1644
77,1638
78,1630
79,1615
80,1584
81,1527
82,1449
83,1351
84,1238
85,1114
86,977
87,825
88,661
89,489
90,321
91,159
92,7
93,-134
94,-265
95,-385
96,-494
97,-590
98,-666
99,-725
100,-778
101,-809
102,-841
103,-870
104,-892
105,-910
106,-929
107,-946
108,-960
109,-972
110,-982
111,-989
112,-995
113,-1000
114,-1004
115,-1006
116,-1004
117,-1002
118,-995
119,-985
120,-953
121,-896
122,-812
123,-701
124,-565
125,-419
126,-288
127,-188
128,-143
129,-128
130,-156
131,-241
132,-370
133,-527
134,-696
135,-850
136,-963
137,-1020
138,-1040
139,-1031
140,-1002
141,-943
142,-871
143,-803
144,-743
145,-692
146,-665
147,-646
148,-630
149,-611
150,-597
151,-586
152,-577
153,-568
154,-561
155,-552
156,-542
157,-531
158,-519
159,-500
160,-471
161,-446
162,-428
163,-412
164,-400
165,-389
166,-378
167,-366
168,-357
169,-350
170,-343
171,-334
172,-324
173,-312
174,-294
175,-270
176,-255
177,-240
178,-225
179,-209
180,-187
181,-161
182,-135
183,-108
184,-79
185,-52
186,-25
187,5
188,25
189,37
190,45
191,50
192,49
193,45
194,37
195,27
196,14
197,-6
198,-26
199,-47
200,-68
201,-87
202,-112
203,-143
204,-175
205,-203
206,-245
207,-293
208,-349
209,-410
210,-472
211,-533
212,-592
213,-645
214,-695
215,-727
216,-761
217,-794
218,-820
219,-838
220,-848
221,-854
222,-859
223,-863
224,-865
225,-861
226,-852
227,-841
228,-830
229,-819
230,-807
231,-794
232,-782
233,-774
234,-769
235,-764
236,-759
237,-755
238,-752
239,-749
240,-748
241,-746
242,-745
243,-745
244,-744
245,-744
246,-743
247,-743
248,-743
249,-742
250,-739
251,-743
252,-761
253,-774
254,-784
255,-792
256,-798
257,-800
258,-802
259,-803
260,-804
261,-805
262,-807
263,-808
264,-809
265,-808
266,-803
267,-795
268,-785
269,-771
270,-749
271,-732
272,-717
273,-705
274,-693
275,-679
276,-666
277,-653
278,-640
279,-628
280,-614
281,-596
282,-577
283,-556
284,-536
285,-518
286,-503
287,-490
288,-479
289,-469
290,-457
291,-442
292,-425
293,-407
294,-390
295,-373
296,-350
297,-325
298,-305
299,-280
300,-255
301,-238
302,-222
303,-207
304,-191
305,-175
306,-159
307,-143
308,-127
309,-106
310,-82
311,-61
312,-37
313,-19
314,-10
315,-3
316,0
317,1
318,3
319,5
320,6
321,7
322,9
323,13
324,19
325,26
326,34
327,46
328,64
329,78
330,91
331,104
332,114
333,119
334,123
335,126
336,128
337,129
338,130
339,130
340,131
341,133
342,135
343,136
344,137
345,137
346,138
347,139
348,142
349,145
350,149
351,155
352,166
353,178
354,191
355,206
356,223
357,239
358,250
359,257
360,263
361,269
362,274
363,280
364,288
365,318
366,365
367,448
368,561
369,690
370,822
371,936
372,1006
373,1030
374,1018
375,982
376,886
377,751
378,592
379,426
380,279
381,169
382,113
383,94
384,105
385,137
386,188
387,239
388,290
389,323
390,349
391,366
392,378
393,387
394,398
395,411
396,428
397,447
398,464
399,478
400,485
401,491
402,495
403,499
404,501
405,503
406,505
407,507
408,509
409,512
410,514
411,516
412,519
413,522
414,524
415,528
416,532
417,535
418,540
419,545
420,551
421,560
422,576
423,597
424,611
425,622
426,632
427,640
428,647
429,652
430,656
431,659
432,663
433,666
434,669
435,671
436,672
437,672
438,670
439,668
440,665
441,661
442,656
443,651
444,641
445,631
446,618
447,605
448,592
449,580
450,569
451,552
452,527
453,502
454,474
455,444
456,413
457,395
458,387
459,381
460,374
461,366
462,357
463,348
464,337
465,322
466,310
467,301
468,288
469,274
470,264
471,259
472,256
473,253
474,251
475,249
476,247
477,245
478,242
479,239
480,234
481,229
482,221
483,206
484,189
485,164
486,135
487,114
488,101
489,94
490,91
491,88
492,83
493,85
494,99
495,109
496,116
497,122
498,128
499,132
500,136
501,141
502,146
503,150
504,152
505,154
506,155
507,156
508,157
509,159
510,160
511,161
512,161
513,161
514,162
515,162
516,161
517,160
518,159
519,157
520,155
521,154
522,153
523,152
524,151
525,150
526,149
527,148
528,148
529,147
530,147
531,146
532,147
533,147
534,149
535,150
536,151
537,152
538,154
539,156
540,158
541,161
542,163
543,166
544,169
545,172
546,175
547,180
548,185
549,190
550,195
551,198
552,198
553,196
554,193
555,190
556,185
557,180
558,173
559,161
560,149
561,134
562,128
563,124
564,121
565,118
566,117
567,116
568,116
569,116
570,115
571,113
572,110
573,108
574,107
575,105
576,103
577,101
578,99
579,97
580,96
581,94
582,91
583,84
584,75
585,71
586,74
587,83
588,91
589,96
590,101
591,105
592,109
593,112
594,115
595,115
596,115
597,113
598,110
599,106
600,101
601,94
602,82
603,81
604,91
605,121
606,183
607,287
608,430
609,591
610,738
611,815
612,811
613,711
614,483
615,185
616,-115
617,-349
618,-483
619,-512
620,-505
621,-470
622,-444
623,-422
624,-397
625,-371
626,-338
627,-310
628,-292
629,-284
630,-284
631,-286
632,-288
633,-289
634,-291
635,-292
636,-293
637,-293
638,-294
639,-296
640,-297
641,-297
642,-296
643,-294
644,-292
645,-289
646,-287
647,-285
648,-283
649,-280
650,-273
651,-254
652,-229
653,-205
654,-187
655,-176
656,-163
657,-150
658,-134
659,-116
660,-103
661,-94
662,-87
663,-80
664,-70
665,-56
666,-32
667,1
668,27
669,46
670,61
671,75
672,88
673,97
674,104
675,109
676,112
677,114
678,118
679,123
680,128
681,134
682,141
683,151
684,156
685,149
686,137
687,125
688,113
689,101
690,87
691,64
692,30
693,1
694,-19
695,-33
696,-46
697,-60
698,-83
699,-99
700,-109
701,-117
702,-122
703,-126
704,-129
705,-132
706,-135
707,-139
708,-142
709,-145
710,-148
711,-151
712,-156
713,-162
714,-170
715,-178
716,-189
717,-207
718,-220
719,-231
720,-245
721,-261
722,-274
723,-280
724,-283
725,-287
726,-290
727,-291
728,-293
729,-293
730,-294
731,-294
732,-294
733,-294
734,-294
735,-294
736,-295
737,-296
738,-296
739,-296
740,-295
741,-295
742,-293
743,-291
744,-289
745,-288
746,-286
747,-285
748,-285
749,-283
750,-282
751,-281
752,-279
753,-278
754,-277
755,-275
756,-272
757,-268
758,-264
759,-261
760,-258
761,-255
762,-252
763,-249
764,-247
765,-246
766,-245
767,-243
768,-242
769,-239
770,-236
771,-233
772,-231
773,-229
774,-227
775,-225
776,-222
777,-218
778,-213
779,-208
780,-193
781,-163
782,-142
783,-125
784,-105
785,-94
786,-87
787,-82
788,-77
789,-72
790,-66
791,-61
792,-55
793,-50
794,-45
795,-38
796,-28
797,-19
798,-12
799,-7
800,-4
801,-2
802,0
803,0
804,2
805,4
806,6
807,7
808,9
809,11
810,13
811,16
812,18
813,20
814,23
815,25
816,29
817,33
818,40
819,48
820,53
821,56
822,58
823,61
824,63
825,66
826,69
827,69
828,65
829,60
830,53
831,45
832,46
833,61
834,78
835,96
836,114
837,140
838,165
839,202
840,246
841,305
842,385
843,492
844,625
845,779
846,932
847,1053
848,1079
849,1056
850,913
851,670
852,379
853,102
854,-109
855,-198
856,-227
857,-210
858,-157
859,-107
860,-61
861,-28
862,11
863,45
864,70
865,88
866,99
867,107
868,113
869,119
870,126
871,134
872,145
873,165
874,197
875,222
876,241
877,263
878,275
879,282
880,288
881,293
882,298
883,303
884,308
885,311
886,316
887,323
888,334
889,344
890,353
891,368
892,391
893,409
894,420
895,432
896,445
897,456
898,466
899,475
900,482
901,490
902,504
903,525
904,546
905,571
906,591
907,604
908,617
909,630
910,637
911,642
912,647
913,652
914,655
915,656
916,655
917,652
918,647
919,639
920,631
921,613
922,584
923,558
924,531
925,505
926,473
927,435
928,403
929,383
930,369
931,355
932,340
933,317
934,282
935,249
936,225
937,209
938,193
939,176
940,154
941,142
942,135
943,129
944,124
945,120
946,115
947,109
948,104
949,97
950,91
951,84
952,76
953,68
954,59
955,51
956,44
957,38
958,31
959,23
960,10
961,-11
962,-29
963,-73
964,-127
965,-199
966,-286
967,-377
968,-461
969,-537
970,-610
971,-683
972,-755
973,-825
974,-866
975,-909
976,-952
977,-985
978,-1009
979,-1029
980,-1043
981,-1053
982,-1064
983,-1076
984,-1089
985,-1101
986,-1112
987,-1122
988,-1134
989,-1147
990,-1157
991,-1165
992,-1172
993,-1179
994,-1186
995,-1190
996,-1191
997,-1189
998,-1184
999,-1176
1000,-1164
1001,-1142
1002,-1105
1003,-1072
1004,-1037
1005,-1006
1006,-983
1007,-958
1008,-934
1009,-911
1010,-889
1011,-859
1012,-827
1013,-805
1014,-792
1015,-777
1016,-762
1017,-744
1018,-723
1019,-703
1020,-686
1021,-674
1022,-662
1023,-650
1024,-637
1025,-623
1026,-611
1027,-598
1028,-585
1029,-571
1030,-559
1031,-549
1032,-539
1033,-531
1034,-523
1035,-516
1036,-510
1037,-505
1038,-500
1039,-495
1040,-491
1041,-486
1042,-481
1043,-476
1044,-471
1045,-464
1046,-452
1047,-431
1048,-404
1049,-388
1050,-379
1051,-371
1052,-364
1053,-358
1054,-353
1055,-349
1056,-345
1057,-339
1058,-334
1059,-328
1060,-321
1061,-314
1062,-304
1063,-291
1064,-277
1065,-258
1066,-241
1067,-226
1068,-202
1069,-170
1070,-140
1071,-109
1072,-76
1073,-45
1074,-15
1075,14
1076,45
1077,74
1078,122
1079,186
1080,270
1081,378
1082,510
