'sample #','ECG '
0,223
1,276
2,330
3,383
4,424
5,438
6,446
7,448
8,445
9,437
10,426
11,415
12,401
13,387
14,372
15,363
16,355
17,349
18,344
19,340
20,335
21,331
22,328
23,324
24,320
25,315
26,308
27,299
28,289
29,280
30,270
31,257
32,240
33,218
34,202
35,189
36,179
37,171
38,165
39,162
40,161
41,160
42,159
43,157
44,156
45,154
46,153
47,152
48,151
49,151
50,150
51,150
52,151
53,150
54,150
55,149
56,147
57,145
58,144
59,143
60,142
61,141
62,141
63,140
64,139
65,138
66,137
67,136
68,134
69,133
70,131
71,129
72,126
73,124
74,122
75,120
76,119
77,118
78,116
79,115
80,113
81,111
82,109
83,106
84,104
85,102
86,101
87,100
88,98
89,97
90,96
91,96
92,95
93,95
94,95
95,94
96,92
97,89
98,85
99,81
100,77
101,72
102,61
103,50
104,40
105,30
106,23
107,16
108,11
109,7
110,3
111,0
112,-1
113,-3
114,-5
115,-7
116,-9
117,-13
118,-19
119,-19
120,-5
121,28
122,82
123,161
124,255
125,349
126,425
127,452
128,462
129,443
130,384
131,307
132,219
133,124
134,29
135,-52
136,-92
137,-107
138,-107
139,-91
140,-66
141,-36
142,-13
143,3
144,23
145,43
146,63
147,79
148,91
149,99
150,108
151,118
152,130
153,147
154,167
155,184
156,205
157,229
158,250
159,275
160,297
161,314
162,331
163,341
164,347
165,352
166,356
167,360
168,365
169,368
170,372
171,378
172,386
173,401
174,417
175,438
176,464
177,485
178,501
179,516
180,528
181,537
182,546
183,554
184,564
185,574
186,587
187,598
188,609
189,619
190,629
191,641
192,656
193,673
194,693
195,707
196,716
197,723
198,729
199,731
200,727
201,719
202,707
203,685
204,654
205,627
206,596
207,562
208,526
209,486
210,452
211,402
212,348
213,288
214,229
215,175
216,141
217,120
218,108
219,100
220,93
221,88
222,82
223,76
224,67
225,56
226,40
227,22
228,1
229,-15
230,-27
231,-36
232,-44
233,-53
234,-61
235,-69
236,-82
237,-99
238,-111
239,-128
240,-147
241,-156
242,-160
243,-162
244,-164
245,-165
246,-165
247,-165
248,-163
249,-160
250,-157
251,-154
252,-150
253,-146
254,-143
255,-141
256,-140
257,-139
258,-140
259,-144
260,-150
261,-158
262,-167
263,-176
