'sample #','ECG '
0,30
1,35
2,41
3,48
4,56
5,64
6,71
7,76
8,80
9,83
10,85
11,87
12,89
13,91
14,94
15,98
16,102
17,108
18,113
19,117
20,122
21,126
22,131
23,136
24,141
25,147
26,154
27,162
28,172
29,181
30,190
31,200
32,208
33,214
34,221
35,232
36,248
37,267
38,284
39,298
40,311
41,322
42,335
43,351
44,366
45,377
46,385
47,391
48,395
49,398
50,401
51,405
52,411
53,410
54,395
55,372
56,346
57,308
58,266
59,218
60,165
61,131
62,93
63,59
64,27
65,-5
66,-28
67,-42
68,-51
69,-56
70,-59
71,-61
72,-63
73,-64
74,-66
75,-67
76,-69
77,-69
78,-70
79,-70
80,-70
81,-71
82,-70
83,-70
84,-70
85,-70
86,-70
87,-69
88,-69
89,-67
90,-65
91,-63
92,-60
93,-58
94,-55
95,-53
96,-50
97,-48
98,-46
99,-44
100,-42
101,-40
102,-37
103,-33
104,-29
105,-25
106,-22
107,-18
108,-15
109,-13
110,-12
111,-11
112,-11
113,-12
114,-13
115,-14
116,-15
117,-15
118,-15
119,-16
120,-17
121,-18
122,-19
123,-20
124,-20
125,-21
126,-23
127,-24
128,-24
129,-23
130,-19
131,-15
132,-10
133,-7
134,-5
135,-3
136,-1
137,0
138,2
139,3
140,4
141,5
142,6
143,7
144,8
145,7
146,6
147,5
148,3
149,2
150,0
151,-2
152,-5
153,-8
154,-10
155,-12
156,-13
157,-15
158,-18
159,-19
160,-20
161,-20
162,-20
163,-20
164,-21
165,-22
166,-24
167,-25
168,-26
169,-27
170,-28
171,-29
172,-30
173,-30
174,-30
175,-30
176,-30
177,-30
178,-31
179,-32
180,-33
181,-35
182,-36
183,-38
184,-39
185,-40
186,-40
187,-40
188,-40
189,-40
190,-40
191,-41
192,-42
193,-43
194,-44
195,-44
196,-45
197,-46
198,-46
199,-46
200,-47
201,-47
202,-47
203,-47
204,-48
205,-48
206,-49
207,-49
208,-49
209,-50
210,-50
211,-50
212,-50
213,-50
214,-50
215,-51
216,-52
217,-53
218,-54
219,-56
220,-56
221,-57
222,-57
223,-58
224,-59
225,-60
226,-60
227,-60
228,-59
229,-58
230,-56
231,-54
232,-52
233,-49
234,-47
235,-43
236,-39
237,-35
238,-25
239,-5
240,1
241,5
242,9
243,12
244,15
245,17
246,18
247,16
248,12
249,6
250,0
251,-6
252,-12
253,-19
254,-26
255,-33
256,-42
257,-50
258,-57
259,-62
260,-67
261,-72
262,-77
263,-82
264,-86
265,-89
266,-91
267,-91
268,-91
269,-90
270,-88
271,-86
272,-82
273,-76
274,-68
275,-59
276,-21
277,31
278,98
279,172
280,243
281,306
282,356
283,375
284,378
285,371
286,351
287,307
288,252
289,190
290,130
291,80
292,51
293,29
294,15
295,1
296,-13
297,-19
298,-24
299,-29
300,-33
301,-37
302,-40
303,-42
304,-44
305,-45
306,-45
307,-45
308,-44
309,-42
310,-40
311,-38
312,-35
313,-33
314,-30
315,-27
316,-24
317,-20
318,-15
319,-10
320,-4
321,0
322,5
323,10
324,14
325,19
326,24
327,28
328,31
329,34
330,38
331,41
332,46
333,50
334,54
335,58
336,63
337,67
338,72
339,77
340,85
341,93
342,101
343,106
344,111
345,117
346,125
347,139
348,158
349,174
350,185
351,195
352,204
353,213
354,225
355,238
356,250
357,262
358,275
359,290
360,307
361,322
362,335
363,344
364,350
365,355
366,360
367,364
368,366
369,366
370,362
371,354
372,343
373,323
374,294
375,253
376,209
377,158
378,123
379,83
380,45
381,10
382,-24
383,-47
384,-59
385,-68
386,-74
387,-79
388,-84
389,-87
390,-90
391,-93
392,-95
393,-97
394,-98
395,-99
396,-98
397,-96
398,-91
399,-85
400,-78
401,-72
402,-67
403,-64
404,-61
405,-58
406,-55
407,-53
408,-51
409,-49
410,-48
411,-46
412,-45
413,-43
414,-43
415,-42
416,-42
417,-42
418,-41
419,-42
420,-42
421,-43
422,-43
423,-42
424,-41
425,-40
426,-39
427,-39
428,-38
429,-37
430,-34
431,-31
432,-28
433,-25
434,-22
435,-16
436,-8
437,0
438,5
439,9
440,10
441,11
442,11
443,12
444,12
445,11
446,11
447,11
448,12
449,12
450,12
451,12
452,11
453,11
454,11
455,10
456,9
457,8
458,7
459,6
460,6
461,5
462,5
463,4
464,4
465,3
466,3
467,2
468,1
469,0
470,0
471,0
472,0
473,0
474,-1
475,-2
476,-3
477,-3
478,-3
479,-3
480,-3
481,-2
482,-2
483,0
484,0
485,2
486,3
487,5
488,6
489,7
490,9
491,10
492,11
493,12
494,13
495,15
496,16
497,18
498,20
499,21
500,22
501,23
502,23
503,23
504,23
505,23
506,22
507,22
508,21
509,21
510,21
511,20
512,20
513,20
514,19
515,18
516,17
517,14
518,11
519,8
520,6
521,3
522,1
523,0
524,-3
525,-5
526,-8
527,-10
528,-12
529,-12
530,-13
531,-12
532,-11
533,-9
534,-5
535,-1
536,2
537,7
538,11
539,15
540,19
541,25
542,31
543,37
544,41
545,42
546,40
547,36
548,32
549,27
550,21
551,13
552,4
553,-4
554,-12
555,-20
556,-30
557,-41
558,-54
559,-71
560,-79
561,-84
562,-90
563,-96
564,-101
565,-106
566,-108
567,-110
568,-110
569,-110
570,-110
571,-109
572,-106
573,-103
574,-99
575,-94
576,-91
577,-73
578,-24
579,43
580,130
581,231
582,331
583,397
584,420
585,399
586,331
587,214
588,91
589,-3
590,-49
591,-61
592,-69
593,-75
594,-82
595,-88
596,-94
597,-99
598,-105
599,-112
600,-118
601,-123
602,-126
603,-130
604,-133
605,-135
606,-138
607,-140
608,-141
609,-142
610,-144
611,-146
612,-147
613,-149
614,-149
615,-149
616,-148
617,-147
618,-146
619,-144
620,-142
621,-140
622,-138
623,-136
624,-133
625,-131
626,-128
627,-124
628,-120
629,-117
630,-113
631,-107
632,-99
633,-92
634,-86
635,-80
636,-75
637,-70
638,-65
639,-61
640,-56
641,-51
642,-45
643,-40
644,-34
645,-26
646,-17
647,-3
648,9
649,20
650,30
651,40
652,49
653,57
654,65
655,77
656,92
657,106
658,125
659,151
660,175
661,192
662,211
663,223
664,231
665,237
666,242
667,243
668,242
669,238
670,232
671,224
672,209
673,178
674,146
675,111
676,72
677,35
678,-1
679,-38
680,-74
681,-107
682,-132
683,-150
684,-165
685,-172
686,-176
687,-179
688,-182
689,-184
690,-185
691,-186
692,-186
693,-186
694,-186
695,-184
696,-182
697,-180
698,-176
699,-172
700,-168
701,-164
702,-160
703,-157
704,-153
705,-149
706,-146
707,-144
708,-143
709,-141
710,-139
711,-137
712,-134
713,-132
714,-130
715,-128
716,-126
717,-124
718,-122
719,-119
720,-117
721,-114
722,-112
723,-109
724,-106
725,-103
726,-100
727,-97
728,-94
729,-92
730,-90
731,-88
732,-86
733,-84
734,-82
735,-81
736,-80
737,-79
738,-78
739,-78
740,-77
741,-77
742,-76
743,-76
744,-75
745,-75
746,-74
747,-73
748,-73
749,-73
750,-74
751,-74
752,-73
753,-73
754,-73
755,-73
756,-74
757,-74
758,-73
759,-73
760,-72
761,-71
762,-70
763,-70
764,-69
765,-68
766,-68
767,-67
768,-67
769,-67
770,-66
771,-65
772,-64
773,-63
774,-62
775,-61
776,-59
777,-58
778,-56
779,-55
780,-53
781,-51
782,-48
783,-43
784,-36
785,-30
786,-25
787,-21
788,-17
789,-13
790,-11
791,-9
792,-7
793,-5
794,-4
795,-3
796,-2
797,-1
798,-1
799,-1
800,-3
801,-4
802,-6
803,-8
804,-9
