'sample #','ECG '
0,392
1,452
2,535
3,642
4,715
5,743
6,753
7,750
8,736
9,695
10,657
11,644
12,634
13,625
14,594
15,553
16,541
17,531
18,517
19,503
20,492
21,484
22,477
23,469
24,461
25,454
26,447
27,441
28,434
29,427
30,420
31,415
32,410
33,405
34,401
35,398
36,396
37,394
38,391
39,388
40,386
41,384
42,383
43,382
44,380
45,378
46,376
47,373
48,371
49,368
50,365
51,361
52,357
53,351
54,345
55,337
56,329
57,321
58,313
59,304
60,298
61,296
62,294
63,292
64,291
65,290
66,289
67,287
68,286
69,284
70,282
71,280
72,279
73,279
74,279
75,278
76,278
77,278
78,278
79,278
80,278
81,277
82,276
83,275
84,274
85,273
86,272
87,271
88,270
89,269
90,268
91,266
92,265
93,263
94,261
95,259
96,257
97,255
98,253
99,252
100,250
101,248
102,246
103,243
104,241
105,238
106,235
107,232
108,230
109,227
110,224
111,222
112,221
113,220
114,220
115,219
116,220
117,220
118,220
119,221
120,222
121,223
122,224
123,225
124,226
125,228
126,230
127,232
128,235
129,238
130,241
131,244
132,248
133,253
134,258
135,263
136,266
137,269
138,270
139,268
140,266
141,262
142,258
143,253
144,249
145,244
146,237
147,230
148,226
149,228
150,236
151,245
152,259
153,277
154,284
155,290
156,294
157,298
158,298
159,291
160,278
161,256
162,225
163,206
164,194
165,182
166,171
167,160
168,150
169,138
170,125
171,105
172,74
173,41
174,8
175,-19
176,-36
177,-23
178,18
179,93
180,184
181,278
182,359
183,422
184,465
185,479
186,469
187,438
188,354
189,237
190,108
191,-17
192,-134
193,-240
194,-340
195,-442
196,-543
197,-632
198,-702
199,-736
200,-749
201,-748
202,-730
203,-681
204,-612
205,-529
206,-439
207,-346
208,-258
209,-185
210,-124
211,-70
212,-20
213,12
214,27
215,31
216,35
217,39
218,42
219,44
220,46
221,47
222,48
223,49
224,51
225,52
226,53
227,54
228,56
229,57
230,59
231,61
232,61
233,62
234,63
235,64
236,66
237,68
238,70
239,73
240,77
241,82
242,88
243,94
244,100
245,106
246,113
247,120
248,129
249,137
250,145
251,151
252,158
253,166
254,176
255,185
256,196
257,206
258,218
259,232
260,241
261,248
262,251
263,253
264,255
265,256
266,258
267,259
268,260
269,260
270,261
271,260
272,259
273,258
274,255
275,253
276,250
277,246
278,242
279,238
280,234
281,230
282,223
283,214
284,207
285,199
286,191
287,181
288,169
289,158
290,147
291,135
292,120
293,99
294,76
295,55
296,36
297,18
298,0
299,-17
300,-35
301,-52
302,-62
303,-65
304,-67
305,-68
306,-69
307,-70
308,-72
309,-73
310,-75
311,-76
312,-79
313,-80
314,-82
315,-84
316,-85
317,-85
318,-85
319,-85
320,-85
321,-85
322,-85
323,-86
324,-87
325,-88
326,-89
327,-90
328,-92
329,-92
330,-93
331,-93
332,-93
333,-92
334,-91
335,-90
336,-89
337,-88
338,-88
339,-89
340,-89
341,-90
342,-91
343,-92
344,-92
345,-93
346,-93
347,-92
348,-91
349,-90
350,-89
351,-88
352,-87
353,-86
354,-85
355,-84
356,-83
357,-82
358,-80
359,-79
360,-77
361,-75
362,-73
363,-71
364,-68
365,-65
366,-61
367,-57
368,-52
369,-49
370,-46
371,-43
372,-41
373,-39
374,-37
375,-35
376,-34
377,-33
378,-31
379,-30
380,-29
381,-28
382,-26
383,-23
384,-20
385,-16
386,-12
387,-8
388,-3
389,1
390,6
391,11
392,17
393,24
394,30
395,36
396,38
397,38
398,36
399,32
400,27
401,20
402,13
403,4
404,-11
405,-19
406,-23
407,-24
408,-25
409,-27
410,-29
411,-31
412,-32
413,-33
414,-34
415,-36
416,-38
417,-40
418,-42
419,-44
420,-46
421,-50
422,-56
423,-63
424,-70
425,-78
426,-87
427,-100
428,-118
429,-139
430,-169
431,-190
432,-202
433,-198
434,-155
435,-77
436,23
437,125
438,217
439,297
440,365
441,398
442,410
443,391
444,331
445,233
446,116
447,-8
448,-122
449,-226
450,-327
451,-432
452,-532
453,-617
454,-683
455,-727
456,-743
457,-744
458,-730
459,-692
460,-630
461,-551
462,-464
463,-378
464,-299
465,-226
466,-154
467,-90
468,-40
469,-6
470,9
471,16
472,20
473,24
474,26
475,27
476,29
477,30
478,31
479,32
480,33
481,35
482,36
483,37
484,38
485,39
486,39
487,39
488,40
489,40
490,41
491,42
492,43
493,45
494,48
495,50
496,54
497,57
498,60
499,64
500,69
501,74
502,78
503,83
504,87
505,90
506,94
507,97
508,101
509,104
510,107
511,110
512,113
513,115
514,118
515,121
516,123
517,124
518,125
519,127
520,128
521,129
522,131
523,133
524,136
525,141
526,146
527,152
528,158
529,165
530,174
531,184
532,198
533,210
534,218
535,225
536,232
537,237
538,239
539,236
540,229
541,219
542,206
543,188
544,171
545,156
546,144
547,132
548,121
549,110
550,99
551,87
552,74
553,62
554,50
555,37
556,21
557,9
558,0
559,-7
560,-14
561,-21
562,-28
563,-35
564,-40
565,-43
566,-45
567,-47
568,-49
569,-50
570,-51
571,-52
572,-52
573,-53
574,-53
575,-54
576,-55
577,-56
578,-57
579,-58
580,-59
581,-59
582,-59
583,-59
584,-59
585,-59
586,-58
587,-57
588,-57
589,-57
590,-57
591,-56
592,-56
593,-55
594,-54
595,-52
596,-50
597,-48
598,-45
599,-43
600,-40
601,-37
602,-35
603,-33
604,-31
605,-29
606,-27
607,-26
608,-24
609,-23
610,-22
611,-21
612,-21
613,-20
614,-21
615,-21
616,-23
617,-24
618,-25
619,-27
620,-29
621,-31
622,-33
623,-34
624,-36
625,-38
626,-40
627,-43
628,-46
629,-50
630,-53
631,-58
632,-65
633,-73
634,-78
635,-80
636,-82
637,-82
638,-82
639,-82
640,-82
641,-83
642,-83
643,-84
644,-84
645,-85
646,-85
647,-86
648,-85
649,-85
650,-84
651,-83
652,-82
653,-82
654,-82
655,-82
656,-82
657,-83
658,-83
659,-84
660,-84
661,-84
662,-84
663,-83
664,-83
665,-81
666,-79
667,-77
668,-75
669,-73
670,-72
671,-70
672,-69
673,-68
674,-68
675,-67
676,-67
677,-66
678,-65
679,-64
680,-63
681,-61
682,-60
683,-59
684,-58
685,-58
686,-58
687,-59
688,-59
689,-60
690,-60
691,-60
692,-60
693,-60
694,-61
695,-61
696,-61
697,-62
698,-62
699,-63
700,-64
701,-65
702,-66
703,-67
704,-68
705,-69
706,-70
707,-70
708,-71
709,-72
710,-73
711,-74
712,-75
713,-77
714,-79
715,-80
716,-82
717,-89
718,-97
719,-107
720,-124
721,-150
722,-181
723,-201
724,-211
725,-217
726,-197
727,-134
728,-41
729,61
730,163
731,256
732,333
733,381
734,397
735,382
736,335
737,238
738,122
739,7
740,-95
741,-190
742,-288
743,-390
744,-497
745,-598
746,-684
747,-752
748,-795
749,-810
750,-795
751,-750
752,-664
753,-569
754,-485
755,-406
756,-331
757,-257
758,-183
759,-110
760,-41
761,15
762,43
763,52
764,54
765,56
766,57
767,59
768,60
769,61
770,62
771,62
772,63
773,63
774,63
775,62
776,62
777,61
778,60
779,60
780,61
781,62
782,63
783,64
784,64
785,65
786,66
787,68
788,69
789,71
790,72
791,73
792,76
793,78
794,81
795,84
796,87
797,90
798,95
799,105
800,115
801,120
802,122
803,124
804,125
805,127
806,127
807,128
808,129
809,129
810,131
811,133
812,136
813,140
814,144
815,148
816,153
817,157
818,162
819,166
820,171
821,176
822,182
823,187
824,192
825,196
826,199
827,201
828,202
829,201
830,199
831,197
832,193
833,189
834,184
835,179
836,174
837,166
838,151
839,137
840,123
841,109
842,95
843,83
844,71
845,58
846,43
847,23
848,9
849,0
850,-7
851,-13
852,-20
853,-26
854,-31
855,-34
856,-37
857,-40
858,-43
859,-46
860,-48
861,-50
862,-51
863,-52
864,-53
865,-53
866,-53
867,-53
868,-52
869,-50
870,-48
871,-45
872,-42
873,-39
874,-37
875,-35
876,-32
877,-31
878,-29
879,-28
880,-26
881,-25
882,-24
883,-23
884,-21
885,-20
886,-19
887,-18
888,-17
889,-16
890,-16
891,-15
892,-15
893,-16
894,-16
895,-17
896,-17
897,-17
898,-17
899,-17
900,-17
901,-17
902,-17
903,-17
904,-16
905,-16
906,-16
907,-16
908,-17
909,-18
910,-18
911,-19
912,-20
913,-21
914,-22
915,-22
916,-22
917,-22
918,-22
919,-22
920,-22
921,-23
922,-23
923,-25
924,-26
925,-28
926,-31
927,-33
928,-35
929,-36
930,-38
931,-39
932,-40
933,-40
934,-41
935,-42
936,-43
937,-44
938,-46
939,-48
940,-49
941,-51
942,-53
943,-55
944,-56
945,-58
946,-59
947,-60
948,-62
949,-63
950,-64
951,-65
952,-67
953,-68
954,-70
955,-71
956,-73
957,-74
958,-76
959,-77
960,-80
961,-82
962,-84
963,-86
964,-88
965,-90
966,-91
967,-92
968,-93
969,-94
970,-94
971,-94
972,-94
973,-95
974,-96
975,-97
976,-97
977,-98
978,-99
979,-99
980,-100
981,-100
982,-100
983,-100
984,-100
985,-99
986,-99
987,-98
988,-98
989,-97
990,-96
991,-94
992,-93
993,-92
994,-90
995,-90
996,-89
997,-88
998,-87
999,-87
1000,-86
1001,-85
1002,-84
1003,-82
1004,-80
1005,-78
1006,-75
1007,-72
1008,-69
1009,-66
1010,-64
1011,-63
1012,-62
1013,-61
1014,-61
1015,-60
1016,-59
1017,-58
1018,-55
