'sample #','ECG '
0,-204
1,-248
2,-298
3,-327
4,-346
5,-358
6,-366
7,-369
8,-367
9,-361
10,-355
11,-350
12,-347
13,-344
14,-340
15,-334
16,-328
17,-322
18,-314
19,-302
20,-279
21,-242
22,-216
23,-197
24,-180
25,-158
26,-128
27,-110
28,-101
29,-94
30,-90
31,-88
32,-85
33,-83
34,-82
35,-79
36,-75
37,-73
38,-79
39,-93
40,-104
41,-115
42,-127
43,-139
44,-150
45,-163
46,-176
47,-187
48,-198
49,-206
50,-209
51,-211
52,-213
53,-216
54,-218
55,-220
56,-222
57,-223
58,-224
59,-224
60,-224
61,-223
62,-221
63,-218
64,-216
65,-213
66,-211
67,-210
68,-208
69,-207
70,-206
71,-206
72,-206
73,-205
74,-204
75,-202
76,-199
77,-196
78,-194
79,-191
80,-188
81,-186
82,-184
83,-183
84,-181
85,-179
86,-177
87,-175
88,-173
89,-171
90,-170
91,-170
92,-171
93,-173
94,-175
95,-177
96,-180
97,-182
98,-185
99,-188
100,-190
101,-191
102,-191
103,-189
104,-186
105,-181
106,-176
107,-171
108,-167
109,-164
110,-161
111,-158
112,-155
113,-153
114,-152
115,-152
116,-152
117,-152
118,-153
119,-153
120,-153
121,-154
122,-155
123,-158
124,-160
125,-160
126,-156
127,-151
128,-146
129,-139
130,-134
131,-133
132,-134
133,-136
134,-137
135,-138
136,-140
137,-141
138,-142
139,-143
140,-143
141,-144
142,-144
143,-144
144,-143
145,-141
146,-138
147,-135
148,-133
149,-130
150,-127
151,-124
152,-120
153,-116
154,-112
155,-108
156,-103
157,-98
158,-91
159,-79
160,-71
161,-65
162,-62
163,-58
164,-54
165,-51
166,-50
167,-50
168,-53
169,-58
170,-64
171,-70
172,-76
173,-82
174,-88
175,-94
176,-100
177,-104
178,-108
179,-112
180,-115
181,-119
182,-123
183,-125
184,-128
185,-130
186,-131
187,-132
188,-132
189,-132
190,-131
191,-129
192,-126
193,-124
194,-121
195,-119
196,-115
197,-111
198,-102
199,-93
200,-82
201,-69
202,-48
203,-17
204,35
205,105
206,193
207,294
208,398
209,494
210,549
211,567
212,546
213,483
214,386
215,282
216,182
217,85
218,-10
219,-90
220,-114
221,-121
222,-100
223,-35
224,23
225,67
226,84
227,103
228,114
229,120
230,125
231,130
232,135
233,140
234,145
235,150
236,155
237,160
238,166
239,175
240,184
241,189
242,193
243,197
244,201
245,205
246,208
247,211
248,213
249,215
250,218
251,221
252,225
253,229
254,234
255,239
256,245
257,254
258,263
259,272
260,281
261,291
262,298
263,305
264,311
265,317
266,322
267,327
268,331
269,336
270,343
271,354
272,373
273,387
274,400
275,414
276,433
277,450
278,464
279,473
280,479
281,482
282,485
283,487
284,489
285,490
286,491
287,490
288,487
289,482
290,474
291,465
292,452
293,429
294,411
295,394
296,377
297,356
298,344
299,336
300,331
301,327
302,323
303,321
304,318
305,316
306,314
307,312
308,309
309,305
310,302
311,299
312,295
313,289
314,279
315,268
316,258
317,247
318,236
319,227
320,219
321,212
322,206
323,200
324,195
325,189
326,184
327,179
328,174
329,167
330,151
331,124
332,98
333,74
334,52
335,25
336,-8
337,-43
338,-80
339,-114
340,-139
341,-158
342,-174
343,-187
344,-198
345,-210
346,-223
347,-232
348,-240
349,-246
350,-252
351,-258
352,-264
353,-270
354,-281
355,-296
356,-313
357,-327
358,-338
359,-349
360,-359
361,-364
362,-367
363,-371
364,-374
365,-378
366,-381
367,-383
368,-385
369,-387
370,-388
371,-388
372,-387
373,-385
374,-382
375,-378
376,-375
377,-373
378,-371
379,-370
380,-368
381,-366
382,-365
383,-363
384,-362
385,-361
386,-359
387,-357
388,-354
389,-352
390,-349
391,-347
392,-346
393,-344
394,-343
395,-342
396,-342
397,-342
398,-340
399,-339
400,-336
401,-334
402,-332
403,-329
404,-324
405,-317
406,-308
407,-299
408,-292
409,-286
410,-279
411,-270
412,-260
413,-250
414,-242
415,-237
416,-233
417,-230
418,-226
419,-223
420,-223
421,-225
422,-230
423,-236
424,-242
425,-246
426,-250
427,-255
428,-259
429,-262
430,-262
431,-260
432,-257
433,-253
434,-250
435,-248
436,-245
437,-243
438,-241
439,-239
440,-238
441,-237
442,-237
443,-236
444,-234
445,-232
446,-232
447,-232
448,-231
449,-230
450,-228
451,-225
452,-221
453,-215
454,-203
455,-170
456,-109
457,-29
458,70
459,171
460,253
461,289
462,288
463,248
464,164
465,57
466,-58
467,-176
468,-291
469,-388
470,-443
471,-463
472,-464
473,-449
474,-409
475,-363
476,-330
477,-305
478,-292
479,-283
480,-276
481,-269
482,-264
483,-260
484,-258
485,-256
486,-254
487,-252
488,-251
489,-249
490,-247
491,-246
492,-245
493,-244
494,-242
495,-240
496,-233
497,-211
498,-188
499,-170
500,-151
501,-134
502,-116
503,-92
504,-71
505,-53
506,-40
507,-32
508,-23
509,-14
510,-5
511,3
512,9
513,13
514,16
515,19
516,22
517,26
518,31
519,36
520,43
521,52
522,73
523,108
524,133
525,152
526,167
527,182
528,197
529,212
530,226
531,240
532,260
533,278
534,293
535,303
536,310
537,317
538,324
539,328
540,327
541,319
542,307
543,298
544,289
545,280
546,271
547,262
548,253
549,243
550,233
551,223
552,212
553,202
554,197
555,194
556,191
557,188
558,185
559,184
560,183
561,183
562,183
563,183
564,183
565,184
566,184
567,184
568,184
569,185
570,184
571,184
572,182
573,181
574,180
575,179
576,179
577,178
578,177
579,176
580,174
581,171
582,167
583,163
584,158
585,155
586,153
587,153
588,156
589,160
590,166
591,171
592,176
593,182
594,187
595,192
596,196
597,198
598,199
599,197
600,194
601,189
602,183
603,176
604,168
605,157
606,138
607,130
608,127
609,125
610,122
611,119
612,118
613,119
614,121
615,123
616,124
617,125
618,127
619,129
620,130
621,128
622,124
623,119
624,114
625,111
626,108
627,105
628,103
629,100
630,98
631,96
632,94
633,92
634,91
635,92
636,93
637,96
638,98
639,101
640,104
641,107
642,110
643,113
644,117
645,119
646,122
647,125
648,129
649,133
650,138
651,143
652,148
653,152
654,157
655,162
656,168
657,179
658,197
659,209
660,216
661,222
662,226
663,229
664,229
665,223
666,213
667,202
668,191
669,177
