'sample #','ECG '
0,-104
1,-134
2,-156
3,-178
4,-198
5,-215
6,-223
7,-226
8,-230
9,-236
10,-233
11,-216
12,-199
13,-182
14,-174
15,-170
16,-164
17,-158
18,-174
19,-199
20,-233
21,-272
22,-308
23,-332
24,-348
25,-361
26,-372
27,-383
28,-393
29,-404
30,-417
31,-432
32,-449
33,-467
34,-493
35,-518
36,-532
37,-543
38,-542
39,-528
40,-488
41,-437
42,-373
43,-299
44,-221
45,-139
46,-57
47,29
48,119
49,203
50,273
51,333
52,394
53,456
54,517
55,582
56,650
57,715
58,767
59,811
60,861
61,918
62,974
63,1028
64,1064
65,1104
66,1143
67,1181
68,1219
69,1258
70,1296
71,1334
72,1369
73,1421
74,1473
75,1527
76,1579
77,1614
78,1654
79,1692
80,1729
81,1762
82,1794
83,1821
84,1843
85,1870
86,1904
87,1936
88,1989
89,2046
90,2108
91,2174
92,2243
93,2308
94,2369
95,2408
96,2422
97,2422
98,2409
99,2375
100,2331
101,2273
102,2212
103,2152
104,2108
105,2093
106,2115
107,2182
108,2313
109,2481
110,2678
111,2895
112,3125
113,3355
114,3571
115,3764
116,3917
117,4016
118,4048
119,4059
120,4058
121,4038
122,4009
123,3978
124,3936
125,3885
126,3817
127,3743
128,3670
129,3594
130,3516
131,3437
132,3366
133,3305
134,3236
135,3164
136,3098
137,3033
138,2958
139,2871
140,2776
141,2686
142,2595
143,2502
144,2407
145,2317
146,2237
147,2160
148,2085
149,2021
150,1964
151,1901
152,1828
153,1758
154,1700
155,1648
156,1594
157,1562
158,1528
159,1494
160,1460
161,1430
162,1403
163,1377
164,1350
165,1318
166,1279
167,1246
168,1228
169,1218
170,1208
171,1198
172,1186
173,1163
174,1134
175,1092
176,1047
177,987
178,905
179,799
180,678
181,561
182,455
183,359
184,281
185,214
186,142
187,72
188,7
189,-52
190,-105
191,-155
192,-213
193,-277
194,-338
195,-394
196,-450
197,-497
198,-525
199,-554
200,-581
201,-607
202,-632
203,-655
204,-682
205,-713
206,-746
207,-785
208,-819
209,-869
210,-916
211,-945
212,-977
213,-1008
214,-1038
215,-1066
216,-1089
217,-1106
218,-1122
219,-1134
220,-1143
221,-1153
222,-1163
223,-1175
224,-1190
225,-1210
226,-1227
227,-1235
228,-1240
229,-1243
230,-1245
231,-1248
232,-1251
233,-1255
234,-1260
235,-1263
236,-1267
237,-1270
238,-1273
239,-1275
240,-1277
241,-1279
242,-1283
243,-1286
244,-1290
245,-1293
246,-1296
247,-1298
248,-1299
249,-1299
250,-1298
251,-1295
252,-1291
253,-1286
254,-1280
255,-1275
256,-1268
257,-1260
258,-1252
259,-1241
260,-1231
261,-1225
262,-1219
263,-1215
264,-1210
265,-1207
266,-1203
267,-1199
268,-1196
269,-1192
270,-1189
271,-1185
272,-1180
273,-1175
274,-1166
275,-1148
276,-1132
277,-1124
278,-1119
279,-1115
280,-1112
281,-1110
282,-1107
283,-1103
284,-1099
285,-1096
286,-1091
287,-1086
288,-1079
289,-1064
290,-1037
291,-1018
292,-1004
293,-983
294,-970
295,-963
296,-957
297,-951
298,-946
299,-940
300,-936
301,-932
302,-927
303,-920
304,-906
305,-880
306,-855
307,-824
308,-802
309,-788
310,-779
311,-775
312,-777
313,-784
314,-794
315,-809
316,-827
317,-832
318,-836
319,-840
320,-825
321,-808
322,-796
323,-784
324,-773
325,-753
326,-724
327,-705
328,-695
329,-687
330,-679
331,-672
332,-664
333,-647
334,-620
335,-572
336,-523
337,-468
338,-410
339,-351
340,-294
341,-260
342,-249
343,-263
344,-302
345,-356
346,-410
347,-462
348,-499
349,-528
350,-547
351,-555
352,-547
353,-532
354,-518
355,-505
356,-493
357,-484
358,-475
359,-463
360,-447
361,-429
362,-413
363,-400
364,-385
365,-370
366,-355
367,-340
368,-327
369,-316
370,-303
371,-287
372,-268
373,-259
374,-255
375,-252
376,-250
377,-248
378,-247
379,-245
380,-242
381,-240
382,-237
383,-235
384,-233
385,-231
386,-229
387,-227
388,-223
389,-216
390,-198
391,-180
392,-169
393,-162
394,-157
395,-152
396,-147
397,-142
398,-137
399,-132
400,-128
401,-122
402,-111
403,-93
404,-76
405,-58
406,-40
407,-20
408,-4
409,9
410,15
411,17
412,18
413,19
414,20
415,21
416,21
417,21
418,21
419,19
420,15
421,9
422,0
423,-15
424,-48
425,-74
426,-90
427,-105
428,-118
429,-135
430,-153
431,-169
432,-180
433,-188
434,-194
435,-198
436,-200
437,-202
438,-204
439,-205
440,-206
441,-207
442,-207
443,-207
444,-207
445,-207
446,-207
447,-208
448,-208
449,-207
450,-206
451,-204
452,-203
453,-202
454,-200
455,-199
456,-197
457,-194
458,-191
459,-188
460,-185
461,-178
462,-171
463,-162
464,-152
465,-139
466,-121
467,-105
468,-88
469,-71
470,-53
471,-35
472,-18
473,-3
474,9
475,23
476,40
477,51
478,56
479,61
480,64
481,67
482,71
483,75
484,78
485,83
486,87
487,92
488,99
489,108
490,119
491,132
492,156
493,191
494,208
495,216
496,222
497,227
498,230
499,232
500,231
501,230
502,229
503,227
504,226
505,223
506,217
507,218
508,229
509,237
510,242
511,248
512,256
513,264
514,274
515,286
516,292
517,290
518,284
519,281
520,277
521,274
522,273
523,273
524,280
525,291
526,302
527,312
528,323
529,334
530,342
531,348
532,353
533,357
534,360
535,362
536,365
537,366
538,367
539,366
540,362
541,355
542,348
543,340
544,333
545,328
546,323
547,318
548,314
549,311
550,307
551,303
552,299
553,294
554,290
555,288
556,286
557,284
558,283
559,279
560,270
561,246
562,231
563,222
564,217
565,218
566,227
567,242
568,266
569,304
570,340
571,376
572,397
573,407
574,415
575,424
576,431
577,436
578,444
579,473
