'sample #','ECG '
0,253
1,314
2,372
3,423
4,475
5,502
6,518
7,527
8,538
9,553
10,563
11,573
12,580
13,583
14,580
15,572
16,560
17,539
18,508
19,484
20,468
21,463
22,459
23,456
24,454
25,461
26,477
27,500
28,533
29,564
30,595
31,620
32,638
33,652
34,662
35,670
36,676
37,675
38,666
39,652
40,629
41,594
42,561
43,532
44,488
45,443
46,395
47,345
48,295
49,247
50,201
51,171
52,137
53,103
54,75
55,55
56,41
57,35
58,31
59,28
60,25
61,23
62,20
63,17
64,14
65,11
66,7
67,3
68,-2
69,-12
70,-31
71,-48
72,-72
73,-103
74,-139
75,-170
76,-218
77,-263
78,-305
79,-347
80,-394
81,-426
82,-463
83,-495
84,-522
85,-550
86,-577
87,-607
88,-640
89,-671
90,-701
91,-730
92,-752
93,-770
94,-790
95,-810
96,-830
97,-846
98,-863
99,-879
100,-894
101,-904
102,-911
103,-917
104,-921
105,-922
106,-922
107,-921
108,-919
109,-916
110,-914
111,-910
112,-908
113,-914
114,-929
115,-953
116,-983
117,-1027
118,-1074
119,-1125
120,-1174
121,-1223
122,-1257
123,-1295
124,-1332
125,-1368
126,-1402
127,-1432
128,-1465
129,-1499
130,-1531
131,-1578
132,-1630
133,-1686
134,-1744
135,-1800
136,-1858
137,-1915
138,-1968
139,-2018
140,-2066
141,-2113
142,-2142
143,-2160
144,-2172
145,-2178
146,-2179
147,-2173
148,-2164
149,-2149
150,-2126
151,-2103
152,-2080
153,-2057
154,-2035
155,-1999
156,-1956
157,-1906
158,-1854
159,-1800
160,-1745
161,-1689
162,-1631
163,-1568
164,-1505
165,-1447
166,-1398
167,-1353
168,-1308
169,-1262
170,-1215
171,-1168
172,-1136
173,-1114
174,-1101
175,-1090
176,-1081
177,-1071
178,-1058
179,-1041
180,-1022
181,-999
182,-972
183,-932
184,-885
185,-830
186,-769
187,-706
188,-647
189,-595
190,-547
191,-502
192,-458
193,-414
194,-366
195,-337
196,-305
197,-276
198,-249
199,-219
200,-199
201,-186
202,-178
203,-178
204,-184
205,-192
206,-199
207,-207
208,-213
209,-213
210,-203
211,-187
212,-161
213,-124
214,-68
215,-4
216,67
217,144
218,223
219,299
220,367
221,425
222,443
223,450
224,454
225,438
226,390
227,343
228,294
229,268
230,250
231,238
232,238
233,253
234,276
235,299
236,308
237,312
238,314
239,316
240,318
241,322
242,325
243,329
244,333
245,337
246,343
247,350
248,365
249,394
250,419
251,444
252,469
253,492
254,503
255,508
256,513
257,517
258,519
259,521
260,524
261,527
262,529
263,533
264,536
265,540
266,544
267,552
268,561
269,570
270,581
271,596
272,615
273,633
274,655
275,683
276,711
277,740
278,772
279,801
280,828
281,854
282,877
283,904
284,926
285,940
286,950
287,958
288,963
289,966
290,970
291,972
292,974
293,975
294,974
295,970
296,964
297,955
298,945
299,924
300,891
301,864
302,837
303,814
304,798
305,788
306,780
307,773
308,769
309,774
310,785
311,803
312,829
313,857
314,884
315,930
316,978
317,1032
318,1088
319,1140
320,1190
321,1218
322,1236
323,1248
324,1253
325,1246
326,1230
327,1204
328,1172
329,1122
330,1072
331,1040
332,1004
333,973
334,944
335,915
336,889
337,871
338,848
339,837
340,831
341,826
342,822
343,819
344,816
345,814
346,811
347,809
348,807
349,805
350,804
351,803
352,801
353,799
354,797
355,794
356,791
357,786
358,780
359,774
360,766
361,754
362,736
363,717
364,698
365,680
366,661
367,637
368,607
369,585
370,568
371,551
372,529
373,504
374,482
375,455
376,430
377,411
378,391
379,370
380,350
381,334
382,313
383,288
384,265
385,238
386,207
387,175
388,139
389,103
390,65
391,33
392,-14
393,-57
394,-106
395,-140
396,-179
397,-215
398,-248
399,-281
400,-313
401,-342
402,-368
403,-394
404,-420
405,-445
406,-469
407,-494
408,-519
409,-546
410,-570
411,-588
412,-608
413,-624
414,-636
415,-647
416,-659
417,-670
418,-682
419,-695
420,-703
421,-707
422,-709
423,-711
424,-712
425,-714
426,-716
427,-716
428,-716
429,-715
430,-711
431,-706
432,-699
433,-690
434,-673
435,-657
436,-635
437,-610
438,-568
439,-526
440,-480
441,-433
442,-385
443,-364
444,-351
445,-341
446,-344
447,-365
448,-395
449,-433
450,-469
451,-507
452,-527
453,-536
454,-542
455,-547
456,-552
457,-558
458,-562
459,-566
460,-570
461,-575
462,-581
463,-592
464,-612
465,-628
466,-638
467,-645
468,-651
469,-658
470,-665
471,-671
472,-678
473,-687
474,-698
475,-709
476,-722
477,-742
478,-768
479,-790
480,-806
481,-822
482,-838
483,-854
484,-874
485,-885
486,-893
487,-899
488,-904
489,-907
490,-909
491,-910
492,-911
493,-911
494,-912
495,-914
496,-917
497,-918
498,-913
499,-900
500,-882
501,-855
502,-828
503,-799
504,-767
505,-735
506,-702
507,-671
508,-641
509,-612
510,-583
511,-553
512,-528
513,-511
514,-504
515,-500
516,-496
517,-493
518,-494
519,-505
520,-520
521,-534
522,-549
523,-563
524,-572
525,-580
526,-591
527,-606
528,-628
529,-640
530,-648
531,-655
532,-660
533,-663
534,-663
535,-662
536,-660
537,-657
538,-654
539,-651
540,-645
541,-641
542,-648
543,-663
544,-673
545,-682
546,-690
547,-694
548,-694
549,-691
550,-686
551,-680
552,-676
553,-672
554,-667
555,-663
556,-661
557,-660
558,-663
559,-668
560,-674
561,-680
562,-685
563,-691
564,-697
565,-704
566,-710
567,-715
568,-721
569,-726
570,-731
571,-735
572,-739
573,-743
574,-748
575,-752
576,-754
577,-754
578,-751
579,-745
580,-737
581,-726
582,-704
583,-669
584,-618
585,-573
586,-529
587,-485
588,-437
589,-384
590,-321
591,-250
592,-176
593,-99
594,-19
595,64
596,150
597,238
598,319
599,384
600,403
601,410
602,414
603,400
604,356
605,307
606,253
607,199
608,167
609,141
610,122
611,108
612,74
613,19
614,-65
615,-179
616,-310
617,-441
618,-550
619,-596
620,-611
621,-592
622,-533
623,-458
624,-389
625,-340
626,-315
627,-292
628,-270
629,-236
630,-191
631,-140
632,-106
633,-67
634,-32
635,-1
636,29
637,53
638,70
639,90
640,110
641,130
642,152
643,165
644,173
645,180
646,186
647,195
648,198
649,199
650,199
651,203
652,213
653,227
654,240
655,249
656,250
657,247
658,240
659,224
660,191
661,133
662,73
663,13
664,-26
665,-48
666,-60
667,-67
668,-70
669,-68
670,-61
671,-51
672,-41
673,-29
674,-11
675,4
676,19
677,34
678,53
679,78
680,108
681,153
682,206
683,265
684,325
685,383
686,417
687,442
688,461
689,479
690,503
691,537
692,576
693,607
694,622
695,628
696,631
697,630
698,626
699,622
700,619
701,617
702,616
703,615
704,616
705,620
706,626
707,630
708,630
709,625
710,615
711,596
712,570
713,548
714,524
715,498
716,466
717,444
718,434
719,430
720,430
721,433
722,437
723,437
724,434
725,431
726,429
727,426
728,423
729,420
730,417
731,416
732,418
733,424
734,433
735,442
736,452
737,467
738,478
739,490
740,506
741,517
742,541
743,571
744,601
745,618
746,624
747,625
748,624
749,619
750,611
751,602
752,588
753,574
754,554
755,524
756,478
757,415
758,341
759,267
760,195
761,134
762,88
763,63
764,38
765,13
766,-25
767,-64
768,-103
769,-138
770,-159
771,-173
772,-183
773,-186
774,-174
775,-141
776,-95
777,-57
778,-38
779,-31
780,-30
781,-40
782,-59
783,-80
784,-93
785,-101
786,-100
787,-90
788,-61
789,-30
790,0
791,34
792,60
793,73
794,78
795,78
796,76
797,75
798,74
799,73
800,72
801,72
802,71
803,67
804,57
805,36
806,16
807,-1
808,-13
809,-21
810,-25
811,-25
812,-22
813,-18
814,-11
815,0
816,15
817,29
818,47
819,67
820,85
821,99
822,109
823,119
824,128
825,136
826,146
827,154
828,161
829,168
830,182
831,200
832,231
833,265
834,301
835,334
836,364
837,394
838,427
839,459
840,489
841,518
842,534
843,549
844,563
845,576
846,591
847,603
848,611
849,619
850,630
851,642
852,649
853,656
854,662
855,662
856,651
857,637
858,621
859,599
860,574
861,546
862,519
863,494
864,472
865,449
866,435
867,417
868,401
869,386
870,371
871,357
872,344
873,329
874,315
875,293
876,271
877,244
878,215
879,186
880,168
881,150
882,133
883,126
884,124
885,124
886,125
887,126
888,126
889,125
890,123
891,121
892,121
893,117
894,111
895,103
896,100
897,106
898,123
899,153
900,194
901,244
902,300
903,350
904,372
905,353
906,290
907,193
908,87
909,-1
910,-51
911,-67
912,-58
913,-48
914,-39
915,-34
916,-35
917,-35
918,-37
919,-38
920,-39
921,-40
922,-39
923,-38
924,-36
925,-35
926,-35
927,-35
928,-36
929,-36
930,-35
931,-30
932,-16
933,-2
934,13
935,31
936,49
937,69
938,86
939,99
940,108
941,114
942,121
943,128
944,135
945,145
946,157
947,171
948,186
949,211
950,238
951,264
952,288
953,312
954,338
955,364
956,391
957,408
958,422
959,431
960,434
961,430
962,422
963,409
964,392
965,368
966,347
967,323
968,292
969,260
970,230
971,207
972,187
973,165
974,153
975,131
976,107
977,83
978,69
979,57
980,46
981,28
982,4
983,-23
984,-50
985,-76
986,-87
987,-107
988,-129
989,-154
990,-182
991,-199
992,-215
993,-227
994,-238
995,-251
996,-265
997,-277
998,-289
999,-301
1000,-314
1001,-328
1002,-341
1003,-354
1004,-366
1005,-375
1006,-386
1007,-392
1008,-396
1009,-397
1010,-399
1011,-401
1012,-401
1013,-400
1014,-398
1015,-394
1016,-391
1017,-387
1018,-383
1019,-379
1020,-374
1021,-369
1022,-367
1023,-367
1024,-369
1025,-372
1026,-377
1027,-387
1028,-402
1029,-416
1030,-431
1031,-447
1032,-466
1033,-482
1034,-492
1035,-497
1036,-496
1037,-495
1038,-494
1039,-496
1040,-498
1041,-498
1042,-496
1043,-491
1044,-484
1045,-474
1046,-463
1047,-445
1048,-419
1049,-385
1050,-343
1051,-296
1052,-245
1053,-195
1054,-150
1055,-110
1056,-77
1057,-48
1058,-19
1059,8
1060,38
1061,66
1062,78
1063,81
1064,83
1065,84
1066,84
1067,84
1068,85
1069,87
1070,86
1071,83
1072,79
1073,75
1074,70
1075,62
1076,49
1077,44
1078,42
1079,41
1080,41
1081,40
1082,41
1083,42
1084,45
1085,48
1086,49
1087,50
1088,52
1089,53
1090,56
1091,57
1092,57
1093,55
1094,54
1095,58
1096,63
1097,66
1098,58
1099,43
1100,23
1101,0
1102,-18
1103,-29
1104,-39
1105,-44
1106,-45
1107,-36
1108,-6
1109,35
1110,86
1111,139
1112,192
1113,251
1114,321
1115,384
1116,402
1117,394
1118,341
1119,257
1120,173
1121,112
1122,92
1123,84
1124,89
1125,99
1126,106
1127,94
1128,61
1129,27
1130,0
1131,-8
1132,-10
1133,-10
1134,-8
1135,-5
1136,-2
1137,-3
1138,-6
1139,-11
1140,-15
1141,-20
1142,-25
1143,-30
1144,-36
1145,-40
1146,-42
1147,-40
1148,-39
1149,-39
1150,-39
1151,-36
1152,-32
1153,-29
1154,-27
1155,-26
1156,-25
1157,-25
1158,-29
1159,-36
1160,-50
1161,-71
1162,-89
1163,-105
1164,-121
1165,-141
1166,-154
1167,-157
1168,-157
1169,-158
1170,-160
1171,-162
1172,-164
1173,-164
1174,-164
1175,-161
1176,-160
1177,-161
1178,-161
1179,-160
1180,-158
1181,-154
1182,-153
1183,-153
1184,-154
1185,-156
1186,-159
1187,-161
1188,-165
1189,-171
1190,-184
1191,-194
1192,-204
1193,-212
1194,-221
1195,-232
1196,-243
1197,-252
1198,-264
1199,-281
1200,-298
1201,-316
1202,-327
1203,-333
1204,-335
1205,-337
1206,-340
1207,-344
1208,-346
1209,-347
1210,-352
1211,-361
1212,-370
1213,-377
1214,-381
1215,-382
1216,-383
1217,-385
1218,-386
1219,-384
1220,-377
1221,-366
1222,-349
1223,-337
1224,-331
1225,-326
1226,-321
1227,-312
1228,-301
1229,-292
1230,-278
1231,-267
1232,-258
1233,-248
1234,-242
1235,-237
1236,-231
1237,-228
1238,-227
1239,-229
1240,-230
1241,-230
1242,-226
1243,-221
1244,-216
1245,-212
1246,-209
1247,-207
1248,-205
1249,-206
1250,-210
1251,-217
1252,-231
1253,-253
1254,-273
1255,-287
1256,-293
1257,-294
1258,-294
1259,-295
1260,-295
1261,-294
1262,-290
1263,-285
1264,-274
1265,-259
1266,-248
1267,-241
1268,-235
1269,-225
1270,-212
1271,-202
1272,-192
1273,-182
1274,-170
1275,-157
1276,-142
1277,-124
1278,-108
1279,-98
1280,-86
1281,-74
1282,-61
1283,-53
1284,-51
1285,-53
1286,-55
1287,-55
1288,-52
1289,-46
1290,-40
1291,-33
1292,-23
1293,-17
1294,1
1295,25
1296,52
1297,78
1298,101
1299,125
1300,149
1301,164
1302,178
1303,187
1304,194
1305,198
1306,202
1307,205
1308,219
1309,244
1310,283
1311,335
1312,393
1313,451
1314,504
1315,540
1316,544
1317,523
1318,448
1319,345
1320,237
1321,152
1322,109
1323,93
1324,100
1325,121
1326,152
1327,163
1328,164
1329,161
1330,158
1331,157
1332,159
1333,161
1334,165
1335,169
1336,176
1337,188
1338,198
1339,204
1340,206
1341,208
1342,209
1343,210
1344,213
1345,213
1346,213
1347,212
1348,210
1349,210
1350,210
1351,208
1352,207
1353,206
1354,208
1355,215
1356,232
1357,251
1358,270
1359,291
1360,306
1361,313
1362,316
1363,314
1364,310
1365,307
1366,306
1367,305
1368,303
1369,300
1370,296
1371,293
1372,293
1373,294
1374,295
1375,291
1376,283
1377,272
1378,263
1379,258
1380,254
1381,245
1382,230
1383,218
1384,210
1385,206
1386,206
1387,211
1388,220
1389,233
1390,253
1391,274
1392,294
1393,308
1394,317
1395,322
1396,327
1397,330
1398,320
1399,305
1400,288
1401,265
1402,244
1403,219
1404,187
1405,163
1406,142
1407,129
1408,119
1409,104
1410,84
1411,68
1412,57
1413,55
1414,61
1415,71
1416,81
1417,91
1418,97
1419,101
1420,105
1421,110
1422,115
1423,121
1424,132
1425,151
1426,170
1427,194
1428,222
1429,249
1430,269
1431,281
1432,285
1433,288
1434,294
1435,299
1436,296
1437,281
1438,257
1439,229
1440,209
1441,192
1442,177
1443,160
1444,140
1445,122
1446,114
1447,114
1448,116
1449,119
1450,120
1451,122
1452,122
1453,121
1454,121
1455,120
1456,119
1457,114
1458,107
1459,98
1460,88
1461,88
1462,102
1463,124
1464,147
1465,161
1466,170
1467,175
1468,172
1469,161
1470,143
1471,119
1472,88
1473,61
1474,35
1475,9
1476,-20
1477,-37
1478,-63
1479,-87
1480,-115
1481,-151
1482,-193
1483,-237
1484,-275
1485,-305
1486,-321
1487,-341
1488,-362
1489,-373
1490,-379
1491,-381
1492,-379
1493,-376
1494,-374
1495,-375
1496,-378
1497,-377
1498,-373
1499,-368
1500,-367
1501,-368
1502,-367
1503,-360
1504,-343
1505,-318
1506,-292
1507,-269
1508,-243
1509,-206
1510,-155
1511,-97
1512,-40
1513,3
1514,17
1515,10
1516,-37
1517,-122
1518,-223
1519,-312
1520,-353
1521,-368
1522,-360
1523,-331
1524,-316
1525,-307
1526,-302
1527,-300
1528,-302
1529,-306
1530,-310
1531,-313
1532,-317
1533,-319
1534,-324
1535,-322
1536,-312
1537,-297
1538,-277
1539,-256
1540,-239
1541,-230
1542,-223
1543,-223
1544,-232
1545,-245
1546,-262
1547,-289
1548,-315
1549,-342
1550,-358
1551,-374
1552,-389
1553,-403
1554,-417
1555,-425
1556,-429
1557,-430
1558,-429
1559,-427
1560,-426
1561,-424
1562,-419
1563,-407
1564,-387
1565,-358
1566,-332
1567,-319
1568,-308
1569,-299
1570,-289
1571,-273
1572,-253
1573,-235
1574,-222
1575,-211
1576,-201
1577,-188
1578,-159
1579,-122
1580,-84
1581,-50
1582,-21
1583,4
1584,30
1585,55
1586,81
1587,95
1588,102
1589,104
1590,105
1591,105
1592,107
1593,107
1594,104
1595,101
1596,99
1597,97
1598,94
1599,87
1600,77
1601,67
1602,60
1603,55
1604,52
1605,49
1606,45
1607,35
1608,20
1609,10
1610,5
1611,-3
1612,-17
1613,-35
1614,-49
1615,-59
1616,-67
1617,-75
1618,-79
1619,-81
1620,-84
1621,-87
1622,-94
1623,-107
1624,-123
1625,-142
1626,-161
1627,-175
1628,-185
1629,-196
1630,-209
1631,-226
1632,-244
1633,-260
1634,-270
1635,-280
1636,-290
1637,-306
1638,-318
1639,-325
1640,-330
1641,-334
1642,-334
1643,-333
1644,-331
1645,-329
1646,-326
1647,-320
1648,-315
1649,-309
1650,-305
1651,-301
1652,-295
1653,-282
1654,-264
1655,-244
1656,-224
1657,-208
1658,-196
1659,-183
1660,-161
1661,-134
1662,-105
1663,-78
1664,-53
1665,-31
1666,-6
1667,25
1668,60
1669,95
1670,125
1671,151
1672,174
1673,189
1674,207
1675,220
1676,226
1677,227
1678,229
1679,231
1680,235
1681,240
1682,249
1683,262
1684,275
1685,290
1686,318
1687,347
1688,373
1689,398
1690,413
1691,427
1692,442
1693,457
1694,473
1695,487
1696,495
1697,501
1698,509
1699,521
1700,533
1701,548
1702,565
1703,579
1704,599
1705,618
1706,638
1707,664
1708,699
1709,743
1710,791
1711,841
1712,893
1713,942
1714,977
1715,980
1716,967
1717,906
1718,810
1719,701
1720,605
1721,539
1722,513
1723,512
1724,524
1725,532
1726,534
1727,528
1728,510
1729,485
1730,469
1731,455
1732,444
1733,439
1734,436
1735,434
1736,435
1737,442
1738,452
1739,469
1740,487
1741,504
1742,520
1743,531
1744,535
1745,537
1746,537
1747,535
1748,531
1749,513
1750,488
1751,463
1752,447
1753,431
1754,416
1755,401
1756,386
1757,376
1758,367
1759,360
1760,355
1761,350
1762,342
1763,335
1764,329
1765,324
1766,318
1767,311
1768,301
1769,293
1770,286
1771,277
1772,266
1773,256
1774,249
1775,245
1776,246
1777,253
1778,262
1779,269
1780,274
1781,278
1782,282
1783,284
1784,283
1785,280
1786,275
1787,266
1788,249
1789,236
1790,229
1791,225
1792,223
1793,220
1794,216
1795,214
1796,214
1797,215
1798,218
1799,223
1800,231
1801,243
1802,257
1803,276
1804,300
1805,324
1806,341
1807,353
1808,360
1809,365
1810,370
1811,368
1812,354
1813,334
1814,313
1815,286
1816,260
1817,231
1818,199
1819,167
1820,138
1821,121
1822,110
1823,105
1824,101
1825,99
1826,96
1827,96
1828,97
1829,100
1830,102
1831,101
1832,100
1833,97
1834,95
1835,92
1836,84
1837,66
1838,45
1839,22
1840,-3
1841,-25
1842,-45
1843,-63
1844,-89
1845,-120
1846,-140
1847,-161
1848,-182
1849,-200
1850,-220
1851,-242
1852,-265
1853,-278
1854,-284
1855,-287
1856,-288
1857,-288
1858,-287
1859,-283
1860,-278
1861,-268
1862,-250
1863,-234
1864,-220
1865,-208
1866,-195
1867,-179
1868,-160
1869,-136
1870,-111
1871,-84
1872,-61
1873,-42
1874,-24
1875,-6
1876,13
1877,27
1878,34
1879,39
1880,42
1881,43
1882,47
1883,55
1884,64
1885,74
1886,83
1887,93
1888,107
1889,126
1890,147
1891,166
1892,176
1893,180
1894,183
1895,183
1896,182
1897,179
1898,175
1899,166
1900,150
1901,132
1902,113
1903,101
1904,96
1905,92
1906,87
1907,83
1908,77
1909,71
1910,66
1911,62
1912,59
1913,53
1914,41
1915,23
1916,11
1917,5
1918,-1
1919,-9
1920,-18
1921,-28
1922,-35
1923,-35
1924,-26
1925,-11
1926,10
1927,36
1928,68
1929,103
1930,135
1931,148
1932,138
1933,106
1934,34
1935,-52
1936,-138
1937,-208
1938,-245
1939,-259
1940,-262
1941,-262
1942,-260
1943,-257
1944,-254
1945,-252
1946,-248
1947,-244
1948,-234
1949,-205
1950,-193
1951,-187
1952,-182
1953,-179
1954,-184
1955,-192
1956,-196
1957,-202
1958,-209
1959,-213
1960,-214
1961,-214
1962,-214
1963,-215
1964,-217
1965,-218
1966,-219
1967,-218
1968,-215
1969,-212
1970,-209
1971,-206
1972,-205
1973,-203
1974,-201
1975,-198
1976,-193
1977,-186
1978,-179
1979,-175
1980,-174
1981,-175
1982,-175
1983,-173
1984,-169
1985,-166
1986,-164
1987,-163
1988,-163
1989,-162
1990,-157
1991,-150
1992,-141
1993,-129
1994,-120
1995,-111
1996,-106
1997,-101
1998,-97
1999,-93
2000,-90
2001,-87
2002,-87
2003,-86
2004,-87
2005,-89
2006,-93
2007,-97
2008,-102
2009,-112
2010,-131
2011,-148
2012,-170
2013,-182
2014,-186
2015,-187
2016,-189
2017,-190
2018,-192
2019,-194
2020,-194
2021,-195
2022,-195
2023,-195
2024,-195
2025,-197
2026,-199
2027,-199
2028,-196
2029,-193
2030,-189
2031,-184
2032,-170
2033,-156
2034,-142
2035,-128
2036,-116
2037,-103
2038,-92
2039,-79
2040,-69
2041,-59
2042,-50
2043,-40
2044,-31
2045,-21
2046,-13
2047,-8
2048,-5
2049,-4
2050,-2
2051,0
2052,0
2053,0
2054,1
2055,2
2056,2
2057,2
2058,1
2059,1
2060,0
2061,-2
2062,-5
2063,-8
2064,-11
2065,-15
2066,-18
2067,-23
2068,-32
2069,-42
2070,-52
2071,-64
2072,-77
2073,-88
2074,-99
2075,-110
2076,-125
2077,-136
2078,-145
2079,-152
2080,-156
2081,-156
2082,-155
2083,-152
2084,-147
2085,-140
2086,-129
2087,-109
2088,-89
2089,-68
2090,-47
2091,-27
2092,-6
2093,12
2094,31
2095,49
2096,67
2097,89
2098,113
2099,137
2100,163
2101,191
2102,223
2103,254
2104,285
2105,311
2106,325
2107,331
2108,334
2109,335
2110,334
2111,333
2112,329
2113,320
2114,303
2115,277
2116,252
2117,228
2118,208
2119,196
2120,184
2121,176
2122,169
2123,161
2124,157
2125,157
2126,160
2127,165
2128,171
2129,176
2130,180
2131,182
2132,183
2133,185
2134,187
2135,190
2136,194
2137,199
2138,209
2139,228
2140,245
2141,265
2142,288
2143,312
2144,340
2145,366
2146,384
2147,398
2148,409
2149,416
2150,421
2151,426
2152,431
2153,437
2154,439
2155,440
2156,443
2157,453
2158,465
2159,499
2160,539
2161,588
2162,648
2163,722
2164,803
2165,882
2166,932
2167,950
2168,935
2169,885
2170,800
2171,701
2172,605
2173,530
2174,484
2175,465
2176,451
2177,437
2178,417
2179,394
2180,372
2181,353
2182,338
2183,325
2184,312
2185,300
2186,288
2187,282
2188,281
2189,281
2190,280
2191,277
2192,272
2193,268
2194,264
2195,261
2196,257
2197,250
2198,236
2199,222
2200,210
2201,201
2202,194
2203,187
2204,176
2205,156
2206,132
2207,109
2208,70
2209,36
2210,0
2211,-36
2212,-75
2213,-100
2214,-125
2215,-148
2216,-170
2217,-195
2218,-208
2219,-211
2220,-214
2221,-215
2222,-216
2223,-218
2224,-222
2225,-223
2226,-225
2227,-226
2228,-229
2229,-236
2230,-251
2231,-269
2232,-286
2233,-303
2234,-314
2235,-323
2236,-330
2237,-340
2238,-350
2239,-364
2240,-379
2241,-391
2242,-400
2243,-410
2244,-426
2245,-449
2246,-476
2247,-501
2248,-526
2249,-550
2250,-573
2251,-597
2252,-613
2253,-622
2254,-628
2255,-614
2256,-589
2257,-562
2258,-517
2259,-472
2260,-427
2261,-398
2262,-366
2263,-341
2264,-328
2265,-319
2266,-315
2267,-321
2268,-332
2269,-351
2270,-378
2271,-400
2272,-417
2273,-433
2274,-443
2275,-450
2276,-454
2277,-455
2278,-449
2279,-436
2280,-415
2281,-383
2282,-352
2283,-328
2284,-318
2285,-313
2286,-310
2287,-309
2288,-308
2289,-309
2290,-312
2291,-317
2292,-323
2293,-330
2294,-337
2295,-345
2296,-359
2297,-370
2298,-373
2299,-373
2300,-373
2301,-374
2302,-377
2303,-376
2304,-366
2305,-348
2306,-320
2307,-287
2308,-255
2309,-229
2310,-211
2311,-195
2312,-182
2313,-171
2314,-159
2315,-148
2316,-138
2317,-131
2318,-125
2319,-120
2320,-115
2321,-106
2322,-93
2323,-75
2324,-56
2325,-37
2326,-18
2327,-1
2328,15
2329,32
2330,41
2331,47
2332,49
2333,47
2334,43
2335,35
2336,28
2337,24
2338,23
2339,25
2340,26
2341,25
2342,24
2343,23
2344,22
2345,23
2346,24
2347,23
2348,20
2349,15
2350,10
2351,6
2352,2
2353,0
2354,-4
2355,-8
2356,-12
2357,-16
2358,-21
2359,-35
2360,-64
2361,-96
2362,-127
2363,-159
2364,-186
2365,-200
2366,-207
2367,-214
2368,-217
2369,-215
2370,-207
2371,-194
2372,-177
2373,-155
2374,-144
2375,-138
2376,-135
2377,-133
2378,-130
2379,-127
2380,-128
2381,-131
2382,-135
2383,-140
2384,-147
2385,-153
2386,-160
2387,-169
2388,-174
2389,-171
2390,-158
2391,-124
2392,-77
2393,-18
2394,47
2395,113
2396,161
2397,178
2398,167
2399,135
2400,68
2401,-1
2402,-58
2403,-92
2404,-105
2405,-114
2406,-119
2407,-120
2408,-118
2409,-112
2410,-105
2411,-96
2412,-85
2413,-62
2414,-48
2415,-42
2416,-36
2417,-30
2418,-27
2419,-26
2420,-26
2421,-25
2422,-25
2423,-22
2424,-18
2425,-14
2426,-11
2427,-9
2428,-8
2429,-8
2430,-7
2431,-6
2432,-4
2433,-2
2434,0
2435,0
2436,-1
2437,0
2438,0
2439,1
2440,4
2441,7
2442,9
2443,11
2444,12
2445,15
2446,21
2447,31
2448,50
2449,65
2450,79
2451,93
2452,105
2453,113
2454,120
2455,129
2456,139
2457,150
2458,163
2459,178
2460,192
2461,206
2462,223
2463,249
2464,281
2465,307
2466,326
2467,337
2468,341
2469,344
2470,348
2471,351
2472,351
2473,346
2474,337
2475,325
2476,311
2477,294
2478,281
2479,273
2480,265
2481,256
2482,246
2483,237
2484,231
2485,226
2486,223
2487,221
2488,219
2489,217
2490,214
2491,213
2492,214
2493,216
2494,218
2495,223
2496,230
2497,238
2498,246
2499,260
2500,270
2501,279
2502,285
2503,290
2504,294
2505,297
2506,297
2507,295
2508,291
2509,290
2510,289
2511,289
2512,287
2513,284
2514,282
2515,279
2516,277
2517,276
2518,273
2519,263
2520,250
2521,236
2522,222
2523,208
