'sample #','ECG '
1364,91
1365,99
1366,107
1367,112
1368,113
1369,113
1370,113
1371,113
1372,113
1373,114
1374,114
1375,115
1376,116
1377,116
1378,115
1379,114
1380,113
1381,111
1382,108
1383,105
1384,101
1385,98
1386,95
1387,91
1388,86
1389,83
1390,80
1391,77
1392,74
1393,70
1394,66
1395,63
1396,63
1397,69
1398,77
1399,84
1400,92
1401,98
1402,99
1403,97
1404,92
1405,87
1406,81
1407,89
1408,109
1409,149
1410,200
1411,254
1412,315
1413,394
1414,490
1415,599
1416,720
1417,843
1418,963
1419,1077
1420,1185
1421,1282
1422,1360
1423,1401
1424,1415
1425,1408
1426,1385
1427,1356
1428,1339
1429,1322
1430,1306
1431,1277
1432,1242
1433,1201
1434,1148
1435,1074
1436,968
1437,829
1438,659
1439,473
1440,295
1441,137
1442,10
1443,-82
1444,-148
1445,-197
1446,-232
1447,-254
1448,-267
1449,-274
1450,-279
1451,-282
1452,-282
1453,-280
1454,-275
1455,-270
1456,-264
1457,-257
1458,-251
1459,-245
1460,-240
1461,-235
1462,-231
1463,-226
1464,-219
1465,-209
1466,-198
1467,-187
1468,-176
1469,-166
1470,-163
1471,-162
1472,-161
1473,-160
1474,-159
1475,-158
1476,-158
1477,-162
1478,-168
1479,-173
1480,-177
1481,-181
1482,-185
1483,-190
1484,-194
1485,-199
1486,-204
1487,-209
1488,-214
1489,-219
1490,-224
1491,-230
1492,-239
1493,-251
1494,-256
1495,-260
1496,-263
1497,-264
1498,-258
1499,-246
1500,-230
1501,-213
1502,-204
1503,-197
1504,-191
1505,-185
1506,-177
1507,-168
1508,-157
1509,-146
1510,-131
1511,-111
1512,-89
1513,-67
1514,-30
1515,4
1516,23
1517,40
1518,58
1519,79
1520,100
1521,121
1522,139
1523,149
1524,156
1525,158
1526,155
1527,150
1528,148
1529,147
1530,145
1531,144
1532,142
1533,141
1534,140
1535,139
1536,139
1537,138
1538,138
1539,139
1540,139
1541,139
1542,139
1543,139
1544,139
1545,139
1546,139
1547,139
1548,139
1549,139
1550,138
1551,138
1552,138
1553,138
1554,138
1555,137
1556,140
1557,150
1558,160
1559,169
1560,176
1561,182
1562,190
1563,198
1564,199
1565,193
1566,176
1567,142
1568,121
1569,104
1570,93
1571,88
1572,84
1573,80
1574,76
1575,77
1576,88
1577,106
1578,120
1579,127
1580,131
1581,116
1582,104
1583,95
1584,89
1585,86
1586,85
1587,85
1588,85
1589,82
1590,86
1591,114
1592,150
1593,187
1594,229
1595,283
1596,356
1597,451
1598,573
1599,716
1600,866
1601,1008
1602,1134
1603,1242
1604,1328
1605,1376
1606,1394
1607,1394
1608,1382
1609,1348
1610,1315
1611,1284
1612,1249
1613,1206
1614,1167
1615,1154
1616,1146
1617,1140
1618,1118
1619,1027
1620,869
1621,660
1622,429
1623,214
1624,45
1625,-68
1626,-141
1627,-193
1628,-238
1629,-261
1630,-269
1631,-268
1632,-260
1633,-255
1634,-250
1635,-247
1636,-246
1637,-248
1638,-251
1639,-256
1640,-261
1641,-267
1642,-274
1643,-282
1644,-289
1645,-297
1646,-303
1647,-303
1648,-299
1649,-291
1650,-277
1651,-258
1652,-241
1653,-227
1654,-220
1655,-215
1656,-213
1657,-217
1658,-225
1659,-233
1660,-242
1661,-241
1662,-226
1663,-213
1664,-200
1665,-195
1666,-199
1667,-207
1668,-220
1669,-237
1670,-249
1671,-258
1672,-272
1673,-282
1674,-291
1675,-296
1676,-297
1677,-297
1678,-295
1679,-294
1680,-291
1681,-299
1682,-308
1683,-315
1684,-314
1685,-302
1686,-287
1687,-272
1688,-262
1689,-251
1690,-233
1691,-210
1692,-189
1693,-167
1694,-147
1695,-129
1696,-111
1697,-81
1698,-51
1699,-16
1700,6
1701,32
1702,56
1703,77
1704,98
1705,108
1706,113
1707,118
1708,121
1709,122
1710,120
1711,115
1712,109
1713,103
1714,99
1715,94
1716,90
1717,86
1718,82
1719,81
1720,82
1721,86
1722,90
1723,94
1724,98
1725,101
1726,105
1727,109
1728,113
1729,116
1730,119
1731,119
1732,119
1733,119
1734,119
1735,118
1736,116
1737,113
1738,111
1739,105
1740,97
1741,113
1742,127
1743,136
1744,143
1745,150
1746,155
1747,159
1748,164
1749,172
1750,176
1751,172
1752,162
1753,146
1754,126
1755,115
1756,108
1757,103
1758,99
1759,96
1760,92
1761,86
1762,83
1763,88
1764,99
1765,105
1766,110
1767,114
1768,118
1769,121
1770,125
1771,127
1772,130
1773,133
1774,136
1775,142
1776,153
1777,161
1778,181
1779,219
1780,280
1781,363
1782,461
1783,574
1784,701
1785,840
1786,980
1787,1112
1788,1228
1789,1317
1790,1368
1791,1387
1792,1388
1793,1376
1794,1359
1795,1335
1796,1314
1797,1298
1798,1286
1799,1271
1800,1251
1801,1216
1802,1169
1803,1098
1804,992
1805,844
1806,665
1807,486
1808,335
1809,204
1810,82
1811,-31
1812,-133
1813,-210
1814,-260
1815,-279
1816,-280
1817,-274
1818,-268
1819,-262
1820,-259
1821,-264
1822,-274
1823,-285
1824,-298
1825,-303
1826,-306
1827,-307
1828,-308
1829,-309
1830,-309
1831,-305
1832,-297
1833,-290
1834,-284
1835,-277
1836,-271
1837,-265
1838,-262
1839,-260
1840,-259
1841,-258
1842,-257
1843,-256
1844,-255
1845,-255
1846,-255
1847,-255
1848,-258
1849,-261
1850,-266
1851,-272
1852,-283
1853,-305
1854,-327
1855,-341
1856,-345
1857,-349
1858,-352
1859,-355
1860,-355
1861,-352
1862,-347
1863,-343
1864,-340
1865,-338
1866,-336
1867,-333
1868,-330
1869,-327
1870,-324
1871,-320
1872,-316
1873,-309
1874,-296
1875,-281
1876,-265
1877,-249
1878,-237
1879,-206
1880,-170
1881,-132
1882,-109
1883,-85
1884,-64
1885,-30
1886,7
1887,34
1888,48
1889,53
1890,56
1891,59
1892,62
1893,64
1894,67
1895,69
1896,71
1897,74
1898,77
1899,81
1900,83
1901,85
1902,87
1903,88
1904,89
1905,89
1906,90
1907,90
1908,91
1909,93
1910,94
1911,96
1912,99
1913,102
1914,105
1915,106
1916,107
1917,107
1918,107
1919,106
1920,106
1921,106
1922,106
1923,106
1924,108
1925,113
1926,117
1927,111
1928,99
1929,91
1930,82
1931,74
1932,70
1933,70
1934,76
1935,84
1936,92
1937,96
1938,99
1939,102
1940,105
1941,108
1942,110
1943,112
1944,114
1945,116
1946,118
1947,121
1948,124
1949,126
1950,128
1951,130
1952,131
1953,133
1954,134
1955,135
1956,136
1957,137
1958,137
1959,138
1960,140
1961,141
1962,142
1963,144
1964,145
1965,147
1966,148
1967,149
1968,149
1969,149
1970,149
1971,148
1972,146
1973,146
1974,146
1975,147
1976,149
1977,151
1978,152
1979,154
1980,156
1981,158
1982,161
1983,163
1984,165
1985,166
1986,169
1987,173
1988,177
1989,181
1990,183
1991,181
1992,177
1993,173
1994,169
1995,166
1996,164
1997,161
1998,157
1999,153
2000,149
2001,147
2002,144
2003,142
2004,139
2005,136
2006,133
2007,131
2008,129
2009,128
2010,126
2011,124
2012,121
2013,119
2014,118
2015,117
2016,116
2017,116
2018,115
2019,116
2020,119
2021,123
2022,129
2023,137
2024,146
2025,167
2026,203
2027,230
2028,248
2029,252
2030,256
2031,259
2032,258
2033,243
2034,222
2035,193
2036,169
2037,151
2038,130
2039,118
2040,110
2041,103
2042,96
2043,89
2044,82
2045,76
2046,70
2047,65
2048,59
2049,54
2050,49
2051,45
2052,45
2053,46
2054,49
2055,53
2056,58
2057,64
2058,71
2059,83
2060,96
2061,108
2062,128
2063,156
2064,207
2065,264
2066,334
2067,420
2068,518
2069,625
2070,734
2071,845
2072,952
2073,1051
2074,1133
2075,1184
2076,1203
2077,1203
2078,1187
2079,1144
2080,1091
2081,1061
2082,1032
2083,1004
2084,978
2085,950
2086,903
2087,853
2088,791
2089,715
2090,613
2091,477
2092,306
2093,118
2094,-56
2095,-181
2096,-216
2097,-224
2098,-233
2099,-246
2100,-263
2101,-293
2102,-328
2103,-344
2104,-354
2105,-360
2106,-360
2107,-352
2108,-340
2109,-327
2110,-312
2111,-309
2112,-310
2113,-310
2114,-309
2115,-307
2116,-305
2117,-303
2118,-302
2119,-301
2120,-298
2121,-293
2122,-288
2123,-282
2124,-277
2125,-272
2126,-265
2127,-258
2128,-253
2129,-253
2130,-258
2131,-266
2132,-275
2133,-287
2134,-305
2135,-317
2136,-322
2137,-325
2138,-328
2139,-331
2140,-333
2141,-335
2142,-336
2143,-339
2144,-341
2145,-343
2146,-345
2147,-346
2148,-348
2149,-349
2150,-351
2151,-354
2152,-363
2153,-385
2154,-400
2155,-409
2156,-416
2157,-419
2158,-417
2159,-410
2160,-401
2161,-384
2162,-355
2163,-324
2164,-294
2165,-273
2166,-259
2167,-247
2168,-236
2169,-223
2170,-207
2171,-189
2172,-167
2173,-137
2174,-104
2175,-70
2176,-34
2177,3
2178,35
2179,58
2180,79
2181,91
2182,100
2183,107
2184,112
2185,114
2186,114
2187,112
2188,109
2189,106
2190,103
2191,102
2192,100
2193,96
2194,92
2195,89
2196,87
2197,87
2198,88
2199,89
2200,91
2201,93
2202,96
2203,101
2204,105
2205,99
2206,88
2207,81
2208,75
2209,70
2210,66
2211,64
2212,64
2213,67
2214,72
2215,77
2216,83
2217,88
2218,94
2219,101
2220,106
2221,109
2222,110
2223,108
2224,104
2225,100
2226,95
2227,90
2228,81
2229,72
2230,67
2231,72
2232,83
2233,94
2234,99
2235,103
2236,106
2237,109
2238,112
2239,116
2240,120
2241,123
2242,126
2243,129
2244,131
2245,134
2246,136
2247,137
2248,137
2249,137
2250,136
2251,136
2252,135
2253,136
2254,136
2255,138
2256,140
2257,145
2258,151
2259,152
2260,146
2261,139
2262,135
2263,129
2264,124
2265,120
2266,117
2267,116
2268,117
2269,119
2270,122
2271,125
2272,129
2273,132
2274,137
2275,141
2276,145
2277,149
2278,153
2279,157
2280,162
2281,166
2282,171
2283,175
2284,178
2285,183
2286,188
2287,194
2288,199
2289,201
2290,199
2291,194
2292,187
2293,178
2294,169
2295,160
2296,148
2297,136
2298,124
2299,114
2300,105
2301,97
2302,89
2303,82
2304,74
2305,67
2306,63
2307,59
2308,57
2309,55
2310,52
2311,48
2312,42
2313,37
2314,38
2315,48
2316,65
2317,85
2318,111
2319,129
2320,152
2321,183
2322,216
2323,252
2324,317
2325,400
2326,495
2327,601
2328,716
2329,840
2330,966
2331,1079
2332,1168
2333,1219
2334,1237
2335,1245
2336,1245
2337,1235
2338,1220
2339,1203
2340,1179
2341,1156
2342,1126
2343,1086
2344,1043
2345,1004
2346,947
2347,876
2348,777
2349,637
2350,449
2351,231
2352,33
2353,-112
2354,-211
2355,-276
2356,-312
2357,-344
2358,-384
2359,-406
2360,-416
2361,-423
2362,-429
2363,-433
2364,-435
2365,-436
2366,-436
2367,-435
2368,-432
2369,-428
2370,-423
2371,-418
2372,-412
2373,-405
2374,-400
2375,-395
2376,-390
2377,-386
2378,-381
2379,-376
2380,-372
2381,-370
2382,-368
2383,-367
2384,-368
2385,-370
2386,-372
2387,-374
2388,-376
2389,-377
2390,-378
2391,-378
2392,-378
2393,-378
2394,-378
2395,-378
2396,-379
2397,-381
2398,-384
2399,-386
2400,-389
2401,-393
2402,-396
2403,-401
2404,-406
2405,-411
2406,-415
2407,-419
2408,-423
2409,-430
2410,-437
2411,-444
2412,-448
2413,-449
2414,-447
2415,-443
2416,-438
2417,-431
2418,-420
2419,-399
2420,-379
2421,-352
2422,-317
2423,-288
2424,-266
2425,-246
2426,-220
2427,-189
2428,-161
2429,-128
2430,-101
2431,-84
2432,-66
2433,-46
2434,-22
2435,4
2436,33
2437,45
2438,53
2439,59
2440,64
2441,68
2442,72
2443,75
2444,78
2445,81
2446,84
2447,85
2448,86
2449,87
2450,87
2451,88
2452,88
2453,88
2454,87
2455,85
2456,84
2457,85
2458,86
2459,88
2460,89
2461,88
2462,86
2463,84
2464,83
2465,82
2466,81
2467,77
2468,73
2469,68
2470,66
2471,67
2472,71
2473,77
2474,82
2475,85
2476,88
2477,92
2478,97
2479,100
2480,103
2481,104
2482,104
2483,104
2484,103
2485,103
2486,102
2487,100
2488,98
2489,97
2490,96
2491,96
2492,96
2493,95
2494,93
2495,92
2496,103
2497,123
2498,131
2499,135
2500,139
2501,144
2502,148
2503,152
2504,157
2505,160
2506,162
2507,163
2508,163
2509,163
2510,163
2511,162
2512,162
2513,162
2514,163
2515,165
2516,167
2517,170
2518,174
2519,178
2520,181
2521,184
2522,186
2523,187
2524,188
2525,190
2526,192
2527,195
2528,198
2529,203
2530,208
2531,214
2532,220
2533,226
2534,230
2535,234
2536,236
2537,235
2538,234
2539,231
2540,227
2541,221
2542,215
2543,208
2544,202
2545,195
2546,190
2547,183
2548,173
2549,160
2550,150
2551,144
2552,140
2553,137
2554,134
2555,130
2556,124
2557,121
2558,130
2559,149
2560,164
2561,177
2562,190
2563,202
2564,212
2565,226
2566,252
2567,298
2568,348
2569,397
2570,474
2571,567
2572,677
2573,800
2574,926
2575,1045
2576,1151
2577,1238
2578,1316
2579,1347
2580,1359
2581,1365
2582,1370
2583,1373
2584,1373
2585,1369
2586,1362
2587,1352
2588,1335
2589,1307
2590,1264
2591,1192
2592,1080
2593,929
2594,755
2595,576
2596,394
2597,208
2598,25
2599,-129
2600,-238
2601,-270
2602,-274
2603,-275
2604,-277
2605,-278
2606,-280
2607,-281
2608,-283
2609,-284
2610,-284
2611,-285
2612,-285
2613,-284
2614,-282
2615,-281
2616,-279
2617,-278
2618,-277
2619,-277
2620,-277
2621,-276
2622,-276
2623,-275
2624,-274
2625,-273
2626,-273
2627,-272
2628,-272
2629,-272
2630,-272
2631,-272
2632,-272
2633,-274
2634,-275
2635,-276
2636,-278
2637,-278
2638,-278
2639,-279
2640,-280
2641,-282
2642,-283
2643,-285
2644,-286
2645,-288
2646,-291
2647,-294
2648,-297
2649,-299
2650,-300
2651,-300
2652,-300
2653,-300
2654,-301
2655,-301
2656,-301
2657,-302
2658,-305
2659,-309
2660,-313
2661,-314
2662,-309
2663,-300
2664,-288
2665,-273
2666,-248
2667,-215
2668,-188
2669,-167
2670,-150
2671,-138
2672,-128
2673,-114
2674,-95
2675,-71
2676,-46
2677,-21
2678,1
2679,25
2680,48
2681,73
2682,87
2683,97
2684,104
2685,109
2686,112
2687,114
2688,115
2689,116
2690,117
2691,118
2692,120
2693,121
2694,123
2695,123
2696,123
2697,122
2698,121
2699,120
2700,118
2701,116
2702,112
2703,108
2704,103
2705,98
2706,95
2707,93
2708,89
2709,84
2710,80
2711,78
2712,82
2713,91
2714,102
2715,112
2716,118
2717,123
2718,129
2719,135
2720,142
2721,148
2722,153
2723,158
2724,161
2725,163
2726,164
2727,164
2728,163
2729,161
2730,159
2731,156
2732,153
2733,149
2734,146
2735,143
2736,140
2737,138
2738,137
2739,136
2740,134
2741,132
2742,130
2743,128
2744,126
2745,123
2746,120
2747,116
2748,113
2749,111
2750,111
2751,111
2752,111
