'sample #','ECG '
0,869
1,1029
2,1188
3,1341
4,1464
5,1537
6,1493
7,1418
8,1379
9,1320
10,1247
11,1188
12,1138
13,1078
14,1008
15,945
16,891
17,860
18,804
19,745
20,696
21,669
22,645
23,614
24,575
25,541
26,515
27,496
28,481
29,466
30,450
31,436
32,416
33,394
34,373
35,348
36,319
37,287
38,253
39,218
40,183
41,149
42,117
43,85
44,57
45,38
46,25
47,15
48,9
49,2
50,-4
51,-13
52,-43
53,-99
54,-188
55,-308
56,-457
57,-634
58,-825
59,-1008
60,-1169
61,-1293
62,-1357
63,-1362
64,-1328
65,-1240
66,-1121
67,-985
68,-847
69,-718
70,-609
71,-527
72,-466
73,-445
74,-442
75,-440
76,-439
77,-441
78,-458
79,-504
80,-557
81,-585
82,-607
83,-621
84,-613
85,-586
86,-534
87,-460
88,-361
89,-246
90,-130
91,-22
92,73
93,160
94,237
95,305
96,365
97,417
98,466
99,516
100,572
101,634
102,696
103,757
104,821
105,891
106,964
107,1034
108,1096
109,1152
110,1202
111,1252
112,1303
113,1353
114,1402
115,1436
116,1476
117,1511
118,1564
119,1613
120,1659
121,1703
122,1748
123,1792
124,1834
125,1884
126,1917
127,1954
128,1985
129,2029
130,2080
131,2138
132,2199
133,2259
134,2317
135,2373
136,2406
137,2428
138,2443
139,2450
140,2445
141,2432
142,2414
143,2386
144,2355
145,2327
146,2281
147,2222
148,2139
149,2033
150,1909
151,1773
152,1629
153,1482
154,1330
155,1177
156,1034
157,907
158,796
159,698
160,608
161,525
162,453
163,391
164,333
165,277
166,221
167,165
168,111
169,62
170,32
171,0
172,-35
173,-76
174,-114
175,-141
176,-162
177,-179
178,-201
179,-229
180,-276
181,-324
182,-351
183,-372
184,-388
185,-405
186,-427
187,-458
188,-484
189,-504
190,-521
191,-539
192,-557
193,-574
194,-592
195,-610
196,-625
197,-644
198,-670
199,-697
200,-723
201,-744
202,-760
203,-777
204,-794
205,-810
206,-822
207,-829
208,-833
209,-837
210,-842
211,-849
212,-857
213,-865
214,-875
215,-884
216,-894
217,-903
218,-913
219,-923
220,-929
221,-934
222,-939
223,-943
224,-946
225,-949
226,-953
227,-956
228,-960
229,-964
230,-967
231,-970
232,-973
233,-975
234,-978
235,-981
236,-985
237,-990
238,-994
239,-998
240,-1000
241,-1002
242,-1004
243,-1006
244,-1006
245,-1006
246,-1008
247,-1010
248,-1012
249,-1014
250,-1014
251,-1014
252,-1010
253,-1006
254,-1002
255,-998
256,-995
257,-992
258,-987
259,-982
260,-977
261,-972
262,-966
263,-958
264,-948
265,-928
266,-886
267,-860
268,-845
269,-835
270,-831
271,-832
272,-837
273,-844
274,-857
275,-883
276,-910
277,-935
278,-948
279,-955
280,-961
281,-967
282,-975
283,-982
284,-990
285,-998
286,-1008
287,-1017
288,-1025
289,-1033
290,-1040
291,-1048
292,-1054
293,-1055
294,-1048
295,-1037
296,-1019
297,-989
298,-956
299,-925
300,-873
301,-819
302,-763
303,-707
304,-652
305,-593
306,-525
307,-455
308,-390
309,-333
310,-280
311,-227
312,-193
313,-168
314,-151
315,-144
316,-152
317,-166
318,-177
319,-186
320,-193
321,-200
322,-205
323,-208
324,-215
325,-240
326,-286
327,-357
328,-458
329,-594
330,-756
331,-921
332,-1065
333,-1174
334,-1232
335,-1237
336,-1199
337,-1094
338,-942
339,-764
340,-571
341,-371
342,-184
343,-20
344,112
345,218
346,298
347,358
348,381
349,390
350,397
351,400
352,395
353,381
354,360
355,329
356,297
357,261
358,234
359,217
360,205
361,197
362,190
363,181
364,170
365,171
366,184
367,218
368,263
369,311
370,338
371,382
372,427
373,479
374,506
375,520
376,528
377,533
378,534
379,530
380,521
381,512
382,508
383,504
384,500
385,496
386,493
387,490
388,488
389,486
390,486
391,485
392,484
393,485
394,486
395,488
396,491
397,492
398,495
399,498
400,488
401,477
402,469
403,465
404,469
405,476
406,481
407,486
408,492
409,503
410,517
411,530
412,541
413,552
414,561
415,568
416,576
417,593
418,620
419,635
420,645
421,651
422,653
423,651
424,645
425,637
426,623
427,597
428,569
429,540
430,519
431,507
432,497
433,485
434,474
435,465
436,457
437,451
438,446
439,443
440,441
441,439
442,437
443,435
444,434
445,432
446,430
447,429
448,428
449,426
450,423
451,420
452,416
453,411
454,405
455,398
456,384
457,371
458,359
459,344
460,326
461,308
462,293
463,280
464,269
465,258
466,246
467,231
468,216
469,202
470,191
471,179
472,168
473,157
474,146
475,134
476,123
477,105
478,76
479,45
480,16
