'sample #','ECG '
0,-98
1,-116
2,-135
3,-144
4,-149
5,-154
6,-159
7,-162
8,-163
9,-164
10,-165
11,-165
12,-166
13,-167
14,-167
15,-166
16,-166
17,-165
18,-165
19,-164
20,-163
21,-161
22,-159
23,-157
24,-155
25,-153
26,-151
27,-149
28,-147
29,-146
30,-144
31,-143
32,-141
33,-137
34,-133
35,-128
36,-123
37,-118
38,-112
39,-105
40,-98
41,-92
42,-87
43,-81
44,-75
45,-69
46,-64
47,-59
48,-56
49,-52
50,-49
51,-44
52,-38
53,-28
54,-17
55,-4
56,5
57,14
58,22
59,30
60,40
61,49
62,56
63,61
64,66
65,71
66,75
67,79
68,82
69,85
70,87
71,90
72,93
73,98
74,103
75,108
76,115
77,124
78,134
79,141
80,147
81,152
82,157
83,163
84,169
85,175
86,181
87,188
88,194
89,202
90,212
91,222
92,228
93,230
94,232
95,232
96,233
97,233
98,233
99,232
100,231
101,230
102,230
103,230
104,230
105,231
106,231
107,231
108,231
109,232
110,233
111,234
112,236
113,238
114,241
115,247
116,259
117,272
118,285
119,301
120,320
121,337
122,353
123,369
124,385
125,391
126,395
127,398
128,401
129,403
130,406
131,407
132,408
133,409
134,410
135,409
136,408
137,405
138,402
139,399
140,395
141,391
142,386
143,381
144,376
145,372
146,365
147,358
148,352
149,348
150,346
151,345
152,345
153,345
154,344
155,342
156,341
157,340
158,344
159,351
160,358
161,362
162,367
163,371
164,375
165,379
166,382
167,383
168,384
169,382
170,379
171,375
172,369
173,363
174,357
175,350
176,342
177,333
178,325
179,319
180,315
181,312
182,310
183,308
184,307
185,306
186,305
187,304
188,303
189,301
190,300
191,298
192,296
193,294
194,292
195,288
196,284
197,279
198,274
199,265
200,245
201,222
202,212
203,207
204,202
205,199
206,196
207,194
208,192
209,190
210,188
211,186
212,184
213,182
214,181
215,181
216,181
217,180
218,178
219,175
220,169
221,156
222,138
223,112
224,82
225,58
226,40
227,21
228,1
229,-17
230,-31
231,-49
232,-73
233,-98
234,-124
235,-152
236,-180
237,-204
238,-220
239,-224
240,-226
241,-228
242,-230
243,-231
244,-231
245,-230
246,-226
247,-220
248,-214
249,-206
250,-195
251,-183
252,-171
253,-157
254,-141
255,-124
256,-110
257,-99
258,-87
259,-75
260,-63
261,-51
262,-38
263,-24
264,-8
265,10
266,27
267,50
268,78
269,103
270,134
271,171
272,204
273,256
274,305
275,357
276,411
277,469
278,527
279,577
280,623
281,653
282,684
283,715
284,739
285,758
286,775
287,798
288,830
289,867
290,903
291,941
292,973
293,999
294,1026
295,1046
296,1059
297,1065
298,1069
299,1073
300,1078
301,1058
302,996
303,912
304,810
305,697
306,579
307,456
308,328
309,197
310,73
311,-21
312,-71
313,-98
314,-124
315,-145
316,-173
317,-218
318,-316
319,-470
320,-668
321,-901
322,-1147
323,-1377
324,-1576
325,-1745
326,-1889
327,-2003
328,-2060
329,-2061
330,-2017
331,-1954
332,-1912
333,-1901
334,-1893
335,-1888
336,-1885
337,-1884
338,-1885
339,-1885
340,-1888
341,-1892
342,-1898
343,-1921
344,-1974
345,-2044
346,-2127
347,-2218
348,-2306
349,-2391
350,-2468
351,-2535
352,-2585
353,-2601
354,-2610
355,-2613
356,-2610
357,-2604
358,-2595
359,-2578
360,-2554
361,-2532
362,-2506
363,-2475
364,-2446
365,-2399
366,-2351
367,-2294
368,-2234
369,-2174
370,-2113
371,-2049
372,-1985
373,-1924
374,-1864
375,-1805
376,-1748
377,-1691
378,-1636
379,-1584
380,-1533
381,-1485
382,-1436
383,-1387
384,-1338
385,-1289
386,-1255
387,-1215
388,-1178
389,-1149
390,-1129
391,-1121
392,-1118
393,-1115
394,-1114
395,-1112
396,-1110
397,-1108
398,-1105
399,-1101
400,-1096
401,-1089
402,-1075
403,-1049
404,-1024
405,-1000
406,-975
407,-948
408,-928
409,-917
410,-907
411,-898
412,-890
413,-882
414,-872
415,-862
416,-853
417,-837
418,-814
419,-789
420,-764
421,-740
422,-715
423,-689
424,-662
425,-635
426,-609
427,-585
428,-562
429,-540
430,-515
431,-488
432,-460
433,-431
434,-401
435,-372
436,-341
437,-310
438,-278
439,-251
440,-231
441,-211
442,-194
443,-180
444,-168
445,-158
446,-147
447,-137
448,-126
449,-113
450,-99
451,-82
452,-66
453,-46
454,-20
455,1
456,18
457,38
458,55
459,69
460,82
461,93
462,104
463,115
464,127
465,139
466,151
467,163
468,175
469,187
470,199
471,211
472,222
473,234
474,246
475,257
476,270
477,286
478,303
479,324
480,339
481,358
482,383
483,408
484,437
485,472
486,507
487,542
488,578
489,615
490,653
491,692
492,728
493,760
494,793
495,826
496,859
497,913
498,970
499,1031
500,1094
501,1160
502,1228
503,1297
504,1366
505,1434
506,1500
507,1563
508,1627
509,1691
510,1756
511,1830
512,1917
513,2017
514,2128
515,2243
516,2368
517,2503
518,2647
519,2801
520,2964
521,3131
522,3283
523,3398
524,3437
525,3418
526,3283
527,3007
528,2632
529,2229
530,1874
531,1633
532,1543
533,1509
534,1490
535,1467
536,1428
537,1344
538,1218
