'sample #','ECG '
0,-112
1,-137
2,-160
3,-172
4,-180
5,-186
6,-189
7,-190
8,-189
9,-188
10,-186
11,-186
12,-185
13,-184
14,-183
15,-181
16,-179
17,-177
18,-175
19,-173
20,-170
21,-168
22,-165
23,-161
24,-156
25,-145
26,-134
27,-122
28,-102
29,-76
30,-61
31,-53
32,-45
33,-35
34,-23
35,-3
36,25
37,45
38,58
39,70
40,80
41,98
42,124
43,139
44,145
45,150
46,154
47,157
48,158
49,157
50,156
51,154
52,152
53,150
54,149
55,147
56,145
57,143
58,141
59,138
60,135
61,132
62,128
63,124
64,120
65,115
66,106
67,88
68,72
69,56
70,40
71,26
72,13
73,1
74,1
75,16
76,40
77,67
78,90
79,117
80,146
81,168
82,179
83,187
84,185
85,168
86,155
87,145
88,136
89,131
90,128
91,125
92,122
93,118
94,116
95,116
96,120
97,128
98,138
99,147
100,159
101,169
102,176
103,182
104,187
105,190
106,193
107,195
108,197
109,198
110,197
111,194
112,190
113,185
114,181
115,176
116,171
117,167
118,163
119,159
120,155
121,150
122,145
123,139
124,132
125,125
126,119
127,113
128,107
129,102
130,98
131,93
132,90
133,86
134,82
135,77
136,72
137,67
138,59
139,31
140,-28
141,-24
142,55
143,148
144,267
145,471
146,654
147,767
148,832
149,854
150,836
151,779
152,659
153,458
154,239
155,106
156,-43
157,-149
158,-184
159,-169
160,-160
161,-155
162,-149
163,-144
164,-141
165,-139
166,-138
167,-139
168,-138
169,-139
170,-143
171,-148
172,-153
173,-160
174,-167
175,-175
176,-187
177,-199
178,-204
179,-208
180,-211
181,-214
182,-217
183,-221
184,-224
185,-226
186,-225
187,-222
188,-217
189,-213
190,-209
191,-206
192,-202
193,-198
194,-193
195,-189
196,-185
197,-182
198,-179
199,-177
200,-175
201,-173
202,-171
203,-168
204,-165
205,-163
206,-161
207,-159
208,-158
209,-157
210,-156
211,-156
212,-157
213,-158
214,-160
215,-162
216,-165
217,-167
218,-169
219,-171
220,-173
221,-175
222,-177
223,-179
224,-181
225,-184
226,-186
227,-187
228,-187
229,-186
230,-186
231,-185
232,-184
233,-182
234,-179
235,-176
236,-173
237,-172
238,-171
239,-170
240,-168
241,-167
242,-165
243,-164
244,-164
245,-164
246,-163
247,-163
248,-161
249,-160
250,-158
251,-156
252,-154
253,-152
254,-149
255,-147
256,-145
257,-143
258,-140
259,-134
260,-128
261,-122
262,-120
263,-121
264,-123
265,-127
266,-130
267,-134
268,-139
269,-145
270,-148
271,-147
272,-141
273,-132
274,-117
275,-90
276,-61
277,-31
278,-5
279,13
280,36
281,68
282,96
283,105
284,110
285,113
286,116
287,118
288,119
289,119
290,117
291,113
292,107
293,99
294,89
295,78
296,58
297,44
298,34
299,23
300,8
301,-16
302,-32
303,-43
304,-51
305,-56
306,-60
307,-60
308,-56
309,-50
310,-41
311,-29
312,-3
313,20
314,25
315,29
316,31
317,25
318,12
319,0
320,-13
321,-23
322,-32
323,-37
324,-41
325,-44
326,-46
327,-48
328,-50
329,-53
330,-55
331,-58
332,-60
333,-62
334,-64
335,-65
336,-67
337,-69
338,-72
339,-74
340,-77
341,-81
342,-84
343,-87
344,-87
345,-84
346,-79
347,-71
348,-63
349,-54
350,-42
351,-29
352,-17
353,-4
354,10
355,27
356,31
357,32
358,32
359,33
360,33
361,34
362,35
363,35
364,36
365,37
366,37
367,37
368,36
369,33
370,30
371,27
372,23
373,19
374,14
375,10
376,6
377,3
378,-1
379,-6
380,-12
381,-15
382,-16
383,-13
384,-7
385,1
386,10
387,20
388,38
389,50
390,58
391,72
392,97
393,117
394,128
395,136
396,145
397,153
398,161
399,170
400,180
401,188
402,195
403,202
404,214
405,235
406,260
407,283
408,298
409,307
410,315
411,325
412,335
413,343
414,351
415,359
416,365
417,370
418,374
419,376
420,379
421,382
422,385
423,386
424,387
425,386
426,384
427,380
428,375
429,368
430,363
431,358
432,353
433,349
434,344
435,340
436,338
437,338
438,339
439,343
440,347
441,351
442,354
443,356
444,359
445,362
446,364
447,366
448,368
449,371
450,373
451,375
452,377
453,378
454,379
455,380
456,380
457,380
458,380
459,380
460,379
461,379
462,380
463,379
464,378
465,376
466,375
467,374
468,372
469,370
470,367
471,364
472,360
473,356
474,350
475,336
476,322
477,307
478,282
479,249
480,218
481,187
482,162
483,143
484,127
485,106
486,76
487,44
488,10
489,-11
490,-22
491,-30
492,-33
493,-36
494,-38
495,-40
496,-41
497,-43
498,-45
499,-48
500,-53
501,-60
502,-69
503,-83
504,-104
505,-117
506,-134
507,-156
508,-178
509,-202
510,-228
511,-259
512,-277
513,-284
514,-288
515,-291
516,-293
517,-296
518,-298
519,-301
520,-303
521,-305
522,-307
523,-309
524,-311
525,-314
526,-317
527,-323
528,-337
529,-356
530,-373
531,-386
532,-399
533,-411
534,-422
535,-433
536,-442
