'sample #','ECG '
0,707
1,845
2,987
3,1126
4,1242
5,1300
6,1301
7,1280
8,1270
9,1264
10,1261
11,1263
12,1268
13,1276
14,1285
15,1298
16,1320
17,1341
18,1359
19,1375
20,1390
21,1403
22,1414
23,1424
24,1433
25,1441
26,1450
27,1458
28,1468
29,1475
30,1479
31,1477
32,1471
33,1461
34,1445
35,1419
36,1376
37,1327
38,1269
39,1206
40,1141
41,1079
42,1021
43,962
44,898
45,835
46,780
47,730
48,683
49,652
50,618
51,587
52,562
53,544
54,527
55,512
56,496
57,476
58,459
59,445
60,433
61,423
62,416
63,411
64,407
65,404
66,399
67,394
68,389
69,384
70,378
71,371
72,362
73,353
74,345
75,337
76,329
77,322
78,314
79,307
80,301
81,295
82,291
83,287
84,284
85,281
86,278
87,275
88,273
89,271
90,269
91,268
92,267
93,267
94,268
95,269
96,271
97,274
98,277
99,281
100,284
101,289
102,294
103,301
104,316
105,329
106,341
107,351
108,361
109,370
110,380
111,391
112,399
113,406
114,412
115,419
116,426
117,432
118,439
119,446
120,453
121,462
122,470
123,479
124,488
125,498
126,508
127,518
128,529
129,539
130,545
131,551
132,556
133,560
134,564
135,565
136,564
137,562
138,558
139,554
140,550
141,545
142,541
143,535
144,530
145,524
146,518
147,511
148,504
149,497
150,489
151,483
152,476
153,470
154,464
155,458
156,452
157,448
158,443
159,440
160,436
161,432
162,426
163,415
164,404
165,391
166,381
167,374
168,368
169,362
170,358
171,355
172,352
173,348
174,342
175,334
176,344
177,374
178,435
179,522
180,627
181,735
182,838
183,929
184,971
185,985
186,960
187,886
188,772
189,637
190,495
191,365
192,263
193,188
194,165
195,154
196,159
197,189
198,219
199,247
200,266
201,279
202,286
203,292
204,296
205,298
206,298
207,293
208,285
209,275
210,255
211,223
212,200
213,184
214,178
215,175
216,172
217,170
218,168
219,173
220,185
221,199
222,215
223,230
224,250
225,274
226,298
227,322
228,345
229,369
230,395
231,419
232,442
233,467
234,490
235,506
236,523
237,546
238,575
239,599
240,617
241,636
242,652
243,666
244,679
245,689
246,701
247,715
248,733
249,745
250,754
251,761
252,765
253,765
254,762
255,756
256,747
257,718
258,676
259,634
260,589
261,542
262,491
263,432
264,363
265,292
266,225
267,162
268,101
269,39
270,-19
271,-71
272,-117
273,-164
274,-192
275,-221
276,-248
277,-271
278,-294
279,-315
280,-339
281,-365
282,-395
283,-424
284,-444
285,-462
286,-478
287,-496
288,-514
