'sample #','ECG '
0,76
1,85
2,92
3,99
4,109
5,119
6,128
7,136
8,144
9,155
10,165
11,170
12,171
13,172
14,172
15,172
16,172
17,169
18,153
19,142
20,133
21,126
22,121
23,117
24,114
25,111
26,108
27,106
28,104
29,103
30,103
31,102
32,102
33,101
34,103
35,106
36,111
37,118
38,125
39,133
40,144
41,165
42,177
43,184
44,188
45,192
46,195
47,198
48,201
49,204
50,209
51,214
52,220
53,227
54,234
55,243
56,252
57,262
58,272
59,282
60,289
61,297
62,304
63,310
64,315
65,316
66,315
67,312
68,308
69,305
70,300
71,295
72,285
73,279
74,284
75,296
76,315
77,344
78,368
79,385
80,398
81,408
82,419
83,424
84,419
85,407
86,393
87,376
88,364
89,358
90,354
91,351
92,348
93,345
94,342
95,337
96,333
97,328
98,322
99,317
100,312
101,306
102,298
103,290
104,283
105,278
106,273
107,268
108,259
109,243
110,223
111,211
112,203
113,197
114,193
115,188
116,184
117,180
118,177
119,173
120,167
121,160
122,152
123,144
124,136
125,124
126,108
127,88
128,68
129,49
130,32
131,19
132,8
133,0
134,-5
135,-10
136,-14
137,-17
138,-20
139,-22
140,-21
141,-17
142,-9
143,-1
144,5
145,14
146,22
147,25
148,23
149,15
150,5
151,-7
152,-25
153,-47
154,-59
155,-68
156,-75
157,-80
158,-84
159,-83
160,-80
161,-74
162,-68
163,-64
164,-62
165,-60
166,-57
167,-54
168,-51
169,-49
170,-46
171,-43
172,-40
173,-38
174,-36
175,-35
176,-36
177,-37
178,-38
179,-40
180,-42
181,-46
182,-50
183,-53
184,-57
185,-59
186,-60
187,-63
188,-67
189,-73
190,-77
191,-78
192,-76
193,-71
194,-63
195,-55
196,-44
197,-27
198,-15
199,-6
200,0
201,6
202,12
203,15
204,13
205,6
206,-5
207,-19
208,-39
209,-56
210,-79
211,-110
212,-134
213,-150
214,-155
215,-157
216,-158
217,-160
218,-162
219,-154
220,-141
221,-132
222,-125
223,-120
224,-115
225,-109
226,-104
227,-99
228,-93
229,-85
230,-53
231,-4
232,53
233,112
234,176
235,243
236,301
237,320
238,311
239,286
240,215
241,126
242,26
243,-72
244,-161
245,-236
246,-287
247,-305
248,-304
249,-282
250,-249
251,-211
252,-179
253,-148
254,-125
255,-107
256,-85
257,-73
258,-64
259,-58
260,-53
261,-51
262,-50
263,-50
264,-52
265,-54
266,-57
267,-60
268,-63
269,-65
270,-66
271,-67
272,-68
273,-70
274,-72
275,-75
276,-78
277,-81
278,-83
279,-84
280,-85
281,-85
282,-85
283,-85
284,-84
285,-82
286,-80
287,-76
288,-73
289,-69
290,-65
291,-62
292,-59
293,-57
294,-55
295,-52
296,-50
297,-47
298,-45
299,-43
300,-41
301,-39
302,-36
303,-33
304,-31
305,-29
306,-27
307,-25
308,-24
309,-24
310,-23
311,-21
312,-20
313,-18
314,-16
315,-13
316,-10
317,-8
318,-5
319,-1
320,1
321,4
322,8
323,11
324,14
325,17
326,19
327,20
328,22
329,24
330,26
331,27
332,27
333,27
334,26
335,25
336,24
337,23
338,23
339,22
340,20
341,19
342,17
343,14
344,11
345,9
346,6
347,3
348,0
349,-4
350,-12
351,-31
352,-47
353,-56
354,-62
355,-67
356,-70
357,-72
358,-71
359,-67
360,-60
361,-54
362,-49
363,-44
364,-38
365,-33
366,-29
367,-25
368,-22
369,-19
370,-16
371,-14
372,-11
373,-9
374,-5
375,-2
376,-1
377,-5
378,-13
379,-24
380,-36
381,-53
382,-65
383,-74
384,-83
385,-92
386,-96
387,-88
388,-73
389,-63
390,-54
391,-46
392,-41
393,-38
394,-36
395,-35
396,-35
397,-34
398,-32
399,-31
400,-29
401,-29
402,-31
403,-36
404,-40
405,-43
406,-47
407,-50
408,-54
409,-59
410,-63
411,-68
412,-72
413,-77
414,-81
415,-86
416,-94
417,-108
418,-114
419,-117
420,-119
421,-121
422,-124
423,-126
424,-128
425,-129
426,-129
427,-126
428,-123
429,-119
430,-114
431,-110
432,-106
433,-101
434,-97
435,-93
436,-88
437,-83
438,-76
439,-68
440,-60
441,-51
442,-43
443,-37
444,-31
445,-25
446,-20
447,-17
448,-15
449,-14
450,-14
451,-13
452,-11
453,-10
454,-10
455,-10
456,-10
457,-10
458,-10
459,-10
460,-9
461,-8
462,-5
463,-2
464,0
465,2
466,4
467,7
468,9
469,11
470,14
471,16
472,17
473,18
474,19
475,22
476,25
477,29
478,32
479,36
480,39
481,42
482,45
483,46
484,48
485,50
486,52
487,54
488,56
489,59
490,61
491,64
492,67
493,71
494,74
495,77
496,79
497,81
498,83
499,85
500,86
501,87
502,88
503,89
504,90
505,91
506,92
507,94
508,96
509,100
510,104
511,109
512,113
513,119
514,125
515,132
516,138
517,145
518,150
519,155
520,160
521,163
522,166
523,169
524,172
525,176
526,182
527,187
528,185
529,176
530,163
531,151
532,137
533,122
534,108
535,90
536,70
537,59
538,54
539,50
540,48
541,46
542,45
543,44
544,43
545,43
546,44
547,47
548,51
549,56
550,62
551,68
552,74
553,82
554,93
555,104
556,114
557,126
558,149
559,184
560,242
561,321
562,419
563,521
564,590
565,613
566,584
567,495
568,342
569,172
570,12
571,-118
572,-195
573,-222
574,-211
575,-179
576,-112
577,-46
578,-11
579,1
580,6
581,1
582,-9
583,-19
584,-29
585,-35
586,-31
587,-23
588,-18
589,-13
590,-9
591,-8
592,-12
593,-19
594,-25
595,-28
596,-30
597,-31
598,-32
599,-34
600,-35
601,-37
602,-39
603,-41
604,-44
605,-46
606,-48
607,-50
608,-52
609,-54
610,-55
611,-56
612,-58
613,-60
614,-63
615,-67
616,-71
617,-75
618,-79
619,-83
620,-87
621,-91
622,-93
623,-94
624,-93
625,-92
626,-90
627,-88
628,-85
629,-82
630,-78
631,-74
632,-70
633,-67
634,-63
635,-60
636,-55
637,-51
638,-47
639,-45
640,-44
641,-44
642,-45
643,-48
644,-51
645,-55
646,-58
647,-61
648,-63
649,-65
650,-67
651,-69
652,-73
653,-76
654,-79
655,-80
656,-81
657,-80
658,-78
659,-77
660,-75
661,-73
662,-70
663,-67
664,-64
665,-62
666,-60
667,-58
668,-56
669,-55
670,-55
671,-56
672,-58
673,-60
674,-63
675,-66
676,-68
677,-71
678,-73
679,-75
680,-76
681,-76
682,-75
683,-75
684,-74
685,-74
686,-73
687,-73
688,-72
689,-72
690,-71
691,-71
692,-72
693,-71
694,-71
695,-69
696,-66
697,-64
698,-61
699,-60
700,-58
701,-57
702,-55
703,-52
704,-50
705,-49
706,-47
707,-45
708,-42
