'sample #','ECG '
297,-1673
298,-1677
299,-1679
300,-1679
301,-1677
302,-1671
303,-1663
304,-1653
305,-1633
306,-1601
307,-1557
308,-1509
309,-1458
310,-1406
311,-1353
312,-1303
313,-1258
314,-1209
315,-1152
316,-1094
317,-1044
318,-991
319,-936
320,-888
321,-837
322,-783
323,-731
324,-682
325,-633
326,-604
327,-556
328,-512
329,-462
330,-433
331,-382
332,-330
333,-281
334,-231
335,-177
336,-121
337,-69
338,-25
339,-5
340,4
341,11
342,14
343,6
344,-10
345,-23
346,-36
347,-45
348,-45
349,-37
350,-26
351,-15
352,-2
353,9
354,19
355,26
356,31
357,36
358,40
359,46
360,52
361,57
362,63
363,72
364,92
365,128
366,163
367,196
368,252
369,319
370,386
371,454
372,531
373,611
374,686
375,750
376,804
377,836
378,868
379,901
380,918
381,926
382,932
383,937
384,939
385,940
386,939
387,938
388,935
389,931
390,925
391,918
392,904
393,879
394,865
395,858
396,853
397,851
398,854
399,859
400,868
401,884
402,911
403,925
404,933
405,940
406,943
407,944
408,939
409,931
410,921
411,907
412,884
413,867
414,843
415,815
416,789
417,760
418,739
419,728
420,719
421,710
422,702
423,694
424,685
425,676
426,667
427,656
428,637
429,609
430,583
431,553
432,534
433,525
434,519
435,514
436,509
437,506
438,504
439,502
440,498
441,490
442,469
443,444
444,414
445,379
446,345
447,309
448,276
449,247
450,218
451,189
452,156
453,132
454,119
455,111
456,103
457,96
458,89
459,82
460,74
461,66
462,60
463,54
464,43
465,22
466,-3
467,-28
468,-47
469,-61
470,-77
471,-92
472,-108
473,-130
474,-144
475,-153
476,-160
477,-165
478,-170
479,-174
480,-178
481,-182
482,-186
483,-191
484,-199
485,-208
486,-218
487,-228
488,-237
489,-245
490,-253
491,-257
492,-259
493,-261
494,-263
495,-265
496,-266
497,-267
498,-265
499,-258
500,-247
501,-238
502,-228
503,-217
504,-202
505,-187
506,-179
507,-173
508,-169
509,-166
510,-164
511,-161
512,-159
513,-156
514,-153
515,-149
516,-146
517,-143
518,-141
519,-140
520,-138
521,-137
522,-136
523,-134
524,-132
525,-129
526,-125
527,-121
528,-116
529,-113
530,-110
531,-110
532,-111
533,-113
534,-117
535,-122
536,-127
537,-132
538,-138
539,-145
540,-153
541,-161
542,-171
543,-181
544,-192
545,-207
546,-218
547,-223
548,-227
549,-230
550,-234
551,-238
552,-240
553,-241
554,-238
555,-232
556,-222
557,-192
558,-148
559,-82
560,7
561,115
562,231
563,344
564,433
565,470
566,465
567,404
568,283
569,128
570,-30
571,-159
572,-245
573,-276
574,-286
575,-290
576,-286
577,-272
578,-232
579,-177
580,-113
581,-50
582,6
583,40
584,65
585,82
586,94
587,104
588,115
589,129
590,145
591,162
592,179
593,194
594,209
595,224
596,240
597,251
598,258
599,264
600,270
601,276
602,282
603,289
604,296
605,304
606,314
607,324
608,336
609,347
610,357
611,366
612,374
613,380
614,386
615,392
616,399
617,405
618,413
619,421
620,429
621,437
622,447
623,456
624,465
625,474
626,482
627,489
628,495
629,502
630,509
631,517
632,525
633,533
634,542
635,550
636,556
637,559
638,562
639,564
640,566
641,568
642,570
643,572
644,573
645,574
646,573
647,572
648,571
649,568
650,565
651,561
652,557
653,552
654,548
655,545
656,541
657,536
658,531
659,528
660,528
661,531
662,536
663,541
664,546
665,551
666,558
667,565
668,570
669,573
670,571
671,567
672,559
673,549
674,536
675,514
676,491
677,466
678,443
679,426
680,404
681,377
682,366
683,362
684,359
685,356
686,354
687,352
688,350
689,349
690,348
691,347
692,345
693,345
694,355
695,354
696,354
697,354
698,355
699,355
700,356
701,358
702,360
703,362
704,368
705,374
706,380
707,389
708,398
709,406
710,408
711,412
712,418
713,424
714,427
715,421
716,405
717,391
718,376
719,360
720,339
721,309
722,272
723,234
724,204
725,185
726,167
727,147
728,126
729,107
730,96
731,89
732,84
733,80
734,78
735,77
736,79
737,84
738,91
739,99
740,107
741,115
742,120
743,123
744,128
745,134
746,135
747,135
748,139
749,143
750,144
751,145
752,147
753,151
754,155
755,155
756,155
757,157
758,158
759,154
760,151
761,147
762,143
763,138
764,136
765,137
766,141
767,143
768,145
769,148
770,153
771,166
772,204
773,229
774,241
775,248
776,251
777,251
778,250
779,249
780,250
781,250
782,249
783,248
784,248
785,250
786,255
787,259
788,262
789,265
790,271
791,274
792,277
793,279
794,280
795,280
796,277
797,276
798,277
799,279
800,281
801,282
802,281
803,282
804,281
805,278
806,276
807,271
808,263
809,253
810,239
811,215
812,197
813,185
814,176
815,168
816,161
817,158
818,161
819,169
820,178
821,187
822,190
823,193
824,195
825,196
826,198
827,200
828,200
829,197
830,193
831,191
832,189
833,191
834,194
835,197
836,199
837,200
838,200
839,198
840,195
841,191
842,184
843,177
844,165
845,143
846,133
847,127
848,125
849,122
850,121
851,122
852,123
853,123
854,125
855,127
856,129
857,128
858,128
859,130
860,133
861,135
862,134
863,133
864,132
865,131
866,132
867,133
868,136
869,137
870,136
871,134
872,130
873,129
874,129
875,129
876,127
877,121
878,116
879,107
880,89
881,73
882,60
883,50
884,39
885,28
886,18
887,6
888,-8
889,-28
890,-46
891,-59
892,-71
893,-82
894,-91
895,-97
896,-104
897,-113
898,-122
899,-131
900,-141
901,-152
902,-165
903,-177
904,-187
905,-195
906,-202
907,-208
908,-211
909,-213
910,-217
911,-220
912,-225
913,-230
914,-235
915,-239
916,-242
917,-246
918,-251
919,-258
920,-263
921,-267
922,-273
923,-287
924,-301
925,-323
926,-349
927,-369
928,-383
929,-395
930,-411
931,-439
932,-460
933,-470
934,-476
935,-480
936,-484
937,-489
938,-496
939,-502
940,-506
941,-507
942,-508
943,-510
944,-514
945,-517
946,-519
947,-518
948,-515
949,-509
950,-504
951,-500
952,-497
953,-494
954,-489
955,-485
956,-482
957,-481
958,-479
959,-478
960,-478
961,-478
962,-477
963,-475
964,-473
965,-472
966,-471
967,-470
968,-469
969,-467
970,-466
971,-463
972,-461
973,-459
974,-457
975,-454
976,-453
977,-452
978,-450
979,-448
980,-447
981,-447
982,-446
983,-443
984,-441
985,-439
986,-435
987,-430
988,-423
989,-415
990,-407
991,-399
992,-393
993,-388
994,-386
995,-383
996,-380
997,-377
998,-376
999,-375
1000,-374
1001,-375
1002,-376
1003,-376
1004,-374
1005,-372
1006,-369
1007,-364
1008,-359
1009,-351
1010,-334
1011,-318
1012,-299
1013,-280
1014,-260
1015,-237
1016,-213
1017,-193
1018,-186
1019,-184
1020,-181
1021,-177
1022,-175
1023,-175
1024,-176
1025,-176
1026,-178
1027,-183
1028,-184
1029,-185
1030,-186
1031,-186
1032,-186
1033,-186
1034,-187
1035,-187
1036,-185
1037,-185
1038,-186
1039,-187
1040,-187
1041,-184
1042,-183
1043,-183
1044,-182
1045,-178
1046,-177
1047,-179
1048,-180
1049,-179
1050,-180
1051,-182
1052,-183
1053,-183
1054,-183
1055,-184
1056,-185
1057,-183
1058,-181
1059,-181
1060,-179
1061,-178
1062,-178
1063,-177
1064,-177
1065,-176
1066,-173
1067,-144
1068,-100
1069,-34
1070,53
1071,155
1072,263
1073,369
1074,460
1075,513
1076,514
1077,471
1078,361
1079,201
1080,20
1081,-151
1082,-295
1083,-401
1084,-458
1085,-478
1086,-482
1087,-473
1088,-456
1089,-411
1090,-360
1091,-325
1092,-285
1093,-249
1094,-220
1095,-192
1096,-177
1097,-170
1098,-164
1099,-155
1100,-146
1101,-135
1102,-125
1103,-117
1104,-110
1105,-99
1106,-87
1107,-76
1108,-63
1109,-49
1110,-37
1111,-27
1112,-22
1113,-14
1114,-4
1115,4
1116,12
1117,19
1118,26
1119,36
1120,46
1121,54
1122,61
1123,70
1124,79
1125,85
1126,87
1127,86
1128,85
1129,80
1130,70
1131,58
1132,49
1133,40
1134,32
1135,27
1136,25
1137,25
1138,27
1139,28
1140,32
1141,42
1142,54
1143,64
1144,76
1145,90
1146,98
1147,104
1148,110
1149,116
1150,123
1151,128
1152,128
1153,127
1154,124
1155,117
1156,111
1157,106
1158,99
1159,89
1160,76
1161,64
1162,57
1163,50
1164,39
1165,26
1166,11
1167,-5
1168,-22
1169,-40
1170,-56
1171,-71
1172,-90
1173,-106
1174,-115
1175,-123
1176,-134
1177,-145
1178,-152
1179,-158
1180,-162
1181,-165
1182,-168
1183,-169
1184,-172
1185,-176
1186,-179
1187,-182
1188,-184
1189,-186
1190,-189
1191,-192
1192,-196
1193,-200
1194,-207
1195,-217
1196,-235
1197,-265
1198,-287
1199,-304
1200,-329
1201,-344
1202,-355
1203,-366
1204,-374
1205,-378
1206,-381
1207,-382
1208,-381
1209,-380
1210,-377
1211,-377
1212,-379
1213,-380
1214,-377
1215,-368
1216,-359
1217,-348
1218,-331
1219,-314
1220,-299
1221,-290
1222,-285
1223,-282
1224,-279
1225,-277
1226,-273
1227,-270
1228,-266
1229,-263
1230,-259
1231,-256
1232,-251
1233,-242
1234,-227
1235,-212
1236,-199
1237,-194
1238,-189
1239,-186
1240,-184
1241,-183
1242,-182
1243,-180
1244,-180
1245,-182
1246,-184
1247,-185
1248,-186
1249,-184
1250,-179
1251,-176
1252,-174
1253,-173
1254,-172
1255,-170
1256,-168
1257,-166
1258,-164
1259,-161
1260,-157
1261,-155
1262,-154
1263,-154
1264,-154
1265,-145
1266,-133
1267,-120
1268,-104
1269,-87
1270,-71
1271,-57
1272,-42
1273,-24
1274,-4
1275,14
1276,34
1277,49
1278,59
1279,66
1280,73
1281,79
1282,85
1283,89
1284,93
1285,96
1286,99
1287,103
1288,108
1289,114
1290,121
1291,128
1292,135
1293,139
1294,143
1295,146
1296,151
1297,156
1298,160
1299,163
1300,165
1301,166
1302,167
1303,167
1304,168
1305,168
1306,168
1307,169
1308,171
1309,172
1310,173
1311,173
1312,174
1313,177
1314,181
1315,187
1316,193
1317,200
1318,207
1319,215
1320,222
1321,228
1322,232
1323,234
1324,238
1325,241
1326,244
1327,247
1328,251
1329,255
1330,258
1331,262
1332,265
1333,268
1334,270
1335,274
1336,278
1337,283
1338,287
1339,289
1340,291
1341,290
1342,288
1343,285
1344,282
1345,278
1346,274
1347,270
1348,266
1349,264
1350,262
1351,260
1352,258
1353,256
1354,254
1355,252
1356,252
1357,250
1358,248
1359,245
1360,242
1361,240
1362,239
1363,238
1364,238
1365,237
1366,236
1367,237
1368,244
1369,253
1370,262
1371,268
1372,273
1373,278
1374,279
1375,279
1376,278
1377,277
1378,275
1379,274
1380,273
1381,272
1382,271
1383,271
1384,271
1385,274
1386,280
1387,296
1388,331
1389,393
1390,472
1391,568
1392,674
1393,782
1394,878
1395,939
1396,945
1397,910
1398,796
1399,627
1400,427
1401,235
1402,78
1403,-29
1404,-89
1405,-108
1406,-117
1407,-116
1408,-106
1409,-90
1410,-65
1411,-26
1412,13
1413,50
1414,77
1415,96
1416,106
1417,111
1418,113
1419,116
1420,118
1421,118
1422,117
1423,112
1424,104
1425,92
1426,82
1427,75
1428,70
1429,67
1430,64
1431,63
1432,61
1433,61
1434,61
1435,62
1436,64
1437,68
1438,71
1439,72
1440,72
1441,70
1442,67
1443,63
1444,59
1445,54
1446,48
1447,42
1448,35
1449,26
1450,17
1451,11
1452,11
1453,15
1454,23
1455,34
1456,44
1457,52
1458,59
1459,66
1460,73
1461,79
1462,84
1463,86
1464,88
1465,90
1466,91
1467,92
1468,91
1469,90
1470,88
1471,89
1472,89
1473,89
1474,87
1475,81
1476,72
1477,60
1478,41
1479,21
1480,1
1481,-17
1482,-36
1483,-52
1484,-70
1485,-91
1486,-110
1487,-126
1488,-141
1489,-156
1490,-162
1491,-165
1492,-168
1493,-170
1494,-172
1495,-174
1496,-178
1497,-182
1498,-185
1499,-186
1500,-189
1501,-192
1502,-195
1503,-197
1504,-200
1505,-202
1506,-205
1507,-208
1508,-212
1509,-216
1510,-220
1511,-224
1512,-230
1513,-236
1514,-240
1515,-243
1516,-248
1517,-251
1518,-254
1519,-255
1520,-255
1521,-255
1522,-254
1523,-255
1524,-255
1525,-255
1526,-257
1527,-259
1528,-263
1529,-268
1530,-271
1531,-274
1532,-277
1533,-281
1534,-284
1535,-286
1536,-286
1537,-288
1538,-289
1539,-289
1540,-288
1541,-287
1542,-285
1543,-285
1544,-286
1545,-287
1546,-288
1547,-289
1548,-291
1549,-294
1550,-297
1551,-299
1552,-300
1553,-300
1554,-300
1555,-301
1556,-301
1557,-300
1558,-299
1559,-298
1560,-298
1561,-295
1562,-290
1563,-283
1564,-277
1565,-272
1566,-269
1567,-266
1568,-255
1569,-243
1570,-233
1571,-223
1572,-213
1573,-207
1574,-204
1575,-204
1576,-204
1577,-203
1578,-201
1579,-197
1580,-192
1581,-188
1582,-187
1583,-186
1584,-185
1585,-184
1586,-183
1587,-182
1588,-178
1589,-175
1590,-172
1591,-171
1592,-172
1593,-174
1594,-176
1595,-176
1596,-175
1597,-173
1598,-172
1599,-169
1600,-165
1601,-163
1602,-161
1603,-159
1604,-156
1605,-151
1606,-144
1607,-137
1608,-129
1609,-121
1610,-112
1611,-103
1612,-97
1613,-93
1614,-90
1615,-88
1616,-87
1617,-85
1618,-84
1619,-83
1620,-83
1621,-82
1622,-81
1623,-80
1624,-81
1625,-83
1626,-85
1627,-85
1628,-83
1629,-81
1630,-77
1631,-72
1632,-57
1633,-22
1634,35
1635,111
1636,211
1637,328
1638,451
1639,568
1640,665
1641,706
1642,719
1643,688
1644,590
1645,441
1646,268
1647,97
1648,-51
1649,-164
1650,-210
1651,-227
1652,-227
1653,-208
1654,-181
1655,-144
1656,-107
1657,-68
1658,-36
1659,-12
1660,13
1661,27
1662,36
1663,44
1664,50
1665,53
1666,56
1667,61
1668,66
1669,69
1670,72
1671,75
1672,79
1673,83
1674,86
1675,90
1676,95
1677,99
1678,104
1679,111
1680,119
1681,129
1682,139
1683,154
1684,167
1685,179
1686,191
1687,198
1688,202
1689,203
1690,206
1691,209
1692,212
1693,215
1694,218
1695,222
1696,226
1697,231
1698,237
1699,243
1700,254
1701,270
1702,288
1703,304
1704,318
1705,326
1706,332
1707,336
1708,340
1709,344
1710,347
1711,349
1712,352
1713,353
1714,354
1715,353
1716,351
1717,347
1718,341
1719,336
1720,331
1721,324
1722,317
1723,309
1724,299
1725,276
1726,259
1727,246
1728,233
1729,220
1730,207
1731,195
1732,185
1733,177
1734,171
1735,162
1736,153
1737,146
1738,140
1739,135
1740,131
1741,127
1742,124
1743,121
1744,119
1745,118
1746,118
1747,119
1748,121
1749,124
1750,128
1751,132
1752,137
1753,141
1754,145
1755,150
1756,158
1757,166
1758,174
1759,180
1760,187
1761,194
1762,199
1763,203
1764,207
1765,209
1766,212
1767,213
1768,214
1769,215
1770,215
1771,214
1772,210
1773,206
1774,202
1775,198
1776,195
1777,191
1778,187
1779,182
1780,177
1781,172
1782,166
1783,160
1784,153
1785,146
1786,136
1787,123
1788,113
1789,106
1790,103
1791,101
1792,99
1793,97
1794,95
1795,95
1796,95
1797,96
1798,98
1799,100
1800,103
1801,106
1802,109
1803,112
1804,115
1805,117
1806,118
1807,119
1808,120
1809,121
1810,122
1811,122
1812,122
1813,122
1814,121
1815,119
1816,116
1817,111
1818,105
1819,102
1820,97
1821,91
1822,84
1823,73
1824,63
1825,56
1826,51
1827,47
1828,41
1829,34
1830,26
1831,19
1832,11
1833,2
1834,-6
1835,-14
1836,-24
1837,-42
1838,-69
1839,-98
1840,-128
1841,-157
1842,-185
1843,-210
1844,-239
1845,-263
1846,-280
1847,-295
1848,-308
1849,-315
1850,-319
1851,-321
1852,-322
1853,-321
1854,-321
1855,-320
1856,-320
1857,-318
1858,-318
1859,-319
1860,-319
1861,-318
1862,-315
1863,-314
1864,-313
1865,-314
1866,-316
1867,-317
1868,-318
1869,-318
1870,-319
1871,-318
1872,-317
1873,-314
1874,-311
1875,-309
1876,-305
1877,-300
1878,-285
1879,-255
1880,-213
1881,-153
1882,-72
1883,24
1884,131
1885,236
1886,330
1887,390
1888,398
1889,374
1890,273
1891,112
1892,-80
1893,-270
1894,-434
1895,-554
1896,-627
1897,-650
1898,-659
1899,-655
1900,-623
1901,-576
1902,-521
1903,-465
1904,-411
1905,-387
1906,-383
1907,-407
1908,-471
1909,-553
1910,-631
1911,-693
1912,-739
1913,-757
1914,-763
1915,-760
1916,-749
1917,-729
1918,-693
1919,-660
1920,-637
1921,-621
1922,-607
1923,-592
1924,-568
1925,-548
1926,-532
1927,-523
1928,-518
1929,-515
1930,-508
1931,-500
1932,-490
1933,-480
1934,-473
1935,-468
1936,-463
1937,-457
1938,-448
1939,-437
1940,-427
1941,-415
1942,-402
1943,-393
1944,-384
1945,-368
1946,-344
1947,-325
1948,-311
1949,-293
1950,-275
1951,-258
1952,-243
1953,-229
1954,-215
1955,-202
1956,-193
1957,-189
1958,-186
1959,-183
1960,-181
1961,-179
1962,-179
1963,-179
1964,-181
1965,-181
1966,-181
1967,-182
1968,-186
1969,-190
1970,-194
1971,-198
1972,-202
1973,-207
1974,-213
1975,-227
1976,-240
1977,-252
1978,-274
1979,-304
1980,-329
1981,-347
1982,-364
1983,-371
1984,-377
1985,-381
1986,-385
1987,-389
1988,-392
1989,-395
1990,-397
1991,-398
1992,-396
1993,-392
1994,-388
1995,-383
1996,-378
1997,-371
1998,-364
1999,-350
2000,-333
2001,-313
2002,-296
2003,-281
2004,-268
2005,-258
2006,-247
2007,-233
2008,-214
2009,-196
2010,-170
2011,-142
2012,-118
2013,-93
2014,-66
2015,-36
2016,-13
2017,1
2018,19
2019,38
2020,49
2021,56
2022,62
2023,66
2024,70
2025,73
2026,76
2027,77
2028,79
2029,82
2030,84
2031,85
2032,88
2033,99
2034,115
2035,133
2036,150
2037,166
2038,181
2039,198
2040,214
2041,234
2042,261
2043,284
2044,297
2045,310
2046,324
2047,336
2048,343
2049,350
2050,356
2051,362
2052,366
2053,368
2054,370
2055,373
2056,377
2057,385
2058,395
2059,402
2060,405
2061,409
2062,411
2063,414
2064,416
2065,418
2066,419
2067,415
2068,408
2069,400
2070,392
2071,384
2072,378
2073,374
2074,371
2075,370
2076,368
2077,366
2078,364
2079,362
2080,360
2081,359
2082,358
2083,358
2084,357
2085,354
2086,350
2087,344
2088,334
2089,319
2090,306
2091,295
2092,290
2093,288
2094,286
2095,285
2096,283
2097,281
2098,280
2099,279
2100,278
2101,280
2102,284
2103,291
2104,298
2105,303
2106,309
2107,314
2108,316
2109,317
2110,320
2111,326
2112,332
2113,337
2114,344
2115,349
2116,350
2117,348
2118,345
2119,341
2120,332
2121,322
2122,316
2123,308
2124,289
2125,266
2126,255
2127,248
2128,242
2129,236
2130,232
2131,229
2132,225
2133,225
2134,226
2135,227
2136,225
2137,222
2138,220
2139,219
2140,215
2141,212
2142,210
2143,210
2144,210
2145,211
2146,211
2147,210
2148,209
2149,208
2150,209
2151,209
2152,207
2153,205
2154,204
2155,203
2156,202
2157,201
2158,199
2159,196
2160,195
2161,194
2162,192
2163,187
2164,183
2165,180
2166,178
2167,173
2168,167
2169,161
2170,155
2171,150
2172,146
2173,142
2174,138
2175,136
2176,134
2177,131
2178,128
2179,125
2180,123
2181,120
2182,114
2183,107
2184,100
2185,93
2186,86
2187,77
2188,67
2189,59
2190,49
2191,41
2192,38
2193,36
2194,35
2195,32
2196,27
2197,21
2198,15
2199,9
2200,6
2201,6
2202,5
2203,5
2204,2
2205,-4
2206,-14
2207,-21
2208,-19
2209,-8
2210,4
2211,14
2212,23
2213,30
2214,35
2215,39
2216,40
2217,40
2218,39
2219,37
2220,32
2221,23
2222,15
2223,8
2224,1
2225,-7
2226,-17
2227,-25
2228,-28
2229,-27
2230,-20
2231,-9
2232,22
2233,77
2234,153
2235,246
2236,351
2237,463
2238,569
2239,645
2240,671
2241,654
2242,597
2243,461
2244,287
2245,103
2246,-67
2247,-207
2248,-303
2249,-349
2250,-366
2251,-372
2252,-362
2253,-343
2254,-317
2255,-278
2256,-236
2257,-198
2258,-174
2259,-160
2260,-148
2261,-139
2262,-132
2263,-124
2264,-116
2265,-108
2266,-99
2267,-91
2268,-88
2269,-85
2270,-84
2271,-83
2272,-81
2273,-78
2274,-73
2275,-65
2276,-57
2277,-49
2278,-43
2279,-38
2280,-32
2281,-25
2282,-18
2283,-12
2284,-6
2285,-2
2286,0
2287,2
2288,4
2289,4
2290,4
2291,5
2292,6
2293,8
2294,9
2295,11
2296,14
2297,18
2298,22
2299,26
2300,29
2301,33
2302,37
2303,43
2304,50
2305,56
2306,61
2307,65
2308,70
2309,73
2310,75
2311,76
2312,78
2313,82
2314,85
2315,88
2316,90
2317,91
2318,92
2319,90
2320,87
2321,83
2322,81
2323,78
2324,76
2325,74
2326,71
2327,65
2328,55
2329,37
2330,19
2331,0
2332,-17
2333,-33
2334,-47
2335,-61
2336,-70
2337,-75
2338,-79
2339,-81
2340,-82
2341,-82
2342,-83
2343,-84
2344,-86
2345,-89
2346,-93
2347,-99
2348,-105
2349,-110
2350,-115
2351,-122
2352,-132
2353,-141
2354,-149
2355,-155
2356,-160
2357,-163
2358,-166
2359,-167
2360,-168
2361,-171
2362,-174
2363,-176
2364,-178
2365,-179
2366,-180
2367,-181
2368,-181
2369,-179
2370,-180
2371,-181
2372,-181
2373,-181
2374,-180
2375,-178
2376,-175
2377,-170
2378,-165
2379,-161
2380,-156
2381,-151
2382,-147
2383,-144
2384,-141
2385,-136
2386,-131
2387,-127
2388,-123
2389,-118
2390,-112
2391,-107
2392,-103
2393,-97
2394,-90
2395,-81
2396,-71
2397,-61
2398,-54
2399,-48
2400,-45
2401,-42
2402,-40
2403,-38
2404,-37
2405,-36
2406,-35
2407,-34
2408,-34
2409,-34
2410,-34
2411,-35
2412,-36
2413,-36
2414,-36
2415,-38
2416,-40
2417,-40
2418,-40
2419,-39
2420,-39
2421,-38
2422,-36
2423,-35
2424,-34
2425,-35
2426,-36
2427,-37
2428,-39
2429,-40
2430,-40
2431,-40
2432,-40
2433,-42
2434,-42
2435,-43
2436,-44
2437,-45
2438,-45
2439,-44
2440,-40
2441,-36
2442,-32
2443,-27
2444,-23
2445,-18
2446,-14
2447,-9
2448,-3
2449,1
2450,5
2451,9
2452,11
2453,13
2454,14
2455,14
2456,14
2457,12
2458,9
2459,7
2460,4
2461,3
2462,1
2463,0
2464,-2
2465,-4
2466,-6
2467,-8
2468,-9
2469,-10
2470,-11
2471,-11
2472,-11
2473,-10
2474,-9
2475,-8
2476,-8
2477,-9
2478,-10
2479,-10
2480,-10
2481,-11
2482,-11
2483,-11
2484,-12
2485,-13
2486,-13
2487,-13
2488,-12
2489,-12
2490,-13
2491,-14
2492,-15
2493,-16
2494,-18
2495,-20
2496,-22
2497,-25
2498,-28
2499,-30
2500,-31
2501,-32
2502,-34
2503,-36
2504,-39
2505,-43
2506,-47
2507,-52
2508,-57
2509,-61
2510,-65
2511,-67
2512,-69
2513,-71
2514,-73
2515,-76
2516,-78
2517,-80
2518,-82
2519,-82
2520,-81
2521,-80
2522,-78
2523,-76
2524,-74
2525,-71
2526,-70
2527,-70
2528,-68
2529,-67
2530,-66
2531,-66
2532,-66
2533,-66
2534,-65
2535,-65
2536,-63
2537,-61
2538,-59
2539,-57
2540,-54
2541,-52
2542,-49
2543,-47
2544,-44
2545,-41
2546,-37
2547,-32
2548,-29
2549,-25
2550,-19
2551,-10
2552,9
2553,47
2554,110
2555,186
2556,276
2557,373
2558,467
2559,536
2560,563
2561,563
2562,535
2563,453
2564,321
2565,165
2566,4
2567,-139
2568,-242
2569,-310
2570,-333
2571,-336
2572,-339
2573,-340
2574,-319
2575,-260
2576,-199
2577,-156
2578,-129
2579,-117
2580,-108
2581,-99
2582,-89
2583,-78
2584,-67
2585,-57
2586,-51
2587,-47
2588,-44
2589,-41
2590,-38
2591,-36
2592,-34
2593,-32
2594,-29
2595,-27
2596,-26
2597,-25
2598,-24
2599,-25
2600,-26
2601,-27
2602,-27
2603,-28
2604,-29
2605,-28
2606,-26
2607,-23
2608,-20
2609,-18
2610,-17
2611,-15
2612,-14
2613,-12
2614,-9
2615,-5
2616,2
2617,13
2618,23
2619,33
2620,42
2621,51
2622,61
2623,72
2624,86
2625,100
2626,114
2627,128
2628,140
2629,149
2630,157
2631,163
2632,169
2633,173
2634,178
2635,182
2636,184
2637,186
2638,184
2639,178
2640,170
2641,160
2642,149
2643,136
2644,116
2645,97
2646,81
2647,63
2648,40
2649,17
2650,-5
2651,-27
2652,-44
2653,-57
2654,-68
2655,-75
2656,-77
2657,-79
2658,-80
2659,-80
2660,-81
2661,-81
2662,-81
2663,-81
2664,-81
2665,-82
2666,-83
2667,-83
2668,-82
2669,-80
2670,-77
2671,-74
2672,-72
2673,-71
2674,-70
2675,-71
2676,-71
2677,-71
2678,-71
2679,-69
2680,-67
2681,-65
2682,-62
2683,-59
2684,-59
2685,-59
2686,-59
2687,-58
2688,-57
2689,-55
