'sample #','ECG '
0,-149
1,-190
2,-226
3,-255
4,-274
5,-261
6,-220
7,-129
8,-27
9,93
10,219
11,335
12,433
13,509
14,527
15,530
16,516
17,436
18,336
19,229
20,124
21,28
22,-52
23,-111
24,-158
25,-190
26,-221
27,-242
28,-252
29,-257
30,-260
31,-263
32,-264
33,-265
34,-266
35,-264
36,-261
37,-255
38,-250
39,-245
40,-241
41,-237
42,-234
43,-232
44,-229
45,-225
46,-222
47,-219
48,-216
49,-214
50,-212
51,-210
52,-208
53,-205
54,-202
55,-199
56,-194
57,-190
58,-184
59,-179
60,-175
61,-169
62,-163
63,-156
64,-147
65,-133
66,-120
67,-105
68,-91
69,-75
70,-61
71,-48
72,-32
73,-14
74,-2
75,13
76,35
77,58
78,83
79,110
80,134
81,146
82,152
83,157
84,160
85,162
86,161
87,156
88,150
89,143
90,138
91,133
92,127
93,120
94,113
95,107
96,100
97,92
98,78
99,58
100,45
101,32
102,19
103,4
104,-10
105,-26
106,-43
107,-61
108,-77
109,-92
110,-108
111,-123
112,-139
113,-148
114,-155
115,-161
116,-165
117,-166
118,-163
119,-158
120,-151
121,-143
122,-135
123,-123
124,-110
125,-96
126,-90
127,-86
128,-83
129,-81
130,-80
131,-79
132,-78
133,-77
134,-75
135,-74
136,-74
137,-74
138,-75
139,-75
140,-75
141,-74
142,-74
143,-73
144,-72
145,-69
146,-67
147,-65
148,-62
149,-59
150,-57
151,-54
152,-52
153,-49
154,-46
155,-41
156,-34
157,-27
158,-20
159,-14
160,-9
161,-5
162,0
163,6
164,21
165,48
166,93
167,143
168,195
169,228
170,265
171,302
172,319
173,328
174,334
175,339
176,343
177,345
178,346
179,346
180,344
181,342
182,339
183,334
184,328
185,320
186,309
187,287
188,269
189,254
190,244
191,233
192,223
193,213
194,200
195,183
196,167
197,160
198,157
199,154
200,152
201,150
202,148
203,145
204,143
205,141
206,139
207,138
208,138
209,139
210,140
211,142
212,144
213,146
214,149
215,153
216,157
217,163
218,169
219,200
220,258
221,336
222,432
223,545
224,661
225,771
226,868
227,923
228,942
229,923
230,869
231,771
232,652
233,528
234,406
235,294
236,205
237,138
238,91
239,78
240,70
241,64
242,60
243,55
244,52
245,48
246,45
247,39
248,32
249,25
250,19
251,13
252,9
253,7
254,4
255,2
256,0
257,-2
258,-4
259,-7
260,-9
261,-12
262,-15
263,-18
264,-21
265,-24
266,-28
267,-35
268,-48
269,-61
270,-73
271,-81
272,-88
273,-93
274,-97
275,-100
276,-100
277,-95
278,-88
279,-80
280,-72
281,-64
282,-52
283,-40
284,-34
285,-29
286,-26
287,-24
288,-21
289,-18
290,-15
291,-12
292,-10
293,-10
294,-9
295,-8
296,-6
297,-5
298,-5
299,-6
300,-8
301,-9
302,-10
303,-12
304,-14
305,-16
306,-19
307,-23
308,-26
309,-33
310,-46
311,-58
312,-68
313,-76
314,-82
315,-87
316,-95
317,-103
318,-113
319,-130
320,-157
321,-180
322,-197
323,-216
324,-237
325,-254
326,-256
327,-257
328,-258
329,-258
330,-257
331,-257
332,-257
333,-256
334,-253
335,-250
336,-246
337,-241
338,-237
339,-233
340,-229
341,-226
342,-224
343,-223
344,-224
345,-226
346,-230
347,-236
348,-243
349,-249
350,-254
351,-260
352,-267
353,-273
354,-276
355,-277
356,-275
357,-272
358,-268
359,-261
360,-254
361,-242
362,-221
363,-201
364,-193
365,-189
366,-187
367,-184
368,-181
369,-178
370,-176
371,-174
372,-172
373,-170
374,-168
375,-166
376,-164
377,-162
378,-161
379,-159
380,-156
381,-153
382,-150
383,-145
384,-139
385,-131
386,-121
387,-112
388,-105
389,-99
390,-95
391,-92
392,-89
393,-87
394,-84
395,-83
396,-82
397,-81
398,-82
399,-83
400,-85
401,-87
402,-89
403,-92
404,-94
405,-96
406,-99
