'sample #','ECG '
0,204
1,239
2,281
3,324
4,361
5,388
6,403
7,413
8,419
9,425
10,429
11,433
12,436
13,439
14,441
15,443
16,445
17,447
18,451
19,456
20,462
21,469
22,480
23,499
24,517
25,526
26,533
27,538
28,544
29,548
30,551
31,553
32,554
33,555
34,556
35,558
36,559
37,561
38,565
39,568
40,567
41,558
42,544
43,528
44,507
45,483
46,452
47,417
48,365
49,317
50,285
51,248
52,215
53,167
54,118
55,87
56,60
57,38
58,20
59,-3
60,-31
61,-48
62,-57
63,-64
64,-72
65,-80
66,-85
67,-89
68,-91
69,-93
70,-96
71,-98
72,-100
73,-101
74,-103
75,-104
76,-105
77,-106
78,-104
79,-102
80,-100
81,-97
82,-94
83,-90
84,-85
85,-80
86,-74
87,-69
88,-64
89,-54
90,-44
91,-37
92,-35
93,-33
94,-32
95,-32
96,-31
97,-31
98,-30
99,-30
100,-30
101,-30
102,-31
103,-32
104,-33
105,-34
106,-35
107,-36
108,-37
109,-38
110,-40
111,-41
112,-42
113,-42
114,-41
115,-40
116,-38
117,-36
118,-34
119,-31
120,-28
121,-24
122,-13
123,13
124,34
125,47
126,59
127,70
128,90
129,115
130,126
131,132
132,136
133,138
134,141
135,143
136,145
137,146
138,146
139,145
140,144
141,142
142,140
143,137
144,134
145,131
146,129
147,126
148,124
149,121
150,118
151,115
152,111
153,108
154,106
155,104
156,102
157,101
158,99
159,97
160,95
161,92
162,87
163,84
164,91
165,105
166,116
167,126
168,136
169,143
170,149
171,154
172,157
173,159
174,160
175,162
176,162
177,163
178,164
179,165
180,166
181,167
182,168
183,169
184,169
185,169
186,169
187,168
188,167
189,165
190,162
191,160
192,157
193,154
194,151
195,147
196,144
197,140
198,130
199,118
200,106
201,94
202,83
203,72
204,61
205,51
206,42
207,34
208,28
209,21
210,15
211,10
212,4
213,0
214,-2
215,-5
216,-7
217,-11
218,-14
219,-18
220,-20
221,-22
222,-24
223,-26
224,-28
225,-30
226,-32
227,-34
228,-39
229,-49
230,-49
231,-30
232,20
233,85
234,159
235,229
236,275
237,290
238,280
239,251
240,182
241,97
242,7
243,-87
244,-183
245,-264
246,-289
247,-298
248,-279
249,-222
250,-165
251,-110
252,-76
253,-40
254,-6
255,27
256,57
257,71
258,78
259,81
260,84
261,87
262,91
263,95
264,98
265,102
266,105
267,110
268,117
269,130
270,143
271,157
272,171
273,184
274,196
275,206
276,219
277,234
278,252
279,263
280,270
281,276
282,283
283,290
284,297
285,305
286,313
287,322
288,331
289,341
290,349
291,359
292,374
293,395
294,410
295,422
296,432
297,443
298,456
299,467
300,477
301,487
302,495
303,503
304,517
305,541
306,568
307,595
308,614
309,626
310,634
311,640
312,645
313,651
314,653
315,647
316,633
317,611
318,582
319,557
320,532
321,508
322,478
323,442
324,410
325,364
326,316
327,269
328,240
329,209
330,175
331,139
332,100
333,73
334,59
335,47
336,38
337,29
338,18
339,6
340,-3
341,-10
342,-17
343,-23
344,-30
345,-41
346,-55
347,-69
348,-83
349,-95
350,-105
351,-113
352,-117
353,-120
354,-123
355,-125
356,-128
357,-129
358,-130
359,-131
360,-131
361,-133
362,-134
363,-135
364,-135
365,-135
366,-134
367,-134
368,-134
369,-134
370,-134
371,-134
372,-133
373,-132
374,-132
375,-132
376,-132
377,-132
378,-133
379,-134
380,-135
381,-136
382,-137
383,-138
384,-139
385,-141
386,-144
387,-148
388,-153
389,-160
390,-169
391,-177
392,-186
393,-194
394,-200
395,-203
396,-206
397,-208
398,-210
399,-211
400,-213
401,-215
402,-215
403,-216
404,-217
405,-218
406,-218
407,-217
408,-215
409,-214
410,-212
411,-211
412,-210
413,-209
414,-208
415,-207
416,-206
417,-205
418,-204
419,-204
420,-202
421,-201
422,-200
423,-199
424,-198
425,-197
426,-196
427,-196
428,-196
429,-196
430,-196
431,-196
432,-196
433,-195
434,-195
435,-194
436,-194
437,-195
438,-195
439,-195
440,-196
441,-197
442,-198
443,-198
444,-199
445,-200
446,-202
447,-203
448,-204
449,-205
450,-207
451,-210
452,-213
453,-217
454,-220
455,-223
456,-226
457,-229
458,-232
459,-234
460,-237
461,-242
462,-247
463,-252
464,-256
465,-257
466,-255
467,-251
468,-246
469,-241
470,-235
471,-230
472,-224
473,-217
474,-212
475,-207
476,-204
477,-203
478,-204
479,-206
480,-210
481,-216
482,-223
483,-231
484,-241
485,-259
486,-274
487,-284
488,-295
489,-307
490,-314
491,-317
492,-320
493,-323
494,-325
495,-326
496,-326
497,-324
498,-321
499,-315
500,-308
501,-299
502,-289
503,-273
504,-260
505,-249
506,-242
507,-237
508,-233
509,-229
510,-226
511,-222
512,-220
513,-216
514,-213
515,-207
516,-183
517,-140
518,-75
519,11
520,113
521,221
522,310
523,323
524,301
525,174
526,-16
527,-228
528,-405
529,-491
530,-499
531,-462
532,-390
533,-318
534,-258
535,-211
536,-181
537,-165
538,-159
539,-155
540,-151
541,-147
542,-143
543,-138
544,-133
545,-128
546,-123
547,-119
548,-115
549,-112
550,-110
551,-108
552,-106
553,-103
554,-99
555,-95
556,-90
557,-86
558,-82
559,-79
560,-76
561,-74
562,-72
563,-70
564,-68
565,-65
566,-62
567,-59
568,-55
569,-51
570,-47
571,-42
572,-38
573,-33
574,-27
575,-20
576,-9
577,9
578,28
579,43
580,54
581,65
582,74
583,82
584,92
585,102
586,113
587,126
588,140
589,157
590,173
591,189
592,205
593,220
594,240
595,263
596,275
597,282
598,287
599,289
600,287
601,281
602,273
603,258
604,233
605,206
606,178
607,153
608,134
609,112
610,84
611,48
612,10
613,-23
614,-56
615,-85
616,-109
617,-136
618,-157
619,-168
620,-178
621,-189
622,-197
623,-201
624,-204
625,-205
626,-207
627,-209
628,-210
629,-211
630,-211
631,-212
632,-212
633,-213
634,-213
635,-212
636,-212
637,-211
638,-211
639,-210
640,-209
641,-208
642,-207
643,-206
644,-205
645,-205
646,-204
647,-203
648,-201
649,-200
650,-199
651,-199
652,-198
653,-197
654,-197
655,-196
656,-196
657,-194
658,-191
659,-188
660,-186
661,-185
662,-186
663,-190
664,-195
665,-202
666,-210
667,-220
668,-236
669,-250
670,-262
671,-268
672,-272
673,-276
674,-280
675,-284
676,-288
677,-292
678,-294
679,-295
680,-296
681,-296
682,-295
683,-294
684,-292
685,-290
686,-286
687,-282
688,-277
689,-270
690,-262
691,-244
692,-205
693,-165
694,-126
695,-87
696,-49
697,-15
698,25
699,44
700,51
701,57
702,62
703,65
704,68
705,71
706,74
707,76
708,78
709,80
710,81
711,81
712,81
713,82
714,82
715,82
716,81
717,81
718,80
719,80
720,81
721,82
722,82
723,83
724,83
725,82
726,83
727,83
728,83
729,83
730,82
731,82
732,83
733,83
734,84
735,84
736,84
737,83
738,83
739,82
740,82
741,81
742,80
743,78
744,76
745,75
746,73
747,72
748,71
749,70
750,69
751,68
752,67
753,67
754,66
755,65
756,65
757,66
758,69
759,72
760,76
761,79
762,82
763,86
764,90
765,94
766,97
767,98
768,95
769,89
770,82
771,75
772,70
773,64
774,58
775,50
776,42
777,35
778,27
779,19
780,11
781,0
782,-10
783,-19
784,-28
785,-34
786,-40
787,-44
788,-49
789,-54
790,-59
791,-63
792,-66
793,-68
794,-71
795,-75
796,-80
797,-89
798,-103
799,-108
800,-115
