'sample #','ECG '
0,-82
1,-106
2,-139
3,-156
4,-164
5,-170
6,-176
7,-180
8,-184
9,-186
10,-187
11,-187
12,-187
13,-186
14,-184
15,-181
16,-177
17,-172
18,-167
19,-163
20,-159
21,-156
22,-152
23,-148
24,-145
25,-142
26,-139
27,-136
28,-133
29,-130
30,-129
31,-127
32,-126
33,-125
34,-124
35,-123
36,-122
37,-122
38,-122
39,-122
40,-122
41,-123
42,-123
43,-123
44,-124
45,-125
46,-125
47,-126
48,-127
49,-127
50,-128
51,-128
52,-129
53,-130
54,-131
55,-131
56,-132
57,-132
58,-132
59,-131
60,-129
61,-127
62,-125
63,-123
64,-120
65,-117
66,-113
67,-109
68,-105
69,-100
70,-89
71,-65
72,-47
73,-34
74,-24
75,-16
76,-11
77,-7
78,-4
79,0
80,2
81,4
82,6
83,6
84,1
85,-5
86,-14
87,-26
88,-45
89,-67
90,-80
91,-89
92,-96
93,-102
94,-106
95,-110
96,-113
97,-116
98,-118
99,-120
100,-121
101,-121
102,-122
103,-122
104,-123
105,-123
106,-124
107,-125
108,-125
109,-126
110,-127
111,-128
112,-129
113,-130
114,-131
115,-131
116,-129
117,-128
118,-126
119,-124
120,-122
121,-119
122,-117
123,-114
124,-110
125,-105
126,-93
127,-57
128,-16
129,14
130,28
131,38
132,45
133,49
134,48
135,43
136,33
137,0
138,-53
139,-84
140,-106
141,-118
142,-129
143,-141
144,-154
145,-172
146,-194
147,-209
148,-223
149,-238
150,-256
151,-282
152,-307
153,-322
154,-332
155,-335
156,-328
157,-310
158,-285
159,-249
160,-215
161,-182
162,-153
163,-118
164,-94
165,-81
166,-72
167,-64
168,-57
169,-52
170,-47
171,-42
172,-36
173,-31
174,-25
175,-20
176,-15
177,-10
178,-4
179,0
180,3
181,0
182,-4
183,-10
184,-14
185,-20
186,-24
187,-28
188,-28
189,-24
190,-17
191,-9
192,0
193,9
194,21
195,31
196,41
197,51
198,61
199,70
200,81
201,91
202,99
203,107
204,113
205,119
206,124
207,130
208,136
209,143
210,151
211,159
212,168
213,178
214,188
215,200
216,207
217,208
218,208
219,209
220,211
221,212
222,211
223,204
224,195
225,187
226,180
227,173
228,166
229,159
230,151
231,143
232,136
233,128
234,117
235,106
236,94
237,82
238,71
239,59
240,47
241,38
242,29
243,21
244,14
245,8
246,2
247,-1
248,-5
249,-8
250,-10
251,-12
252,-14
253,-15
254,-17
255,-18
256,-19
257,-20
258,-21
259,-22
260,-23
261,-23
262,-23
263,-23
264,-22
265,-21
266,-20
267,-20
268,-19
269,-17
270,-15
271,-13
272,-12
273,-10
274,-7
275,-5
276,-2
277,0
278,3
279,7
280,10
281,14
282,21
283,28
284,35
285,39
286,42
287,44
288,46
289,48
290,48
291,49
292,49
293,50
294,51
295,51
296,51
297,51
298,50
299,48
300,47
301,45
302,42
303,40
304,37
305,36
306,34
307,32
308,31
309,29
310,27
311,26
312,24
313,22
314,19
315,17
316,16
317,17
318,18
319,20
320,22
321,25
322,28
323,31
324,35
325,39
326,42
327,46
328,50
329,55
330,62
331,68
332,75
333,83
334,91
335,99
336,106
337,112
338,118
339,124
340,129
341,133
342,133
343,131
344,127
345,120
346,112
347,104
348,91
349,81
350,72
351,58
352,28
353,5
354,-6
355,-16
356,-24
357,-31
358,-38
359,-44
360,-49
361,-52
362,-55
363,-57
364,-59
365,-61
366,-62
367,-64
368,-65
369,-67
370,-69
371,-70
372,-70
373,-69
374,-69
375,-68
376,-67
377,-66
378,-65
379,-63
380,-61
381,-59
382,-57
383,-53
384,-50
385,-46
386,-42
387,-38
388,-33
389,-19
390,16
391,54
392,86
393,101
394,111
395,117
396,119
397,116
398,107
399,92
400,66
401,29
402,-4
403,-33
404,-53
405,-66
406,-78
407,-92
408,-107
409,-126
410,-143
411,-164
412,-192
413,-215
414,-232
415,-245
416,-255
417,-264
418,-268
419,-261
420,-244
421,-218
422,-182
423,-147
424,-116
425,-89
426,-60
427,-38
428,-25
429,-12
430,0
431,6
432,11
433,15
434,18
435,20
436,23
437,25
438,28
439,29
440,31
441,32
442,33
443,34
444,35
445,36
446,37
447,39
448,42
449,44
450,47
451,50
452,53
453,57
454,62
455,68
456,75
457,83
458,96
459,107
460,116
461,123
462,130
463,135
464,140
465,144
466,150
467,155
468,161
469,167
470,176
471,188
472,201
473,214
474,224
475,232
476,238
477,244
478,249
479,254
480,258
481,261
482,264
483,268
484,272
485,275
486,276
487,276
488,274
489,269
490,263
491,254
492,236
493,205
494,182
495,168
496,156
497,145
498,132
499,116
500,94
501,74
502,58
503,46
504,35
505,23
506,11
507,1
508,-8
509,-14
510,-18
511,-21
512,-24
513,-26
514,-28
515,-31
516,-35
517,-40
518,-44
519,-48
520,-52
521,-55
522,-58
523,-61
524,-63
525,-65
526,-66
527,-66
528,-66
529,-67
530,-67
531,-68
532,-69
533,-70
534,-71
535,-71
536,-72
537,-72
538,-73
539,-73
540,-74
541,-74
542,-74
543,-75
544,-76
545,-77
546,-79
547,-80
548,-82
549,-83
550,-84
551,-85
552,-87
553,-88
554,-89
555,-90
556,-93
557,-95
558,-98
559,-100
560,-102
561,-105
562,-107
563,-110
564,-113
565,-116
566,-117
567,-119
568,-121
569,-124
570,-126
571,-129
572,-131
573,-132
574,-134
575,-135
576,-137
577,-139
578,-141
579,-142
580,-144
581,-145
582,-147
583,-149
584,-150
585,-151
586,-152
587,-154
588,-155
589,-156
590,-157
591,-160
592,-163
593,-166
594,-168
595,-165
596,-158
597,-148
598,-137
599,-125
600,-109
601,-95
602,-84
603,-75
604,-68
605,-63
606,-59
607,-54
608,-51
609,-49
610,-50
611,-52
612,-56
613,-62
614,-69
615,-77
616,-90
617,-114
618,-136
619,-148
620,-156
621,-163
622,-169
623,-173
624,-178
625,-181
626,-183
627,-185
628,-187
629,-189
630,-191
631,-193
632,-195
633,-196
634,-197
635,-197
636,-197
637,-196
638,-195
639,-192
640,-190
641,-187
642,-184
643,-181
644,-177
645,-173
646,-169
647,-165
648,-160
649,-155
650,-151
651,-147
652,-142
653,-134
654,-103
655,-60
656,-13
657,12
658,28
659,38
660,44
661,47
662,45
663,36
664,21
665,-3
666,-41
667,-68
668,-88
669,-104
670,-126
671,-154
672,-183
673,-210
674,-231
675,-246
676,-258
677,-288
678,-329
679,-382
680,-405
681,-420
682,-429
683,-414
684,-373
685,-323
686,-268
687,-210
688,-155
689,-104
690,-79
691,-66
692,-59
693,-53
694,-49
695,-44
696,-40
697,-35
698,-30
699,-20
700,-4
701,2
702,6
703,10
704,12
705,12
706,8
707,4
708,0
709,-4
710,-8
711,-8
712,-2
713,4
714,7
715,10
716,13
717,17
718,20
719,24
720,28
721,32
722,36
723,40
724,44
725,49
726,55
727,63
728,72
729,81
730,89
731,98
732,109
733,123
734,136
735,148
736,159
737,168
738,178
739,187
740,196
741,206
742,218
743,231
744,248
745,264
746,282
747,290
748,294
749,297
750,301
751,304
752,305
753,301
754,291
755,279
756,266
757,248
758,234
759,222
760,207
761,190
762,171
763,153
764,135
765,115
766,104
767,97
768,91
769,85
770,79
771,71
772,63
773,55
774,50
775,46
776,43
777,40
778,38
779,36
780,34
781,32
782,29
783,27
784,25
785,23
786,21
787,20
788,20
789,20
790,21
791,21
792,21
793,20
794,20
795,19
796,19
797,18
798,16
799,15
800,13
801,12
802,11
803,10
804,9
805,8
806,7
807,6
808,5
809,3
810,2
811,0
812,0
813,-1
814,-2
815,-2
816,-3
817,-5
818,-7
819,-9
820,-11
821,-13
822,-15
823,-17
824,-20
825,-23
826,-25
827,-28
828,-29
829,-31
830,-32
831,-35
832,-37
833,-40
834,-43
835,-45
836,-47
837,-49
838,-51
839,-53
840,-55
841,-55
842,-56
843,-56
844,-56
845,-55
846,-55
847,-54
848,-52
849,-50
850,-49
851,-47
852,-46
853,-44
854,-42
855,-38
856,-35
857,-32
858,-29
859,-26
860,-17
861,-6
862,5
863,19
864,30
865,40
866,49
867,55
868,59
869,62
870,64
871,67
872,70
873,73
874,74
875,71
876,64
877,54
878,42
879,24
880,8
881,-8
882,-25
883,-42
884,-49
885,-53
886,-56
887,-58
888,-60
889,-62
890,-63
891,-65
892,-66
893,-67
894,-67
895,-68
896,-69
897,-69
898,-70
899,-72
900,-73
901,-75
902,-76
903,-78
904,-79
905,-80
906,-81
907,-81
908,-81
909,-81
910,-82
911,-82
912,-82
913,-82
914,-82
915,-86
916,-88
917,-82
918,-66
919,-19
920,27
921,76
922,104
923,122
924,134
925,140
926,132
927,114
928,86
929,44
930,14
931,-1
932,-15
933,-25
934,-36
935,-58
936,-95
937,-128
938,-150
939,-161
940,-174
941,-192
942,-225
943,-274
944,-326
945,-374
946,-392
947,-392
948,-378
949,-340
950,-291
951,-242
952,-193
953,-143
954,-95
955,-65
956,-45
957,-34
958,-23
959,-12
960,-3
961,5
962,16
963,24
964,27
965,29
966,30
967,30
968,30
969,31
970,32
971,33
972,34
973,35
974,36
975,39
976,44
977,49
978,53
979,57
980,61
981,65
982,69
983,74
984,79
985,84
986,87
987,91
988,94
989,97
990,101
991,104
992,108
993,112
994,118
995,124
996,131
997,137
998,142
999,148
1000,157
1001,172
1002,191
1003,204
1004,213
1005,221
1006,227
1007,234
1008,240
1009,245
1010,249
1011,254
1012,258
1013,262
1014,265
1015,266
1016,264
1017,259
1018,252
1019,244
1020,236
1021,226
1022,214
1023,201
1024,191
1025,183
1026,175
1027,158
1028,131
1029,103
1030,76
1031,54
1032,37
1033,16
1034,3
1035,-4
1036,-10
1037,-15
1038,-21
1039,-27
1040,-34
1041,-40
1042,-45
1043,-51
1044,-56
1045,-62
1046,-67
1047,-72
1048,-77
1049,-82
1050,-88
1051,-93
1052,-99
1053,-105
1054,-108
1055,-111
1056,-113
1057,-115
1058,-116
1059,-117
1060,-119
1061,-119
1062,-120
1063,-121
1064,-122
1065,-124
1066,-126
1067,-128
1068,-129
1069,-130
1070,-131
1071,-132
1072,-133
1073,-134
1074,-134
1075,-135
1076,-136
1077,-137
1078,-140
1079,-143
1080,-147
1081,-152
1082,-159
1083,-165
1084,-172
1085,-178
1086,-185
1087,-192
1088,-196
1089,-200
1090,-202
1091,-205
1092,-207
1093,-208
1094,-210
1095,-211
1096,-212
1097,-213
1098,-214
1099,-215
1100,-216
1101,-216
1102,-217
1103,-218
1104,-219
1105,-219
1106,-220
1107,-220
1108,-220
1109,-220
1110,-221
1111,-221
1112,-222
1113,-222
1114,-223
1115,-225
1116,-228
1117,-230
1118,-231
1119,-231
1120,-227
1121,-221
1122,-213
1123,-206
1124,-199
1125,-191
1126,-183
1127,-175
1128,-170
1129,-166
1130,-164
1131,-162
1132,-159
1133,-156
1134,-153
1135,-151
