'sample #','ECG '
0,-128
1,-151
2,-182
3,-206
4,-218
5,-227
6,-235
7,-243
8,-251
9,-257
10,-263
11,-267
12,-270
13,-273
14,-275
15,-276
16,-277
17,-279
18,-281
19,-284
20,-288
21,-290
22,-292
23,-293
24,-294
25,-295
26,-297
27,-300
28,-308
29,-327
30,-340
31,-349
32,-347
33,-323
34,-258
35,-154
36,-28
37,110
38,254
39,393
40,512
41,584
42,592
43,563
44,470
45,342
46,194
47,45
48,-93
49,-220
50,-326
51,-404
52,-423
53,-430
54,-434
55,-436
56,-433
57,-426
58,-418
59,-412
60,-406
61,-402
62,-398
63,-394
64,-389
65,-385
66,-382
67,-380
68,-378
69,-375
70,-373
71,-371
72,-370
73,-368
74,-366
75,-364
76,-360
77,-356
78,-353
79,-349
80,-346
81,-342
82,-338
83,-333
84,-329
85,-325
86,-321
87,-317
88,-313
89,-310
90,-307
91,-303
92,-299
93,-296
94,-291
95,-285
96,-278
97,-271
98,-264
99,-256
100,-248
101,-236
102,-221
103,-207
104,-195
105,-180
106,-162
107,-146
108,-132
109,-120
110,-107
111,-92
112,-75
113,-56
114,-42
115,-31
116,-24
117,-16
118,-5
119,4
120,11
121,17
122,23
123,27
124,30
125,31
126,30
127,27
128,23
129,17
130,9
131,-2
132,-23
133,-41
134,-57
135,-69
136,-83
137,-97
138,-114
139,-133
140,-151
141,-158
142,-160
143,-163
144,-165
145,-167
146,-169
147,-170
148,-172
149,-174
150,-176
151,-177
152,-178
153,-179
154,-180
155,-180
156,-180
157,-180
158,-179
159,-179
160,-177
161,-176
162,-174
163,-172
164,-170
165,-169
166,-166
167,-163
168,-160
169,-157
170,-154
171,-151
172,-146
173,-140
174,-133
175,-127
176,-121
177,-117
178,-113
179,-109
180,-106
181,-102
182,-99
183,-96
184,-92
185,-87
186,-82
187,-76
188,-70
189,-65
190,-60
191,-58
192,-57
193,-56
194,-55
195,-55
196,-55
197,-54
198,-54
199,-53
200,-52
201,-52
202,-51
203,-51
204,-50
205,-49
206,-49
207,-48
208,-48
209,-48
210,-49
211,-49
212,-50
213,-50
214,-49
215,-49
216,-49
217,-49
218,-49
219,-49
220,-49
221,-48
222,-47
223,-47
224,-46
225,-46
226,-46
227,-45
228,-45
229,-45
230,-44
231,-44
232,-42
233,-41
234,-40
235,-39
236,-38
237,-37
238,-36
239,-34
240,-33
241,-33
242,-33
243,-34
244,-34
245,-34
246,-34
247,-35
248,-36
249,-37
250,-38
251,-39
252,-39
253,-40
254,-41
255,-42
256,-43
257,-44
258,-45
259,-46
260,-47
261,-49
262,-50
263,-52
264,-54
265,-57
266,-60
267,-64
268,-68
269,-71
270,-72
271,-73
272,-74
273,-75
274,-76
275,-78
276,-79
277,-80
278,-81
279,-81
280,-82
281,-82
282,-82
283,-82
284,-82
285,-81
286,-81
287,-80
288,-79
289,-78
290,-77
291,-76
292,-76
293,-75
294,-73
295,-72
296,-70
297,-68
298,-67
299,-66
300,-65
301,-63
302,-60
303,-57
304,-54
305,-51
306,-46
307,-39
308,-32
309,-26
310,-20
311,-15
312,-12
313,-9
314,-7
315,-4
316,-3
317,-1
318,0
319,1
320,2
321,2
322,0
323,0
324,-3
325,-5
326,-7
327,-9
328,-12
329,-14
330,-15
331,-17
332,-17
333,-18
334,-20
335,-22
336,-24
337,-27
338,-29
339,-31
340,-34
341,-38
342,-43
343,-50
344,-68
345,-93
346,-106
347,-114
348,-101
349,-64
350,12
351,120
352,252
353,397
354,547
355,686
356,798
357,847
358,863
359,834
360,749
361,621
362,475
363,326
364,184
365,53
366,-53
367,-128
368,-156
369,-166
370,-170
371,-169
372,-161
373,-148
374,-126
375,-99
376,-90
377,-87
378,-85
379,-82
380,-80
381,-79
382,-78
383,-76
384,-75
385,-72
386,-70
387,-68
388,-66
389,-64
390,-62
391,-59
392,-56
393,-53
394,-51
395,-49
396,-47
397,-44
398,-41
399,-39
400,-36
401,-34
402,-32
403,-29
404,-27
405,-25
406,-24
407,-22
408,-21
409,-20
410,-18
411,-16
412,-15
413,-13
414,-9
415,-4
416,4
417,16
418,27
419,39
420,52
421,67
422,81
423,95
424,104
425,110
426,115
427,120
428,126
429,132
430,138
431,144
432,151
433,161
434,176
435,186
436,193
437,197
438,202
439,205
440,208
441,210
442,210
443,207
444,201
445,193
446,184
447,170
448,147
449,129
450,112
451,95
452,77
453,61
454,47
455,35
456,22
457,15
458,9
459,3
460,0
461,-4
462,-9
463,-13
464,-17
465,-21
466,-24
467,-26
468,-28
469,-29
470,-31
471,-32
472,-34
473,-35
474,-36
475,-36
476,-37
477,-37
478,-37
479,-37
480,-37
481,-36
482,-36
483,-36
484,-35
485,-35
486,-34
487,-33
488,-32
489,-32
490,-31
491,-31
492,-30
493,-29
494,-28
495,-27
496,-26
497,-26
498,-25
499,-24
500,-22
501,-21
502,-19
503,-18
504,-16
505,-15
506,-13
507,-11
508,-10
509,-10
510,-9
511,-9
512,-8
513,-7
514,-7
515,-6
516,-7
517,-7
518,-6
519,-6
520,-5
521,-5
522,-5
523,-5
524,-5
525,-6
526,-6
527,-7
528,-9
529,-10
530,-11
531,-12
532,-12
533,-14
534,-15
535,-17
536,-18
537,-19
538,-21
539,-23
540,-25
541,-29
542,-32
543,-34
544,-37
545,-39
546,-41
547,-44
548,-46
549,-48
550,-50
551,-52
552,-54
553,-57
554,-59
555,-61
556,-62
557,-63
558,-64
559,-66
560,-67
561,-69
562,-69
563,-69
564,-70
565,-73
566,-78
567,-82
568,-83
569,-81
570,-77
571,-72
572,-68
573,-66
574,-64
575,-62
576,-59
577,-57
578,-56
579,-54
580,-53
581,-50
582,-48
583,-46
584,-45
585,-43
586,-42
587,-40
588,-38
589,-35
590,-33
591,-31
592,-30
593,-28
594,-26
595,-24
596,-23
597,-22
598,-22
599,-22
600,-21
601,-21
602,-21
603,-21
604,-21
605,-21
606,-21
607,-20
608,-19
609,-18
610,-17
611,-17
612,-16
613,-15
614,-14
615,-12
616,-10
617,-8
618,-7
619,-5
620,-3
621,0
622,2
623,5
624,8
625,12
626,16
627,20
628,23
629,27
630,30
631,32
632,33
633,34
634,34
635,34
636,34
637,34
638,35
639,36
640,38
641,39
642,40
643,38
644,33
645,25
646,17
647,8
648,-3
649,-11
650,-14
651,-16
652,-17
653,-17
654,-18
655,-18
656,-19
657,-21
658,-22
659,-25
660,-27
661,-30
662,-34
663,-40
664,-47
665,-66
666,-95
667,-112
668,-123
669,-109
670,-65
671,32
672,177
673,361
674,564
675,758
676,906
677,962
678,955
679,868
680,706
681,503
682,288
683,93
684,-61
685,-170
686,-223
687,-243
688,-245
689,-231
690,-210
691,-184
692,-160
693,-136
694,-123
695,-117
696,-112
697,-108
698,-105
699,-102
700,-99
701,-96
702,-93
703,-90
704,-88
705,-86
706,-84
707,-82
708,-80
709,-77
710,-73
711,-70
712,-68
713,-65
714,-63
715,-61
716,-58
717,-56
718,-54
719,-52
720,-50
721,-47
722,-45
723,-43
724,-40
725,-38
726,-35
727,-32
728,-29
729,-27
730,-24
731,-22
732,-19
733,-16
734,-12
735,-5
736,5
737,16
738,25
739,34
740,43
741,51
742,59
743,68
744,76
745,84
746,92
747,100
748,110
749,119
750,129
751,138
752,147
753,156
754,165
755,171
756,173
757,175
758,177
759,180
760,184
761,187
762,181
763,168
764,158
765,148
766,138
767,128
768,118
769,107
770,94
771,82
772,69
773,59
774,51
775,43
776,35
777,28
778,21
779,15
780,8
781,2
782,-2
783,-8
784,-13
785,-16
786,-17
787,-18
788,-19
789,-20
790,-22
791,-23
792,-25
793,-26
794,-27
795,-28
796,-28
797,-28
798,-27
799,-27
800,-27
801,-26
802,-26
803,-26
804,-26
805,-26
806,-26
807,-27
