'sample #','ECG '
0,466
1,565
2,671
3,775
4,862
5,902
6,898
7,876
8,865
9,852
10,836
11,827
12,820
13,814
14,810
15,805
16,800
17,796
18,792
19,788
20,783
21,777
22,771
23,764
24,757
25,747
26,737
27,728
28,720
29,712
30,705
31,700
32,695
33,690
34,686
35,682
36,678
37,675
38,671
39,667
40,663
41,658
42,654
43,649
44,645
45,640
46,636
47,634
48,632
49,630
50,629
51,628
52,628
53,630
54,632
55,637
56,642
57,647
58,671
59,724
60,796
61,880
62,967
63,1048
64,1106
65,1126
66,1117
67,1086
68,993
69,857
70,692
71,512
72,332
73,164
74,18
75,-89
76,-145
77,-166
78,-167
79,-150
80,-103
81,-52
82,-18
83,4
84,17
85,26
86,29
87,28
88,25
89,21
90,15
91,6
92,7
93,22
94,44
95,75
96,108
97,139
98,192
99,249
100,309
101,368
102,422
103,455
104,488
105,520
106,536
107,543
108,549
109,552
110,555
111,556
112,556
113,556
114,555
115,554
116,552
117,550
118,547
119,543
120,538
121,534
122,535
123,542
124,553
125,565
126,582
127,599
128,617
129,633
130,643
131,646
132,648
133,650
134,651
135,652
136,653
137,654
138,655
139,656
140,658
141,659
142,659
143,659
144,658
145,658
146,658
147,659
148,659
149,660
150,661
151,665
152,667
153,663
154,652
155,641
156,625
157,611
158,592
159,565
160,543
161,529
162,517
163,507
164,492
165,467
166,445
167,428
168,413
169,398
170,383
171,366
172,324
173,280
174,231
175,202
176,171
177,143
178,123
179,107
180,88
181,69
182,50
183,34
184,19
185,3
186,-15
187,-36
188,-56
189,-73
190,-84
191,-90
192,-96
193,-102
194,-111
195,-122
196,-132
197,-139
198,-145
199,-150
200,-155
201,-159
202,-164
203,-168
204,-171
205,-173
206,-175
207,-176
208,-177
209,-177
210,-178
211,-179
212,-180
213,-182
214,-183
215,-185
216,-186
217,-186
218,-186
219,-186
220,-184
221,-182
222,-179
223,-176
224,-173
225,-171
226,-170
227,-170
228,-170
229,-169
230,-167
231,-166
232,-164
233,-164
234,-164
235,-163
236,-163
237,-162
238,-161
239,-160
240,-159
241,-158
242,-157
243,-155
244,-153
245,-150
246,-148
247,-145
248,-142
249,-139
250,-136
251,-133
252,-131
253,-128
254,-126
255,-123
256,-121
257,-119
258,-118
259,-117
260,-116
261,-114
262,-112
263,-111
264,-111
265,-111
266,-111
267,-112
268,-113
269,-116
270,-119
271,-121
272,-124
273,-126
274,-129
275,-131
276,-134
277,-142
278,-158
279,-162
280,-166
281,-169
282,-156
283,-143
284,-135
285,-127
286,-118
287,-109
288,-99
289,-87
290,-81
291,-86
292,-99
293,-108
294,-116
295,-123
296,-128
297,-127
298,-123
299,-114
300,-102
301,-62
302,3
303,82
304,168
305,253
306,332
307,399
308,430
309,441
310,416
311,339
312,223
313,77
314,-88
315,-256
316,-413
317,-547
318,-650
319,-699
320,-715
321,-702
322,-660
323,-603
324,-546
325,-492
326,-437
327,-411
328,-396
329,-386
330,-386
331,-398
332,-410
333,-421
334,-426
335,-422
336,-411
337,-395
338,-367
339,-337
340,-307
341,-254
342,-201
343,-148
344,-100
345,-50
346,-16
347,23
348,58
349,91
350,123
351,136
352,141
353,144
354,146
355,149
356,151
357,154
358,157
359,160
360,163
361,166
362,168
363,171
364,174
365,179
366,188
367,208
368,226
369,235
370,241
371,246
372,251
373,255
374,261
375,266
376,271
377,275
378,281
379,287
380,295
381,309
382,320
383,330
384,334
385,337
386,340
387,343
388,347
389,351
390,353
391,355
392,355
393,355
394,354
395,353
396,352
397,349
398,346
399,343
400,340
401,336
402,332
403,327
404,315
405,304
406,293
407,275
408,248
409,224
410,206
411,193
412,178
413,156
414,130
415,103
416,79
417,62
418,48
419,34
420,20
421,4
422,-12
423,-29
424,-46
425,-59
426,-68
427,-77
428,-84
429,-91
430,-107
431,-133
432,-150
433,-158
434,-164
435,-169
436,-176
437,-184
438,-190
439,-195
440,-198
441,-201
442,-204
443,-206
444,-209
445,-211
446,-215
447,-218
448,-222
449,-224
450,-226
451,-227
452,-228
453,-229
454,-231
455,-232
456,-235
457,-238
458,-241
459,-244
460,-247
461,-249
462,-250
463,-250
464,-249
465,-246
466,-242
467,-236
468,-230
469,-224
470,-218
471,-214
472,-210
473,-206
474,-202
475,-196
476,-191
477,-186
478,-182
479,-178
480,-175
481,-172
482,-170
483,-168
484,-166
485,-164
486,-162
487,-160
488,-157
489,-155
490,-153
491,-151
492,-148
493,-146
494,-143
495,-141
496,-140
497,-139
498,-138
499,-138
500,-137
501,-137
502,-137
503,-137
504,-137
505,-138
506,-137
507,-136
508,-135
509,-135
510,-138
511,-143
512,-148
513,-153
514,-160
515,-164
516,-157
517,-145
518,-139
519,-135
520,-130
521,-124
522,-119
523,-116
524,-113
525,-112
526,-111
527,-112
528,-113
529,-114
530,-116
531,-118
532,-118
533,-120
534,-121
535,-123
536,-128
537,-132
538,-131
539,-122
540,-107
541,-83
542,-48
543,9
544,77
545,154
546,238
547,322
548,401
549,466
550,500
551,511
552,483
553,397
554,233
555,14
556,-236
557,-488
558,-696
559,-829
560,-865
561,-863
562,-810
563,-735
564,-661
565,-592
566,-527
567,-466
568,-443
569,-431
570,-423
571,-436
572,-449
573,-458
574,-464
575,-464
576,-457
577,-445
578,-426
579,-393
580,-357
581,-322
582,-285
583,-255
584,-213
585,-170
586,-123
587,-72
588,-40
589,-5
590,23
591,47
592,77
593,98
594,108
595,115
596,120
597,126
598,130
599,134
600,140
601,152
602,175
603,192
604,200
605,208
606,217
607,225
608,233
609,239
610,245
611,251
612,258
613,265
614,273
615,286
616,305
617,316
618,321
619,325
620,327
621,329
622,332
623,336
624,342
625,350
626,357
627,365
628,372
629,381
630,390
631,397
632,400
633,401
634,401
635,401
636,402
637,402
638,403
639,404
640,403
641,400
642,392
643,382
644,372
645,360
646,346
647,331
648,308
649,277
650,255
651,238
652,221
653,198
654,171
655,144
656,118
657,103
658,95
659,87
660,76
661,61
662,35
663,3
664,-12
665,-20
666,-30
667,-44
668,-60
669,-75
670,-90
671,-103
672,-110
673,-116
674,-126
675,-138
676,-145
677,-148
678,-149
679,-151
680,-154
681,-156
682,-157
683,-159
684,-161
685,-165
686,-169
687,-173
688,-176
689,-177
690,-178
691,-179
692,-181
693,-183
694,-186
695,-188
696,-189
697,-191
698,-192
699,-195
700,-197
701,-199
702,-200
703,-200
704,-200
705,-200
706,-201
707,-201
708,-202
709,-202
710,-203
711,-204
712,-206
713,-208
714,-209
715,-209
716,-209
717,-209
718,-210
719,-211
720,-211
721,-211
722,-211
723,-211
724,-213
725,-214
726,-210
727,-201
728,-188
729,-170
730,-148
731,-143
732,-140
733,-138
734,-136
735,-134
736,-133
737,-135
738,-141
739,-149
740,-156
741,-161
742,-164
743,-168
744,-172
745,-176
746,-180
747,-183
748,-187
749,-190
750,-193
751,-196
752,-199
753,-202
754,-205
755,-208
756,-213
757,-222
758,-230
759,-235
760,-238
761,-241
762,-244
763,-247
764,-249
765,-249
766,-244
767,-236
768,-225
769,-211
770,-190
771,-180
772,-174
773,-171
774,-168
775,-165
776,-163
777,-161
778,-158
779,-156
780,-154
781,-150
782,-146
783,-139
784,-111
785,-64
786,0
787,84
788,187
789,299
790,403
791,484
792,521
793,519
794,465
795,336
796,141
797,-101
798,-362
799,-600
800,-780
801,-863
802,-891
803,-870
804,-804
805,-721
806,-638
807,-571
808,-512
809,-489
810,-477
811,-469
812,-469
813,-478
814,-486
815,-494
816,-498
817,-491
818,-474
819,-449
820,-416
821,-369
822,-327
823,-279
824,-251
825,-203
826,-158
827,-107
828,-78
829,-29
830,13
831,56
832,101
833,130
834,147
835,157
836,163
837,167
838,168
839,168
840,167
841,166
842,165
843,162
844,159
845,173
846,186
847,195
848,204
849,218
850,235
851,249
852,262
853,275
854,286
855,295
856,303
857,310
858,317
859,323
860,329
861,336
862,343
863,350
864,354
865,358
866,361
867,365
868,369
869,373
870,375
871,376
872,377
873,378
874,377
875,376
876,374
877,371
878,366
879,361
880,355
881,349
882,340
883,323
884,307
885,292
886,268
887,237
888,206
889,176
890,145
891,116
892,90
893,63
894,35
895,6
896,-22
897,-53
898,-81
899,-102
900,-122
901,-143
902,-164
903,-184
904,-203
905,-222
906,-243
907,-265
908,-287
909,-308
910,-326
911,-341
912,-355
