'sample #','ECG '
0,80
1,93
2,106
3,118
4,126
5,133
6,137
7,141
8,147
9,154
10,162
11,170
12,179
13,188
14,198
15,207
16,216
17,225
18,232
19,239
20,244
21,249
22,252
23,253
24,252
25,250
26,247
27,244
28,240
29,235
30,231
31,226
32,221
33,217
34,214
35,214
36,215
37,218
38,222
39,229
40,238
41,252
42,274
43,287
44,297
45,307
46,307
47,293
48,279
49,263
50,246
51,223
52,190
53,153
54,118
55,84
56,55
57,32
58,6
59,-22
60,-50
61,-72
62,-89
63,-107
64,-125
65,-142
66,-165
67,-178
68,-187
69,-195
70,-201
71,-205
72,-207
73,-208
74,-209
75,-209
76,-209
77,-209
78,-209
79,-209
80,-209
81,-209
82,-209
83,-208
84,-206
85,-205
86,-204
87,-204
88,-203
89,-201
90,-199
91,-197
92,-196
93,-195
94,-195
95,-195
96,-195
97,-196
98,-197
99,-199
100,-201
101,-204
102,-206
103,-209
104,-212
105,-215
106,-220
107,-229
108,-237
109,-240
110,-242
111,-245
112,-248
113,-251
114,-250
115,-243
116,-234
117,-228
118,-224
119,-220
120,-216
121,-212
122,-210
123,-208
124,-208
125,-209
126,-211
127,-212
128,-214
129,-216
130,-220
131,-223
132,-218
133,-205
134,-190
135,-171
136,-155
137,-134
138,-107
139,-83
140,-65
141,-48
142,-31
143,-15
144,4
145,20
146,35
147,48
148,60
149,79
150,109
151,145
152,176
153,199
154,217
155,237
156,264
157,294
158,320
159,346
160,364
161,375
162,385
163,393
164,398
165,403
166,407
167,410
168,413
169,416
170,420
171,423
172,426
173,428
174,430
175,432
176,434
177,436
178,438
179,441
180,442
181,443
182,444
183,443
184,441
185,437
186,433
187,427
188,421
189,414
190,407
191,397
192,387
193,379
194,371
195,363
196,358
197,355
198,352
199,351
200,350
201,349
202,348
203,346
204,343
205,340
206,338
207,336
208,334
209,333
210,330
211,326
212,322
213,313
214,294
215,281
216,269
217,259
218,249
219,239
220,230
221,223
222,217
223,212
224,209
225,207
226,205
227,199
228,192
229,215
230,284
231,389
232,506
233,616
234,703
235,754
236,770
237,753
238,702
239,602
240,478
241,336
242,195
243,79
244,-3
245,-44
246,-59
247,-44
248,-33
249,-26
250,-20
251,-16
252,-12
253,-11
254,-12
255,-15
256,-19
257,-24
258,-30
259,-42
260,-43
261,-36
262,-32
263,-29
264,-26
265,-24
266,-22
267,-23
268,-26
269,-30
270,-34
271,-37
272,-40
273,-43
274,-48
275,-52
276,-56
277,-59
278,-61
279,-63
280,-65
281,-67
282,-69
283,-71
284,-72
285,-75
286,-79
287,-83
288,-85
289,-84
290,-78
291,-71
292,-62
293,-52
294,-35
295,-21
296,-8
297,4
298,17
299,28
300,40
301,55
302,72
303,88
304,96
305,100
306,104
307,107
308,110
309,112
310,113
311,114
312,113
313,112
314,110
315,107
316,103
317,98
318,91
319,82
320,66
321,45
322,17
323,-13
324,-36
325,-54
326,-80
327,-94
328,-102
329,-109
330,-115
331,-120
332,-125
333,-127
334,-129
335,-130
336,-130
337,-132
338,-132
339,-133
340,-133
341,-134
342,-135
343,-137
344,-138
345,-138
346,-135
347,-131
348,-128
349,-125
350,-123
351,-120
352,-116
353,-113
354,-110
355,-108
356,-107
357,-105
358,-104
359,-103
360,-104
361,-105
362,-107
363,-109
364,-111
365,-113
366,-115
367,-117
368,-119
369,-122
370,-124
371,-126
372,-128
373,-131
374,-133
375,-134
376,-136
377,-137
378,-138
379,-138
380,-138
381,-138
382,-139
383,-140
384,-141
385,-143
386,-144
387,-146
388,-147
389,-149
390,-151
391,-152
392,-153
393,-155
394,-159
395,-164
396,-168
397,-167
398,-160
399,-151
400,-143
401,-139
402,-135
403,-131
404,-127
405,-122
406,-117
407,-112
408,-108
409,-105
410,-103
411,-99
412,-97
413,-94
414,-91
415,-86
416,-80
417,-72
418,-65
419,-57
420,-49
421,-41
422,-35
423,-29
424,-23
425,-21
426,-21
427,-22
428,-22
429,-23
430,-22
431,-22
432,-21
433,-31
434,-38
435,-42
436,-45
437,-47
438,-48
439,-45
440,-37
441,-28
442,-20
443,-14
444,-8
445,-2
446,3
447,8
448,13
449,16
450,17
451,17
452,17
453,17
454,16
455,15
456,13
457,12
458,11
459,10
460,8
461,5
462,3
463,3
464,10
465,17
466,20
467,23
468,24
469,27
470,29
471,32
472,34
473,36
474,37
475,39
476,40
477,41
478,41
479,40
480,40
481,40
482,39
483,39
484,40
485,41
486,43
487,48
488,48
489,36
490,24
491,12
492,12
493,23
494,52
495,113
496,219
497,372
498,559
499,753
500,917
501,990
