'sample #','ECG '
230,-65
231,-81
232,-102
233,-119
234,-130
235,-144
236,-166
237,-195
238,-212
239,-221
240,-226
241,-209
242,-179
243,-149
244,-131
245,-122
246,-115
247,-104
248,-93
249,-84
250,-76
251,-69
252,-64
253,-61
254,-61
255,-63
256,-66
257,-70
258,-76
259,-84
260,-99
261,-114
262,-152
263,-201
264,-244
265,-261
266,-276
267,-296
268,-314
269,-327
270,-334
271,-320
272,-298
273,-271
274,-241
275,-213
276,-192
277,-177
278,-165
279,-152
280,-142
281,-155
282,-168
283,-175
284,-183
285,-193
286,-206
287,-222
288,-241
289,-247
290,-254
291,-246
292,-225
293,-217
294,-210
295,-204
296,-199
297,-192
298,-178
299,-156
300,-143
301,-137
302,-132
303,-127
304,-123
305,-117
306,-108
307,-90
308,-63
309,-38
310,-13
311,25
312,83
313,157
314,223
315,259
316,271
317,270
318,257
319,238
320,214
321,192
322,166
323,135
324,112
325,102
326,96
327,91
328,89
329,92
330,100
331,109
332,116
333,121
334,126
335,132
336,139
337,146
338,153
339,159
340,167
341,176
342,185
343,196
344,208
345,223
346,240
347,243
348,243
349,243
350,243
351,243
352,242
353,236
354,229
355,221
356,210
357,211
358,227
359,243
360,260
361,279
362,296
363,311
364,323
365,332
366,342
367,352
368,351
369,337
370,324
371,312
372,314
373,329
374,343
375,357
376,357
377,343
378,333
379,326
380,319
381,312
382,303
383,292
384,275
385,253
386,242
387,235
388,231
389,229
390,227
391,223
392,218
393,211
394,202
395,186
396,159
397,139
398,124
399,105
400,80
401,45
402,11
403,-10
404,-17
405,-20
406,-22
407,-24
408,-24
409,-24
410,-24
411,-23
412,-21
413,-17
414,-11
415,-3
416,13
417,33
418,40
419,44
420,46
421,45
422,38
423,25
424,4
425,-25
426,-50
427,-80
428,-105
429,-123
430,-122
431,-103
432,-90
433,-80
434,-72
435,-65
436,-61
437,-57
438,-53
439,-47
440,-39
441,-34
442,-35
443,-43
444,-53
445,-60
446,-67
447,-72
448,-77
449,-82
450,-88
451,-93
452,-99
453,-108
454,-112
455,-106
456,-93
457,-84
458,-76
459,-70
460,-67
461,-67
462,-71
463,-77
464,-83
465,-91
466,-103
467,-114
468,-123
469,-134
470,-145
471,-143
472,-124
473,-109
474,-96
475,-87
476,-87
477,-92
478,-98
479,-106
480,-117
481,-133
482,-157
483,-182
484,-200
485,-213
486,-194
487,-173
488,-157
489,-145
490,-135
491,-123
492,-109
493,-104
494,-99
495,-93
496,-92
497,-95
498,-98
499,-102
500,-102
501,-91
502,-81
503,-72
504,-64
505,-56
506,-46
507,-34
508,-34
509,-45
510,-54
511,-61
512,-67
513,-69
514,-66
515,-59
516,-50
517,-39
518,-22
519,-7
520,2
521,11
522,18
523,19
524,16
525,11
526,8
527,4
528,1
529,0
530,0
531,3
532,9
533,17
534,30
535,59
536,96
537,130
538,149
539,161
540,168
541,170
542,166
543,158
544,146
545,127
546,95
547,81
548,76
549,73
550,70
551,67
552,62
553,57
554,51
555,46
556,41
557,36
558,32
559,29
560,25
561,21
562,16
563,11
564,6
565,0
566,-3
567,-5
568,-6
569,-6
570,-6
571,-5
572,-3
573,0
574,6
575,7
576,0
577,-8
578,-17
579,-16
580,0
581,25
582,56
583,73
584,81
585,88
586,96
587,105
588,115
589,129
590,149
591,166
592,182
593,197
594,212
595,232
596,263
597,284
598,295
599,303
600,309
601,313
602,316
603,319
604,322
605,324
606,326
607,330
608,333
609,334
610,333
611,329
612,324
613,317
614,310
615,302
616,291
617,279
618,267
619,254
620,230
621,199
622,177
623,160
624,142
625,120
626,92
627,65
628,39
629,26
630,20
631,15
632,12
633,10
634,10
635,11
636,14
637,16
638,19
639,21
640,25
641,28
642,29
643,27
644,20
645,10
646,-7
647,-36
648,-57
649,-69
650,-80
651,-89
652,-97
653,-105
654,-109
655,-104
656,-91
657,-72
658,-47
659,-37
660,-32
661,-27
662,-23
663,-20
664,-18
665,-17
666,-16
667,-15
668,-15
669,-17
670,-20
671,-24
672,-27
673,-30
674,-33
675,-38
676,-44
677,-52
678,-61
679,-71
680,-83
681,-97
682,-105
683,-100
684,-88
685,-80
686,-71
687,-65
688,-61
689,-62
690,-67
691,-72
692,-78
693,-82
694,-88
695,-94
696,-98
697,-100
698,-98
699,-93
700,-87
701,-79
702,-73
703,-66
704,-60
705,-54
706,-50
707,-48
708,-46
709,-43
710,-40
711,-37
712,-35
713,-41
714,-55
715,-76
716,-105
717,-122
718,-133
719,-139
720,-142
721,-141
722,-136
723,-125
724,-90
725,-41
726,-24
727,-22
728,-20
729,-18
730,-17
731,-24
732,-37
733,-47
734,-58
735,-66
736,-66
737,-61
738,-54
739,-45
740,-32
741,-20
742,-11
743,-3
744,0
745,-7
746,-23
747,-35
748,-47
749,-57
750,-62
751,-65
752,-68
753,-72
754,-77
755,-80
756,-77
757,-70
758,-65
759,-61
760,-58
761,-54
762,-49
763,-43
764,-36
765,-27
766,-13
767,2
768,18
769,33
770,46
771,55
772,63
773,70
774,74
775,73
776,68
777,60
778,50
779,36
780,14
781,-7
782,-36
783,-78
784,-110
785,-128
786,-141
787,-152
788,-161
789,-176
790,-192
791,-182
792,-147
793,-62
794,13
795,47
796,58
797,42
798,-7
799,-56
800,-71
801,-77
802,-81
803,-70
804,-62
805,-58
806,-56
807,-54
808,-52
809,-50
810,-48
811,-45
812,-41
813,-38
814,-35
815,-33
816,-30
817,-25
818,-14
819,-1
820,12
821,24
822,34
823,45
824,56
825,66
826,76
827,86
828,96
829,107
830,119
831,130
832,136
833,140
834,144
835,147
836,151
837,155
838,159
839,162
840,164
841,166
842,169
843,172
844,176
845,199
846,250
847,305
848,344
849,356
850,339
851,288
852,215
853,137
854,70
855,34
856,20
857,4
858,-18
859,-45
860,-67
861,-83
862,-83
863,-68
864,-53
865,-39
866,-37
867,-48
868,-82
869,-132
870,-149
871,-156
872,-161
873,-141
874,-117
875,-97
876,-90
877,-85
878,-82
879,-80
880,-88
881,-101
882,-111
883,-122
884,-130
885,-136
886,-140
887,-144
888,-148
889,-151
890,-153
891,-154
892,-153
893,-151
894,-147
895,-141
896,-134
897,-124
898,-107
899,-91
900,-82
901,-75
902,-71
903,-68
904,-68
905,-72
906,-79
907,-87
908,-96
909,-103
910,-113
911,-121
912,-128
913,-128
914,-123
915,-114
916,-104
917,-92
918,-75
919,-68
920,-64
921,-61
922,-57
923,-54
924,-52
925,-54
926,-61
927,-70
928,-79
929,-90
930,-98
931,-98
932,-89
933,-75
934,-58
935,-38
936,-35
937,-33
938,-32
939,-29
940,-24
941,-19
942,-12
943,-5
944,-4
945,-7
946,-9
947,-10
948,-12
949,-13
950,-12
951,-11
952,-8
953,-4
954,0
955,7
956,20
957,38
958,56
959,73
960,74
961,65
962,56
963,47
964,38
965,28
966,15
967,3
968,0
969,-3
970,-7
971,5
972,17
973,25
974,33
975,41
976,48
977,61
978,81
979,93
980,100
981,107
982,115
983,124
984,133
985,145
986,145
987,134
988,103
989,69
990,60
991,53
992,46
993,40
994,34
995,21
996,-2
997,-18
998,-27
999,-33
1000,-38
1001,-41
1002,-44
1003,-45
1004,-47
1005,-50
1006,-52
1007,-54
1008,-55
1009,-55
1010,-55
1011,-53
1012,-50
1013,-47
1014,-42
1015,-33
1016,-14
1017,17
1018,48
1019,85
1020,131
1021,182
1022,235
1023,270
1024,270
1025,232
1026,137
1027,27
1028,-58
1029,-92
1030,-103
1031,-88
1032,-43
1033,-19
1034,-12
1035,-22
1036,-41
1037,-43
1038,-16
1039,32
1040,46
1041,53
1042,48
1043,15
1044,-7
1045,-16
1046,-20
1047,-20
1048,-18
1049,-16
1050,-15
1051,-14
1052,-13
1053,-12
1054,-11
1055,-10
1056,-8
1057,-6
1058,-3
1059,0
1060,3
1061,13
1062,27
1063,37
1064,43
1065,31
1066,19
1067,12
1068,6
1069,1
1070,-3
1071,-8
1072,-14
1073,-20
1074,-26
1075,-28
1076,-27
1077,-24
1078,-19
1079,-6
1080,26
1081,36
1082,44
1083,54
1084,63
1085,72
1086,83
1087,89
1088,87
1089,83
1090,80
1091,77
1092,74
1093,68
1094,63
1095,55
1096,27
1097,-11
1098,-33
1099,-69
1100,-106
1101,-145
1102,-171
1103,-192
1104,-206
1105,-206
1106,-194
1107,-183
1108,-173
1109,-169
1110,-174
1111,-186
1112,-194
1113,-201
1114,-208
1115,-215
1116,-222
1117,-228
1118,-233
1119,-239
1120,-245
1121,-250
1122,-253
1123,-254
1124,-253
1125,-250
1126,-246
1127,-241
1128,-235
1129,-226
1130,-209
1131,-190
1132,-170
1133,-150
1134,-131
1135,-112
1136,-93
1137,-74
1138,-58
1139,-44
1140,-35
1141,-29
1142,-24
1143,-19
1144,-16
1145,-24
1146,-37
1147,-43
1148,-47
1149,-50
1150,-53
1151,-55
1152,-58
1153,-61
1154,-64
1155,-68
1156,-70
1157,-72
1158,-74
1159,-77
1160,-79
1161,-83
1162,-87
1163,-92
1164,-103
1165,-113
1166,-120
1167,-130
1168,-142
1169,-159
1170,-170
1171,-178
1172,-185
1173,-193
1174,-200
1175,-209
1176,-225
1177,-252
1178,-266
1179,-273
1180,-278
1181,-282
1182,-285
1183,-285
1184,-283
1185,-280
1186,-276
1187,-272
1188,-269
1189,-267
1190,-264
1191,-261
1192,-259
1193,-257
1194,-256
1195,-254
1196,-252
1197,-251
1198,-251
1199,-251
1200,-253
1201,-255
1202,-257
1203,-258
1204,-260
1205,-262
1206,-265
1207,-269
1208,-273
1209,-281
1210,-298
1211,-311
1212,-322
1213,-330
1214,-343
1215,-360
1216,-391
1217,-414
1218,-421
1219,-427
1220,-424
1221,-407
1222,-399
1223,-395
1224,-391
1225,-387
1226,-384
1227,-382
1228,-381
1229,-380
1230,-380
1231,-379
1232,-380
1233,-381
1234,-383
1235,-386
1236,-389
1237,-392
1238,-395
1239,-399
1240,-407
1241,-415
1242,-416
1243,-414
1244,-410
1245,-407
1246,-403
1247,-399
1248,-397
1249,-400
1250,-405
1251,-409
1252,-413
1253,-421
1254,-425
1255,-422
1256,-414
1257,-388
1258,-347
1259,-290
1260,-222
1261,-156
1262,-138
1263,-132
1264,-144
1265,-189
1266,-218
1267,-230
1268,-239
1269,-247
1270,-257
1271,-273
1272,-296
1273,-318
1274,-332
1275,-316
1276,-265
1277,-212
1278,-194
1279,-185
1280,-184
1281,-188
1282,-191
1283,-194
1284,-198
1285,-200
1286,-201
1287,-200
1288,-196
1289,-189
1290,-180
1291,-168
1292,-149
1293,-132
1294,-110
1295,-82
1296,-54
1297,-26
1298,-5
1299,7
1300,18
1301,28
1302,35
1303,40
1304,43
1305,47
1306,51
1307,56
1308,61
1309,66
1310,73
1311,82
1312,95
1313,107
1314,116
1315,131
1316,157
1317,183
1318,201
1319,216
1320,228
1321,238
1322,250
1323,265
1324,282
1325,303
1326,325
1327,342
1328,355
1329,366
1330,375
1331,383
1332,391
1333,401
1334,408
1335,408
1336,399
1337,384
1338,361
1339,330
1340,304
1341,279
1342,260
1343,246
1344,232
1345,217
1346,203
1347,195
1348,186
1349,178
1350,193
1351,205
1352,211
1353,216
1354,219
1355,220
1356,219
1357,215
1358,209
1359,200
1360,170
1361,114
1362,87
1363,75
1364,67
1365,62
1366,60
1367,62
1368,70
1369,79
1370,87
1371,90
1372,94
1373,97
1374,100
1375,103
1376,106
1377,108
1378,109
1379,111
1380,113
1381,116
1382,118
1383,119
1384,120
1385,121
1386,124
1387,126
1388,129
1389,132
1390,134
1391,136
1392,140
1393,147
1394,155
1395,160
1396,162
1397,163
1398,163
1399,164
1400,166
1401,168
1402,169
1403,170
1404,171
1405,171
1406,170
1407,170
1408,169
1409,168
1410,167
1411,166
1412,165
1413,163
1414,162
1415,161
1416,159
1417,157
1418,154
1419,151
1420,148
1421,145
1422,142
1423,139
1424,135
1425,130
1426,124
1427,118
1428,112
1429,106
1430,100
1431,95
1432,90
1433,85
1434,80
1435,74
1436,67
1437,60
1438,54
1439,49
1440,44
1441,38
1442,28
1443,22
1444,26
1445,36
1446,43
1447,50
1448,57
1449,61
1450,62
1451,59
1452,56
1453,54
1454,54
1455,53
1456,52
1457,50
1458,48
1459,46
1460,44
1461,44
1462,45
1463,46
1464,47
1465,48
1466,49
1467,50
1468,51
1469,54
1470,56
1471,58
1472,60
1473,60
1474,61
1475,64
1476,66
1477,67
1478,66
1479,62
1480,57
1481,50
1482,43
1483,37
1484,29
1485,20
1486,13
1487,9
1488,7
1489,5
1490,0
1491,-5
1492,14
1493,39
1494,62
1495,76
1496,93
1497,120
1498,154
1499,182
1500,203
1501,219
1502,240
1503,258
1504,274
1505,282
1506,279
1507,267
1508,233
1509,166
1510,85
1511,10
1512,-16
1513,-16
1514,7
1515,70
1516,108
1517,120
1518,124
1519,122
1520,121
1521,120
1522,119
1523,119
1524,119
1525,120
1526,120
1527,121
1528,121
1529,122
1530,124
1531,127
1532,132
1533,138
1534,145
1535,155
1536,173
1537,181
1538,184
1539,187
1540,191
1541,191
1542,189
1543,187
1544,186
1545,185
1546,184
1547,184
1548,185
1549,190
1550,196
1551,205
1552,222
1553,256
1554,281
1555,297
1556,312
1557,327
1558,344
1559,365
1560,384
1561,404
1562,422
1563,430
1564,433
1565,436
1566,439
1567,441
1568,442
1569,443
1570,444
1571,444
1572,443
1573,441
1574,439
1575,434
1576,428
1577,421
1578,414
1579,403
1580,380
1581,360
1582,334
1583,301
1584,269
1585,237
1586,213
1587,199
1588,183
1589,168
1590,143
1591,108
1592,69
1593,34
1594,4
1595,-29
1596,-66
1597,-108
1598,-144
1599,-165
1600,-184
1601,-202
1602,-212
1603,-220
1604,-226
1605,-232
1606,-237
1607,-243
1608,-249
1609,-254
1610,-259
1611,-265
1612,-272
1613,-282
1614,-298
1615,-313
1616,-328
1617,-338
1618,-347
1619,-355
1620,-360
1621,-359
1622,-352
1623,-342
1624,-332
1625,-324
1626,-315
1627,-306
1628,-299
1629,-294
1630,-291
1631,-290
1632,-289
1633,-289
1634,-288
1635,-288
1636,-289
1637,-290
1638,-289
1639,-288
1640,-286
1641,-283
1642,-280
1643,-276
1644,-273
1645,-269
1646,-265
1647,-259
1648,-252
1649,-242
1650,-223
1651,-210
1652,-207
1653,-204
1654,-201
1655,-196
1656,-192
1657,-191
1658,-201
1659,-216
1660,-237
1661,-262
1662,-265
1663,-266
1664,-266
1665,-266
1666,-266
1667,-266
1668,-267
1669,-268
1670,-270
1671,-271
1672,-272
1673,-274
1674,-276
1675,-279
1676,-283
1677,-288
1678,-292
1679,-296
1680,-302
1681,-311
1682,-323
1683,-332
1684,-338
1685,-343
1686,-347
1687,-354
1688,-364
1689,-364
1690,-348
1691,-335
1692,-325
1693,-316
1694,-309
1695,-305
1696,-301
1697,-297
1698,-293
1699,-288
1700,-284
1701,-279
1702,-275
1703,-271
1704,-266
1705,-260
1706,-253
1707,-245
1708,-233
1709,-214
1710,-211
1711,-211
1712,-211
1713,-210
1714,-209
1715,-209
1716,-208
1717,-207
1718,-205
1719,-203
1720,-200
1721,-199
1722,-199
1723,-200
1724,-201
1725,-201
1726,-201
1727,-202
1728,-203
1729,-203
1730,-201
1731,-199
1732,-196
1733,-193
1734,-191
1735,-190
1736,-190
1737,-191
1738,-191
1739,-193
1740,-198
1741,-207
1742,-183
1743,-142
1744,-97
1745,-23
1746,59
1747,146
1748,210
1749,232
1750,209
1751,173
1752,129
1753,82
1754,38
1755,-4
1756,-49
1757,-129
1758,-187
1759,-205
1760,-186
1761,-129
1762,-44
1763,-13
1764,-4
1765,1
1766,5
1767,7
1768,7
1769,5
1770,0
1771,-6
1772,-13
1773,-20
1774,-29
1775,-38
1776,-44
1777,-44
1778,-35
1779,-21
1780,-4
1781,17
1782,49
1783,70
1784,86
1785,100
1786,111
1787,119
1788,126
1789,131
1790,135
1791,137
1792,140
1793,142
1794,146
1795,150
1796,153
1797,157
1798,162
1799,166
1800,172
1801,178
1802,184
1803,190
1804,199
1805,211
1806,230
1807,258
1808,283
1809,317
1810,344
1811,352
1812,359
1813,365
1814,369
1815,371
1816,371
1817,368
1818,365
1819,363
1820,361
1821,358
1822,354
1823,347
1824,334
1825,318
1826,297
1827,268
1828,242
1829,216
1830,190
1831,160
1832,142
1833,130
1834,120
1835,108
1836,97
1837,86
1838,77
1839,68
1840,60
1841,53
1842,47
1843,41
1844,36
1845,30
1846,25
1847,19
1848,14
1849,8
1850,3
1851,-4
1852,-14
1853,-23
1854,-27
1855,-25
1856,-19
1857,-13
1858,-7
1859,-4
1860,-1
1861,2
1862,6
1863,10
1864,12
1865,14
1866,14
1867,13
1868,13
1869,12
1870,12
1871,11
1872,10
1873,9
1874,9
1875,9
1876,10
1877,12
1878,13
1879,14
1880,14
1881,13
1882,12
1883,12
1884,14
1885,17
1886,22
1887,27
1888,34
1889,46
1890,54
1891,49
1892,39
1893,36
1894,33
1895,30
1896,26
1897,23
1898,21
1899,19
1900,16
1901,12
1902,9
1903,8
1904,8
1905,10
1906,13
1907,15
1908,16
1909,17
1910,18
1911,19
1912,21
1913,21
1914,18
1915,15
1916,11
1917,8
1918,6
1919,6
1920,6
1921,7
1922,7
1923,7
1924,8
1925,9
1926,8
1927,7
1928,5
1929,3
1930,2
1931,1
1932,1
1933,2
1934,4
1935,7
1936,12
1937,18
1938,24
1939,29
1940,33
1941,37
1942,42
1943,46
1944,50
1945,53
1946,55
1947,55
1948,53
1949,52
1950,51
1951,49
1952,47
1953,44
1954,40
1955,36
1956,33
1957,30
1958,26
1959,20
1960,14
1961,8
1962,6
1963,8
1964,13
1965,19
1966,23
1967,29
1968,40
1969,35
1970,-3
1971,-34
1972,-61
1973,-85
1974,-107
1975,-125
1976,-136
1977,-146
1978,-155
1979,-163
1980,-170
1981,-175
1982,-177
1983,-174
1984,-167
1985,-159
1986,-150
1987,-143
1988,-135
1989,-125
1990,-112
1991,-99
1992,-87
1993,-76
1994,-66
1995,-54
1996,-40
1997,-21
1998,-4
1999,4
2000,8
2001,11
2002,21
2003,35
2004,5
2005,-19
2006,-35
2007,-49
2008,-59
2009,-65
2010,-68
2011,-70
2012,-76
2013,-87
2014,-85
2015,-57
2016,-34
2017,-15
2018,3
2019,24
2020,43
2021,54
2022,62
2023,70
2024,78
2025,84
2026,90
2027,95
2028,101
2029,107
2030,114
2031,121
2032,127
2033,132
2034,137
2035,143
2036,152
2037,167
2038,184
2039,199
2040,212
2041,223
2042,235
2043,245
2044,255
2045,264
2046,271
2047,278
2048,284
2049,290
2050,296
2051,303
2052,309
2053,316
2054,323
2055,329
2056,336
2057,344
2058,352
2059,360
2060,369
2061,378
2062,386
2063,395
2064,403
2065,412
2066,423
2067,433
2068,442
2069,448
2070,451
2071,450
2072,447
2073,442
2074,434
2075,423
2076,411
2077,385
2078,326
2079,277
2080,246
2081,224
2082,209
2083,196
2084,183
2085,178
2086,182
2087,189
2088,197
2089,205
2090,160
2091,124
2092,102
2093,86
2094,76
2095,70
2096,66
2097,64
2098,61
2099,57
2100,51
2101,47
2102,43
2103,41
2104,41
2105,43
2106,45
2107,47
2108,49
2109,50
2110,51
2111,53
2112,57
2113,61
2114,66
2115,71
2116,75
2117,78
2118,81
2119,83
2120,86
2121,90
2122,93
2123,97
2124,100
2125,106
2126,115
2127,123
2128,129
2129,132
2130,130
2131,124
2132,118
2133,112
2134,108
2135,103
2136,98
2137,92
2138,86
2139,80
2140,74
2141,69
2142,65
2143,61
2144,57
2145,53
2146,49
2147,44
2148,40
2149,35
2150,29
2151,22
2152,15
2153,6
2154,-2
2155,-12
2156,-22
2157,-36
2158,-57
2159,-94
2160,-130
2161,-150
2162,-163
2163,-174
2164,-182
2165,-188
2166,-192
2167,-196
2168,-199
2169,-201
2170,-202
2171,-204
2172,-206
2173,-208
2174,-213
2175,-217
2176,-219
2177,-217
2178,-205
2179,-185
2180,-161
2181,-131
2182,-85
2183,-45
2184,-11
2185,18
2186,43
2187,66
2188,80
2189,93
2190,104
2191,113
2192,116
2193,113
2194,104
2195,92
2196,80
2197,69
2198,54
2199,40
2200,33
2201,40
2202,56
2203,76
2204,90
2205,104
2206,115
2207,125
2208,133
2209,141
2210,147
2211,153
2212,157
2213,160
2214,165
2215,173
2216,181
2217,185
2218,178
2219,160
2220,141
2221,127
2222,114
2223,101
2224,90
2225,82
2226,78
2227,78
2228,84
2229,94
2230,108
2231,123
2232,140
2233,161
2234,183
2235,203
2236,221
2237,238
2238,260
2239,287
2240,295
2241,297
2242,298
2243,299
2244,299
2245,299
2246,299
2247,299
2248,300
2249,300
2250,299
2251,298
2252,296
2253,293
2254,290
2255,286
2256,282
2257,278
2258,275
2259,273
2260,272
2261,272
2262,272
2263,271
2264,269
2265,267
2266,265
2267,266
2268,266
2269,267
2270,267
2271,268
2272,269
2273,272
2274,277
2275,283
2276,288
2277,292
2278,296
2279,300
2280,304
2281,311
2282,323
2283,335
2284,339
2285,332
2286,316
2287,301
2288,292
2289,284
2290,276
2291,267
2292,260
2293,255
2294,252
2295,252
2296,256
2297,262
2298,270
2299,279
2300,288
2301,298
2302,308
2303,321
2304,334
2305,347
2306,353
2307,351
2308,343
2309,331
2310,315
2311,290
2312,254
2313,238
2314,231
2315,226
2316,222
2317,218
2318,212
2319,204
2320,197
2321,191
2322,183
2323,174
2324,153
2325,110
2326,65
2327,26
2328,14
2329,9
2330,5
2331,1
2332,-1
2333,-4
2334,-7
2335,-9
2336,-10
2337,-12
2338,-13
2339,-14
2340,-13
2341,-12
2342,-11
2343,-11
2344,-11
2345,-12
2346,-11
2347,-10
2348,-9
2349,-10
2350,-11
2351,-13
2352,-14
2353,-12
2354,-10
2355,-6
2356,-2
2357,0
2358,2
2359,5
2360,7
2361,9
2362,11
2363,13
2364,14
2365,17
2366,23
2367,31
2368,37
2369,37
2370,30
2371,19
2372,4
2373,-25
2374,-70
2375,-88
2376,-97
2377,-105
2378,-112
2379,-118
2380,-123
2381,-128
2382,-133
2383,-137
2384,-139
2385,-142
2386,-145
2387,-149
2388,-153
2389,-162
2390,-170
2391,-175
2392,-171
2393,-161
2394,-149
2395,-140
2396,-129
2397,-120
2398,-116
2399,-122
2400,-136
2401,-154
2402,-173
2403,-197
2404,-216
2405,-230
2406,-243
2407,-258
2408,-270
2409,-271
2410,-258
2411,-234
2412,-195
2413,-137
2414,-90
2415,-61
2416,-95
2417,-154
2418,-189
2419,-199
2420,-205
2421,-162
2422,-123
2423,-94
2424,-77
2425,-77
2426,-90
2427,-109
2428,-130
2429,-157
2430,-185
2431,-207
2432,-227
2433,-238
2434,-239
2435,-241
2436,-243
2437,-245
2438,-246
2439,-235
2440,-217
2441,-206
2442,-198
2443,-190
2444,-183
2445,-178
2446,-175
2447,-174
2448,-175
2449,-179
2450,-185
2451,-194
2452,-205
2453,-221
2454,-251
2455,-288
2456,-320
2457,-347
2458,-366
2459,-381
2460,-389
2461,-394
2462,-398
2463,-402
2464,-405
2465,-407
2466,-411
2467,-415
2468,-420
2469,-425
2470,-430
2471,-435
2472,-442
2473,-450
2474,-458
2475,-472
2476,-498
2477,-518
2478,-533
2479,-545
2480,-558
2481,-568
2482,-569
2483,-558
2484,-540
2485,-512
2486,-462
2487,-406
2488,-341
2489,-283
2490,-243
2491,-240
2492,-263
2493,-326
2494,-436
2495,-537
2496,-571
2497,-564
2498,-542
2499,-482
2500,-463
2501,-489
2502,-570
2503,-712
2504,-814
2505,-820
2506,-747
2507,-585
2508,-426
2509,-374
2510,-357
2511,-383
2512,-459
2513,-499
2514,-509
2515,-516
2516,-520
2517,-521
2518,-523
2519,-523
2520,-520
2521,-516
2522,-511
2523,-503
2524,-496
2525,-487
2526,-473
2527,-458
2528,-445
2529,-434
2530,-425
2531,-419
2532,-413
2533,-406
2534,-397
2535,-389
2536,-382
2537,-374
2538,-362
2539,-343
2540,-324
2541,-307
2542,-293
2543,-283
2544,-277
2545,-273
2546,-270
2547,-267
2548,-263
2549,-260
2550,-255
2551,-251
2552,-246
2553,-240
2554,-232
2555,-222
2556,-199
2557,-159
2558,-137
2559,-123
2560,-113
2561,-109
2562,-112
2563,-121
2564,-134
2565,-151
2566,-175
2567,-189
2568,-198
2569,-203
2570,-208
2571,-216
2572,-228
2573,-243
2574,-269
2575,-312
2576,-359
2577,-392
2578,-409
2579,-420
2580,-419
2581,-403
2582,-381
2583,-348
2584,-306
2585,-278
2586,-270
2587,-267
2588,-265
2589,-263
2590,-262
2591,-261
2592,-261
2593,-260
2594,-259
2595,-256
2596,-255
2597,-254
2598,-254
2599,-252
2600,-250
2601,-246
2602,-243
2603,-240
2604,-231
2605,-211
2606,-197
2607,-188
2608,-176
2609,-160
2610,-151
2611,-145
2612,-139
2613,-133
2614,-128
2615,-122
2616,-118
2617,-114
2618,-111
2619,-107
2620,-103
2621,-97
2622,-82
2623,-56
2624,-44
2625,-37
2626,-31
2627,-28
2628,-28
2629,-32
2630,-36
2631,-41
2632,-47
2633,-55
2634,-60
2635,-54
2636,-41
2637,-21
2638,2
2639,22
2640,46
2641,63
2642,73
2643,80
2644,84
2645,80
2646,71
2647,61
2648,55
2649,49
2650,42
2651,36
2652,32
2653,30
2654,30
2655,32
2656,35
2657,40
2658,45
2659,55
2660,69
2661,56
2662,41
2663,28
2664,26
2665,33
2666,52
2667,77
2668,87
2669,86
2670,74
2671,57
2672,33
2673,17
2674,7
2675,2
2676,-1
2677,-4
2678,-7
2679,-8
2680,-10
2681,-12
2682,-14
2683,-16
2684,-20
2685,-25
2686,-29
2687,-35
2688,-45
2689,-50
2690,-45
2691,-34
2692,-17
2693,3
2694,18
2695,29
2696,39
2697,49
2698,60
2699,71
2700,85
2701,96
2702,102
2703,107
2704,106
2705,93
2706,76
2707,56
2708,29
2709,-3
2710,-36
2711,-54
2712,-66
2713,-73
2714,-79
2715,-84
2716,-88
2717,-92
2718,-95
2719,-99
2720,-104
2721,-110
2722,-115
