'sample #','ECG '
0,-85
1,-111
2,-137
3,-154
4,-160
5,-164
6,-166
7,-169
8,-171
9,-172
10,-172
11,-172
12,-171
13,-170
14,-170
15,-169
16,-167
17,-166
18,-165
19,-165
20,-166
21,-166
22,-167
23,-167
24,-166
25,-166
26,-166
27,-165
28,-164
29,-162
30,-161
31,-160
32,-159
33,-159
34,-158
35,-156
36,-152
37,-148
38,-143
39,-138
40,-131
41,-116
42,-101
43,-86
44,-76
45,-69
46,-63
47,-57
48,-52
49,-46
50,-42
51,-37
52,-31
53,-21
54,-6
55,1
56,5
57,8
58,10
59,12
60,13
61,12
62,9
63,4
64,-1
65,-7
66,-11
67,-16
68,-20
69,-24
70,-27
71,-29
72,-31
73,-31
74,-30
75,-29
76,-28
77,-27
78,-26
79,-26
80,-26
81,-27
82,-27
83,-27
84,-26
85,-25
86,-25
87,-25
88,-25
89,-25
90,-25
91,-25
92,-26
93,-26
94,-26
95,-26
96,-26
97,-25
98,-24
99,-22
100,-20
101,-18
102,-17
103,-16
104,-14
105,-13
106,-12
107,-10
108,-7
109,-4
110,-1
111,1
112,4
113,7
114,12
115,17
116,21
117,26
118,29
119,33
120,37
121,42
122,48
123,54
124,60
125,66
126,72
127,76
128,81
129,85
130,90
131,94
132,99
133,104
134,108
135,111
136,113
137,116
138,118
139,120
140,121
141,121
142,121
143,122
144,123
145,124
146,126
147,128
148,131
149,133
150,136
151,138
152,140
153,141
154,141
155,141
156,142
157,143
158,144
159,145
160,147
161,150
162,152
163,154
164,155
165,155
166,154
167,150
168,146
169,141
170,136
171,131
172,124
173,118
174,112
175,104
176,95
177,87
178,83
179,79
180,77
181,75
182,73
183,71
184,70
185,68
186,67
187,66
188,65
189,63
190,60
191,56
192,51
193,48
194,45
195,40
196,33
197,26
198,21
199,20
200,23
201,28
202,36
203,59
204,126
205,214
206,325
207,448
208,559
209,646
210,706
211,726
212,720
213,698
214,636
215,549
216,444
217,331
218,226
219,142
220,84
221,51
222,25
223,4
224,-19
225,-33
226,-42
227,-49
228,-55
229,-60
230,-65
231,-70
232,-74
233,-78
234,-81
235,-84
236,-87
237,-89
238,-90
239,-91
240,-92
241,-94
242,-95
243,-96
244,-96
245,-95
246,-94
247,-93
248,-93
249,-92
250,-92
251,-91
252,-89
253,-88
254,-87
255,-86
256,-85
257,-85
258,-84
259,-84
260,-83
261,-82
262,-82
263,-81
264,-80
265,-78
266,-77
267,-75
268,-72
269,-69
270,-64
271,-58
272,-46
273,-32
274,-16
275,-6
276,0
277,4
278,10
279,15
280,19
281,22
282,23
283,25
284,26
285,28
286,29
287,31
288,34
289,39
290,43
291,42
292,32
293,21
294,14
295,9
296,5
297,1
298,-1
299,-5
300,-10
301,-14
302,-18
303,-23
304,-27
305,-33
306,-41
307,-55
308,-69
309,-82
310,-87
311,-90
312,-93
313,-95
314,-97
315,-99
316,-101
317,-102
318,-103
319,-103
320,-103
321,-104
322,-104
323,-104
324,-104
325,-104
326,-105
327,-105
328,-106
329,-107
330,-107
331,-107
332,-106
333,-107
334,-107
335,-108
336,-109
337,-109
338,-109
339,-109
340,-110
341,-110
342,-110
343,-110
344,-110
345,-111
346,-112
347,-113
348,-113
349,-111
350,-108
351,-106
352,-105
353,-103
354,-101
355,-99
356,-97
357,-96
358,-96
359,-97
360,-98
361,-99
362,-101
363,-102
364,-105
365,-106
366,-108
367,-109
368,-110
369,-112
370,-115
371,-117
372,-116
373,-111
374,-103
375,-94
376,-87
377,-79
378,-72
379,-66
380,-61
381,-57
382,-53
383,-51
384,-49
385,-47
386,-45
387,-44
388,-42
389,-41
390,-39
391,-39
392,-39
393,-41
394,-42
395,-44
396,-45
397,-46
398,-47
399,-49
400,-51
401,-53
402,-54
403,-56
404,-58
