'sample #','ECG '
0,187
1,234
2,281
3,337
4,358
5,367
6,373
7,371
8,358
9,343
10,327
11,313
12,295
13,266
14,249
15,241
16,233
17,228
18,225
19,223
20,223
21,224
22,226
23,230
24,235
25,241
26,248
27,255
28,265
29,274
30,282
31,291
32,298
33,304
34,310
35,316
36,320
37,324
38,324
39,323
40,321
41,318
42,314
43,311
44,308
45,304
46,300
47,295
48,288
49,281
50,273
51,263
52,247
53,224
54,211
55,205
56,202
57,199
58,195
59,193
60,191
61,191
62,191
63,192
64,193
65,193
66,194
67,195
68,196
69,197
70,199
71,200
72,201
73,202
74,203
75,203
76,204
77,206
78,208
79,211
80,213
81,215
82,217
83,218
84,221
85,224
86,228
87,233
88,238
89,242
90,245
91,246
92,245
93,242
94,237
95,231
96,226
97,222
98,218
99,214
100,210
101,206
102,202
103,198
104,194
105,190
106,186
107,182
108,177
109,173
110,170
111,166
112,163
113,158
114,154
115,149
116,144
117,140
118,136
119,131
120,127
121,122
122,116
123,110
124,101
125,84
126,69
127,56
128,41
129,24
130,9
131,0
132,-6
133,-12
134,-16
135,-16
136,-11
137,-3
138,8
139,29
140,62
141,86
142,105
143,122
144,142
145,168
146,191
147,206
148,211
149,213
150,213
151,214
152,214
153,214
154,214
155,213
156,213
157,212
158,210
159,208
160,206
161,204
162,201
163,199
164,197
165,195
166,192
167,189
168,185
169,182
170,179
171,175
172,170
173,165
174,159
175,150
176,136
177,128
178,133
179,146
180,183
181,251
182,334
183,423
184,513
185,594
186,632
187,646
188,646
189,627
190,572
191,503
192,422
193,332
194,248
195,186
196,162
197,149
198,138
199,119
200,95
201,70
202,58
203,51
204,45
205,36
206,27
207,19
208,13
209,6
210,0
211,-3
212,-4
213,0
214,7
215,16
216,22
217,24
218,26
219,28
220,31
221,34
222,37
223,39
224,40
225,42
226,43
227,44
228,45
229,45
230,45
231,45
232,45
233,44
234,44
235,44
236,45
237,46
238,48
239,50
240,52
241,54
242,55
243,57
244,61
245,67
246,74
247,81
248,88
249,97
250,112
251,138
252,155
253,163
254,169
255,175
256,181
257,188
258,195
259,207
260,224
261,237
262,251
263,266
264,286
265,300
266,310
267,320
268,331
269,344
270,354
271,363
272,371
273,379
274,386
275,390
