'sample #','ECG '
0,-54
1,-69
2,-77
3,-85
4,-92
5,-98
6,-102
7,-103
8,-101
9,-98
10,-94
11,-90
12,-86
13,-87
14,-93
15,-101
16,-108
17,-117
18,-124
19,-124
20,-119
21,-109
22,-94
23,-67
24,-37
25,-6
26,27
27,59
28,87
29,106
30,111
31,114
32,117
33,118
34,116
35,106
36,91
37,76
38,58
39,42
40,27
41,17
42,9
43,2
44,-2
45,-6
46,-8
47,-7
48,-4
49,0
50,5
51,11
52,17
53,24
54,33
55,42
56,49
57,53
58,56
59,58
60,60
61,62
62,63
63,65
64,66
65,67
66,67
67,68
68,68
69,68
70,67
71,64
72,61
73,56
74,51
75,45
76,40
77,34
78,29
79,23
80,16
81,9
82,3
83,0
84,-1
85,-3
86,-5
87,-6
88,-7
89,-8
90,-10
91,-11
92,-12
93,-12
94,-9
95,-1
96,7
97,16
98,23
99,31
100,39
101,46
102,50
103,50
104,47
105,43
106,38
107,31
108,21
109,4
110,-9
111,-19
112,-29
113,-33
114,-28
115,-13
116,29
117,90
118,165
119,245
120,317
121,360
122,375
123,365
124,336
125,283
126,220
127,153
128,86
129,26
130,-11
131,-25
132,-25
133,-15
134,-8
135,-1
136,4
137,3
138,-3
139,-15
140,-26
141,-39
142,-52
143,-66
144,-79
145,-91
146,-103
147,-115
148,-126
149,-133
150,-139
151,-144
152,-149
153,-152
154,-154
155,-154
156,-152
157,-149
158,-145
159,-139
160,-132
161,-122
162,-103
163,-84
164,-59
165,-29
166,0
167,28
168,58
169,87
170,117
171,145
172,168
173,185
174,196
175,203
176,208
177,212
178,215
179,215
180,211
181,205
182,197
183,182
184,158
185,136
186,110
187,87
188,69
189,48
190,29
191,13
192,0
193,-10
194,-19
195,-26
196,-31
197,-37
198,-45
199,-53
200,-60
201,-65
202,-69
203,-72
204,-76
205,-80
206,-83
207,-85
208,-88
209,-90
210,-92
211,-94
212,-96
213,-98
214,-100
215,-102
216,-104
217,-106
218,-108
219,-110
220,-112
221,-112
222,-113
223,-113
224,-113
225,-113
226,-112
227,-112
228,-112
229,-113
230,-114
231,-115
232,-116
233,-117
234,-118
235,-120
236,-122
237,-124
238,-126
239,-129
240,-135
241,-151
242,-168
243,-180
244,-189
245,-196
246,-200
247,-198
248,-192
249,-183
250,-172
251,-154
252,-137
253,-126
254,-117
255,-110
256,-106
257,-105
258,-109
259,-117
260,-127
261,-141
262,-162
263,-182
264,-197
265,-208
266,-218
267,-225
268,-230
269,-234
270,-237
271,-240
272,-242
273,-244
274,-245
275,-243
276,-238
277,-231
278,-223
279,-216
280,-211
281,-207
282,-202
283,-198
284,-194
285,-191
286,-187
287,-184
288,-182
289,-180
290,-178
291,-177
292,-177
293,-178
294,-180
295,-183
296,-186
297,-190
298,-194
299,-198
300,-202
301,-206
302,-210
303,-213
304,-216
305,-218
306,-221
307,-225
308,-229
309,-232
310,-236
311,-239
312,-242
313,-245
314,-246
315,-246
316,-245
317,-243
318,-241
319,-238
320,-235
321,-232
322,-229
323,-226
324,-224
325,-222
326,-220
327,-218
328,-212
329,-206
330,-201
331,-201
332,-204
333,-210
334,-216
335,-223
336,-234
337,-239
338,-235
339,-219
340,-174
341,-112
342,-32
343,56
344,139
345,191
346,209
