'sample #','ECG '
1493,-722
1494,-710
1495,-699
1496,-685
1497,-667
1498,-647
1499,-627
1500,-608
1501,-595
1502,-583
1503,-574
1504,-566
1505,-558
1506,-550
1507,-542
1508,-534
1509,-525
1510,-517
1511,-507
1512,-495
1513,-481
1514,-466
1515,-452
1516,-437
1517,-423
1518,-409
1519,-399
1520,-387
1521,-371
1522,-356
1523,-339
1524,-308
1525,-266
1526,-204
1527,-112
1528,16
1529,196
1530,431
1531,709
1532,986
1533,1196
1534,1266
1535,1148
1536,863
1537,486
1538,126
1539,-125
1540,-209
1541,-214
1542,-151
1543,-87
1544,-68
1545,-63
1546,-56
1547,-47
1548,-37
1549,-20
1550,0
1551,18
1552,35
1553,50
1554,67
1555,81
1556,93
1557,105
1558,116
1559,128
1560,142
1561,156
1562,169
1563,181
1564,197
1565,217
1566,233
1567,245
1568,256
1569,270
1570,287
1571,303
1572,320
1573,335
1574,347
1575,360
1576,377
1577,397
1578,417
1579,437
1580,452
1581,464
1582,476
1583,487
1584,497
1585,504
1586,507
1587,509
1588,511
1589,513
1590,514
1591,515
1592,514
1593,514
1594,513
1595,511
1596,508
1597,504
1598,500
1599,496
1600,491
1601,483
1602,475
1603,468
1604,461
1605,456
1606,451
1607,448
1608,444
1609,441
1610,438
1611,434
1612,431
1613,429
1614,427
1615,425
1616,424
1617,423
1618,422
1619,422
1620,422
1621,421
1622,421
1623,420
1624,420
1625,420
1626,421
1627,421
1628,423
1629,424
1630,425
1631,426
1632,426
1633,426
1634,425
1635,425
1636,424
1637,424
1638,423
1639,422
1640,421
1641,420
1642,418
1643,416
1644,413
1645,410
1646,407
1647,404
1648,401
1649,399
1650,396
1651,392
1652,388
1653,383
1654,378
1655,374
1656,370
1657,367
1658,365
1659,362
1660,360
1661,358
1662,355
1663,350
1664,345
1665,340
1666,334
1667,327
1668,318
1669,310
1670,302
1671,294
1672,289
1673,284
1674,281
1675,277
1676,274
1677,273
1678,272
1679,273
1680,274
1681,276
1682,278
1683,278
1684,277
1685,274
1686,272
1687,270
1688,267
1689,264
1690,259
1691,252
1692,240
1693,216
1694,200
1695,184
1696,168
1697,153
1698,143
1699,137
1700,129
1701,121
1702,113
1703,105
1704,98
1705,91
1706,84
1707,76
1708,68
1709,59
1710,47
1711,37
1712,35
1713,43
1714,70
1715,138
1716,252
1717,421
1718,646
1719,911
1720,1169
1721,1354
1722,1393
1723,1250
1724,943
1725,550
1726,176
1727,-93
1728,-213
1729,-236
1730,-213
1731,-186
1732,-174
1733,-173
1734,-186
1735,-203
1736,-220
1737,-228
1738,-232
1739,-234
1740,-235
1741,-237
1742,-239
1743,-241
1744,-241
1745,-240
1746,-239
1747,-238
1748,-238
1749,-239
1750,-239
1751,-239
1752,-238
1753,-235
1754,-232
1755,-228
1756,-224
1757,-220
1758,-217
1759,-214
1760,-210
1761,-205
1762,-198
1763,-192
1764,-186
1765,-182
1766,-178
1767,-175
1768,-170
1769,-164
1770,-156
1771,-149
1772,-144
1773,-139
1774,-135
1775,-132
1776,-129
1777,-127
1778,-130
1779,-137
1780,-147
1781,-157
1782,-171
1783,-185
1784,-199
1785,-213
1786,-227
1787,-239
1788,-249
1789,-252
1790,-255
1791,-257
1792,-258
1793,-260
1794,-263
1795,-266
1796,-267
1797,-268
1798,-270
1799,-271
1800,-272
1801,-274
1802,-275
1803,-276
1804,-277
1805,-278
1806,-279
1807,-278
1808,-275
1809,-273
1810,-271
1811,-269
1812,-268
1813,-266
1814,-265
1815,-263
1816,-260
1817,-257
1818,-254
1819,-250
1820,-247
1821,-245
1822,-243
1823,-238
1824,-231
1825,-224
1826,-217
1827,-211
1828,-204
1829,-198
1830,-193
1831,-190
1832,-189
1833,-187
1834,-186
1835,-184
1836,-182
1837,-181
1838,-180
1839,-179
1840,-177
1841,-177
1842,-177
1843,-177
1844,-176
1845,-173
1846,-171
1847,-168
1848,-165
1849,-161
1850,-154
1851,-145
1852,-136
1853,-128
1854,-122
1855,-118
1856,-115
1857,-112
1858,-111
1859,-109
1860,-107
1861,-105
1862,-103
1863,-101
1864,-98
1865,-96
1866,-94
1867,-93
1868,-89
1869,-82
1870,-71
1871,-58
1872,-43
1873,-31
1874,-20
1875,-11
1876,-2
1877,5
1878,12
1879,19
1880,25
1881,31
1882,36
1883,40
1884,45
1885,49
1886,53
1887,59
1888,66
1889,71
1890,75
1891,80
1892,87
1893,95
1894,104
1895,114
1896,127
1897,142
1898,157
1899,168
1900,175
1901,181
1902,186
1903,191
1904,196
1905,200
1906,204
1907,207
1908,209
1909,212
1910,216
1911,222
1912,229
1913,240
1914,258
1915,274
1916,289
1917,305
1918,324
1919,334
1920,342
1921,350
1922,357
1923,362
1924,364
1925,365
1926,364
1927,360
1928,356
1929,351
1930,346
1931,341
1932,337
1933,334
1934,329
1935,324
1936,319
1937,314
1938,310
1939,308
1940,306
1941,306
1942,306
1943,307
1944,307
1945,305
1946,303
1947,302
1948,316
1949,372
1950,475
1951,629
1952,837
1953,1096
1954,1380
1955,1630
1956,1738
1957,1722
1958,1530
1959,1171
1960,763
1961,413
1962,193
1963,127
1964,115
1965,133
1966,146
1967,139
1968,135
1969,133
1970,131
1971,126
1972,121
1973,118
1974,115
1975,114
1976,112
1977,109
1978,105
1979,101
1980,98
1981,94
1982,91
1983,89
1984,88
1985,87
1986,86
1987,85
1988,84
1989,84
1990,84
1991,84
1992,82
1993,81
1994,80
1995,79
1996,78
1997,77
1998,76
1999,75
2000,75
2001,77
2002,79
2003,81
2004,84
2005,86
2006,87
2007,86
2008,85
2009,84
2010,83
2011,80
2012,77
2013,72
2014,64
2015,44
2016,28
2017,12
2018,-3
2019,-20
2020,-34
2021,-46
2022,-57
2023,-68
2024,-74
2025,-78
2026,-82
2027,-85
2028,-88
2029,-90
2030,-93
2031,-94
2032,-96
2033,-97
2034,-100
2035,-104
2036,-107
2037,-112
2038,-117
2039,-122
2040,-127
2041,-133
2042,-139
2043,-142
2044,-144
2045,-147
2046,-148
2047,-149
2048,-150
2049,-152
2050,-153
2051,-154
2052,-154
2053,-155
2054,-156
2055,-157
2056,-158
2057,-159
2058,-160
2059,-162
2060,-163
2061,-165
2062,-166
2063,-168
2064,-169
2065,-170
2066,-172
2067,-172
2068,-172
2069,-172
2070,-174
2071,-175
2072,-176
2073,-176
2074,-176
2075,-175
2076,-174
2077,-173
2078,-171
2079,-169
2080,-168
2081,-168
2082,-168
2083,-165
2084,-162
2085,-159
2086,-156
2087,-152
2088,-150
2089,-146
2090,-140
2091,-134
2092,-127
2093,-118
2094,-107
2095,-94
2096,-81
2097,-70
2098,-59
2099,-46
2100,-32
2101,-16
2102,0
2103,14
2104,24
2105,35
2106,44
2107,51
2108,58
2109,64
2110,67
2111,67
2112,63
2113,54
2114,44
2115,31
2116,13
2117,-4
2118,-13
2119,-19
2120,-24
2121,-27
2122,-29
2123,-30
2124,-30
2125,-28
2126,-26
2127,-24
2128,-23
2129,-23
2130,-23
2131,-22
2132,-23
2133,-24
2134,-25
2135,-28
2136,-17
2137,27
2138,113
2139,255
2140,462
2141,729
2142,1030
2143,1314
2144,1506
2145,1541
2146,1384
2147,1062
2148,661
2149,292
2150,33
2151,-72
2152,-90
2153,-71
2154,-54
2155,-46
2156,-47
2157,-51
2158,-57
2159,-63
2160,-67
2161,-66
2162,-62
2163,-54
2164,-45
2165,-39
2166,-35
2167,-31
2168,-25
2169,-19
2170,-13
2171,-9
2172,-6
2173,-5
2174,-3
2175,1
2176,13
2177,28
2178,40
2179,48
2180,54
2181,59
2182,66
2183,76
2184,88
2185,98
2186,108
2187,117
2188,125
2189,132
2190,140
2191,150
2192,157
2193,163
2194,168
2195,172
2196,176
2197,180
2198,182
2199,182
2200,180
2201,178
2202,174
2203,169
2204,164
2205,160
2206,153
2207,139
2208,126
2209,118
2210,114
2211,111
2212,108
2213,106
2214,103
2215,98
2216,90
2217,85
2218,84
2219,82
2220,78
2221,73
2222,70
2223,68
2224,64
2225,62
2226,63
2227,64
2228,64
2229,63
2230,63
2231,65
2232,66
2233,68
2234,69
2235,70
2236,70
2237,70
2238,70
2239,70
2240,71
2241,72
2242,71
2243,69
2244,68
2245,66
2246,65
2247,62
2248,60
2249,58
2250,54
2251,50
2252,46
2253,44
2254,42
2255,40
2256,38
2257,36
2258,36
2259,36
2260,34
2261,32
2262,28
2263,22
2264,13
2265,6
2266,1
2267,0
2268,-2
2269,-4
2270,-6
2271,-7
2272,-8
2273,-9
2274,-10
2275,-12
2276,-17
2277,-26
2278,-39
2279,-53
2280,-60
2281,-64
2282,-66
2283,-67
2284,-68
2285,-72
2286,-76
2287,-78
2288,-79
2289,-80
2290,-80
2291,-83
2292,-87
2293,-91
2294,-93
2295,-93
2296,-94
2297,-97
2298,-104
2299,-111
2300,-118
2301,-125
2302,-131
2303,-136
2304,-140
2305,-145
2306,-150
2307,-152
2308,-156
2309,-160
2310,-163
2311,-164
2312,-166
2313,-169
2314,-175
2315,-183
2316,-189
2317,-191
2318,-192
2319,-195
2320,-200
2321,-208
2322,-220
2323,-233
2324,-240
2325,-248
2326,-257
2327,-270
2328,-282
2329,-292
2330,-299
2331,-304
2332,-309
2333,-313
2334,-316
2335,-318
2336,-321
2337,-325
2338,-329
2339,-332
2340,-334
2341,-334
2342,-335
2343,-337
2344,-339
2345,-340
2346,-337
2347,-333
2348,-330
2349,-330
2350,-332
2351,-335
2352,-337
2353,-346
2354,-362
2355,-380
2356,-398
2357,-415
2358,-433
2359,-445
2360,-454
2361,-462
2362,-469
2363,-473
2364,-476
2365,-479
2366,-483
2367,-487
2368,-489
2369,-492
2370,-498
2371,-508
2372,-517
2373,-521
2374,-523
2375,-516
2376,-473
2377,-388
2378,-244
2379,-30
2380,244
2381,542
2382,809
2383,954
2384,954
2385,824
2386,502
2387,103
2388,-272
2389,-533
2390,-616
2391,-622
2392,-554
2393,-516
2394,-502
2395,-509
2396,-523
2397,-537
2398,-540
2399,-529
2400,-515
2401,-501
2402,-491
2403,-479
2404,-464
2405,-453
2406,-443
2407,-430
2408,-416
2409,-403
2410,-392
2411,-383
2412,-374
2413,-363
2414,-346
2415,-326
2416,-311
2417,-298
2418,-284
2419,-265
2420,-242
2421,-219
2422,-199
2423,-183
2424,-171
2425,-156
2426,-139
2427,-121
2428,-100
2429,-82
2430,-67
2431,-52
2432,-38
2433,-23
2434,-8
2435,7
2436,18
2437,22
2438,25
2439,27
2440,30
2441,35
2442,39
2443,43
2444,46
2445,48
2446,48
2447,46
2448,46
2449,47
2450,49
2451,50
2452,51
2453,52
2454,54
2455,57
2456,64
2457,71
2458,80
2459,86
2460,90
2461,92
2462,96
2463,100
2464,106
2465,109
2466,111
2467,113
2468,117
2469,124
2470,130
2471,135
2472,139
2473,142
2474,147
2475,154
2476,161
2477,166
2478,168
2479,171
2480,174
2481,178
2482,184
2483,188
2484,194
2485,201
2486,210
2487,220
2488,226
2489,230
2490,231
2491,232
2492,235
2493,238
2494,241
2495,240
2496,237
2497,234
2498,233
2499,232
2500,232
2501,229
2502,226
2503,224
2504,226
2505,231
2506,233
2507,233
2508,233
2509,235
2510,238
2511,242
2512,245
2513,245
2514,243
2515,243
2516,245
2517,247
2518,245
2519,243
2520,243
2521,243
2522,244
2523,244
2524,243
2525,242
2526,243
2527,246
2528,250
2529,254
2530,256
2531,259
2532,264
2533,274
2534,285
2535,297
2536,306
2537,313
2538,318
2539,324
2540,331
2541,336
2542,338
2543,335
2544,330
2545,323
2546,314
2547,305
2548,292
2549,281
2550,270
2551,263
2552,259
2553,255
2554,251
2555,249
2556,249
2557,249
2558,246
2559,241
2560,235
2561,227
2562,220
2563,212
2564,201
2565,188
2566,178
2567,176
2568,180
2569,203
2570,265
2571,369
2572,528
2573,749
2574,1019
2575,1300
2576,1520
2577,1616
2578,1546
2579,1306
2580,944
2581,552
2582,226
2583,29
2584,-21
2585,22
2586,89
2587,112
2588,116
2589,115
2590,112
2591,110
2592,108
2593,108
2594,109
2595,112
2596,115
2597,119
2598,124
2599,127
2600,131
2601,135
2602,142
2603,149
2604,155
2605,159
2606,161
2607,163
2608,166
2609,168
2610,170
2611,172
2612,173
2613,174
2614,177
2615,181
2616,186
2617,193
2618,201
2619,208
2620,214
2621,220
2622,225
2623,228
2624,230
2625,233
2626,237
2627,239
2628,239
2629,237
2630,233
2631,229
2632,225
2633,221
2634,212
2635,198
2636,185
2637,175
2638,168
2639,162
2640,154
2641,144
2642,132
2643,122
2644,115
2645,109
2646,106
2647,103
2648,101
2649,96
2650,89
2651,80
2652,70
2653,62
2654,55
2655,47
2656,40
2657,36
2658,34
2659,34
2660,35
2661,37
2662,40
2663,42
2664,43
2665,46
2666,50
2667,54
2668,58
2669,62
2670,66
2671,68
2672,69
2673,70
2674,69
2675,66
2676,65
2677,65
2678,63
2679,59
2680,55
2681,53
2682,54
2683,56
2684,59
2685,60
2686,61
2687,63
2688,65
2689,68
2690,70
2691,70
2692,69
2693,68
2694,68
2695,68
2696,66
2697,61
2698,55
2699,51
2700,49
2701,47
2702,44
2703,38
2704,35
2705,30
2706,25
2707,22
2708,21
2709,19
2710,18
2711,16
2712,15
2713,15
2714,16
2715,17
2716,18
2717,17
2718,16
2719,15
2720,14
2721,15
2722,16
2723,18
2724,20
2725,22
2726,24
2727,27
2728,29
2729,32
2730,37
2731,48
2732,60
2733,70
2734,80
2735,90
2736,98
2737,105
2738,111
2739,115
2740,117
