'sample #','ECG '
0,-14
1,-16
2,-18
3,-20
4,-22
5,-23
6,-23
7,-24
8,-25
9,-27
10,-30
11,-34
12,-39
13,-44
14,-49
15,-52
16,-54
17,-54
18,-53
19,-52
20,-49
21,-46
22,-43
23,-38
24,-33
25,-27
26,-22
27,-9
28,24
29,62
30,102
31,145
32,180
33,200
34,215
35,215
36,199
37,157
38,110
39,78
40,42
41,1
42,-17
43,-23
44,-29
45,-35
46,-39
47,-43
48,-46
49,-49
50,-51
51,-53
52,-54
53,-55
54,-55
55,-54
56,-54
57,-54
58,-55
59,-56
60,-58
61,-59
62,-59
63,-59
64,-59
65,-60
66,-60
67,-60
68,-60
69,-60
70,-60
71,-59
72,-58
73,-58
74,-56
75,-53
76,-48
77,-43
78,-38
79,-33
80,-29
81,-26
82,-22
83,-19
84,-15
85,-12
86,-8
87,-4
88,0
89,3
90,7
91,12
92,17
93,25
94,37
95,49
96,59
97,67
98,74
99,81
100,88
101,95
102,102
103,108
104,114
105,120
106,127
107,134
108,139
109,144
110,147
111,150
112,154
113,157
114,161
115,164
116,165
117,162
118,157
119,149
120,139
121,125
122,101
123,83
124,60
125,31
126,2
127,-24
128,-50
129,-78
130,-101
131,-119
132,-141
133,-161
134,-177
135,-190
136,-201
137,-205
138,-208
139,-211
140,-214
141,-216
142,-218
143,-220
144,-222
145,-223
146,-224
147,-224
148,-224
149,-225
150,-224
151,-224
152,-224
153,-223
154,-222
155,-220
156,-218
157,-216
158,-213
159,-210
160,-206
161,-202
162,-198
163,-194
164,-191
165,-188
166,-185
167,-183
168,-180
169,-177
170,-174
171,-170
172,-167
173,-163
174,-160
175,-157
176,-154
177,-152
178,-149
179,-147
180,-145
181,-144
182,-142
183,-140
184,-139
185,-137
186,-135
187,-134
188,-132
189,-131
190,-129
191,-127
192,-126
193,-125
194,-124
195,-122
196,-121
197,-120
198,-119
199,-118
200,-117
201,-116
202,-116
203,-115
204,-115
205,-115
206,-114
207,-114
208,-114
209,-114
210,-114
211,-114
212,-113
213,-113
214,-112
215,-111
216,-110
217,-109
218,-108
219,-107
220,-106
221,-105
222,-104
223,-104
224,-103
225,-103
226,-102
227,-101
228,-100
229,-99
230,-98
231,-97
232,-96
233,-96
234,-95
235,-95
236,-94
237,-94
238,-93
239,-93
240,-92
241,-91
242,-89
243,-88
244,-86
245,-84
246,-82
247,-81
248,-79
249,-77
250,-75
251,-73
252,-71
253,-69
254,-67
255,-65
256,-64
257,-62
258,-60
259,-59
260,-57
261,-55
262,-54
263,-53
264,-51
265,-49
266,-47
267,-45
268,-43
269,-42
270,-40
271,-38
272,-37
273,-36
274,-34
275,-33
276,-32
277,-31
278,-30
279,-28
280,-26
281,-24
282,-21
283,-17
284,-13
285,-7
286,-2
287,3
288,10
289,19
290,31
291,51
292,69
293,79
294,86
295,92
296,96
297,97
298,94
299,88
300,80
301,71
302,60
303,45
304,36
305,29
306,26
307,24
308,21
309,19
310,17
311,16
312,14
313,13
314,12
315,11
316,11
317,11
318,13
319,15
320,17
321,19
322,20
323,21
324,22
325,22
326,23
327,24
328,25
329,27
330,30
331,33
332,38
333,44
334,51
335,59
336,76
337,107
338,143
339,176
340,229
341,283
342,301
343,308
344,314
345,299
346,256
347,209
348,163
349,114
350,79
351,63
352,58
353,53
354,48
355,43
356,40
357,37
358,34
359,32
360,30
361,29
362,29
363,30
364,32
365,33
366,34
367,34
368,34
369,34
370,34
371,35
372,36
373,37
374,39
375,42
376,44
377,46
378,48
379,50
380,51
381,53
382,54
383,55
384,56
385,58
386,60
387,62
388,65
389,68
390,71
391,75
392,78
393,81
394,83
395,86
396,88
397,91
398,95
399,99
400,104
401,111
402,119
403,127
404,133
405,140
406,147
407,154
408,162
409,170
410,177
411,185
412,192
413,200
414,208
415,216
416,224
417,230
418,236
419,240
420,244
421,247
422,250
423,253
424,255
425,255
426,255
427,253
428,250
429,245
430,239
431,231
432,214
433,186
434,163
435,140
436,116
437,90
438,66
439,48
440,28
441,11
442,-2
443,-17
444,-32
445,-38
446,-42
447,-45
448,-47
449,-49
450,-51
451,-53
452,-54
453,-56
454,-58
455,-60
456,-61
457,-62
458,-63
459,-63
460,-63
461,-63
462,-62
463,-61
464,-60
465,-59
466,-57
467,-56
468,-54
469,-53
470,-51
471,-49
472,-48
473,-46
474,-44
475,-42
476,-39
477,-37
478,-35
479,-33
480,-32
481,-30
482,-28
483,-27
484,-26
485,-25
486,-25
487,-25
488,-24
489,-24
490,-24
491,-24
492,-24
493,-23
494,-23
495,-22
496,-22
497,-21
498,-21
499,-20
500,-19
501,-18
502,-18
503,-17
504,-16
505,-15
506,-14
507,-14
508,-13
509,-12
510,-12
511,-11
512,-11
513,-11
514,-12
515,-12
516,-12
517,-13
518,-13
519,-14
520,-15
521,-16
522,-17
523,-18
524,-19
525,-19
526,-20
527,-20
528,-21
529,-21
530,-22
531,-22
532,-23
533,-23
534,-23
535,-24
536,-24
537,-24
538,-24
539,-25
540,-25
541,-25
542,-25
543,-25
544,-26
545,-26
546,-27
547,-27
548,-27
549,-27
550,-27
551,-28
552,-28
553,-29
554,-30
555,-30
556,-31
557,-32
558,-33
559,-34
560,-36
561,-38
562,-39
563,-41
564,-43
565,-45
566,-47
567,-49
568,-51
569,-54
570,-56
571,-58
572,-59
573,-61
574,-63
575,-64
576,-66
577,-67
578,-68
579,-69
580,-70
581,-71
582,-72
583,-72
584,-73
585,-73
586,-74
587,-74
588,-75
589,-75
590,-75
591,-75
592,-75
593,-74
594,-73
595,-72
596,-70
597,-69
598,-67
599,-65
600,-63
601,-61
602,-59
603,-56
604,-53
605,-50
606,-46
607,-40
608,-27
609,-15
610,-5
611,2
612,12
613,24
614,32
615,38
616,42
617,46
618,48
619,50
620,49
621,44
622,36
623,26
624,16
625,1
626,-13
627,-26
628,-33
629,-39
630,-43
631,-46
632,-49
633,-51
634,-52
635,-52
636,-52
637,-52
638,-51
639,-49
640,-47
641,-45
642,-43
643,-42
644,-40
645,-39
646,-38
647,-36
648,-35
649,-33
650,-31
651,-30
652,-28
653,-25
654,-23
655,-20
656,-15
657,-9
658,-2
659,15
660,50
661,107
662,168
663,231
664,290
665,332
666,348
667,337
668,299
669,219
670,127
671,45
672,7
673,-7
674,-8
675,0
676,4
677,7
678,10
679,13
680,13
681,13
682,14
683,15
684,16
685,17
686,16
687,15
688,14
689,13
690,13
691,13
692,13
693,14
694,16
695,19
696,22
697,26
698,29
699,33
700,36
701,39
702,41
703,43
704,46
705,48
706,51
707,54
708,57
709,60
710,63
711,66
712,69
713,72
714,75
715,78
716,81
717,85
718,88
719,92
720,96
721,99
722,103
723,106
724,109
725,112
726,115
727,119
728,124
729,129
730,136
731,143
732,149
733,156
734,164
735,172
736,182
737,193
738,205
739,217
740,224
741,230
742,236
743,241
744,245
745,247
746,249
747,250
748,249
749,248
750,245
751,242
752,237
753,231
754,224
755,212
756,189
757,170
758,146
759,119
760,93
761,65
762,40
763,21
764,2
765,-12
766,-23
767,-33
768,-42
769,-50
770,-53
771,-55
772,-56
773,-58
774,-59
775,-60
776,-60
777,-61
778,-61
779,-61
780,-61
781,-61
782,-61
783,-60
784,-60
785,-60
786,-60
787,-59
788,-59
789,-59
790,-58
791,-57
792,-57
793,-56
794,-56
795,-55
796,-55
797,-54
798,-54
799,-54
800,-55
801,-55
802,-56
803,-56
804,-56
805,-56
806,-56
807,-56
808,-56
809,-57
810,-57
811,-58
812,-58
813,-59
814,-60
815,-61
816,-62
817,-63
818,-64
819,-65
820,-66
821,-67
822,-67
823,-68
824,-69
825,-70
826,-71
827,-72
828,-72
829,-73
830,-74
831,-75
832,-76
833,-77
834,-78
835,-81
836,-84
837,-87
838,-91
839,-93
840,-95
841,-96
842,-95
843,-94
844,-93
845,-92
846,-91
847,-89
848,-89
849,-88
850,-88
851,-88
852,-88
853,-88
854,-87
855,-87
856,-87
857,-86
858,-86
859,-86
860,-87
861,-87
862,-88
863,-89
864,-90
865,-91
866,-91
867,-92
868,-92
869,-91
870,-89
871,-88
872,-86
873,-84
874,-82
875,-80
876,-78
877,-76
878,-74
879,-72
880,-70
881,-68
882,-65
883,-63
884,-61
885,-59
886,-58
887,-57
888,-56
889,-56
890,-55
891,-55
892,-55
893,-55
894,-55
895,-54
896,-54
897,-53
898,-53
899,-52
900,-51
901,-50
902,-48
903,-46
904,-44
905,-42
906,-40
907,-37
908,-35
909,-33
910,-32
911,-30
912,-28
913,-27
914,-25
915,-23
916,-22
917,-20
918,-19
919,-17
920,-16
921,-14
922,-13
923,-11
924,-10
925,-8
926,-7
927,-6
928,-4
929,-2
930,0
931,1
932,5
933,9
934,15
935,23
936,39
937,53
938,65
939,76
940,89
941,96
942,100
943,103
944,105
945,107
946,108
947,109
948,106
949,100
950,91
951,81
952,71
953,57
954,45
955,38
956,32
957,30
958,29
959,28
960,26
961,25
962,24
963,23
964,22
965,21
966,20
967,19
968,19
969,18
970,18
971,17
972,16
973,15
974,14
975,13
976,13
977,13
978,14
979,16
980,18
981,21
982,25
983,30
984,36
985,43
986,79
987,128
988,188
989,253
990,317
991,367
992,387
993,388
994,365
995,297
996,206
997,119
998,61
999,40
1000,33
1001,35
1002,37
1003,38
1004,39
1005,40
1006,40
1007,39
1008,39
1009,39
1010,38
1011,36
1012,33
1013,30
1014,29
1015,28
1016,27
1017,26
1018,25
1019,24
1020,24
1021,24
1022,24
1023,24
1024,25
1025,26
1026,29
1027,31
1028,35
1029,39
1030,43
1031,46
1032,50
1033,53
1034,56
1035,58
1036,59
1037,61
1038,63
1039,65
1040,67
1041,70
1042,72
1043,75
1044,78
1045,81
1046,83
1047,86
1048,88
1049,90
1050,92
1051,95
1052,99
1053,106
1054,113
1055,121
1056,127
1057,135
1058,142
1059,150
1060,158
1061,167
1062,176
1063,186
1064,196
1065,203
1066,210
1067,217
1068,222
1069,226
1070,229
1071,230
1072,230
1073,229
1074,227
1075,225
1076,223
1077,219
1078,215
1079,208
1080,199
1081,187
1082,169
1083,143
1084,117
1085,92
1086,67
1087,44
1088,21
1089,0
1090,-19
1091,-33
1092,-44
1093,-54
1094,-62
1095,-71
1096,-82
1097,-89
1098,-96
1099,-102
1100,-106
1101,-108
1102,-108
1103,-109
1104,-108
1105,-108
1106,-109
1107,-109
1108,-109
1109,-109
1110,-108
1111,-108
1112,-107
1113,-107
1114,-106
1115,-104
1116,-103
1117,-102
1118,-101
1119,-100
1120,-99
1121,-97
1122,-96
1123,-94
1124,-93
1125,-91
1126,-90
1127,-89
1128,-88
1129,-88
1130,-87
1131,-88
1132,-87
1133,-87
1134,-87
1135,-87
1136,-86
1137,-85
1138,-84
1139,-83
1140,-82
1141,-81
1142,-81
1143,-80
1144,-80
1145,-79
1146,-79
1147,-78
1148,-77
1149,-76
1150,-75
1151,-74
1152,-73
1153,-72
1154,-71
1155,-71
1156,-70
1157,-70
1158,-71
1159,-72
1160,-72
1161,-72
1162,-72
1163,-72
1164,-72
1165,-71
1166,-71
1167,-70
1168,-70
1169,-69
1170,-69
1171,-69
1172,-69
1173,-69
1174,-69
1175,-69
1176,-68
1177,-67
1178,-67
1179,-66
1180,-65
1181,-64
1182,-63
1183,-62
1184,-61
1185,-61
1186,-61
1187,-61
1188,-61
1189,-61
1190,-61
1191,-61
1192,-61
1193,-61
1194,-61
1195,-60
1196,-60
1197,-61
1198,-61
1199,-62
1200,-63
1201,-64
1202,-65
1203,-65
1204,-66
