'sample #','ECG '
0,275
1,342
2,405
3,465
4,499
5,520
6,532
7,543
8,552
9,562
10,580
11,604
12,625
13,651
14,670
15,681
16,687
17,688
18,685
19,678
20,667
21,656
22,642
23,628
24,614
25,605
26,598
27,591
28,585
29,581
30,580
31,581
32,585
33,590
34,597
35,605
36,614
37,630
38,645
39,662
40,690
41,724
42,743
43,754
44,760
45,762
46,760
47,754
48,743
49,708
50,665
51,612
52,559
53,545
54,543
55,541
56,540
57,539
58,536
59,534
60,529
61,522
62,495
63,443
64,374
65,286
66,189
67,91
68,4
69,-73
70,-151
71,-226
72,-290
73,-345
74,-395
75,-442
76,-491
77,-526
78,-554
79,-573
80,-580
81,-575
82,-558
83,-512
84,-457
85,-399
86,-325
87,-243
88,-165
89,-97
90,-36
91,18
92,52
93,69
94,78
95,85
96,90
97,93
98,97
99,99
100,101
101,104
102,106
103,110
104,117
105,121
106,116
107,105
108,88
109,64
110,40
111,15
112,-12
113,-39
114,-69
115,-97
116,-120
117,-137
118,-159
119,-188
120,-222
121,-274
122,-326
123,-383
124,-444
125,-501
126,-548
127,-577
128,-596
129,-608
130,-616
131,-615
132,-606
133,-594
134,-581
135,-567
136,-555
137,-546
138,-530
139,-503
140,-468
141,-446
142,-433
143,-426
144,-442
145,-469
146,-500
147,-556
148,-620
149,-684
150,-747
151,-804
152,-849
153,-866
154,-879
155,-888
156,-895
157,-902
158,-910
159,-919
160,-935
161,-965
162,-999
163,-1033
164,-1051
165,-1059
166,-1065
167,-1070
168,-1076
169,-1082
170,-1087
171,-1093
172,-1102
173,-1122
174,-1159
175,-1222
176,-1302
177,-1384
178,-1462
179,-1544
180,-1632
181,-1713
182,-1778
183,-1827
184,-1848
185,-1861
186,-1870
187,-1854
188,-1808
189,-1765
190,-1708
191,-1632
192,-1547
193,-1463
194,-1376
195,-1276
196,-1165
197,-1045
198,-914
199,-759
200,-573
201,-367
202,-172
203,-14
204,95
205,145
206,148
207,113
208,36
209,-66
210,-192
211,-325
212,-443
213,-529
214,-552
215,-560
216,-559
217,-543
218,-520
219,-486
220,-467
221,-458
222,-450
