'sample #','ECG '
0,475
1,90
2,-175
3,-251
4,-248
5,-210
6,-188
7,-188
8,-209
9,-220
10,-225
11,-230
12,-234
13,-237
14,-241
15,-242
16,-244
17,-247
18,-250
19,-252
20,-254
21,-255
22,-256
23,-257
24,-258
25,-259
26,-261
27,-264
28,-266
29,-269
30,-271
31,-273
32,-276
33,-278
34,-280
35,-282
36,-283
37,-284
38,-286
39,-287
40,-287
41,-288
42,-289
43,-291
44,-293
45,-295
46,-297
47,-298
48,-299
49,-299
50,-299
51,-297
52,-295
53,-292
54,-288
55,-284
56,-279
57,-274
58,-267
59,-254
60,-243
61,-233
62,-221
63,-207
64,-191
65,-179
66,-169
67,-161
68,-152
69,-145
70,-139
71,-134
72,-128
73,-124
74,-123
75,-123
76,-125
77,-130
78,-136
79,-142
80,-148
81,-157
82,-168
83,-181
84,-196
85,-213
86,-232
87,-248
88,-261
89,-280
90,-309
91,-334
92,-353
93,-376
94,-385
95,-390
96,-394
97,-397
98,-400
99,-403
100,-405
101,-407
102,-408
103,-410
104,-411
105,-412
106,-412
107,-411
108,-410
109,-408
110,-406
111,-403
112,-401
113,-398
114,-395
115,-392
116,-389
117,-386
118,-384
119,-381
120,-377
121,-370
122,-361
123,-354
124,-348
125,-342
126,-335
127,-327
128,-315
129,-303
130,-290
131,-284
132,-280
133,-277
134,-274
135,-271
136,-268
137,-265
138,-262
139,-259
140,-256
141,-253
142,-250
143,-248
144,-246
145,-244
146,-242
147,-240
148,-237
149,-234
150,-230
151,-227
152,-223
153,-220
154,-216
155,-213
156,-210
157,-208
158,-206
159,-204
160,-202
161,-200
162,-197
163,-193
164,-190
165,-186
166,-181
167,-176
168,-170
169,-165
170,-161
171,-158
172,-155
173,-151
174,-146
175,-137
176,-124
177,-111
178,-98
179,-88
180,-78
181,-70
182,-62
183,-54
184,-48
185,-44
186,-40
187,-37
188,-33
189,-31
190,-31
191,-33
192,-38
193,-45
194,-52
195,-58
196,-64
197,-71
198,-79
199,-86
200,-92
201,-94
202,-93
203,-92
204,-90
205,-87
206,-83
207,-80
208,-76
209,-72
210,-68
211,-64
212,-60
213,-55
214,-49
215,-43
216,-38
217,-32
218,-26
219,-20
220,-14
221,-8
222,-3
223,2
224,12
225,53
226,118
227,227
228,385
229,584
230,814
231,1063
232,1304
233,1492
234,1560
235,1439
236,1161
237,790
238,410
239,104
240,-34
241,-80
242,-58
243,-37
244,-22
245,-12
246,-10
247,-12
248,-15
249,-17
250,-20
251,-22
252,-22
253,-21
254,-18
255,-14
256,-10
257,-5
258,-1
259,2
260,7
261,11
262,15
263,20
264,24
265,29
266,34
267,38
268,43
269,48
270,54
271,62
272,71
273,78
274,84
275,89
276,93
277,98
278,103
279,107
280,112
281,119
282,126
283,134
284,144
285,155
286,170
287,183
288,192
289,199
290,204
291,209
292,213
293,217
294,223
295,228
296,234
297,242
298,251
299,263
300,281
301,299
302,315
303,334
304,356
305,375
306,390
307,402
308,411
309,416
310,420
311,424
312,427
313,430
314,433
315,433
316,432
317,428
318,422
319,413
320,396
321,371
322,350
323,328
324,306
325,283
326,260
327,236
328,210
329,185
330,166
331,151
332,138
333,128
334,118
335,108
336,98
337,88
338,79
339,72
340,64
341,56
342,52
343,49
344,47
345,44
346,41
347,39
348,38
349,37
350,37
351,36
352,36
353,37
354,37
355,38
356,40
357,41
358,42
359,42
360,43
361,44
362,44
363,45
364,46
365,47
366,49
367,50
368,51
369,51
370,51
371,50
372,46
373,40
374,33
375,26
376,20
377,12
378,4
379,-1
380,-5
381,-8
382,-11
383,-14
384,-16
385,-18
386,-20
387,-22
388,-24
389,-25
390,-27
391,-30
392,-33
393,-36
394,-39
395,-42
396,-46
397,-49
398,-54
399,-59
400,-64
401,-68
402,-71
403,-73
404,-74
405,-75
406,-76
407,-77
408,-79
409,-81
410,-84
411,-84
412,-82
413,-76
414,-68
415,-61
416,-53
417,-45
418,-35
419,-25
420,-17
421,-11
422,-6
423,-2
424,0
425,1
426,2
427,3
428,4
429,6
430,7
431,9
432,9
433,7
434,2
435,-5
436,-15
437,-30
438,-46
439,-58
440,-67
441,-74
442,-79
443,-82
444,-84
445,-86
446,-88
447,-89
448,-91
449,-92
450,-92
451,-91
452,-89
453,-86
454,-84
455,-80
456,-77
457,-72
458,-67
459,-63
460,-63
461,-65
462,-69
463,-74
464,-82
465,-90
466,-79
467,-51
468,15
469,130
470,302
471,528
472,795
473,1071
474,1323
475,1465
476,1472
477,1358
478,1066
479,688
480,312
481,21
482,-151
483,-204
484,-205
485,-156
486,-135
487,-129
488,-130
489,-143
490,-151
491,-157
492,-163
493,-166
494,-166
495,-165
496,-161
497,-157
498,-151
499,-144
500,-132
501,-121
502,-111
503,-103
504,-97
505,-92
506,-86
507,-80
508,-75
509,-69
510,-64
511,-57
512,-50
513,-43
514,-36
515,-30
516,-24
517,-19
518,-15
519,-11
520,-7
521,-3
522,0
523,4
524,10
525,17
526,28
527,38
528,47
529,59
530,73
531,86
532,98
533,107
534,116
535,125
536,135
537,147
538,161
539,172
540,182
541,191
542,199
543,212
544,236
545,264
546,288
547,305
548,318
549,334
550,349
551,364
552,378
553,387
554,393
555,399
556,402
557,403
558,401
559,396
560,389
561,380
562,368
563,347
564,326
565,304
566,283
567,267
568,246
569,218
570,196
571,183
572,170
573,156
574,141
575,126
576,111
577,97
578,90
579,86
580,82
581,79
582,75
583,72
584,70
585,69
586,69
587,68
588,68
589,68
590,69
591,70
592,71
593,71
594,71
595,71
596,71
597,72
598,73
599,74
600,75
601,76
602,77
603,78
604,80
605,81
606,81
607,81
608,80
609,84
610,89
611,91
612,91
613,93
614,94
615,96
616,98
617,101
618,104
619,105
620,105
621,106
622,105
623,105
624,104
625,102
626,100
627,98
628,96
629,94
630,94
631,93
632,93
633,92
634,91
635,90
636,90
637,88
638,86
639,84
640,81
641,80
642,79
643,80
644,82
645,85
646,87
647,90
648,92
649,95
650,97
651,99
652,101
653,103
654,106
655,109
656,112
657,116
658,120
659,124
660,128
661,133
662,137
663,141
664,145
665,150
666,155
667,159
668,163
669,167
670,169
671,169
672,169
673,168
674,165
