'sample #','ECG '
0,-476
1,-580
2,-689
3,-799
4,-891
5,-925
6,-937
7,-941
8,-935
9,-921
10,-910
11,-899
12,-890
13,-882
14,-876
15,-872
16,-867
17,-863
18,-861
19,-859
20,-856
21,-853
22,-851
23,-847
24,-844
25,-840
26,-835
27,-829
28,-819
29,-809
30,-800
31,-791
32,-779
33,-763
34,-744
35,-729
36,-717
37,-707
38,-698
39,-690
40,-683
41,-678
42,-673
43,-668
44,-662
45,-657
46,-652
47,-645
48,-633
49,-614
50,-597
51,-580
52,-563
53,-546
54,-532
55,-522
56,-513
57,-503
58,-494
59,-486
60,-480
61,-474
62,-469
63,-462
64,-456
65,-449
66,-443
67,-436
68,-430
69,-424
70,-419
71,-414
72,-410
73,-405
74,-401
75,-398
76,-394
77,-391
78,-388
79,-385
80,-382
81,-379
82,-376
83,-372
84,-367
85,-362
86,-357
87,-351
88,-344
89,-333
90,-324
91,-318
92,-314
93,-311
94,-309
95,-307
96,-305
97,-303
98,-302
99,-300
100,-298
101,-295
102,-291
103,-287
104,-283
105,-278
106,-273
107,-264
108,-248
109,-236
110,-228
111,-223
112,-220
113,-217
114,-213
115,-210
116,-208
117,-205
118,-202
119,-198
120,-193
121,-188
122,-183
123,-177
124,-170
125,-157
126,-145
127,-136
128,-129
129,-124
130,-120
131,-117
132,-114
133,-111
134,-108
135,-106
136,-103
137,-100
138,-96
139,-92
140,-89
141,-86
142,-84
143,-81
144,-76
145,-69
146,-61
147,-56
148,-55
149,-59
150,-66
151,-74
152,-86
153,-104
154,-125
155,-138
156,-147
157,-154
158,-160
159,-166
160,-171
161,-176
162,-179
163,-182
164,-185
165,-190
166,-194
167,-197
168,-196
169,-191
170,-184
171,-178
172,-176
173,-174
174,-172
175,-170
176,-167
177,-165
178,-162
179,-159
180,-157
181,-154
182,-151
183,-149
184,-148
185,-146
186,-145
187,-143
188,-140
189,-137
190,-130
191,-122
192,-114
193,-107
194,-101
195,-95
196,-88
197,-81
198,-74
199,-66
200,-57
201,-48
202,-40
203,-30
204,-22
205,-18
206,-16
207,-14
208,-11
209,-6
210,-7
211,-19
212,-27
213,-32
214,-36
215,-38
216,-40
217,-40
218,-37
219,-33
220,-28
221,-22
222,-17
223,-10
224,-2
225,3
226,6
227,7
228,7
229,7
230,7
231,7
232,6
233,3
234,0
235,-1
236,0
237,1
238,3
239,5
240,6
241,8
242,10
243,12
244,14
245,16
246,18
247,19
248,20
249,20
250,20
251,20
252,20
253,20
254,21
255,22
256,23
257,22
258,21
259,19
260,17
261,16
262,15
263,13
264,11
265,8
266,5
267,3
268,2
269,0
270,-1
271,-3
272,-6
273,-9
274,-11
275,-14
276,-15
277,-16
278,-17
279,-16
280,-15
281,-14
282,-13
283,-11
284,-9
285,-6
286,-3
287,0
288,3
289,6
290,15
291,39
292,54
293,65
294,69
295,64
296,50
297,29
298,-2
299,-33
300,-63
301,-94
302,-111
303,-116
304,-121
305,-119
306,-100
307,-80
308,-57
309,-36
310,-23
311,-15
312,-9
313,-3
314,2
315,8
316,13
317,17
318,21
319,26
320,31
321,36
322,41
323,48
324,56
325,62
326,66
327,70
328,73
329,76
330,77
331,79
332,81
333,83
334,86
335,90
336,93
337,97
338,100
339,103
340,107
341,110
342,113
343,116
344,118
345,121
346,124
347,128
348,133
349,138
350,142
351,145
352,147
353,147
354,147
355,146
356,143
357,139
358,134
359,129
360,122
361,115
362,104
363,82
364,67
365,58
366,50
367,44
368,42
369,46
370,57
371,69
372,79
373,89
374,99
375,107
376,112
377,113
378,113
379,114
380,115
381,116
382,116
383,116
384,115
385,115
386,114
387,114
388,114
389,113
390,111
391,107
392,102
393,96
394,90
395,84
396,78
397,72
398,65
399,60
400,54
401,50
402,46
403,44
404,42
405,40
406,37
407,35
408,33
409,31
410,30
411,29
412,30
413,31
414,33
415,35
416,38
417,40
418,42
419,44
420,45
421,47
422,49
423,50
424,51
425,53
426,55
427,57
428,60
429,62
430,64
431,66
432,67
433,68
434,69
435,70
436,72
437,74
438,77
439,80
440,84
441,87
442,91
443,95
444,98
445,100
446,100
447,100
448,99
449,98
450,97
451,96
452,96
453,95
454,95
455,95
456,95
457,94
458,93
459,91
460,90
461,89
462,89
463,89
464,90
465,90
466,91
467,92
468,93
469,95
470,96
471,97
472,98
473,98
474,98
475,99
476,99
477,100
478,100
479,101
480,101
481,101
482,101
483,100
484,100
485,98
486,96
487,93
488,91
489,88
490,86
491,83
492,81
493,79
494,77
495,75
496,73
497,71
498,69
499,66
500,64
501,62
502,60
503,58
504,56
505,54
506,53
507,53
508,52
509,51
510,51
511,51
512,51
513,52
514,54
515,55
516,57
517,58
518,59
519,61
520,61
521,61
522,61
523,61
524,61
525,61
526,62
527,64
528,68
529,72
530,76
531,80
532,85
533,91
534,99
535,109
536,126
537,150
538,150
539,151
540,151
541,131
542,97
543,59
544,22
545,-14
546,-45
547,-67
548,-74
549,-92
550,-41
551,9
552,55
553,69
554,72
555,72
556,73
557,73
558,74
559,74
560,73
561,73
562,73
563,73
564,73
565,72
566,72
567,71
568,70
569,70
570,70
571,70
572,71
573,71
574,71
575,70
576,70
577,70
578,70
579,70
580,71
581,71
582,71
583,71
584,72
585,72
586,71
587,71
588,71
589,71
590,72
591,73
592,75
593,78
594,80
595,81
596,82
597,84
598,85
599,86
600,88
601,89
602,91
603,93
604,95
605,97
606,99
607,101
608,102
609,102
610,101
611,99
612,95
613,90
614,85
615,79
616,72
617,58
618,27
619,4
620,-8
621,-16
622,-20
623,-23
624,-25
625,-26
626,-28
627,-29
628,-31
629,-34
630,-37
631,-41
632,-46
633,-51
634,-58
635,-67
636,-77
637,-87
638,-97
639,-105
640,-113
641,-120
642,-125
643,-128
644,-130
645,-131
646,-132
647,-132
648,-133
649,-134
650,-135
651,-137
652,-138
653,-138
654,-138
655,-137
656,-136
657,-134
658,-131
659,-127
660,-127
661,-133
662,-138
663,-141
664,-144
665,-146
666,-147
667,-145
668,-140
669,-133
670,-126
671,-121
672,-116
673,-112
674,-108
675,-106
676,-105
677,-103
678,-101
679,-99
680,-98
681,-96
682,-94
683,-92
684,-90
685,-88
686,-86
687,-84
688,-83
689,-81
690,-80
691,-79
692,-77
693,-76
694,-75
695,-74
696,-72
697,-69
698,-66
699,-62
700,-59
701,-55
702,-52
703,-49
704,-46
705,-44
706,-42
707,-40
708,-39
709,-37
710,-36
711,-34
712,-32
713,-28
714,-24
715,-20
716,-19
717,-21
718,-26
719,-31
720,-36
721,-38
722,-39
723,-41
724,-42
725,-45
726,-47
727,-50
728,-52
729,-53
730,-53
731,-54
732,-54
733,-55
734,-55
735,-54
736,-54
737,-53
738,-53
739,-53
740,-53
741,-54
742,-54
743,-54
744,-54
745,-55
746,-55
747,-54
748,-53
749,-52
750,-51
751,-51
752,-51
753,-51
754,-50
755,-50
756,-48
757,-47
758,-46
759,-45
760,-43
761,-42
762,-40
763,-37
764,-34
765,-31
766,-26
767,-19
768,-12
769,-6
770,1
771,10
772,25
773,44
774,51
775,56
776,61
777,59
778,37
779,6
780,-31
781,-66
782,-102
783,-126
784,-142
785,-148
786,-143
787,-131
788,-113
789,-76
790,-54
791,-45
792,-38
793,-33
794,-29
795,-25
796,-22
797,-18
798,-15
799,-11
800,-8
801,-5
802,-3
803,-2
804,-2
805,-1
806,-1
807,0
808,0
809,0
810,0
811,0
812,1
813,2
814,3
815,3
816,4
817,5
818,5
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,7
828,9
829,10
830,11
831,13
832,15
833,17
834,19
835,21
836,24
837,26
838,28
839,30
840,33
841,37
842,41
843,46
844,50
845,53
846,55
847,57
848,59
849,59
850,59
851,58
852,56
853,54
854,52
855,50
856,48
857,45
858,42
859,39
860,34
861,23
862,12
863,0
864,-11
865,-23
866,-34
867,-47
868,-60
869,-71
870,-82
871,-92
872,-102
873,-113
874,-122
875,-125
876,-128
877,-130
878,-133
879,-136
880,-138
881,-140
882,-142
883,-143
884,-144
885,-145
886,-146
887,-146
888,-145
889,-144
890,-143
891,-143
892,-142
893,-141
894,-140
895,-140
896,-139
897,-138
898,-138
899,-137
900,-136
901,-134
902,-132
903,-130
904,-127
905,-126
906,-125
907,-123
908,-122
909,-121
910,-119
911,-117
912,-115
913,-112
914,-107
915,-100
916,-94
917,-88
918,-84
919,-80
920,-76
921,-71
922,-63
923,-47
924,-27
925,-15
926,-8
927,-3
928,1
929,5
930,10
931,14
932,17
933,19
934,20
935,22
936,25
937,30
938,34
939,37
940,36
941,29
942,21
943,13
944,8
945,3
946,0
947,-5
948,-9
949,-13
950,-15
951,-16
952,-16
953,-16
954,-14
955,-11
956,-8
957,-3
958,0
959,4
960,8
961,11
962,14
963,18
964,21
965,24
966,27
967,30
968,33
969,36
970,40
971,42
972,45
973,46
974,48
975,49
976,51
977,53
978,55
979,56
980,57
981,58
982,59
983,60
984,60
985,61
986,61
987,61
988,61
989,62
990,63
991,64
992,65
993,65
994,65
995,64
996,64
997,63
998,61
999,60
1000,59
1001,57
1002,56
1003,56
1004,55
1005,55
1006,55
1007,55
1008,55
1009,55
1010,55
1011,55
1012,55
1013,55
1014,55
1015,55
1016,54
1017,54
1018,54
1019,54
1020,55
1021,58
1022,61
1023,65
1024,69
1025,73
1026,77
1027,83
1028,87
1029,90
1030,91
1031,90
1032,89
1033,88
1034,87
1035,85
1036,81
1037,76
1038,73
1039,75
1040,79
1041,83
1042,85
1043,86
1044,87
1045,89
1046,90
1047,91
1048,93
1049,94
1050,94
1051,94
1052,94
1053,94
1054,94
1055,94
1056,94
1057,95
1058,96
1059,97
1060,98
1061,100
1062,102
1063,104
1064,106
1065,108
1066,109
1067,111
1068,112
1069,114
1070,116
1071,117
1072,118
1073,119
1074,121
1075,122
1076,123
1077,125
1078,126
1079,127
1080,128
1081,128
1082,128
1083,129
1084,128
1085,128
1086,127
1087,126
1088,125
1089,123
1090,122
1091,121
1092,121
1093,120
1094,119
1095,118
1096,117
1097,116
1098,114
1099,112
1100,110
1101,108
1102,105
1103,104
1104,102
1105,101
1106,100
1107,99
1108,98
1109,97
1110,96
1111,95
1112,94
1113,93
1114,92
1115,90
1116,88
1117,86
1118,85
1119,84
1120,83
1121,82
1122,81
1123,80
1124,79
1125,79
1126,78
1127,77
1128,76
1129,74
1130,72
1131,70
1132,68
1133,66
1134,64
1135,61
1136,59
1137,57
1138,55
1139,54
1140,53
1141,52
1142,51
1143,50
1144,49
1145,48
1146,47
1147,45
1148,44
1149,42
1150,41
1151,40
1152,40
1153,41
1154,41
1155,41
1156,40
1157,40
1158,41
1159,41
1160,41
1161,41
1162,40
1163,40
1164,40
1165,41
1166,42
1167,43
1168,43
1169,42
1170,42
1171,41
1172,41
1173,40
1174,39
1175,38
1176,38
1177,38
1178,39
1179,40
1180,41
1181,39
1182,31
1183,22
1184,16
1185,10
1186,4
1187,-1
1188,-8
1189,-16
1190,-23
1191,-29
1192,-33
1193,-38
1194,-42
1195,-46
1196,-49
1197,-52
1198,-53
1199,-55
1200,-55
1201,-55
1202,-54
1203,-52
1204,-50
1205,-47
1206,-44
1207,-39
1208,-34
1209,-22
1210,3
1211,28
1212,51
1213,69
1214,81
1215,73
1216,45
1217,-11
1218,-80
1219,-146
1220,-182
1221,-194
1222,-173
1223,-141
1224,-103
1225,-88
1226,-83
1227,-80
1228,-76
1229,-74
1230,-72
1231,-71
1232,-69
1233,-68
1234,-67
1235,-67
1236,-68
1237,-68
1238,-68
1239,-68
1240,-67
1241,-66
1242,-66
1243,-65
1244,-65
1245,-65
1246,-65
1247,-64
1248,-64
1249,-63
1250,-62
1251,-61
1252,-60
1253,-58
1254,-57
1255,-55
1256,-53
1257,-52
1258,-50
1259,-48
1260,-46
1261,-44
1262,-42
1263,-40
1264,-39
1265,-38
1266,-37
1267,-36
1268,-35
1269,-34
1270,-33
1271,-33
1272,-32
1273,-31
1274,-29
1275,-26
1276,-24
1277,-22
1278,-20
1279,-17
1280,-14
1281,-12
1282,-9
1283,-7
1284,-5
1285,-3
1286,0
1287,4
1288,8
1289,12
1290,15
1291,17
1292,17
1293,16
1294,14
1295,10
1296,5
1297,0
1298,-4
1299,-8
1300,-12
1301,-16
1302,-21
1303,-25
1304,-29
1305,-32
1306,-35
1307,-38
1308,-42
1309,-45
1310,-49
1311,-52
1312,-56
1313,-59
1314,-64
1315,-70
1316,-76
1317,-80
1318,-83
1319,-85
1320,-87
1321,-89
1322,-91
1323,-92
1324,-94
1325,-95
1326,-96
1327,-97
1328,-97
1329,-97
1330,-96
1331,-94
1332,-91
1333,-89
1334,-87
1335,-86
1336,-84
1337,-83
1338,-81
1339,-80
1340,-78
1341,-76
1342,-74
1343,-71
1344,-68
1345,-65
1346,-62
1347,-60
1348,-58
1349,-57
1350,-55
1351,-54
1352,-53
1353,-52
1354,-51
1355,-50
1356,-47
1357,-45
1358,-42
1359,-39
1360,-36
1361,-35
1362,-33
1363,-32
1364,-31
1365,-30
1366,-29
1367,-28
1368,-28
