'sample #','ECG '
0,8
1,9
2,10
3,12
4,13
5,17
6,33
7,48
8,63
9,77
10,89
11,100
12,110
13,118
14,123
15,126
16,128
17,130
18,133
19,135
20,138
21,141
22,143
23,146
24,149
25,152
26,156
27,160
28,165
29,174
30,185
31,196
32,209
33,221
34,234
35,246
36,258
37,267
38,272
39,276
40,280
41,284
42,287
43,289
44,291
45,292
46,293
47,293
48,293
49,292
50,291
51,289
52,287
53,284
54,282
55,279
56,277
57,275
58,274
59,273
60,272
61,272
62,272
63,271
64,269
65,267
66,265
67,263
68,262
69,260
70,258
71,254
72,247
73,239
74,199
75,120
76,26
77,-71
78,-166
79,-250
80,-315
81,-355
82,-369
83,-361
84,-332
85,-274
86,-205
87,-138
88,-79
89,-43
90,-17
91,-1
92,9
93,16
94,21
95,23
96,24
97,25
98,25
99,25
100,25
101,25
102,24
103,24
104,25
105,27
106,28
107,29
108,31
109,33
110,36
111,39
112,41
113,44
114,47
115,52
116,61
117,72
118,80
119,88
120,94
121,101
122,108
123,114
124,121
125,127
126,134
127,142
128,154
129,172
130,191
131,205
132,217
133,225
134,230
135,233
136,236
137,240
138,242
139,241
140,234
141,224
142,215
143,206
144,196
145,186
146,176
147,166
148,155
149,145
150,136
151,127
152,116
153,101
154,84
155,70
156,58
157,45
158,32
159,12
160,-15
161,-41
162,-67
163,-89
164,-105
165,-124
166,-140
167,-151
168,-161
169,-170
170,-177
171,-181
172,-185
173,-188
174,-191
175,-193
176,-195
177,-196
178,-196
179,-195
180,-193
181,-190
182,-186
183,-182
184,-178
185,-174
186,-171
187,-169
188,-167
189,-164
190,-163
191,-161
192,-160
193,-159
194,-158
195,-157
196,-156
197,-154
198,-153
199,-151
200,-150
201,-148
202,-147
203,-146
204,-144
205,-142
206,-140
207,-137
208,-134
209,-131
210,-127
211,-122
212,-116
213,-109
214,-103
215,-98
216,-93
217,-88
218,-81
219,-73
220,-60
221,-47
222,-34
223,-27
224,-23
225,-20
226,-17
227,-15
228,-13
229,-11
230,-10
231,-8
232,-6
233,-3
234,-1
235,1
236,3
237,6
238,9
239,11
240,14
241,16
242,19
243,22
244,25
245,28
246,31
247,33
248,36
249,38
250,40
251,41
252,41
253,40
254,38
255,36
256,33
257,30
258,27
259,24
260,20
261,17
262,14
263,10
264,6
265,2
266,0
267,0
268,0
269,3
270,7
271,13
272,20
273,28
274,40
275,50
276,50
277,41
278,24
279,-29
280,-104
281,-189
282,-273
283,-347
284,-404
285,-424
286,-426
287,-415
288,-388
289,-324
290,-245
291,-163
292,-97
293,-46
294,-29
295,-24
296,-22
297,-20
298,-18
299,-17
300,-16
301,-15
302,-14
303,-14
304,-14
305,-14
306,-15
307,-16
308,-18
309,-19
310,-20
311,-21
312,-22
313,-23
314,-24
315,-26
316,-27
317,-29
318,-30
319,-30
320,-30
321,-30
322,-29
323,-28
324,-27
325,-25
326,-23
327,-20
328,-16
329,-13
330,-5
331,13
332,28
333,41
334,52
335,66
336,82
337,96
338,107
339,117
340,125
341,133
342,140
343,146
344,151
345,155
346,159
347,162
348,164
349,164
350,164
351,162
352,159
353,156
354,151
355,144
356,131
357,103
358,72
359,40
360,8
361,-22
362,-47
363,-66
364,-83
365,-99
366,-115
367,-127
368,-134
369,-139
370,-143
371,-146
372,-147
373,-145
374,-140
375,-132
376,-122
377,-109
378,-87
379,-69
380,-56
381,-47
382,-38
383,-31
384,-24
385,-18
386,-10
387,-3
388,5
389,16
390,28
391,36
392,41
393,46
394,51
395,55
396,59
397,64
398,68
399,72
400,76
401,80
402,83
403,86
404,90
405,93
406,95
407,98
408,100
409,102
410,103
411,103
412,102
413,101
414,98
415,94
416,89
417,84
418,77
419,70
420,57
421,45
422,33
423,22
424,17
425,13
426,10
427,8
428,5
429,3
430,1
431,-1
432,-2
433,-4
434,-7
435,-8
436,-10
437,-10
438,-9
439,-7
440,-4
441,-1
442,1
443,4
444,7
445,11
446,14
447,17
448,20
449,23
450,30
451,38
452,44
453,47
454,46
455,43
456,38
457,31
458,21
459,4
460,-15
461,-23
462,-27
463,-30
464,-33
465,-36
466,-39
467,-42
468,-44
469,-45
470,-46
471,-48
472,-50
473,-51
474,-53
475,-54
476,-55
477,-57
478,-59
479,-62
480,-67
481,-71
482,-85
483,-119
484,-182
485,-275
486,-396
487,-530
488,-653
489,-729
490,-738
491,-707
492,-616
493,-514
494,-427
495,-365
496,-329
497,-292
498,-257
499,-233
500,-216
501,-215
502,-228
503,-237
504,-242
505,-247
506,-250
507,-254
508,-258
509,-262
510,-266
511,-270
512,-275
513,-283
514,-289
515,-287
516,-277
517,-264
518,-250
519,-234
520,-224
521,-218
