'sample #','ECG '
0,744
1,884
2,1027
3,1166
4,1280
5,1330
6,1332
7,1318
8,1312
9,1307
10,1300
11,1291
12,1278
13,1234
14,1158
15,1077
16,1000
17,925
18,842
19,753
20,699
21,679
22,678
23,690
24,699
25,708
26,714
27,714
28,706
29,693
30,673
31,638
32,600
33,561
34,522
35,483
36,446
37,410
38,375
39,341
40,311
41,291
42,283
43,280
44,277
45,275
46,273
47,272
48,271
49,271
50,272
51,273
52,277
53,282
54,289
55,296
56,308
57,328
58,345
59,368
60,396
61,420
62,438
63,450
64,478
65,520
66,578
67,643
68,707
69,765
70,817
71,838
72,852
73,860
74,848
75,814
76,749
77,668
78,591
79,522
80,460
81,405
82,353
83,320
84,287
85,255
86,232
87,218
88,208
89,201
90,196
91,193
92,191
93,189
94,186
95,182
96,178
97,172
98,166
99,157
100,144
101,121
102,103
103,85
104,66
105,45
106,25
107,5
108,-11
109,-33
110,-65
111,-101
112,-136
113,-161
114,-178
115,-179
116,-161
117,-114
118,-34
119,73
120,206
121,354
122,503
123,639
124,740
125,784
126,786
127,749
128,664
129,552
130,423
131,285
132,148
133,21
134,-91
135,-184
136,-257
137,-313
138,-363
139,-395
140,-432
141,-455
142,-466
143,-474
144,-473
145,-458
146,-414
147,-360
148,-297
149,-230
150,-157
151,-80
152,-3
153,66
154,125
155,176
156,205
157,217
158,222
159,226
160,229
161,231
162,233
163,234
164,235
165,235
166,235
167,234
168,232
169,230
170,228
171,225
172,223
173,221
174,220
175,218
176,217
177,216
178,215
179,215
180,215
181,215
182,216
183,217
184,220
185,225
186,230
187,236
188,241
189,246
190,252
191,259
192,264
193,268
194,268
195,266
196,261
197,254
198,246
199,234
200,214
201,197
202,184
203,175
204,165
205,155
206,144
207,131
208,117
209,105
210,93
211,74
212,47
213,24
214,7
215,-6
216,-13
217,-17
218,-21
219,-23
220,-25
221,-24
222,-22
223,-17
224,-12
225,-6
226,0
227,4
228,9
229,15
230,20
231,24
232,27
233,29
234,28
235,26
236,23
237,19
238,14
239,10
240,6
241,1
242,-2
243,-6
244,-10
245,-14
246,-18
247,-22
248,-26
249,-29
250,-33
251,-38
252,-43
253,-50
254,-61
255,-72
256,-81
257,-89
258,-97
259,-103
260,-110
261,-116
262,-121
263,-125
264,-129
265,-132
266,-134
267,-136
268,-138
269,-141
270,-143
271,-145
272,-146
273,-146
274,-144
275,-141
276,-137
277,-131
278,-125
279,-118
280,-108
281,-91
282,-79
283,-70
284,-64
285,-59
286,-56
287,-53
288,-51
289,-52
290,-56
291,-63
292,-71
293,-80
294,-88
295,-99
296,-109
297,-117
298,-123
299,-128
300,-132
301,-137
302,-141
303,-146
304,-151
305,-156
306,-162
307,-169
308,-177
309,-190
310,-210
311,-227
312,-237
313,-244
314,-249
315,-253
316,-255
317,-254
318,-248
319,-240
320,-231
321,-224
322,-216
323,-208
324,-201
325,-196
326,-192
327,-189
328,-183
329,-162
330,-113
331,-44
332,48
333,163
334,294
335,436
336,575
337,688
338,745
339,748
340,705
341,613
342,495
343,362
344,216
345,59
346,-99
347,-247
348,-372
349,-463
350,-527
351,-575
352,-618
353,-668
354,-690
355,-708
356,-707
357,-671
358,-617
359,-554
360,-480
361,-394
362,-298
363,-197
364,-96
365,-1
366,76
367,135
368,185
369,215
370,248
371,277
372,292
373,300
374,305
375,310
376,317
377,325
378,331
379,336
380,339
381,342
382,345
383,348
384,350
385,352
386,354
387,356
388,359
389,361
390,363
391,364
392,366
393,367
394,369
395,371
396,374
397,378
398,382
399,389
400,406
401,424
402,443
403,462
404,483
405,495
406,504
407,511
408,516
409,519
410,519
411,516
412,511
413,502
414,492
415,471
416,437
417,406
418,374
419,341
420,304
421,262
422,224
423,189
424,161
425,139
426,113
427,81
428,47
429,8
430,-24
431,-53
432,-80
433,-101
434,-118
435,-136
436,-151
437,-163
438,-176
439,-188
440,-203
441,-219
442,-227
443,-232
444,-237
445,-240
446,-239
447,-230
448,-218
449,-202
450,-181
451,-157
452,-144
453,-136
454,-128
455,-122
456,-117
457,-114
458,-113
459,-113
460,-115
461,-117
462,-121
463,-126
464,-131
465,-137
466,-142
467,-148
468,-157
469,-166
470,-173
471,-174
472,-172
473,-167
474,-159
475,-145
476,-118
477,-97
478,-84
479,-71
480,-59
481,-47
482,-34
483,-22
484,-10
485,0
486,8
487,18
488,31
489,44
490,53
491,60
492,67
493,73
494,78
495,82
496,84
497,85
498,87
499,88
500,90
501,92
502,96
503,99
504,100
505,97
506,90
507,80
508,70
509,56
510,42
511,28
512,14
513,2
514,-8
515,-19
516,-29
517,-36
518,-42
519,-48
520,-53
521,-56
522,-57
523,-58
524,-59
525,-58
526,-58
527,-58
528,-57
529,-57
530,-58
531,-58
532,-59
533,-59
534,-60
535,-61
536,-62
537,-64
538,-66
539,-69
540,-72
541,-76
542,-82
543,-93
544,-100
545,-97
546,-85
547,-54
548,15
549,115
550,240
551,386
552,545
553,705
554,845
555,947
556,983
557,976
558,901
559,755
560,566
561,354
562,150
563,-17
564,-139
565,-228
566,-299
567,-373
568,-460
569,-554
570,-641
571,-711
572,-745
573,-758
574,-758
575,-746
576,-713
577,-655
578,-576
579,-486
580,-392
581,-303
582,-221
583,-149
584,-89
585,-40
586,-8
587,10
588,20
589,27
590,32
591,36
592,39
593,41
594,43
595,45
596,47
597,49
598,51
599,53
600,55
601,57
602,60
603,64
604,68
605,73
606,80
607,92
608,113
609,131
610,149
611,167
612,185
613,208
614,238
615,264
616,283
617,301
618,319
619,337
620,355
621,369
622,378
623,386
624,393
625,398
626,402
627,407
628,412
629,416
630,419
631,419
632,415
633,407
634,398
635,386
636,367
637,352
638,331
639,304
640,275
641,245
642,219
643,201
644,185
645,165
646,140
647,114
648,86
649,61
650,42
651,26
652,5
653,-21
654,-40
655,-52
656,-64
657,-78
658,-87
659,-94
660,-99
661,-103
662,-108
663,-112
664,-115
665,-118
666,-122
667,-127
668,-134
669,-141
670,-149
671,-159
672,-169
673,-178
674,-189
675,-197
676,-198
677,-196
678,-194
679,-193
680,-193
681,-193
682,-194
683,-194
684,-195
685,-195
686,-195
687,-194
688,-192
689,-190
690,-187
691,-185
