'sample #','ECG '
0,-366
1,-438
2,-512
3,-590
4,-659
5,-681
6,-688
7,-690
8,-681
9,-666
10,-657
11,-652
12,-648
13,-644
14,-640
15,-636
16,-631
17,-626
18,-622
19,-618
20,-614
21,-611
22,-608
23,-606
24,-603
25,-601
26,-599
27,-597
28,-594
29,-590
30,-586
31,-582
32,-579
33,-576
34,-575
35,-575
36,-576
37,-577
38,-578
39,-579
40,-581
41,-583
42,-586
43,-588
44,-591
45,-594
46,-599
47,-614
48,-632
49,-647
50,-657
51,-666
52,-674
53,-682
54,-689
55,-698
56,-707
57,-715
58,-724
59,-732
60,-742
61,-753
62,-764
63,-776
64,-784
65,-791
66,-797
67,-801
68,-803
69,-801
70,-796
71,-787
72,-775
73,-753
74,-720
75,-693
76,-667
77,-645
78,-619
79,-590
80,-560
81,-545
82,-538
83,-533
84,-530
85,-527
86,-523
87,-519
88,-515
89,-512
90,-508
91,-502
92,-492
93,-473
94,-456
95,-446
96,-440
97,-435
98,-431
99,-427
100,-422
101,-417
102,-412
103,-408
104,-403
105,-398
106,-392
107,-387
108,-382
109,-377
110,-372
111,-367
112,-362
113,-357
114,-352
115,-347
116,-342
117,-337
118,-332
119,-327
120,-324
121,-321
122,-317
123,-312
124,-307
125,-300
126,-292
127,-283
128,-272
129,-258
130,-239
131,-223
132,-207
133,-191
134,-177
135,-159
136,-133
137,-108
138,-91
139,-75
140,-66
141,-60
142,-56
143,-53
144,-50
145,-46
146,-42
147,-39
148,-35
149,-30
150,-23
151,-12
152,0
153,14
154,23
155,29
156,34
157,39
158,43
159,47
160,51
161,55
162,58
163,60
164,62
165,63
166,65
167,68
168,70
169,72
170,75
171,76
172,78
173,79
174,81
175,84
176,90
177,108
178,178
179,276
180,397
181,538
182,695
183,855
184,998
185,1072
186,1097
187,1070
188,988
189,861
190,706
191,537
192,369
193,216
194,93
195,7
196,-19
197,-29
198,-32
199,-25
200,-13
201,-3
202,6
203,13
204,17
205,18
206,19
207,20
208,22
209,23
210,24
211,25
212,25
213,27
214,29
215,32
216,36
217,40
218,44
219,49
220,56
221,67
222,77
223,84
224,90
225,97
226,105
227,111
228,111
229,104
230,95
231,87
232,80
233,74
234,71
235,73
236,78
237,85
238,98
239,124
240,138
241,143
242,148
243,151
244,154
245,158
246,162
247,167
248,171
249,175
250,179
251,184
252,189
253,195
254,205
255,216
256,224
257,231
258,238
259,246
260,252
261,260
262,269
263,279
264,290
265,300
266,311
267,321
268,330
269,338
270,345
271,350
272,355
273,358
274,361
275,363
276,364
277,364
278,363
279,362
280,360
281,358
282,356
283,352
284,349
285,347
286,345
287,344
288,342
289,340
290,337
291,334
292,331
293,329
294,328
295,326
296,325
297,323
298,321
299,317
300,312
301,304
302,296
303,287
304,279
305,268
306,246
307,218
308,206
309,199
310,195
311,193
312,192
313,194
314,199
315,205
316,213
317,222
318,236
319,244
320,238
321,223
322,201
323,168
324,137
325,113
326,81
327,38
328,-12
329,-61
330,-110
331,-138
332,-181
333,-231
334,-292
335,-348
336,-403
337,-466
338,-537
339,-622
340,-722
341,-839
342,-968
343,-1100
344,-1228
345,-1352
346,-1472
347,-1583
348,-1673
349,-1715
350,-1729
351,-1708
352,-1644
353,-1543
354,-1417
355,-1272
356,-1105
357,-916
358,-717
359,-528
360,-355
361,-189
362,-20
363,145
364,296
365,413
366,487
367,524
368,556
369,590
370,612
371,622
372,630
373,640
374,648
375,660
376,705
377,793
378,862
379,887
380,889
381,872
382,828
383,761
384,666
385,539
386,388
387,229
388,83
389,-38
390,-127
391,-178
392,-197
393,-196
394,-174
395,-112
396,-42
397,14
398,63
399,83
400,93
401,101
402,99
403,79
404,48
405,21
406,9
407,0
408,2
409,19
410,37
411,56
412,70
413,86
414,99
415,85
416,41
417,-33
418,-117
419,-202
420,-284
421,-366
422,-449
423,-537
424,-630
425,-715
426,-776
427,-810
428,-841
429,-875
430,-903
431,-922
432,-923
433,-909
434,-889
435,-857
436,-819
437,-783
438,-748
439,-712
440,-674
441,-638
442,-624
443,-618
444,-614
445,-611
446,-609
447,-607
448,-605
449,-604
450,-603
451,-602
452,-599
453,-597
