'sample #','ECG '
0,-96
1,-125
2,-153
3,-173
4,-184
5,-192
6,-200
7,-204
8,-202
9,-195
10,-183
11,-164
12,-133
13,-81
14,-22
15,32
16,90
17,111
18,122
19,128
20,107
21,42
22,-32
23,-111
24,-186
25,-251
26,-295
27,-311
28,-312
29,-298
30,-278
31,-248
32,-215
33,-181
34,-161
35,-152
36,-145
37,-140
38,-134
39,-129
40,-124
41,-120
42,-117
43,-115
44,-113
45,-110
46,-108
47,-105
48,-103
49,-100
50,-97
51,-93
52,-89
53,-84
54,-80
55,-75
56,-71
57,-66
58,-62
59,-57
60,-53
61,-49
62,-45
63,-42
64,-38
65,-34
66,-29
67,-21
68,-6
69,9
70,21
71,28
72,34
73,41
74,48
75,55
76,63
77,72
78,82
79,90
80,95
81,99
82,101
83,104
84,107
85,110
86,112
87,113
88,111
89,106
90,99
91,89
92,76
93,55
94,38
95,16
96,-10
97,-37
98,-64
99,-86
100,-103
101,-118
102,-129
103,-137
104,-146
105,-157
106,-167
107,-176
108,-185
109,-192
110,-198
111,-203
112,-207
113,-210
114,-213
115,-216
116,-217
117,-219
118,-219
119,-219
120,-218
121,-217
122,-215
123,-212
124,-209
125,-206
126,-204
127,-202
128,-200
129,-200
130,-199
131,-198
132,-196
133,-194
134,-191
135,-188
136,-185
137,-183
138,-182
139,-181
140,-180
141,-178
142,-177
143,-176
144,-175
145,-173
146,-171
147,-169
148,-166
149,-163
150,-160
151,-156
152,-153
153,-151
154,-148
155,-145
156,-142
157,-140
158,-138
159,-135
160,-132
161,-130
162,-127
163,-125
164,-123
165,-120
166,-118
167,-116
168,-113
169,-111
170,-109
171,-107
172,-105
173,-104
174,-102
175,-101
176,-100
177,-99
178,-97
179,-96
180,-95
181,-93
182,-92
183,-90
184,-88
185,-86
186,-85
187,-83
188,-81
189,-79
190,-75
191,-71
192,-66
193,-62
194,-58
195,-55
196,-52
197,-50
198,-47
199,-44
200,-42
201,-40
202,-38
203,-36
204,-35
205,-35
206,-36
207,-37
208,-38
209,-40
210,-42
211,-44
212,-47
213,-50
214,-51
215,-49
216,-41
217,-31
218,-20
219,-7
220,0
221,6
222,11
223,16
224,19
225,18
226,7
227,-4
228,-10
229,-13
230,-17
231,-20
232,-24
233,-28
234,-31
235,-34
236,-37
237,-39
238,-40
239,-40
240,-39
241,-37
242,-35
243,-33
244,-30
245,-27
246,-24
247,-21
248,-18
249,-2
250,40
251,97
252,162
253,227
254,274
255,292
256,292
257,277
258,236
259,171
260,95
261,15
262,-55
263,-108
264,-127
265,-127
266,-114
267,-94
268,-61
269,-27
270,-4
271,13
272,22
273,29
274,33
275,37
276,42
277,46
278,51
279,54
280,58
281,61
282,65
283,67
284,69
285,71
286,73
287,75
288,78
289,81
290,84
291,88
292,91
293,95
294,99
295,103
296,107
297,113
298,119
299,125
300,132
301,138
302,143
303,147
304,151
305,157
306,166
307,178
308,190
309,202
310,214
311,226
312,240
313,257
314,265
315,272
316,277
317,283
318,287
319,290
320,292
321,293
322,293
323,292
324,291
325,288
326,284
327,278
328,272
329,266
330,255
331,234
332,217
333,194
334,166
335,140
336,113
337,85
338,58
339,37
340,21
341,5
342,-10
343,-25
344,-34
345,-39
346,-41
347,-43
348,-45
349,-47
350,-50
351,-54
352,-58
353,-62
354,-67
355,-70
356,-73
357,-76
358,-78
359,-80
360,-82
361,-84
362,-86
363,-88
364,-88
365,-89
