'sample #','ECG '
0,293
1,358
2,423
3,486
4,530
5,543
6,551
7,556
8,560
9,561
10,562
11,561
12,559
13,556
14,551
15,546
16,538
17,531
18,520
19,509
20,499
21,489
22,480
23,471
24,463
25,454
26,445
27,436
28,431
29,428
30,424
31,422
32,419
33,417
34,415
35,413
36,412
37,410
38,407
39,405
40,404
41,402
42,401
43,399
44,398
45,396
46,394
47,392
48,389
49,386
50,383
51,380
52,377
53,374
54,371
55,367
56,364
57,360
58,356
59,352
60,347
61,343
62,338
63,333
64,328
65,323
66,318
67,313
68,305
69,296
70,286
71,276
72,267
73,260
74,255
75,251
76,247
77,243
78,240
79,236
80,231
81,227
82,223
83,220
84,217
85,214
86,211
87,209
88,207
89,204
90,202
91,199
92,197
93,193
94,190
95,187
96,183
97,180
98,177
99,174
100,171
101,169
102,166
103,164
104,161
105,159
106,157
107,155
108,154
109,152
110,151
111,151
112,150
113,150
114,151
115,151
116,152
117,153
118,154
119,155
120,156
121,157
122,158
123,159
124,159
125,159
126,159
127,158
128,157
129,156
130,154
131,152
132,150
133,147
134,144
135,141
136,135
137,129
138,123
139,116
140,110
141,105
142,100
143,96
144,92
145,89
146,86
147,84
148,82
149,80
150,78
151,76
152,74
153,72
154,70
155,68
156,66
157,63
158,61
159,59
160,56
161,54
162,52
163,50
164,49
165,47
166,46
167,45
168,44
169,42
170,42
171,41
172,40
173,39
174,38
175,36
176,35
177,34
178,33
179,32
180,31
181,30
182,29
183,27
184,26
185,24
186,23
187,22
188,20
189,19
190,18
191,17
192,17
193,16
194,15
195,13
196,12
197,8
198,4
199,3
200,7
201,14
202,27
203,65
204,110
205,164
206,223
207,280
208,329
209,346
210,346
211,333
212,298
213,236
214,163
215,85
216,13
217,-48
218,-88
219,-103
220,-108
221,-100
222,-84
223,-70
224,-55
225,-44
226,-44
227,-53
228,-66
229,-88
230,-115
231,-154
232,-197
233,-244
234,-293
235,-343
236,-367
237,-382
238,-392
239,-396
240,-391
241,-377
242,-337
243,-289
244,-235
245,-179
246,-127
247,-79
248,-47
249,-16
250,2
251,5
252,6
253,7
254,7
255,8
256,8
257,8
258,9
259,9
260,9
261,9
262,8
263,7
264,6
265,4
266,3
267,2
268,1
269,0
270,0
271,0
272,-1
273,-2
274,-2
275,-2
276,-2
277,-2
278,-2
279,-3
280,-3
281,-3
282,-3
283,-3
284,-4
285,-4
286,-4
287,-4
288,-4
289,-4
290,-4
291,-4
292,-4
293,-5
294,-5
295,-6
296,-6
297,-7
298,-8
299,-9
300,-10
301,-11
302,-11
303,-11
304,-11
305,-11
306,-10
307,-9
308,-8
309,-6
310,-5
311,-3
312,-1
313,0
314,2
315,4
316,6
317,9
318,12
319,15
320,20
321,26
322,32
323,37
324,41
325,42
326,40
327,37
328,33
329,28
330,23
331,18
332,12
333,6
334,0
335,-4
336,-9
337,-13
338,-18
339,-21
340,-23
341,-24
342,-25
343,-26
344,-27
345,-27
346,-28
347,-29
348,-29
349,-29
350,-30
351,-30
352,-30
353,-30
354,-30
355,-30
356,-30
357,-29
358,-29
359,-29
360,-29
361,-29
362,-29
363,-29
364,-30
365,-30
366,-30
367,-31
368,-31
369,-31
370,-32
371,-32
372,-32
373,-33
374,-33
375,-33
376,-34
377,-34
378,-35
379,-35
380,-36
381,-36
382,-37
383,-37
384,-38
385,-38
386,-38
387,-38
388,-38
389,-38
390,-38
391,-38
392,-38
393,-38
394,-38
395,-38
396,-38
397,-38
398,-38
399,-38
400,-38
401,-38
402,-37
403,-37
404,-37
405,-36
406,-36
407,-35
408,-35
409,-34
410,-34
411,-35
412,-35
413,-35
414,-36
415,-37
416,-38
417,-39
418,-40
419,-40
420,-40
421,-40
422,-40
423,-40
424,-40
425,-40
426,-40
427,-39
428,-39
429,-38
430,-37
431,-35
432,-33
433,-30
434,-28
435,-26
436,-23
437,-22
438,-20
439,-19
440,-17
441,-16
442,-16
443,-15
444,-16
445,-17
446,-19
447,-21
448,-24
449,-27
450,-30
451,-32
452,-33
453,-35
454,-36
455,-37
456,-38
457,-39
458,-39
459,-39
460,-40
461,-40
462,-39
463,-39
464,-39
465,-38
466,-38
467,-38
468,-38
469,-38
470,-38
471,-38
472,-39
473,-39
474,-39
475,-39
476,-39
477,-38
478,-38
479,-37
480,-36
481,-35
482,-35
483,-35
484,-36
485,-37
486,-37
487,-39
488,-40
489,-42
490,-44
491,-46
492,-49
493,-52
494,-59
495,-77
496,-94
497,-110
498,-123
499,-134
500,-144
501,-150
502,-155
503,-159
504,-162
505,-165
506,-167
507,-168
508,-168
509,-168
510,-168
511,-166
512,-163
513,-160
514,-155
515,-149
516,-142
517,-127
