'sample #','ECG '
355,-140
356,-130
357,-120
358,-103
359,-75
360,-24
361,42
362,117
363,194
364,265
365,310
366,325
367,311
368,267
369,181
370,76
371,-34
372,-143
373,-241
374,-317
375,-338
376,-346
377,-340
378,-294
379,-241
380,-206
381,-175
382,-153
383,-140
384,-135
385,-133
386,-131
387,-129
388,-129
389,-128
390,-128
391,-128
392,-128
393,-128
394,-128
395,-128
396,-129
397,-130
398,-131
399,-132
400,-133
401,-134
402,-134
403,-134
404,-134
405,-133
406,-131
407,-129
408,-126
409,-123
410,-120
411,-116
412,-108
413,-89
414,-71
415,-48
416,-18
417,7
418,27
419,45
420,63
421,81
422,98
423,114
424,131
425,147
426,160
427,171
428,183
429,196
430,206
431,214
432,221
433,225
434,225
435,221
436,213
437,204
438,192
439,172
440,151
441,130
442,108
443,87
444,66
445,46
446,29
447,17
448,8
449,1
450,-5
451,-13
452,-19
453,-24
454,-28
455,-33
456,-36
457,-38
458,-38
459,-33
460,-27
461,-20
462,-14
463,-9
464,-4
465,1
466,6
467,11
468,15
469,19
470,21
471,21
472,20
473,18
474,14
475,11
476,7
477,3
478,0
479,-3
480,-6
481,-10
482,-13
483,-17
484,-21
485,-24
486,-26
487,-26
488,-26
489,-25
490,-24
491,-22
492,-21
493,-18
494,-16
495,-13
496,-11
497,-10
498,-12
499,-17
500,-25
501,-35
502,-46
503,-62
504,-78
505,-92
506,-103
507,-112
508,-120
509,-128
510,-135
511,-142
512,-147
513,-152
514,-156
515,-160
516,-164
517,-169
518,-174
519,-179
520,-183
521,-187
522,-192
523,-199
524,-205
525,-209
526,-211
527,-210
528,-206
529,-201
530,-193
531,-164
532,-121
533,-64
534,8
535,98
536,198
537,284
538,309
539,294
540,191
541,5
542,-219
543,-437
544,-596
545,-647
546,-643
547,-576
548,-493
549,-426
550,-394
551,-376
552,-365
553,-352
554,-339
555,-331
556,-325
557,-320
558,-316
559,-313
560,-309
561,-304
562,-300
563,-296
564,-292
565,-287
566,-282
567,-277
568,-271
569,-265
570,-260
571,-254
572,-249
573,-245
574,-240
575,-236
576,-232
577,-228
578,-224
579,-220
580,-215
581,-210
582,-204
583,-198
584,-191
585,-184
586,-176
587,-167
588,-157
589,-146
590,-134
591,-120
592,-107
593,-97
594,-87
595,-74
596,-57
597,-36
598,-17
599,-1
600,8
601,16
602,22
603,27
604,32
605,34
606,31
607,23
608,13
609,0
610,-20
611,-37
612,-53
613,-70
614,-86
615,-106
616,-134
617,-157
618,-172
619,-179
620,-183
621,-185
622,-186
623,-187
624,-187
625,-187
626,-187
627,-187
628,-187
629,-188
630,-187
631,-187
632,-187
633,-186
634,-186
635,-185
636,-184
637,-182
638,-181
639,-179
640,-178
641,-176
642,-174
643,-172
644,-171
645,-170
646,-169
647,-167
648,-166
649,-164
650,-161
651,-158
652,-154
653,-149
654,-144
655,-138
656,-134
657,-129
658,-124
659,-117
660,-109
661,-96
662,-82
663,-67
664,-58
665,-51
666,-46
667,-42
668,-39
669,-39
670,-41
671,-45
672,-50
673,-56
674,-61
675,-65
676,-70
677,-76
678,-81
679,-85
680,-88
681,-88
682,-87
683,-83
684,-78
685,-73
686,-67
687,-61
688,-55
689,-47
690,-40
691,-34
692,-30
693,-26
694,-22
695,-18
696,-14
697,-10
698,-5
699,0
700,4
701,13
702,45
703,91
704,152
705,229
706,319
707,423
708,523
709,593
710,601
711,568
712,445
713,265
714,63
715,-114
716,-215
717,-249
718,-233
719,-183
720,-105
721,-37
722,1
723,9
724,15
725,19
726,22
727,25
728,28
729,31
730,35
731,37
732,39
733,41
734,43
735,45
736,46
737,49
738,53
739,58
740,63
741,69
742,76
743,82
744,88
745,94
746,100
747,106
748,112
749,116
750,120
751,124
752,128
753,133
754,139
755,145
756,152
757,159
758,167
759,176
760,185
761,196
762,205
763,216
764,230
765,248
766,262
767,275
768,285
769,295
770,305
771,313
772,320
773,325
774,328
775,325
776,319
777,309
778,298
779,281
780,263
781,244
782,225
783,209
784,193
785,176
786,158
787,140
788,121
789,103
790,85
791,67
792,48
793,29
794,9
795,-10
796,-27
797,-43
798,-54
799,-62
800,-71
801,-79
802,-89
803,-100
804,-106
805,-109
806,-112
807,-115
808,-118
809,-120
810,-121
811,-123
812,-123
813,-123
814,-123
815,-122
816,-120
817,-118
818,-115
819,-112
820,-108
821,-105
822,-101
823,-95
824,-88
825,-82
826,-75
827,-69
828,-60
829,-51
830,-42
831,-33
832,-25
833,-17
834,-8
835,0
836,5
837,11
838,16
839,18
840,16
841,10
842,2
843,-7
844,-21
845,-33
846,-48
847,-67
848,-79
849,-85
850,-90
851,-94
852,-98
853,-101
854,-104
855,-106
856,-108
857,-110
858,-113
859,-115
860,-117
861,-119
862,-119
863,-120
864,-120
865,-120
866,-119
867,-118
868,-117
869,-115
870,-113
871,-111
872,-108
873,-95
874,-60
875,-7
876,67
877,162
878,270
879,375
880,445
881,453
882,415
883,286
884,99
885,-106
886,-282
887,-400
888,-436
889,-435
890,-395
891,-343
892,-296
893,-259
894,-238
895,-217
896,-194
897,-182
898,-177
899,-173
900,-169
901,-167
902,-165
903,-163
904,-161
905,-159
906,-158
907,-157
908,-155
909,-153
910,-152
911,-150
912,-147
913,-144
914,-140
915,-136
916,-131
917,-126
918,-117
919,-104
920,-93
921,-81
922,-69
923,-58
924,-43
925,-24
926,-8
927,3
928,17
929,28
930,36
931,46
932,55
933,63
934,69
935,74
936,78
937,82
938,85
939,89
940,93
941,99
942,106
943,113
944,119
945,125
946,129
947,131
948,129
949,124
950,117
951,105
952,87
953,71
954,52
955,36
956,22
957,6
958,-9
959,-24
960,-37
961,-49
962,-61
963,-75
964,-87
965,-97
966,-102
967,-101
968,-100
969,-100
970,-100
971,-100
972,-100
973,-101
974,-101
975,-101
976,-101
977,-101
978,-100
979,-98
980,-96
981,-94
982,-92
983,-89
984,-87
985,-85
986,-83
987,-82
988,-79
989,-77
990,-74
991,-72
992,-70
993,-67
994,-65
995,-63
996,-61
997,-59
998,-56
999,-53
1000,-44
1001,-28
1002,-13
1003,2
1004,17
1005,28
1006,39
1007,49
1008,58
1009,64
1010,67
1011,70
1012,74
1013,75
1014,71
1015,63
1016,54
1017,42
1018,31
1019,18
1020,-1
1021,-16
1022,-25
1023,-30
1024,-31
1025,-30
1026,-30
1027,-29
1028,-29
1029,-30
1030,-30
1031,-30
1032,-30
1033,-30
1034,-30
1035,-29
1036,-28
1037,-27
1038,-25
1039,-23
1040,-20
1041,-17
1042,-14
1043,-7
1044,11
1045,48
1046,98
1047,166
1048,249
1049,345
1050,443
1051,525
1052,562
1053,529
1054,417
1055,247
1056,51
1057,-125
1058,-249
1059,-296
1060,-297
1061,-256
1062,-190
1063,-128
1064,-79
1065,-46
1066,-37
1067,-31
1068,-27
1069,-22
1070,-18
1071,-14
1072,-10
1073,-5
1074,1
1075,8
1076,15
1077,20
1078,22
1079,24
1080,26
1081,28
1082,31
1083,34
1084,36
1085,39
1086,41
1087,44
1088,48
1089,56
1090,64
1091,71
1092,75
1093,78
1094,80
1095,83
1096,87
1097,91
1098,95
1099,100
1100,105
1101,114
1102,128
1103,142
1104,157
1105,171
1106,183
1107,193
1108,202
1109,210
1110,218
1111,227
1112,235
1113,242
1114,248
1115,254
1116,259
1117,262
1118,262
1119,257
1120,249
1121,236
1122,218
1123,191
1124,160
1125,124
1126,89
1127,68
1128,50
1129,37
1130,25
1131,18
1132,13
1133,9
1134,5
1135,0
1136,-4
1137,-10
1138,-14
1139,-19
1140,-23
1141,-28
1142,-32
1143,-37
1144,-40
1145,-44
1146,-47
1147,-49
1148,-52
1149,-54
1150,-55
1151,-57
1152,-58
1153,-59
1154,-60
1155,-61
1156,-63
1157,-64
1158,-64
1159,-65
1160,-65
1161,-64
1162,-63
1163,-62
1164,-60
1165,-58
1166,-55
1167,-53
1168,-50
1169,-46
1170,-43
1171,-39
1172,-33
1173,-17
1174,-1
1175,5
1176,10
1177,15
1178,19
1179,22
1180,24
1181,25
1182,26
1183,26
1184,25
1185,23
1186,21
1187,18
1188,14
1189,9
1190,4
1191,-2
1192,-15
1193,-25
1194,-33
1195,-38
1196,-41
1197,-44
1198,-47
1199,-49
1200,-51
1201,-52
1202,-53
1203,-53
1204,-52
1205,-50
1206,-48
1207,-46
1208,-43
1209,-41
1210,-38
1211,-33
1212,-28
1213,-23
1214,-18
1215,-12
1216,8
1217,42
1218,91
1219,159
1220,242
1221,337
1222,431
1223,508
1224,530
1225,517
1226,427
1227,263
1228,66
1229,-116
1230,-249
1231,-293
1232,-292
1233,-242
1234,-179
1235,-127
1236,-92
1237,-72
1238,-51
1239,-27
1240,-5
1241,10
1242,21
1243,26
1244,30
1245,32
1246,34
1247,36
1248,37
1249,38
1250,38
1251,37
1252,37
1253,36
1254,35
1255,34
1256,33
1257,31
1258,32
1259,41
1260,47
1261,52
1262,57
1263,63
1264,70
1265,76
1266,83
1267,90
1268,97
1269,103
1270,109
1271,115
1272,122
1273,130
1274,138
1275,145
1276,152
1277,162
1278,174
1279,188
1280,197
1281,204
1282,209
1283,213
1284,215
1285,216
1286,218
1287,219
1288,222
1289,224
1290,223
1291,219
1292,212
1293,201
1294,183
1295,166
1296,146
1297,122
1298,98
1299,74
1300,51
1301,28
1302,8
1303,-6
1304,-24
1305,-41
1306,-53
1307,-61
1308,-67
1309,-71
1310,-76
1311,-81
1312,-85
1313,-88
1314,-91
1315,-94
1316,-96
1317,-98
1318,-97
1319,-95
1320,-91
1321,-87
1322,-84
1323,-81
1324,-78
1325,-75
1326,-72
1327,-69
1328,-67
1329,-65
1330,-63
1331,-61
1332,-59
1333,-58
1334,-56
1335,-54
1336,-51
1337,-47
1338,-43
1339,-38
1340,-32
1341,-23
1342,-11
1343,-1
1344,9
1345,19
1346,25
1347,28
1348,30
1349,32
1350,33
1351,34
1352,35
1353,36
1354,36
1355,36
1356,35
1357,33
1358,31
1359,28
1360,24
1361,19
1362,13
1363,0
1364,-8
1365,-17
1366,-26
1367,-33
1368,-37
1369,-39
1370,-41
1371,-43
1372,-45
1373,-46
1374,-47
1375,-47
1376,-48
1377,-49
1378,-49
1379,-50
1380,-50
1381,-51
1382,-51
1383,-53
1384,-55
1385,-54
1386,-43
1387,-15
1388,23
1389,76
1390,145
1391,228
1392,326
1393,429
1394,522
1395,575
1396,575
1397,521
1398,382
1399,197
1400,7
1401,-146
1402,-233
1403,-260
1404,-233
1405,-187
1406,-144
1407,-109
1408,-78
1409,-58
1410,-48
1411,-44
1412,-41
1413,-39
1414,-37
1415,-35
1416,-33
1417,-31
1418,-29
1419,-28
1420,-26
1421,-25
1422,-23
1423,-20
1424,-16
1425,-8
1426,-2
1427,2
1428,6
1429,10
1430,15
1431,21
1432,27
1433,33
1434,38
1435,44
1436,49
1437,54
1438,59
1439,64
1440,68
1441,73
1442,77
1443,82
1444,86
1445,91
1446,99
1447,110
1448,119
1449,126
1450,131
1451,136
1452,141
1453,145
1454,148
1455,152
1456,155
1457,157
1458,158
1459,158
1460,157
1461,154
1462,151
1463,146
1464,138
1465,122
1466,106
1467,92
1468,71
1469,46
1470,18
1471,-7
1472,-31
1473,-56
1474,-83
1475,-110
1476,-127
1477,-145
1478,-161
1479,-169
1480,-173
1481,-176
1482,-178
1483,-179
1484,-179
1485,-178
1486,-175
1487,-172
1488,-168
1489,-162
1490,-152
1491,-142
1492,-135
1493,-130
1494,-125
1495,-120
1496,-115
1497,-110
1498,-106
1499,-103
1500,-101
1501,-98
1502,-97
1503,-95
1504,-93
1505,-92
1506,-91
1507,-90
1508,-88
1509,-87
1510,-86
1511,-84
1512,-83
1513,-81
1514,-79
1515,-77
1516,-74
1517,-72
1518,-69
1519,-66
1520,-60
1521,-50
1522,-39
1523,-28
1524,-17
1525,-9
1526,-4
1527,0
1528,2
1529,3
1530,0
1531,-4
1532,-13
1533,-26
1534,-41
1535,-58
1536,-75
1537,-87
1538,-97
1539,-104
1540,-111
1541,-118
1542,-127
1543,-138
1544,-150
1545,-157
1546,-162
1547,-165
1548,-168
1549,-170
1550,-169
1551,-167
1552,-163
1553,-159
1554,-155
1555,-149
1556,-144
1557,-140
1558,-135
1559,-120
1560,-95
1561,-58
1562,-5
1563,64
1564,148
1565,242
1566,341
1567,430
1568,481
1569,480
1570,425
1571,289
1572,110
1573,-74
1574,-221
1575,-299
1576,-310
1577,-289
1578,-239
1579,-194
1580,-160
1581,-142
1582,-124
1583,-107
1584,-95
1585,-86
1586,-80
1587,-77
1588,-75
1589,-74
1590,-73
1591,-73
1592,-72
1593,-71
1594,-70
1595,-69
1596,-68
1597,-67
1598,-66
1599,-64
1600,-63
1601,-61
1602,-59
1603,-57
1604,-55
1605,-53
1606,-50
1607,-47
1608,-44
1609,-42
1610,-40
1611,-39
1612,-37
1613,-36
1614,-35
1615,-32
1616,-27
1617,-13
1618,-2
1619,4
1620,10
1621,17
1622,26
1623,36
1624,45
1625,56
1626,66
1627,72
1628,80
1629,92
1630,106
1631,120
1632,128
1633,134
1634,137
1635,137
1636,132
1637,125
1638,114
1639,95
1640,74
1641,55
1642,36
1643,18
1644,1
1645,-16
1646,-35
1647,-53
1648,-64
1649,-71
1650,-78
1651,-85
1652,-90
1653,-95
1654,-98
1655,-99
1656,-97
1657,-93
1658,-89
1659,-84
1660,-79
1661,-74
1662,-70
1663,-68
1664,-66
1665,-64
1666,-62
1667,-60
1668,-58
1669,-58
1670,-59
1671,-62
1672,-65
1673,-68
1674,-70
1675,-73
1676,-76
1677,-78
1678,-80
1679,-82
1680,-82
1681,-82
1682,-82
1683,-81
1684,-80
1685,-78
1686,-76
1687,-73
1688,-70
1689,-66
1690,-57
1691,-47
1692,-32
1693,-16
1694,-8
1695,-3
1696,0
1697,2
1698,4
1699,5
1700,5
1701,4
1702,3
1703,2
1704,0
1705,-3
1706,-9
1707,-23
1708,-38
1709,-55
1710,-74
1711,-91
1712,-103
1713,-113
1714,-120
1715,-126
1716,-130
1717,-133
1718,-137
1719,-142
1720,-150
1721,-164
1722,-183
1723,-201
1724,-211
1725,-217
1726,-221
1727,-223
1728,-223
1729,-221
1730,-217
1731,-211
1732,-202
1733,-187
1734,-166
1735,-136
1736,-86
1737,-15
1738,73
1739,172
1740,264
1741,322
1742,325
1743,280
1744,147
1745,-42
1746,-255
1747,-439
1748,-554
1749,-589
1750,-561
1751,-494
1752,-417
1753,-357
1754,-319
1755,-294
1756,-277
1757,-263
1758,-252
1759,-244
1760,-237
1761,-231
1762,-225
1763,-217
1764,-208
1765,-198
1766,-188
1767,-176
1768,-161
1769,-149
1770,-140
1771,-131
1772,-122
1773,-113
1774,-104
1775,-96
1776,-88
1777,-79
1778,-71
1779,-62
1780,-52
1781,-43
1782,-35
1783,-28
1784,-21
1785,-10
1786,4
1787,17
1788,26
1789,34
1790,42
1791,50
1792,61
1793,76
1794,92
1795,106
1796,118
1797,130
1798,144
1799,160
1800,179
1801,190
1802,196
1803,201
1804,204
1805,205
1806,204
1807,201
1808,198
1809,193
1810,187
1811,177
1812,168
1813,156
1814,139
1815,119
1816,102
1817,86
1818,72
1819,50
1820,27
1821,10
1822,-1
1823,-9
1824,-14
1825,-14
1826,-14
1827,-13
1828,-13
1829,-13
1830,-12
1831,-12
1832,-12
1833,-11
1834,-11
1835,-11
1836,-11
1837,-10
1838,-8
1839,-6
1840,-3
1841,-1
1842,1
1843,4
1844,8
1845,13
1846,18
1847,25
1848,30
1849,34
1850,38
1851,41
1852,44
1853,47
1854,49
1855,50
1856,52
1857,53
1858,54
1859,56
1860,58
1861,59
1862,62
1863,65
1864,69
1865,75
1866,83
1867,93
1868,105
1869,117
1870,125
1871,132
1872,137
1873,139
1874,137
1875,132
1876,126
1877,115
1878,98
1879,82
1880,67
1881,52
1882,37
1883,25
1884,16
1885,5
1886,-3
1887,-9
1888,-15
1889,-22
1890,-28
1891,-32
1892,-35
1893,-38
1894,-41
1895,-43
1896,-45
1897,-46
1898,-47
1899,-47
1900,-46
1901,-46
1902,-45
1903,-42
1904,-39
1905,-35
1906,-31
1907,-11
1908,31
1909,93
1910,171
1911,270
1912,386
1913,507
1914,586
1915,590
1916,530
1917,373
1918,165
1919,-47
1920,-215
1921,-298
1922,-309
1923,-279
1924,-219
1925,-162
1926,-122
1927,-94
1928,-77
1929,-59
1930,-40
1931,-24
1932,-13
1933,-4
1934,0
1935,2
1936,4
1937,6
1938,7
1939,8
1940,10
1941,12
1942,14
1943,16
1944,18
1945,20
1946,22
1947,25
1948,27
1949,31
1950,35
1951,39
1952,43
1953,48
1954,54
1955,62
1956,76
1957,89
1958,105
1959,124
1960,142
1961,158
1962,172
1963,188
1964,205
1965,223
1966,240
1967,251
1968,261
1969,265
1970,269
1971,271
1972,273
1973,275
1974,277
1975,279
1976,281
1977,284
1978,287
1979,292
1980,299
1981,299
1982,289
1983,275
1984,256
1985,237
1986,219
1987,201
1988,182
1989,164
1990,145
1991,126
1992,111
1993,98
1994,83
1995,66
1996,48
1997,29
1998,10
1999,3
2000,0
2001,-1
2002,-3
2003,-5
2004,-6
2005,-7
2006,-8
2007,-10
2008,-10
2009,-11
2010,-11
2011,-12
2012,-12
2013,-13
2014,-14
2015,-15
2016,-15
2017,-16
2018,-16
2019,-17
2020,-18
2021,-19
2022,-19
2023,-20
2024,-20
2025,-21
2026,-23
2027,-25
2028,-26
2029,-21
2030,-12
2031,-1
2032,7
2033,15
2034,24
2035,32
2036,39
2037,45
2038,51
2039,61
2040,76
2041,88
2042,95
2043,101
2044,105
2045,107
2046,108
2047,106
2048,101
2049,94
2050,85
2051,73
2052,53
2053,40
2054,31
2055,24
2056,17
2057,9
2058,2
2059,-2
2060,-6
2061,-9
2062,-11
2063,-14
2064,-17
2065,-20
2066,-24
2067,-27
2068,-30
2069,-33
2070,-37
2071,-41
2072,-47
2073,-54
2074,-58
2075,-58
2076,-56
2077,-52
2078,-47
2079,-29
2080,4
2081,48
2082,104
2083,168
2084,241
2085,319
2086,391
2087,413
2088,399
2089,305
2090,140
2091,-52
2092,-232
2093,-357
2094,-386
2095,-381
2096,-327
2097,-269
2098,-221
2099,-192
2100,-172
2101,-158
2102,-150
2103,-146
2104,-144
2105,-143
2106,-142
2107,-141
2108,-141
2109,-140
2110,-140
2111,-139
2112,-137
2113,-135
2114,-133
2115,-131
2116,-130
2117,-128
2118,-126
2119,-123
2120,-120
2121,-118
2122,-115
2123,-112
2124,-108
2125,-104
2126,-100
2127,-96
2128,-92
2129,-90
2130,-87
2131,-84
2132,-80
2133,-74
2134,-62
2135,-51
2136,-37
2137,-16
2138,-2
2139,5
2140,11
2141,19
2142,26
2143,34
2144,40
2145,48
2146,54
2147,59
2148,63
2149,67
2150,70
2151,73
2152,77
2153,79
2154,79
2155,77
2156,73
2157,66
2158,56
2159,37
2160,18
2161,-3
2162,-25
2163,-41
2164,-58
2165,-71
2166,-83
2167,-93
2168,-102
2169,-108
2170,-112
2171,-116
2172,-120
2173,-122
2174,-124
2175,-125
2176,-127
2177,-129
2178,-132
2179,-134
2180,-136
2181,-133
2182,-127
2183,-121
2184,-118
2185,-116
2186,-113
2187,-111
2188,-109
2189,-108
2190,-106
2191,-104
2192,-102
2193,-100
2194,-98
2195,-97
2196,-95
2197,-94
2198,-93
2199,-91
2200,-90
2201,-87
2202,-84
2203,-80
2204,-74
2205,-61
2206,-49
2207,-37
2208,-28
2209,-20
2210,-14
2211,-10
2212,-6
2213,-4
2214,-2
2215,0
2216,2
2217,5
2218,5
2219,2
2220,-4
2221,-13
2222,-28
2223,-52
2224,-72
2225,-88
2226,-109
2227,-119
2228,-124
2229,-129
2230,-133
2231,-137
2232,-140
2233,-142
2234,-143
2235,-144
2236,-145
2237,-145
2238,-145
2239,-144
2240,-142
2241,-140
2242,-137
2243,-134
2244,-131
2245,-128
2246,-124
2247,-118
2248,-104
2249,-93
2250,-66
2251,-25
2252,31
2253,105
2254,193
2255,291
2256,385
2257,446
2258,449
2259,401
2260,265
2261,78
2262,-117
2263,-271
2264,-354
2265,-365
2266,-343
2267,-282
2268,-224
2269,-181
2270,-154
2271,-130
2272,-113
2273,-98
2274,-92
2275,-88
2276,-85
2277,-82
2278,-80
2279,-78
2280,-76
2281,-74
2282,-71
2283,-69
2284,-66
2285,-63
2286,-60
2287,-58
2288,-56
2289,-54
2290,-53
2291,-51
2292,-50
2293,-50
2294,-49
2295,-48
2296,-47
2297,-45
2298,-43
2299,-41
2300,-39
2301,-38
2302,-36
2303,-35
2304,-34
2305,-32
2306,-30
2307,-28
2308,-25
2309,-22
2310,-16
2311,-3
2312,9
2313,21
2314,34
2315,46
2316,56
2317,63
2318,68
2319,73
2320,77
2321,79
2322,80
2323,80
2324,78
2325,74
2326,69
2327,62
2328,52
2329,35
2330,20
2331,5
2332,-9
2333,-23
2334,-38
2335,-52
2336,-71
2337,-87
2338,-101
2339,-109
2340,-113
2341,-117
2342,-121
2343,-124
2344,-125
2345,-121
2346,-113
2347,-105
2348,-97
2349,-89
2350,-80
2351,-72
2352,-64
2353,-58
2354,-54
2355,-51
2356,-48
2357,-46
2358,-44
2359,-43
2360,-41
2361,-40
2362,-39
2363,-37
2364,-35
2365,-34
2366,-33
2367,-32
2368,-31
2369,-30
2370,-28
2371,-25
2372,-22
2373,-17
2374,-6
2375,6
2376,16
2377,23
2378,29
2379,32
2380,33
2381,35
2382,36
2383,37
2384,38
2385,39
2386,39
2387,35
2388,30
2389,23
2390,15
2391,5
2392,-5
2393,-16
2394,-28
2395,-40
2396,-48
2397,-55
2398,-58
2399,-60
2400,-63
2401,-64
2402,-66
2403,-67
2404,-68
2405,-68
2406,-69
2407,-69
2408,-68
2409,-67
2410,-66
2411,-63
2412,-61
2413,-58
2414,-54
2415,-51
2416,-45
2417,-36
2418,-27
2419,-16
2420,14
2421,62
2422,127
2423,212
2424,315
2425,425
2426,522
2427,565
2428,558
2429,477
2430,316
2431,114
2432,-77
2433,-220
2434,-283
2435,-289
2436,-253
2437,-191
2438,-134
2439,-97
2440,-84
2441,-74
2442,-65
2443,-55
2444,-41
2445,-32
2446,-25
2447,-20
2448,-14
2449,-9
2450,-5
2451,0
2452,5
2453,13
2454,25
2455,39
2456,46
2457,51
2458,54
2459,57
2460,60
2461,62
2462,64
2463,67
2464,69
2465,71
2466,73
2467,74
2468,76
2469,77
2470,79
2471,81
2472,85
2473,94
2474,103
2475,112
2476,123
2477,136
2478,148
2479,159
2480,168
2481,178
2482,189
2483,199
2484,209
2485,218
2486,227
2487,234
2488,240
2489,244
2490,247
2491,247
2492,244
2493,238
2494,231
2495,222
2496,207
2497,191
2498,171
2499,146
2500,120
2501,94
2502,66
2503,39
2504,18
2505,2
2506,-11
2507,-22
2508,-32
2509,-42
2510,-51
2511,-62
2512,-74
2513,-86
2514,-92
2515,-96
2516,-100
2517,-102
2518,-104
2519,-105
2520,-105
2521,-104
2522,-103
2523,-101
2524,-98
2525,-96
2526,-93
2527,-91
2528,-89
2529,-86
2530,-84
2531,-82
2532,-79
2533,-77
2534,-75
2535,-74
2536,-73
2537,-71
2538,-69
2539,-65
2540,-58
2541,-42
2542,-28
2543,-17
2544,-6
2545,3
2546,11
2547,17
2548,21
2549,24
2550,27
2551,29
2552,30
2553,31
2554,31
2555,30
2556,28
2557,25
2558,21
2559,16
2560,6
2561,-10
2562,-24
2563,-33
2564,-38
2565,-40
2566,-41
2567,-42
2568,-44
2569,-45
2570,-46
2571,-47
2572,-47
2573,-47
2574,-48
2575,-48
2576,-47
2577,-46
2578,-45
2579,-43
2580,-41
2581,-39
2582,-37
2583,-34
2584,-31
2585,-23
2586,-5
2587,24
2588,69
2589,132
2590,215
2591,316
2592,420
2593,510
2594,552
2595,546
2596,473
2597,318
2598,123
2599,-66
2600,-211
2601,-279
2602,-287
2603,-262
2604,-211
2605,-163
2606,-131
2607,-116
2608,-109
2609,-106
2610,-104
2611,-102
2612,-101
2613,-99
2614,-96
2615,-95
2616,-93
2617,-91
2618,-89
2619,-87
2620,-86
2621,-84
2622,-83
2623,-80
2624,-78
2625,-74
2626,-71
2627,-68
2628,-65
2629,-61
2630,-57
2631,-53
2632,-50
2633,-46
2634,-43
2635,-39
2636,-34
2637,-28
2638,-22
2639,-16
2640,-11
2641,-4
2642,4
2643,13
2644,21
2645,28
2646,35
2647,43
2648,57
2649,75
2650,91
2651,107
2652,116
2653,120
2654,124
2655,126
2656,128
2657,128
2658,128
2659,126
2660,124
2661,120
2662,116
2663,107
2664,91
2665,62
2666,34
2667,4
2668,-15
2669,-38
2670,-61
2671,-80
2672,-93
2673,-102
2674,-109
2675,-115
2676,-120
2677,-124
2678,-128
2679,-131
2680,-134
2681,-135
2682,-133
2683,-129
2684,-124
