'sample #','ECG '
259,9
260,12
261,15
262,19
263,24
264,28
265,31
266,30
267,23
268,14
269,5
270,0
271,-7
272,-14
273,-20
274,-25
275,-28
276,-29
277,-29
278,-28
279,-26
280,-24
281,-21
282,-18
283,-16
284,-13
285,-10
286,-6
287,-2
288,0
289,0
290,-3
291,-8
292,-14
293,-18
294,-20
295,-23
296,-27
297,-30
298,-33
299,-35
300,-37
301,-39
302,-40
303,-42
304,-43
305,-44
306,-45
307,-45
308,-45
309,-44
310,-43
311,-41
312,-39
313,-37
314,-35
315,-33
316,-31
317,-28
318,-26
319,-23
320,-22
321,-20
322,-19
323,-17
324,-16
325,-13
326,-10
327,-8
328,-6
329,-5
330,-6
331,-7
332,-9
333,-11
334,-14
335,-18
336,-21
337,-24
338,-26
339,-29
340,-31
341,-34
342,-36
343,-37
344,-36
345,-34
346,-32
347,-29
348,-25
349,-21
350,-17
351,-12
352,-7
353,-1
354,4
355,13
356,43
357,87
358,144
359,210
360,282
361,354
362,420
363,437
364,442
365,434
366,386
367,325
368,252
369,172
370,96
371,32
372,-2
373,-11
374,-18
375,-23
376,-25
377,-26
378,-25
379,-22
380,-18
381,-14
382,-9
383,-5
384,0
385,2
386,5
387,6
388,8
389,9
390,10
391,11
392,13
393,14
394,16
395,17
396,19
397,20
398,20
399,21
400,21
401,23
402,24
403,26
404,29
405,32
406,37
407,49
408,62
409,75
410,83
411,88
412,93
413,96
414,100
415,104
416,107
417,110
418,113
419,116
420,119
421,123
422,129
423,137
424,146
425,155
426,164
427,175
428,191
429,212
430,230
431,244
432,253
433,258
434,262
435,265
436,270
437,273
438,273
439,266
440,255
441,243
442,225
443,211
444,198
445,184
446,167
447,146
448,120
449,93
450,65
451,34
452,5
453,-23
454,-53
455,-65
456,-70
457,-74
458,-77
459,-79
460,-81
461,-83
462,-84
463,-84
464,-85
465,-86
466,-87
467,-88
468,-88
469,-90
470,-92
471,-93
472,-95
473,-96
474,-97
475,-99
476,-100
477,-101
478,-102
479,-103
480,-106
481,-110
482,-113
483,-115
484,-115
485,-112
486,-107
487,-102
488,-96
489,-87
490,-80
491,-79
492,-85
493,-92
494,-97
495,-101
496,-104
497,-107
498,-110
499,-112
500,-113
501,-112
502,-109
503,-104
504,-99
505,-95
506,-90
507,-86
508,-82
509,-78
510,-75
511,-74
512,-76
513,-79
514,-84
515,-89
516,-94
517,-99
518,-102
519,-104
520,-105
521,-107
522,-108
523,-110
524,-112
525,-114
526,-115
527,-115
528,-115
529,-115
530,-114
531,-113
532,-112
533,-111
534,-109
535,-108
536,-108
537,-108
538,-109
539,-110
540,-111
541,-112
542,-114
543,-115
544,-116
545,-117
546,-117
547,-117
548,-118
549,-119
550,-121
551,-122
552,-124
553,-126
554,-128
555,-130
556,-133
557,-134
558,-135
559,-136
560,-136
561,-137
562,-138
563,-139
564,-140
565,-142
566,-144
567,-147
568,-149
569,-151
570,-154
571,-157
572,-160
573,-163
574,-167
575,-171
576,-173
577,-174
578,-172
579,-168
580,-162
581,-155
582,-146
583,-136
584,-122
585,-110
586,-100
587,-93
588,-87
589,-82
590,-78
591,-74
592,-72
593,-72
594,-74
595,-77
596,-81
597,-87
598,-94
599,-106
600,-123
601,-126
602,-128
603,-131
604,-133
605,-134
606,-130
607,-122
608,-114
609,-109
610,-106
611,-104
612,-101
613,-98
614,-94
615,-91
616,-88
617,-85
618,-83
619,-81
620,-79
621,-76
622,-72
623,-67
624,-54
625,-21
626,41
627,126
628,230
629,344
630,448
631,514
632,521
633,486
634,371
635,214
636,54
637,-64
638,-95
639,-106
640,-91
641,-76
642,-64
643,-60
644,-64
645,-71
646,-76
647,-81
648,-84
649,-86
650,-85
651,-79
652,-72
653,-65
654,-59
655,-51
656,-44
657,-39
658,-37
659,-37
660,-36
661,-37
662,-37
663,-37
664,-36
665,-36
666,-35
667,-35
668,-34
669,-33
670,-31
671,-28
672,-24
673,-20
674,-15
675,-10
676,-1
677,9
678,18
679,26
680,34
681,42
682,49
683,55
684,62
685,67
686,71
687,76
688,81
689,86
690,91
691,99
692,107
693,118
694,132
695,152
696,166
697,180
698,194
699,216
700,230
701,240
702,247
703,252
704,255
705,255
706,256
707,256
708,257
709,259
710,260
711,255
712,242
713,222
714,195
715,170
716,145
717,119
718,92
719,68
720,50
721,37
722,28
723,23
724,17
725,9
726,-2
727,-12
728,-20
729,-26
730,-32
731,-38
732,-44
733,-48
734,-50
735,-50
736,-51
737,-51
738,-51
739,-51
740,-50
741,-50
742,-50
743,-50
744,-50
745,-50
746,-50
747,-49
748,-49
749,-48
750,-48
751,-47
752,-47
753,-46
754,-44
755,-44
756,-44
757,-43
758,-43
759,-42
760,-41
761,-40
762,-40
763,-40
764,-39
765,-39
766,-38
767,-37
768,-37
769,-37
770,-37
771,-38
772,-38
773,-38
774,-38
775,-39
776,-40
777,-41
778,-42
779,-44
780,-46
781,-48
782,-50
783,-52
784,-53
785,-54
786,-55
787,-56
788,-57
789,-57
790,-57
791,-56
792,-55
793,-54
794,-54
795,-53
796,-51
797,-50
798,-49
799,-48
800,-47
801,-48
802,-48
803,-49
804,-50
805,-51
806,-52
807,-53
808,-54
809,-56
810,-57
811,-58
812,-59
813,-61
814,-64
815,-67
816,-70
817,-73
818,-75
819,-76
820,-77
821,-77
822,-76
823,-73
824,-68
825,-62
826,-57
827,-51
828,-47
829,-43
830,-38
831,-33
832,-28
833,-25
834,-24
835,-25
836,-27
837,-29
838,-31
839,-33
840,-35
841,-37
842,-41
843,-45
844,-49
845,-50
846,-48
847,-41
848,-31
849,-22
850,-15
851,-6
852,2
853,11
854,18
855,24
856,28
857,32
858,35
859,37
860,40
861,42
862,44
863,45
864,46
865,47
866,48
867,48
868,48
869,46
870,44
871,42
872,38
873,35
874,31
875,28
876,25
877,21
878,18
879,14
880,10
881,7
882,4
883,2
884,1
885,1
886,1
887,1
888,2
889,4
890,6
891,9
892,11
893,15
894,19
895,40
896,98
897,180
898,286
899,405
900,516
901,595
902,607
903,584
904,476
905,326
906,168
907,36
908,-32
909,-57
910,-58
911,-47
912,-43
913,-40
914,-39
915,-38
916,-37
917,-37
918,-37
919,-37
920,-36
921,-35
922,-33
923,-31
924,-30
925,-30
926,-29
927,-28
928,-25
929,-23
930,-19
931,-16
932,-14
933,-11
934,-8
935,-3
936,2
937,8
938,13
939,17
940,20
941,24
942,30
943,38
944,51
945,68
946,78
947,84
948,90
949,95
950,100
951,106
952,111
953,116
954,123
955,130
956,138
957,146
958,154
959,163
960,174
961,188
962,202
963,215
964,225
965,234
966,242
967,251
968,262
969,273
970,286
971,302
972,315
973,325
974,333
975,340
976,346
977,349
978,346
979,338
980,327
981,308
982,280
983,257
984,233
985,207
986,182
987,156
988,128
989,100
990,71
991,47
992,29
993,13
994,-3
995,-19
996,-37
997,-45
998,-50
999,-53
1000,-57
1001,-59
1002,-61
1003,-63
1004,-65
1005,-67
1006,-69
1007,-71
1008,-72
1009,-74
1010,-75
1011,-77
1012,-78
1013,-79
1014,-79
1015,-79
1016,-80
1017,-81
1018,-82
1019,-83
1020,-84
1021,-84
1022,-84
1023,-84
1024,-85
1025,-85
1026,-84
1027,-84
1028,-84
1029,-84
1030,-83
1031,-82
1032,-81
1033,-80
1034,-79
1035,-79
1036,-80
1037,-82
1038,-84
1039,-85
1040,-86
1041,-88
1042,-91
1043,-93
1044,-94
1045,-93
1046,-91
1047,-89
1048,-87
1049,-85
1050,-84
1051,-82
1052,-80
1053,-77
1054,-76
1055,-74
1056,-73
1057,-72
1058,-69
1059,-67
1060,-64
1061,-62
1062,-60
1063,-59
1064,-58
1065,-56
1066,-54
1067,-51
1068,-49
1069,-47
1070,-44
1071,-43
1072,-41
1073,-40
1074,-40
1075,-41
1076,-44
1077,-47
1078,-50
1079,-54
1080,-57
1081,-61
1082,-64
1083,-66
1084,-67
1085,-68
1086,-69
1087,-70
1088,-71
1089,-73
1090,-75
1091,-77
1092,-79
1093,-81
1094,-83
1095,-85
1096,-86
1097,-87
1098,-87
1099,-88
1100,-88
1101,-88
1102,-88
1103,-88
1104,-88
1105,-88
1106,-89
1107,-90
1108,-92
1109,-93
1110,-95
1111,-97
1112,-100
1113,-102
1114,-103
1115,-102
1116,-98
1117,-92
1118,-85
1119,-76
1120,-61
1121,-46
1122,-31
1123,-17
1124,-2
1125,6
1126,13
1127,18
1128,20
1129,19
1130,14
1131,6
1132,-2
1133,-10
1134,-19
1135,-28
1136,-36
1137,-42
1138,-47
1139,-49
1140,-51
1141,-53
1142,-56
1143,-58
1144,-60
1145,-61
1146,-63
1147,-65
1148,-66
1149,-67
1150,-67
1151,-66
1152,-65
1153,-64
1154,-62
1155,-60
1156,-58
1157,-54
1158,-50
1159,-45
1160,-40
1161,-15
1162,34
1163,101
1164,190
1165,295
1166,396
1167,464
1168,472
1169,439
1170,325
1171,171
1172,18
1173,-92
1174,-130
1175,-143
1176,-122
1177,-87
1178,-58
1179,-48
1180,-43
1181,-39
1182,-36
1183,-33
1184,-29
1185,-25
1186,-21
1187,-18
1188,-15
1189,-14
1190,-13
1191,-13
1192,-13
1193,-13
1194,-13
1195,-11
1196,-10
1197,-8
1198,-6
1199,-3
1200,-1
1201,0
1202,2
1203,4
1204,6
1205,8
1206,10
1207,13
1208,16
1209,19
1210,22
1211,27
1212,33
1213,38
1214,43
1215,47
1216,51
1217,54
1218,57
1219,60
1220,63
1221,66
1222,69
1223,73
1224,78
1225,84
1226,90
1227,96
1228,103
1229,119
1230,142
1231,159
1232,172
1233,191
1234,205
1235,215
1236,222
1237,225
1238,226
1239,227
1240,228
1241,229
1242,230
1243,229
1244,222
1245,211
1246,202
1247,193
1248,183
1249,173
1250,162
1251,151
1252,137
1253,125
1254,113
1255,101
1256,89
1257,76
1258,62
1259,45
1260,25
1261,8
1262,-3
1263,-11
1264,-19
1265,-27
1266,-36
1267,-43
1268,-46
1269,-48
1270,-50
1271,-52
1272,-54
1273,-56
1274,-58
1275,-60
1276,-62
1277,-64
1278,-66
1279,-67
1280,-69
1281,-69
1282,-69
1283,-69
1284,-69
1285,-69
1286,-68
1287,-67
1288,-65
1289,-64
1290,-64
1291,-64
1292,-63
1293,-62
1294,-61
1295,-60
1296,-59
1297,-58
1298,-58
1299,-56
1300,-55
1301,-54
1302,-53
1303,-53
1304,-52
1305,-51
1306,-49
1307,-47
1308,-46
1309,-47
1310,-49
1311,-52
1312,-55
1313,-58
1314,-61
1315,-65
1316,-70
1317,-73
1318,-74
1319,-71
1320,-64
1321,-57
1322,-47
1323,-33
1324,-16
1325,-2
1326,7
1327,18
1328,29
1329,40
1330,48
1331,56
1332,63
1333,72
1334,80
1335,88
1336,96
1337,105
1338,116
1339,124
1340,128
1341,129
1342,131
1343,131
1344,132
1345,133
1346,134
1347,135
1348,136
1349,136
1350,135
1351,133
1352,130
1353,125
1354,120
1355,113
1356,106
1357,96
1358,85
1359,73
1360,60
1361,43
1362,21
1363,5
1364,-1
1365,-4
1366,-6
1367,-8
1368,-9
1369,-10
1370,-11
1371,-12
1372,-13
1373,-13
1374,-14
1375,-15
1376,-17
1377,-18
1378,-19
1379,-20
1380,-21
1381,-22
1382,-23
1383,-26
1384,-29
1385,-33
1386,-38
1387,-48
1388,-69
1389,-86
1390,-99
1391,-111
1392,-123
1393,-137
1394,-144
1395,-148
1396,-152
1397,-156
1398,-160
1399,-163
1400,-166
1401,-169
1402,-172
1403,-173
1404,-173
1405,-173
1406,-172
1407,-171
1408,-169
1409,-167
1410,-164
1411,-160
1412,-156
1413,-152
1414,-147
1415,-123
1416,-75
1417,-10
1418,71
1419,161
1420,249
1421,315
1422,338
1423,314
1424,240
1425,100
1426,-44
1427,-158
1428,-203
1429,-217
1430,-194
1431,-179
1432,-172
1433,-167
1434,-164
1435,-162
1436,-158
1437,-155
1438,-152
1439,-149
1440,-146
1441,-143
1442,-140
1443,-138
1444,-135
1445,-131
1446,-126
1447,-117
1448,-106
1449,-96
1450,-85
1451,-71
1452,-54
1453,-37
1454,-30
1455,-26
1456,-23
1457,-20
1458,-17
1459,-15
1460,-13
1461,-10
1462,-7
1463,-5
1464,-2
1465,0
1466,2
1467,4
1468,7
1469,12
1470,18
1471,25
1472,32
1473,38
1474,43
1475,52
1476,67
1477,97
1478,124
1479,143
1480,156
1481,168
1482,181
1483,200
1484,215
1485,225
1486,233
1487,241
1488,247
1489,254
1490,263
1491,275
1492,281
1493,285
1494,287
1495,290
1496,292
1497,293
1498,290
1499,284
1500,276
1501,266
1502,251
1503,234
1504,219
1505,206
1506,195
1507,186
1508,172
1509,151
1510,129
1511,106
1512,82
1513,57
1514,34
1515,17
1516,-2
1517,-15
1518,-25
1519,-32
1520,-36
1521,-38
1522,-38
1523,-38
1524,-39
1525,-41
1526,-43
1527,-44
1528,-43
1529,-41
1530,-37
1531,-34
1532,-33
1533,-32
1534,-31
1535,-30
1536,-29
1537,-28
1538,-27
1539,-27
1540,-27
1541,-26
1542,-25
1543,-25
1544,-25
1545,-25
1546,-24
1547,-23
1548,-21
1549,-19
1550,-17
1551,-15
1552,-12
1553,-10
1554,-8
1555,-6
1556,-4
1557,-2
1558,-1
1559,0
1560,2
1561,4
1562,6
1563,8
1564,11
1565,13
1566,15
1567,17
1568,19
1569,20
1570,21
1571,22
1572,22
1573,21
1574,21
1575,20
1576,20
1577,20
1578,20
1579,21
1580,22
1581,25
1582,27
1583,29
1584,30
1585,29
1586,27
1587,24
1588,22
1589,20
1590,18
1591,16
1592,15
1593,14
1594,13
1595,13
1596,14
1597,15
1598,16
1599,17
1600,18
1601,20
1602,22
1603,23
1604,24
1605,25
1606,27
1607,28
1608,30
1609,32
1610,33
1611,33
1612,33
1613,33
1614,31
1615,29
1616,27
1617,24
1618,20
1619,17
1620,14
1621,12
1622,8
1623,4
1624,1
1625,0
1626,0
1627,0
1628,1
1629,3
1630,6
1631,8
1632,13
1633,16
1634,9
1635,-3
1636,-15
1637,-28
1638,-39
1639,-49
1640,-54
1641,-57
1642,-60
1643,-62
1644,-65
1645,-67
1646,-70
1647,-73
1648,-77
1649,-80
1650,-84
1651,-88
1652,-92
1653,-96
1654,-100
1655,-104
1656,-108
1657,-114
1658,-119
1659,-125
1660,-129
1661,-133
1662,-135
1663,-137
1664,-138
1665,-140
1666,-141
1667,-142
1668,-143
1669,-144
1670,-145
1671,-146
1672,-147
1673,-146
1674,-144
1675,-140
1676,-134
1677,-126
1678,-98
1679,-55
1680,12
1681,105
1682,214
1683,324
1684,398
1685,423
1686,394
1687,308
1688,160
1689,10
1690,-99
1691,-130
1692,-135
1693,-140
1694,-144
1695,-147
1696,-151
1697,-155
1698,-158
1699,-160
1700,-161
1701,-162
1702,-162
1703,-161
1704,-160
1705,-159
1706,-158
1707,-157
1708,-157
1709,-156
1710,-154
1711,-153
1712,-152
1713,-151
1714,-149
1715,-148
1716,-147
1717,-146
1718,-144
1719,-142
1720,-139
1721,-136
1722,-133
1723,-130
1724,-128
1725,-127
1726,-125
1727,-123
1728,-120
1729,-118
1730,-115
1731,-112
1732,-109
1733,-105
1734,-101
1735,-96
1736,-91
1737,-86
1738,-80
1739,-73
1740,-63
1741,-48
1742,-22
1743,-3
1744,14
1745,32
1746,47
1747,56
1748,63
1749,68
1750,72
1751,75
1752,78
1753,81
1754,84
1755,87
1756,90
1757,93
1758,97
1759,99
1760,101
1761,101
1762,99
1763,94
1764,88
1765,81
1766,72
1767,58
1768,43
1769,28
1770,10
1771,-9
1772,-30
1773,-51
1774,-71
1775,-93
1776,-112
1777,-128
1778,-143
1779,-157
1780,-170
1781,-184
1782,-198
1783,-212
1784,-221
1785,-229
1786,-235
1787,-240
1788,-243
1789,-242
1790,-239
1791,-234
1792,-227
1793,-221
1794,-212
1795,-199
1796,-185
1797,-171
1798,-163
1799,-158
1800,-153
1801,-149
1802,-145
1803,-142
1804,-139
1805,-136
1806,-133
1807,-131
1808,-129
1809,-127
1810,-124
1811,-121
1812,-118
1813,-115
1814,-111
1815,-106
1816,-100
1817,-94
1818,-87
1819,-79
1820,-72
1821,-67
1822,-63
1823,-59
1824,-57
1825,-55
1826,-54
1827,-52
1828,-51
1829,-49
1830,-48
1831,-45
1832,-43
1833,-41
1834,-39
1835,-36
1836,-34
1837,-33
1838,-32
1839,-31
1840,-30
1841,-29
1842,-27
1843,-24
1844,-21
1845,-18
1846,-12
1847,-5
1848,2
1849,9
1850,16
1851,22
1852,28
1853,31
1854,34
1855,36
1856,38
1857,40
1858,42
1859,43
1860,45
1861,46
1862,48
1863,50
1864,53
1865,55
1866,57
1867,59
1868,60
1869,62
1870,63
1871,66
1872,69
1873,72
1874,76
1875,80
1876,86
1877,92
1878,98
1879,102
1880,104
1881,105
1882,106
1883,107
1884,110
1885,115
1886,118
1887,115
1888,110
1889,106
1890,103
1891,100
1892,98
1893,97
1894,99
1895,103
1896,108
1897,113
1898,117
1899,121
1900,125
1901,129
1902,133
1903,136
1904,137
1905,139
1906,140
1907,140
1908,139
1909,137
1910,134
1911,131
1912,129
1913,127
1914,126
1915,124
1916,121
1917,119
1918,115
1919,112
1920,109
1921,106
1922,102
1923,98
1924,94
1925,92
1926,90
1927,87
1928,84
1929,79
1930,72
1931,60
1932,47
1933,34
1934,25
1935,17
1936,9
1937,4
1938,1
1939,0
1940,3
1941,8
1942,14
1943,21
1944,35
1945,68
1946,136
1947,223
1948,329
1949,443
1950,543
1951,603
1952,607
1953,568
1954,452
1955,301
1956,152
1957,45
1958,16
1959,9
1960,5
1961,2
1962,1
1963,1
1964,2
1965,5
1966,10
1967,16
1968,21
1969,26
1970,34
1971,42
1972,48
1973,49
1974,46
1975,41
1976,34
1977,29
1978,26
1979,23
1980,20
1981,16
1982,12
1983,8
1984,6
1985,5
1986,7
1987,10
1988,15
1989,21
1990,27
1991,34
1992,42
1993,55
1994,67
1995,79
1996,91
1997,98
1998,103
1999,108
2000,113
2001,116
2002,120
2003,123
2004,127
2005,130
2006,133
2007,135
2008,139
2009,143
2010,149
2011,159
2012,180
2013,198
2014,214
2015,228
2016,243
2017,259
2018,274
2019,289
2020,301
2021,312
2022,318
2023,324
2024,330
2025,333
2026,334
2027,333
2028,328
2029,321
2030,312
2031,294
2032,264
2033,238
2034,208
2035,172
2036,137
2037,100
2038,67
2039,46
2040,33
2041,21
2042,10
2043,2
2044,-4
2045,-10
2046,-16
2047,-23
2048,-30
2049,-37
2050,-46
2051,-56
2052,-66
2053,-75
2054,-84
2055,-89
2056,-93
2057,-96
2058,-99
2059,-101
2060,-103
2061,-104
2062,-103
2063,-101
2064,-99
2065,-96
2066,-93
2067,-90
2068,-87
2069,-83
2070,-79
2071,-75
2072,-72
2073,-72
2074,-75
2075,-81
2076,-88
2077,-95
2078,-102
2079,-109
2080,-116
2081,-123
2082,-129
2083,-133
2084,-137
2085,-140
2086,-143
2087,-147
2088,-151
2089,-154
2090,-153
2091,-148
2092,-142
2093,-135
2094,-131
2095,-127
2096,-123
2097,-120
2098,-116
2099,-114
2100,-112
2101,-112
2102,-113
2103,-115
2104,-117
2105,-119
2106,-122
2107,-124
2108,-127
2109,-130
2110,-133
2111,-135
2112,-136
2113,-134
2114,-130
2115,-124
2116,-117
2117,-110
2118,-101
2119,-87
2120,-74
2121,-61
2122,-55
2123,-52
2124,-50
2125,-49
2126,-48
2127,-48
2128,-48
2129,-48
2130,-48
2131,-47
2132,-46
2133,-44
2134,-43
2135,-41
2136,-40
2137,-39
2138,-38
2139,-36
2140,-34
2141,-32
2142,-29
2143,-26
2144,-21
2145,-8
2146,1
2147,5
2148,8
2149,10
2150,12
2151,14
2152,15
2153,17
2154,18
2155,18
2156,19
2157,18
2158,17
2159,16
2160,15
2161,13
2162,11
2163,9
2164,7
2165,3
2166,0
2167,0
2168,8
2169,18
2170,23
2171,27
2172,32
2173,36
2174,40
2175,44
2176,46
2177,48
2178,48
2179,47
2180,45
2181,42
2182,37
2183,32
2184,27
2185,22
2186,16
2187,10
2188,3
2189,-5
2190,-13
2191,-20
2192,-25
2193,-29
2194,-32
2195,-35
2196,-37
2197,-38
2198,-39
2199,-40
2200,-41
2201,-42
2202,-44
2203,-45
2204,-46
2205,-47
2206,-47
2207,-47
2208,-46
2209,-45
2210,-43
2211,-40
2212,-36
2213,-32
2214,-27
2215,-21
2216,5
2217,57
2218,132
2219,230
2220,339
2221,447
2222,511
2223,533
2224,501
2225,405
2226,245
2227,82
2228,-36
2229,-81
2230,-96
2231,-77
2232,-62
2233,-53
2234,-47
2235,-42
2236,-39
2237,-36
2238,-33
2239,-27
2240,-19
2241,-19
2242,-35
2243,-49
2244,-63
2245,-71
2246,-66
2247,-52
2248,-30
2249,-5
2250,2
2251,4
2252,6
2253,7
2254,8
2255,8
2256,9
2257,9
2258,9
2259,10
2260,12
2261,13
2262,14
2263,14
2264,15
2265,15
2266,16
2267,18
2268,20
2269,22
2270,26
2271,32
2272,48
2273,63
2274,80
2275,95
2276,107
2277,114
2278,118
2279,122
2280,125
2281,128
2282,131
2283,135
2284,139
2285,143
2286,148
2287,152
2288,157
2289,161
2290,166
2291,171
2292,176
2293,180
2294,184
2295,187
2296,190
2297,194
2298,199
2299,206
2300,211
2301,212
2302,206
2303,197
2304,182
2305,160
2306,138
2307,112
2308,79
2309,47
2310,14
2311,-16
2312,-40
2313,-58
2314,-78
2315,-95
2316,-109
2317,-119
2318,-128
2319,-134
2320,-140
2321,-144
2322,-146
2323,-143
2324,-137
2325,-130
2326,-125
2327,-119
2328,-114
2329,-110
2330,-108
2331,-108
2332,-111
2333,-116
2334,-122
2335,-127
2336,-131
2337,-135
2338,-139
2339,-143
2340,-146
2341,-148
2342,-150
2343,-151
2344,-151
2345,-150
2346,-149
2347,-147
2348,-145
2349,-142
2350,-140
2351,-138
2352,-136
2353,-134
2354,-131
2355,-127
2356,-123
2357,-121
2358,-120
2359,-122
2360,-125
2361,-128
2362,-131
2363,-134
2364,-137
2365,-141
2366,-144
2367,-147
2368,-148
2369,-147
2370,-145
2371,-141
2372,-136
2373,-132
2374,-128
2375,-125
2376,-121
2377,-118
2378,-116
2379,-113
2380,-112
2381,-112
2382,-112
2383,-113
2384,-115
2385,-117
2386,-119
2387,-122
2388,-125
2389,-129
2390,-133
2391,-136
2392,-142
2393,-147
2394,-150
2395,-146
2396,-138
2397,-127
2398,-118
2399,-106
2400,-96
2401,-89
2402,-85
2403,-82
2404,-79
2405,-77
2406,-76
2407,-75
2408,-74
2409,-74
2410,-75
2411,-76
2412,-76
2413,-76
2414,-76
2415,-75
2416,-75
2417,-74
2418,-73
2419,-73
2420,-72
2421,-71
2422,-70
2423,-69
2424,-68
2425,-66
2426,-63
2427,-59
2428,-54
2429,-42
2430,-28
2431,-11
2432,0
2433,11
2434,20
2435,26
2436,26
2437,26
2438,25
2439,24
2440,23
2441,23
2442,22
2443,21
2444,20
2445,18
2446,15
2447,12
2448,11
2449,9
2450,8
2451,7
2452,5
2453,4
2454,3
2455,3
2456,3
2457,2
2458,2
2459,2
2460,2
2461,2
2462,3
2463,4
2464,6
2465,8
2466,11
2467,14
2468,18
2469,22
2470,26
2471,30
2472,34
2473,47
2474,82
2475,149
2476,239
2477,340
2478,431
2479,481
2480,498
2481,471
2482,387
2483,256
2484,128
2485,24
2486,-28
2487,-46
2488,-24
2489,13
2490,35
2491,38
2492,39
2493,40
2494,41
2495,41
2496,40
2497,37
2498,34
2499,29
2500,25
2501,22
2502,16
2503,9
2504,4
2505,3
2506,5
2507,12
2508,20
2509,29
2510,38
2511,50
2512,61
2513,71
2514,78
2515,82
2516,85
2517,87
2518,89
2519,91
2520,93
2521,95
2522,97
2523,99
2524,101
2525,103
2526,105
2527,107
2528,108
2529,110
2530,112
2531,115
2532,119
2533,127
2534,146
2535,164
2536,175
2537,183
2538,190
2539,197
2540,205
2541,212
2542,219
2543,226
2544,235
2545,247
2546,258
2547,266
2548,273
2549,277
2550,282
2551,286
2552,290
2553,293
2554,294
2555,293
2556,289
2557,283
2558,275
2559,264
2560,243
2561,208
2562,184
2563,165
2564,146
2565,122
2566,90
2567,62
2568,42
2569,25
2570,10
2571,-1
2572,-14
2573,-29
2574,-36
2575,-42
2576,-46
2577,-49
2578,-53
2579,-57
2580,-61
2581,-65
2582,-70
2583,-75
2584,-81
2585,-85
2586,-89
2587,-91
2588,-93
2589,-94
2590,-96
2591,-98
2592,-99
2593,-100
2594,-101
2595,-102
2596,-104
2597,-106
2598,-108
2599,-110
2600,-111
2601,-111
2602,-111
2603,-111
2604,-111
2605,-110
2606,-109
2607,-108
2608,-108
2609,-108
2610,-109
2611,-111
2612,-113
2613,-114
2614,-114
2615,-115
2616,-115
2617,-115
2618,-114
2619,-113
2620,-112
2621,-111
2622,-110
2623,-109
2624,-109
2625,-108
2626,-108
2627,-106
2628,-105
2629,-102
2630,-100
2631,-97
2632,-93
2633,-90
2634,-86
2635,-83
2636,-81
2637,-79
2638,-78
2639,-78
2640,-78
2641,-78
2642,-77
2643,-76
2644,-74
2645,-73
2646,-71
2647,-70
2648,-68
2649,-67
2650,-66
2651,-66
2652,-66
2653,-67
2654,-68
2655,-69
2656,-69
2657,-69
2658,-68
2659,-68
2660,-67
2661,-67
2662,-67
2663,-67
2664,-68
2665,-70
2666,-72
2667,-75
2668,-77
2669,-80
2670,-82
2671,-85
2672,-87
2673,-88
2674,-89
2675,-90
2676,-92
2677,-94
2678,-103
2679,-111
2680,-110
2681,-96
2682,-81
