'sample #','ECG '
702,-149
703,-147
704,-145
705,-143
706,-141
707,-140
708,-138
709,-137
710,-135
711,-133
712,-131
713,-131
714,-130
715,-130
716,-130
717,-130
718,-129
719,-129
720,-127
721,-125
722,-123
723,-121
724,-120
725,-119
726,-119
727,-120
728,-122
729,-126
730,-131
731,-135
732,-140
733,-144
734,-147
735,-151
736,-154
737,-157
738,-159
739,-160
740,-159
741,-157
742,-154
743,-150
744,-145
745,-138
746,-124
747,-97
748,-72
749,-46
750,-19
751,8
752,36
753,65
754,90
755,109
756,129
757,141
758,149
759,156
760,161
761,165
762,168
763,170
764,172
765,173
766,174
767,175
768,176
769,177
770,177
771,177
772,178
773,178
774,177
775,176
776,173
777,169
778,165
779,161
780,157
781,154
782,152
783,150
784,148
785,147
786,146
787,145
788,145
789,145
790,144
791,143
792,141
793,139
794,138
795,136
796,133
797,131
798,128
799,126
800,124
801,122
802,120
803,118
804,115
805,112
806,110
807,107
808,105
809,102
810,99
811,96
812,94
813,93
814,92
815,92
816,93
817,94
818,95
819,97
820,99
821,102
822,105
823,107
824,110
825,112
826,115
827,118
828,122
829,130
830,140
831,149
832,159
833,170
834,182
835,194
836,204
837,215
838,227
839,234
840,238
841,243
842,248
843,247
844,227
845,173
846,95
847,-5
848,-126
849,-263
850,-399
851,-508
852,-560
853,-559
854,-502
855,-367
856,-186
857,11
858,197
859,348
860,442
861,496
862,521
863,535
864,545
865,550
866,541
867,519
868,487
869,448
870,394
871,337
872,281
873,231
874,201
875,175
876,155
877,139
878,130
879,125
880,121
881,119
882,116
883,111
884,107
885,103
886,99
887,94
888,88
889,79
890,64
891,51
892,38
893,31
894,27
895,23
896,20
897,16
898,13
899,9
900,5
901,1
902,-2
903,-7
904,-12
905,-17
906,-23
907,-33
908,-43
909,-53
910,-62
911,-70
912,-77
913,-84
914,-90
915,-97
916,-104
917,-110
918,-115
919,-122
920,-132
921,-150
922,-169
923,-189
924,-207
925,-225
926,-236
927,-244
928,-251
929,-255
930,-257
931,-256
932,-251
933,-245
934,-237
935,-227
936,-209
937,-191
938,-173
939,-155
940,-141
941,-123
942,-102
943,-82
944,-60
945,-43
946,-32
947,-22
948,-12
949,-1
950,8
951,15
952,19
953,22
954,26
955,29
956,33
957,38
958,43
959,48
960,53
961,58
962,62
963,63
964,61
965,59
966,57
967,55
968,53
969,50
970,46
971,43
972,40
973,38
974,36
975,33
976,29
977,24
978,17
979,11
980,8
981,5
982,2
983,0
984,-2
985,-3
986,-1
987,1
988,5
989,10
990,15
991,22
992,37
993,52
994,62
995,69
996,74
997,77
998,77
999,75
1000,73
1001,70
1002,68
1003,65
1004,63
1005,61
1006,59
1007,57
1008,54
1009,52
1010,50
1011,46
1012,42
1013,38
1014,33
1015,22
1016,16
1017,20
1018,27
1019,30
1020,33
1021,35
1022,38
1023,40
1024,42
1025,43
1026,44
1027,45
1028,45
1029,46
1030,46
1031,45
1032,45
1033,45
1034,46
1035,48
1036,50
1037,51
1038,51
1039,51
1040,52
1041,52
1042,52
1043,52
1044,52
1045,54
1046,57
1047,58
1048,60
1049,63
1050,65
1051,67
1052,68
1053,67
1054,66
1055,63
1056,60
1057,57
1058,52
1059,48
1060,47
1061,53
1062,60
1063,65
1064,68
1065,72
1066,75
1067,78
1068,82
1069,86
1070,89
1071,93
1072,97
1073,102
1074,108
1075,119
1076,129
1077,137
1078,141
1079,144
1080,147
1081,149
1082,152
1083,154
1084,155
1085,156
1086,157
1087,157
1088,156
1089,155
1090,153
1091,151
1092,148
1093,146
1094,144
1095,142
1096,138
1097,131
1098,124
1099,120
1100,116
1101,113
1102,111
1103,109
1104,106
1105,104
1106,103
1107,101
1108,99
1109,97
1110,95
1111,93
1112,92
1113,90
1114,89
1115,86
1116,84
1117,82
1118,80
1119,77
1120,75
1121,69
1122,52
1123,39
1124,33
1125,28
1126,27
1127,29
1128,32
1129,35
1130,39
1131,45
1132,44
1133,31
1134,-4
1135,-61
1136,-145
1137,-256
1138,-386
1139,-525
1140,-656
1141,-757
1142,-792
1143,-783
1144,-698
1145,-541
1146,-346
1147,-153
1148,2
1149,118
1150,191
1151,239
1152,280
1153,321
1154,361
1155,393
1156,405
1157,404
1158,388
1159,344
1160,284
1161,218
1162,150
1163,94
1164,55
1165,33
1166,20
1167,13
1168,8
1169,4
1170,0
1171,-2
1172,-5
1173,-8
1174,-12
1175,-14
1176,-17
1177,-19
1178,-22
1179,-24
1180,-27
1181,-31
1182,-34
1183,-37
1184,-41
1185,-46
1186,-52
1187,-59
1188,-65
1189,-72
1190,-78
1191,-83
1192,-89
1193,-94
1194,-100
1195,-105
1196,-110
1197,-115
1198,-120
1199,-126
1200,-132
1201,-137
1202,-141
1203,-146
1204,-155
1205,-172
1206,-188
1207,-200
1208,-211
1209,-222
1210,-233
1211,-247
1212,-261
1213,-274
1214,-283
1215,-290
1216,-299
1217,-312
1218,-325
1219,-336
1220,-341
1221,-344
1222,-349
1223,-353
1224,-340
1225,-323
1226,-307
1227,-294
1228,-281
1229,-268
1230,-253
1231,-234
1232,-208
1233,-182
1234,-158
1235,-137
1236,-116
1237,-82
1238,-37
1239,-6
1240,14
1241,25
1242,33
1243,40
1244,47
1245,54
1246,59
1247,62
1248,65
1249,68
1250,71
1251,74
1252,77
1253,79
1254,82
1255,84
1256,85
1257,87
1258,88
1259,89
1260,90
1261,90
1262,90
1263,91
1264,93
1265,94
1266,95
1267,92
1268,86
1269,80
1270,74
1271,71
1272,69
1273,65
1274,61
1275,57
1276,53
1277,50
1278,48
1279,48
1280,48
1281,48
1282,49
1283,50
1284,51
1285,53
1286,54
1287,54
1288,55
1289,55
1290,56
1291,57
1292,59
1293,61
1294,63
1295,63
1296,60
1297,58
1298,54
1299,51
1300,45
1301,41
1302,45
1303,53
1304,57
1305,60
1306,63
1307,66
1308,68
1309,71
1310,75
1311,81
1312,87
1313,92
1314,97
1315,102
1316,106
1317,110
1318,114
1319,119
1320,124
1321,128
1322,131
1323,133
1324,134
1325,136
1326,136
1327,137
1328,137
1329,135
1330,133
1331,131
1332,129
1333,127
1334,125
1335,122
1336,119
1337,117
1338,116
1339,115
1340,114
1341,114
1342,114
1343,113
1344,112
1345,111
1346,110
1347,108
1348,105
1349,102
1350,99
1351,96
1352,91
1353,87
1354,83
1355,80
1356,75
1357,70
1358,66
1359,64
1360,63
1361,64
1362,65
1363,66
1364,67
1365,68
1366,71
1367,73
1368,65
1369,51
1370,42
1371,34
1372,27
1373,22
1374,21
1375,20
1376,19
1377,17
1378,16
1379,16
1380,15
1381,14
1382,13
1383,12
1384,11
1385,11
1386,10
1387,11
1388,11
1389,12
1390,13
1391,14
1392,14
1393,14
1394,13
1395,9
1396,27
1397,37
1398,41
1399,46
1400,50
1401,53
1402,56
1403,58
1404,60
1405,61
1406,61
1407,62
1408,61
1409,59
1410,56
1411,53
1412,49
1413,45
1414,40
1415,34
1416,26
1417,12
1418,-2
1419,-15
1420,-28
1421,-40
1422,-50
1423,-56
1424,-60
1425,-62
1426,-63
1427,-64
1428,-64
1429,-64
1430,-65
1431,-65
1432,-66
1433,-66
1434,-67
1435,-67
1436,-68
1437,-68
1438,-68
1439,-68
1440,-67
1441,-65
1442,-64
1443,-63
1444,-64
1445,-64
1446,-65
1447,-66
1448,-67
1449,-69
1450,-71
1451,-73
1452,-77
1453,-80
1454,-84
1455,-105
1456,-163
1457,-237
1458,-330
1459,-441
1460,-559
1461,-668
1462,-736
1463,-759
1464,-738
1465,-670
1466,-546
1467,-391
1468,-233
1469,-89
1470,25
1471,105
1472,168
1473,222
1474,265
1475,287
1476,299
1477,308
1478,307
1479,291
1480,247
1481,185
1482,118
1483,54
1484,1
1485,-30
1486,-50
1487,-61
1488,-69
1489,-78
1490,-85
1491,-90
1492,-95
1493,-99
1494,-103
1495,-106
1496,-109
1497,-112
1498,-116
1499,-119
1500,-123
1501,-128
1502,-133
1503,-139
1504,-145
1505,-151
1506,-156
1507,-160
1508,-164
1509,-167
1510,-170
1511,-172
1512,-173
1513,-174
1514,-176
1515,-178
1516,-180
1517,-182
1518,-184
1519,-187
1520,-189
1521,-193
1522,-196
1523,-201
1524,-207
1525,-217
1526,-237
1527,-250
1528,-259
1529,-265
1530,-271
1531,-279
1532,-287
1533,-297
1534,-310
1535,-328
1536,-344
1537,-359
1538,-372
1539,-378
1540,-380
1541,-382
1542,-384
1543,-385
1544,-387
1545,-387
1546,-386
1547,-383
1548,-378
1549,-373
1550,-365
1551,-351
1552,-335
1553,-314
1554,-284
1555,-256
1556,-235
1557,-212
1558,-189
1559,-166
1560,-143
1561,-123
1562,-107
1563,-90
1564,-73
1565,-61
1566,-52
1567,-45
1568,-38
1569,-32
1570,-25
1571,-19
1572,-14
1573,-11
1574,-8
1575,-5
1576,-3
1577,-1
1578,0
1579,1
1580,2
1581,2
1582,3
1583,3
1584,4
1585,4
1586,4
1587,5
1588,6
1589,8
1590,10
1591,12
1592,14
1593,17
1594,19
1595,22
1596,24
1597,26
1598,28
1599,30
1600,31
1601,33
1602,34
1603,36
1604,37
1605,39
1606,41
1607,43
1608,45
1609,46
1610,47
1611,48
1612,48
1613,48
1614,49
1615,49
1616,49
1617,49
1618,49
1619,49
1620,49
1621,49
1622,49
1623,50
1624,51
1625,51
1626,53
1627,55
1628,57
1629,59
1630,62
1631,66
1632,69
1633,72
1634,75
1635,77
1636,79
1637,81
1638,83
1639,85
1640,86
1641,88
1642,90
1643,91
1644,94
1645,96
1646,97
1647,99
1648,100
1649,101
1650,102
1651,103
1652,103
1653,103
1654,102
1655,101
1656,101
1657,100
1658,100
1659,100
1660,100
1661,100
1662,100
1663,101
1664,102
1665,104
1666,105
1667,105
1668,105
1669,105
1670,105
1671,105
1672,104
1673,104
1674,103
1675,101
1676,100
1677,99
1678,99
1679,100
1680,100
1681,100
1682,99
1683,97
1684,95
1685,93
1686,91
1687,88
1688,84
1689,81
1690,78
1691,75
1692,73
1693,72
1694,71
1695,69
1696,68
1697,67
1698,66
1699,65
1700,64
1701,62
1702,60
1703,58
1704,57
1705,56
1706,55
1707,55
1708,54
1709,54
1710,54
1711,55
1712,57
1713,59
1714,62
1715,65
1716,68
1717,72
1718,75
1719,79
1720,83
1721,87
1722,90
1723,93
1724,96
1725,100
1726,104
1727,107
1728,110
1729,111
1730,110
1731,109
1732,106
1733,103
1734,99
1735,96
1736,93
1737,91
1738,89
1739,86
1740,84
1741,81
1742,79
1743,77
1744,76
1745,75
1746,74
1747,73
1748,73
1749,73
1750,73
1751,73
1752,73
1753,73
1754,73
1755,73
1756,74
1757,75
1758,76
1759,77
1760,78
1761,80
1762,81
1763,83
1764,85
1765,86
1766,87
1767,89
1768,90
1769,91
1770,93
1771,96
1772,104
1773,107
1774,100
1775,83
1776,58
1777,19
1778,-55
1779,-150
1780,-266
1781,-393
1782,-513
1783,-610
1784,-645
1785,-636
1786,-554
1787,-411
1788,-244
1789,-81
1790,56
1791,160
1792,233
1793,292
1794,332
1795,364
1796,386
1797,395
1798,388
1799,373
1800,349
1801,312
1802,271
1803,236
1804,205
1805,174
1806,150
1807,131
1808,110
1809,97
1810,88
1811,81
1812,75
1813,69
1814,63
1815,58
1816,53
1817,47
1818,42
1819,38
1820,34
1821,30
1822,26
1823,22
1824,18
1825,13
1826,10
1827,7
1828,4
1829,1
1830,0
1831,-2
1832,-4
1833,-6
1834,-9
1835,-12
1836,-15
1837,-19
1838,-22
1839,-25
1840,-28
1841,-31
1842,-35
1843,-39
1844,-44
1845,-53
1846,-70
1847,-86
1848,-102
1849,-112
1850,-121
1851,-128
1852,-135
1853,-143
1854,-150
1855,-157
1856,-164
1857,-171
1858,-181
1859,-196
1860,-206
1861,-209
1862,-211
1863,-213
1864,-215
1865,-217
1866,-219
1867,-218
1868,-212
1869,-201
1870,-188
1871,-173
1872,-151
1873,-136
1874,-126
1875,-112
1876,-95
1877,-75
1878,-47
1879,-19
1880,0
1881,15
1882,31
1883,53
1884,84
1885,99
1886,105
1887,110
1888,115
1889,119
1890,122
1891,125
1892,127
1893,128
1894,129
1895,128
1896,128
1897,127
1898,125
1899,123
1900,120
1901,118
1902,116
1903,115
1904,113
1905,111
1906,108
1907,105
1908,101
1909,97
1910,93
1911,90
1912,86
1913,83
1914,80
1915,77
1916,75
1917,74
1918,74
1919,73
1920,73
1921,72
1922,71
1923,71
1924,70
1925,70
1926,70
1927,69
1928,69
1929,68
1930,67
1931,66
1932,65
1933,63
1934,61
1935,59
1936,57
1937,55
1938,53
1939,50
1940,48
1941,47
1942,45
1943,43
1944,41
1945,38
1946,35
1947,33
1948,30
1949,28
1950,26
1951,25
1952,25
1953,25
1954,27
1955,29
1956,32
1957,35
1958,39
1959,44
1960,48
1961,53
1962,57
1963,65
1964,82
1965,100
1966,113
1967,123
1968,130
1969,129
1970,122
1971,109
1972,68
1973,-7
1974,-109
1975,-231
1976,-360
1977,-481
1978,-573
1979,-604
1980,-595
1981,-517
1982,-375
1983,-203
1984,-31
1985,114
1986,223
1987,293
1988,341
1989,372
1990,395
1991,410
1992,416
1993,411
1994,398
1995,380
1996,354
1997,313
1998,268
1999,219
2000,168
2001,117
2002,84
2003,66
2004,58
2005,53
2006,48
2007,45
2008,42
2009,39
2010,34
2011,30
2012,25
2013,21
2014,17
2015,14
2016,11
2017,9
2018,6
2019,3
2020,0
2021,-1
2022,-4
2023,-8
2024,-11
2025,-15
2026,-18
2027,-21
2028,-24
2029,-27
2030,-30
2031,-33
2032,-36
2033,-39
2034,-42
2035,-45
2036,-49
2037,-54
2038,-58
2039,-62
2040,-67
2041,-71
2042,-74
2043,-78
2044,-82
2045,-86
2046,-91
2047,-97
2048,-107
2049,-116
2050,-124
2051,-130
2052,-136
2053,-140
2054,-144
2055,-148
2056,-151
2057,-154
2058,-156
2059,-156
2060,-155
2061,-152
2062,-148
2063,-142
2064,-135
2065,-120
2066,-92
2067,-66
2068,-42
2069,-20
2070,0
2071,21
2072,43
2073,65
2074,91
2075,103
2076,108
2077,111
2078,114
2079,117
2080,119
2081,120
2082,122
2083,124
2084,125
2085,126
2086,127
2087,128
2088,128
2089,128
2090,127
2091,127
2092,127
2093,127
2094,126
2095,127
2096,127
2097,128
2098,130
2099,127
2100,112
2101,101
2102,93
2103,86
2104,82
2105,79
2106,76
2107,74
2108,72
2109,70
2110,68
2111,67
2112,65
2113,64
2114,62
2115,61
2116,61
2117,61
2118,62
2119,62
2120,63
2121,64
2122,65
2123,65
2124,65
2125,66
2126,66
2127,67
2128,67
2129,67
2130,68
2131,70
2132,72
2133,73
2134,74
2135,71
2136,66
2137,61
2138,56
2139,52
2140,48
2141,43
2142,39
2143,35
2144,31
2145,29
2146,27
2147,25
2148,23
2149,21
2150,19
2151,18
2152,18
2153,17
2154,16
2155,14
2156,14
2157,13
2158,13
2159,14
2160,14
2161,13
2162,12
2163,11
2164,9
2165,8
2166,7
2167,5
2168,4
2169,2
2170,0
2171,-1
2172,-3
2173,-5
2174,-7
2175,-10
2176,-13
2177,-17
2178,-21
2179,-26
2180,-30
2181,-35
2182,-39
2183,-44
2184,-48
2185,-53
2186,-57
2187,-63
2188,-68
2189,-73
2190,-77
2191,-78
2192,-78
2193,-79
2194,-79
2195,-78
2196,-78
2197,-77
2198,-76
2199,-76
2200,-74
2201,-73
2202,-67
2203,-60
2204,-53
2205,-49
2206,-45
2207,-42
2208,-38
2209,-34
2210,-31
2211,-29
2212,-28
2213,-28
2214,-28
2215,-30
2216,-32
2217,-35
2218,-38
2219,-41
2220,-44
2221,-47
2222,-49
2223,-51
2224,-53
2225,-55
2226,-56
2227,-57
2228,-59
2229,-60
2230,-61
2231,-62
2232,-62
2233,-63
2234,-63
2235,-64
2236,-64
2237,-65
2238,-66
2239,-67
2240,-67
2241,-68
2242,-68
2243,-69
2244,-69
2245,-69
2246,-68
2247,-67
2248,-67
2249,-66
2250,-66
2251,-66
2252,-65
2253,-65
2254,-65
2255,-64
2256,-64
2257,-63
2258,-61
2259,-57
2260,-66
2261,-94
2262,-131
2263,-189
2264,-276
2265,-391
2266,-524
2267,-663
2268,-785
2269,-859
2270,-866
2271,-828
2272,-705
2273,-528
2274,-324
2275,-145
2276,-11
2277,83
2278,148
2279,168
2280,173
2281,177
2282,180
2283,179
2284,174
2285,164
2286,137
2287,100
2288,55
2289,10
2290,-31
2291,-59
2292,-86
2293,-104
2294,-105
2295,-105
2296,-105
2297,-105
2298,-106
2299,-106
2300,-107
2301,-108
2302,-110
2303,-114
2304,-119
2305,-125
2306,-136
2307,-152
2308,-158
2309,-161
2310,-164
2311,-167
2312,-169
2313,-171
2314,-172
2315,-174
2316,-175
2317,-176
2318,-177
2319,-178
2320,-179
2321,-180
2322,-181
2323,-182
2324,-183
2325,-184
2326,-184
2327,-185
2328,-186
2329,-187
2330,-189
2331,-192
2332,-198
2333,-210
2334,-224
2335,-239
2336,-254
2337,-268
2338,-286
2339,-308
2340,-318
2341,-323
2342,-327
2343,-330
2344,-332
2345,-333
2346,-334
2347,-335
2348,-334
2349,-333
2350,-332
2351,-329
2352,-325
2353,-320
2354,-315
2355,-302
2356,-280
2357,-262
2358,-239
2359,-211
2360,-186
2361,-162
2362,-139
2363,-119
2364,-95
2365,-69
2366,-43
2367,-17
2368,4
2369,17
2370,27
2371,42
2372,58
2373,72
2374,75
2375,77
2376,78
2377,79
2378,80
2379,79
2380,76
2381,73
2382,70
2383,66
2384,62
2385,60
2386,59
2387,61
2388,65
2389,68
2390,70
2391,72
2392,75
2393,77
2394,80
2395,83
2396,85
2397,87
2398,87
2399,87
2400,87
2401,86
2402,83
2403,80
2404,78
2405,75
2406,73
2407,72
2408,70
2409,69
2410,67
2411,66
2412,66
2413,65
2414,63
2415,61
2416,59
2417,57
2418,56
2419,55
2420,54
2421,53
2422,51
2423,50
2424,50
2425,49
2426,49
2427,48
2428,47
2429,45
2430,43
2431,42
2432,40
2433,39
2434,36
2435,32
2436,30
2437,28
2438,27
2439,28
2440,30
2441,32
2442,36
2443,40
2444,47
2445,65
2446,80
2447,89
2448,96
2449,101
2450,104
2451,106
2452,109
2453,111
2454,111
2455,112
2456,111
2457,111
2458,110
2459,108
2460,107
2461,105
2462,104
2463,102
2464,101
2465,99
2466,98
2467,96
2468,94
2469,92
2470,90
2471,89
2472,89
2473,88
2474,88
2475,88
2476,88
2477,88
2478,88
2479,87
2480,85
2481,81
2482,78
2483,76
2484,75
2485,74
2486,73
2487,72
2488,71
2489,71
2490,71
2491,72
2492,73
2493,73
2494,73
2495,72
2496,71
2497,70
2498,68
2499,65
2500,62
2501,59
2502,55
2503,52
2504,50
2505,46
2506,41
2507,37
2508,34
2509,32
2510,30
2511,27
2512,24
2513,22
2514,20
2515,19
2516,21
2517,24
2518,29
2519,34
2520,40
2521,46
2522,54
2523,64
2524,74
2525,81
2526,87
2527,93
2528,97
2529,101
2530,102
2531,101
2532,99
2533,96
2534,92
2535,88
2536,85
2537,81
2538,76
2539,72
2540,68
2541,63
2542,59
2543,54
2544,51
2545,49
2546,47
2547,45
2548,44
2549,42
2550,39
2551,37
2552,34
2553,32
2554,30
2555,28
2556,25
2557,24
2558,22
2559,20
2560,17
2561,14
2562,10
2563,6
2564,3
2565,0
2566,-2
2567,-4
2568,-5
2569,-6
2570,-7
2571,-9
2572,-11
2573,-14
2574,-15
2575,-12
2576,-5
2577,1
2578,9
2579,20
2580,25
2581,21
2582,8
2583,-27
2584,-96
2585,-187
2586,-302
2587,-431
2588,-563
2589,-681
2590,-766
2591,-801
2592,-771
2593,-674
2594,-527
2595,-349
2596,-160
2597,18
2598,164
2599,267
2600,311
2601,324
2602,333
2603,336
2604,336
2605,334
2606,328
2607,320
2608,291
2609,247
2610,199
2611,153
2612,111
2613,76
2614,59
2615,49
2616,45
2617,41
2618,35
2619,29
2620,21
2621,12
2622,1
2623,-9
2624,-20
2625,-25
2626,-28
2627,-31
2628,-33
2629,-35
2630,-37
2631,-38
2632,-39
2633,-40
2634,-41
2635,-42
2636,-44
2637,-45
2638,-46
2639,-47
2640,-47
2641,-48
2642,-49
2643,-50
2644,-52
2645,-54
2646,-56
2647,-60
2648,-71
2649,-82
2650,-91
2651,-97
2652,-104
2653,-112
2654,-122
2655,-131
2656,-141
2657,-150
2658,-156
2659,-162
2660,-170
2661,-180
2662,-189
2663,-195
2664,-200
2665,-204
2666,-207
2667,-209
2668,-210
2669,-211
2670,-213
2671,-216
2672,-218
2673,-218
2674,-212
2675,-204
2676,-194
2677,-181
2678,-164
2679,-146
2680,-129
2681,-112
2682,-90
2683,-63
2684,-35
2685,-7
2686,21
2687,52
2688,84
2689,112
2690,132
2691,148
2692,160
2693,165
2694,168
2695,171
2696,173
2697,175
2698,177
2699,178
2700,179
2701,180
2702,180
2703,180
2704,179
2705,178
2706,175
2707,171
2708,167
2709,163
2710,159
2711,157
2712,154
2713,152
2714,149
2715,147
2716,145
2717,144
2718,142
2719,141
2720,138
2721,136
2722,132
2723,130
2724,127
2725,125
2726,122
2727,119
2728,116
2729,113
2730,111
2731,109
2732,108
2733,106
2734,104
2735,101
2736,98
2737,95
2738,92
2739,89
2740,86
2741,82
2742,80
2743,77
2744,76
2745,75
2746,75
2747,75
2748,75
2749,74
2750,74
2751,73
2752,73
2753,71
2754,69
2755,66
2756,63
2757,62
2758,64
2759,68
2760,73
2761,78
2762,83
2763,87
2764,91
2765,96
2766,100
2767,105
2768,110
2769,114
2770,118
2771,122
2772,125
2773,129
2774,133
2775,137
