'sample #','ECG '
0,-15
1,-17
2,-21
3,-37
4,-52
5,-66
6,-88
7,-116
8,-128
9,-134
10,-140
11,-146
12,-150
13,-152
14,-153
15,-154
16,-153
17,-152
18,-150
19,-146
20,-141
21,-136
22,-132
23,-128
24,-124
25,-118
26,-109
27,-99
28,-96
29,-99
30,-104
31,-107
32,-109
33,-110
34,-112
35,-114
36,-115
37,-113
38,-108
39,-101
40,-95
41,-92
42,-88
43,-85
44,-82
45,-78
46,-75
47,-71
48,-67
49,-64
50,-61
51,-60
52,-61
53,-63
54,-65
55,-66
56,-66
57,-66
58,-66
59,-66
60,-66
61,-65
62,-63
63,-61
64,-58
65,-55
66,-54
67,-52
68,-51
69,-50
70,-48
71,-45
72,-41
73,-36
74,-29
75,-22
76,-15
77,-9
78,-1
79,8
80,23
81,43
82,51
83,54
84,57
85,59
86,62
87,63
88,64
89,63
90,60
91,56
92,52
93,50
94,47
95,45
96,43
97,40
98,39
99,37
100,35
101,32
102,30
103,27
104,24
105,20
106,15
107,10
108,4
109,-5
110,-15
111,-20
112,-22
113,-24
114,-28
115,-33
116,-15
117,38
118,119
119,221
120,337
121,462
122,580
123,674
124,723
125,726
126,695
127,609
128,492
129,366
130,247
131,144
132,56
133,2
134,-17
135,-17
136,1
137,51
138,98
139,112
140,119
141,125
142,130
143,136
144,143
145,148
146,143
147,134
148,128
149,123
150,119
151,115
152,113
153,111
154,112
155,116
156,121
157,126
158,131
159,136
160,141
161,146
162,150
163,152
164,155
165,158
166,161
167,165
168,169
169,173
170,176
171,180
172,184
173,188
174,193
175,198
176,202
177,204
178,206
179,209
180,211
181,214
182,217
183,220
184,223
185,227
186,231
187,234
188,237
189,239
190,239
191,239
192,239
193,239
194,238
195,236
196,234
197,232
198,230
199,228
200,226
201,221
202,208
203,192
204,171
205,143
206,118
207,99
208,80
209,62
210,43
211,20
212,8
213,1
214,-4
215,-8
216,-12
217,-15
218,-19
219,-24
220,-27
221,-30
222,-32
223,-35
224,-37
225,-42
226,-53
227,-57
228,-59
229,-61
230,-65
231,-67
232,-61
233,-49
234,-42
235,-37
236,-32
237,-29
238,-27
239,-25
240,-25
241,-26
242,-29
243,-33
244,-37
245,-41
246,-45
247,-48
248,-51
249,-55
250,-57
251,-58
252,-57
253,-55
254,-53
255,-50
256,-46
257,-42
258,-38
259,-35
260,-32
261,-31
262,-30
263,-30
264,-30
265,-30
266,-30
267,-30
268,-32
269,-33
270,-34
271,-34
272,-34
273,-34
274,-34
275,-35
276,-36
277,-38
278,-39
279,-40
280,-40
281,-39
282,-37
283,-33
284,-30
285,-26
286,-22
287,-18
288,-13
289,-8
290,1
291,9
292,12
293,11
294,9
295,7
296,6
297,4
298,2
299,1
300,4
301,13
302,21
303,27
304,32
305,37
306,42
307,46
308,49
309,51
310,50
311,48
312,46
313,43
314,38
315,31
316,24
317,13
318,-6
319,-21
320,-33
321,-44
322,-49
323,-44
324,-32
325,-17
326,0
327,11
328,19
329,26
330,31
331,31
332,25
333,17
334,5
335,-6
336,3
337,33
338,95
339,176
340,276
341,393
342,520
343,630
344,684
345,688
346,652
347,563
348,447
349,320
350,197
351,80
352,-28
353,-118
354,-151
355,-163
356,-141
357,-102
358,-72
359,-62
360,-57
361,-54
362,-51
363,-48
364,-43
365,-37
366,-31
367,-26
368,-22
369,-19
370,-14
371,-9
372,-4
373,0
374,0
375,0
376,0
377,0
378,-1
379,-1
380,-3
381,-5
382,-7
383,-9
384,-8
385,-5
386,0
387,4
388,9
389,14
390,21
391,27
392,34
393,40
394,47
395,54
396,62
397,70
398,78
399,85
400,94
401,110
402,142
403,161
404,170
405,177
406,181
407,183
408,183
409,180
410,175
411,168
412,162
413,158
414,153
415,148
416,144
417,139
418,135
419,131
420,127
421,124
422,121
423,117
424,111
425,100
426,75
427,49
428,25
429,2
430,-23
431,-51
432,-86
433,-110
434,-122
435,-130
436,-135
437,-140
438,-144
439,-147
440,-149
441,-151
442,-153
443,-155
444,-158
445,-160
446,-162
447,-163
448,-165
449,-166
450,-167
451,-167
452,-168
453,-169
454,-171
455,-174
456,-177
457,-180
458,-182
459,-184
460,-184
461,-184
462,-183
463,-181
464,-179
465,-175
466,-170
467,-166
468,-163
469,-160
470,-159
471,-158
472,-158
473,-157
474,-156
475,-154
476,-153
477,-152
478,-150
479,-149
480,-147
481,-146
482,-145
483,-144
484,-144
485,-143
486,-143
487,-142
488,-141
489,-141
490,-140
491,-139
492,-138
493,-136
494,-134
495,-132
496,-130
497,-128
498,-125
499,-122
500,-119
501,-117
502,-116
503,-115
504,-115
505,-115
506,-115
507,-114
508,-114
509,-112
510,-110
511,-108
512,-104
513,-101
514,-97
515,-93
516,-88
517,-82
518,-75
519,-67
520,-53
521,-31
522,-16
523,-4
524,5
525,15
526,24
527,33
528,41
529,48
530,55
531,60
532,65
533,70
534,76
535,83
536,86
537,79
538,64
539,53
540,43
541,34
542,24
543,13
544,0
545,-19
546,-44
547,-54
548,-59
549,-64
550,-67
551,-69
552,-68
553,-64
554,-57
555,-48
556,-39
557,-27
558,-16
559,-8
560,0
561,16
562,39
563,78
564,125
565,181
566,248
567,336
568,445
569,567
570,677
571,720
572,708
573,599
574,412
575,193
576,-13
577,-165
578,-220
579,-222
580,-178
581,-120
582,-91
583,-75
584,-67
585,-60
586,-53
587,-45
588,-37
589,-30
590,-24
591,-19
592,-15
593,-11
594,-8
595,-4
596,-1
597,1
598,4
599,6
600,9
601,12
602,16
603,19
604,24
605,29
606,37
607,53
608,80
609,104
610,132
611,150
612,159
613,167
614,172
615,174
616,173
617,170
618,166
619,161
620,155
621,146
622,148
623,164
624,178
625,192
626,204
627,216
628,234
629,265
630,284
631,293
632,300
633,305
634,309
635,311
636,312
637,312
638,311
639,310
640,307
641,303
642,298
643,292
644,279
645,251
646,230
647,220
648,209
649,197
650,185
651,162
652,128
653,100
654,80
655,65
656,45
657,17
658,-4
659,-16
660,-26
661,-34
662,-41
663,-50
664,-63
665,-82
666,-93
667,-100
668,-105
669,-109
670,-113
671,-117
672,-122
673,-125
674,-129
675,-132
676,-137
677,-143
678,-153
679,-161
680,-166
681,-170
682,-173
683,-177
684,-179
685,-180
686,-176
687,-170
688,-161
689,-149
690,-132
691,-123
692,-116
693,-110
694,-107
695,-114
