'sample #','ECG '
242,-138
243,-141
244,-143
245,-146
246,-149
247,-154
248,-159
249,-164
250,-169
251,-173
252,-178
253,-184
254,-190
255,-193
256,-193
257,-191
258,-188
259,-183
260,-178
261,-172
262,-162
263,-151
264,-140
265,-130
266,-120
267,-115
268,-120
269,-128
270,-132
271,-137
272,-142
273,-145
274,-146
275,-146
276,-142
277,-136
278,-128
279,-120
280,-109
281,-93
282,-80
283,-70
284,-65
285,-62
286,-59
287,-56
288,-53
289,-50
290,-48
291,-45
292,-43
293,-42
294,-43
295,-43
296,-45
297,-47
298,-50
299,-54
300,-57
301,-61
302,-65
303,-69
304,-76
305,-90
306,-103
307,-115
308,-134
309,-161
310,-186
311,-204
312,-216
313,-223
314,-228
315,-231
316,-232
317,-232
318,-230
319,-226
320,-220
321,-214
322,-205
323,-191
324,-182
325,-177
326,-174
327,-171
328,-168
329,-165
330,-162
331,-159
332,-156
333,-152
334,-148
335,-144
336,-140
337,-137
338,-134
339,-131
340,-126
341,-122
342,-120
343,-120
344,-120
345,-121
346,-122
347,-123
348,-125
349,-127
350,-130
351,-134
352,-135
353,-133
354,-130
355,-127
356,-124
357,-122
358,-119
359,-116
360,-112
361,-108
362,-106
363,-104
364,-102
365,-100
366,-97
367,-95
368,-92
369,-89
370,-85
371,-79
372,-75
373,-75
374,-78
375,-85
376,-95
377,-113
378,-144
379,-159
380,-167
381,-173
382,-178
383,-182
384,-183
385,-184
386,-183
387,-182
388,-179
389,-175
390,-169
391,-163
392,-153
393,-135
394,-116
395,-98
396,-83
397,-68
398,-53
399,-46
400,-42
401,-38
402,-34
403,-31
404,-28
405,-25
406,-23
407,-22
408,-22
409,-22
410,-22
411,-22
412,-23
413,-24
414,-26
415,-27
416,-30
417,-34
418,-39
419,-44
420,-66
421,-113
422,-184
423,-267
424,-347
425,-396
426,-414
427,-414
428,-393
429,-337
430,-256
431,-161
432,-57
433,44
434,126
435,161
436,173
437,157
438,139
439,124
440,115
441,110
442,105
443,100
444,98
445,102
446,110
447,116
448,121
449,127
450,134
451,143
452,154
453,169
454,190
455,208
456,218
457,225
458,230
459,234
460,236
461,237
462,235
463,229
464,222
465,215
466,208
467,201
468,192
469,183
470,175
471,167
472,159
473,149
474,136
475,124
476,115
477,108
478,101
479,94
480,87
481,81
482,77
483,73
484,70
485,67
486,63
487,59
488,53
489,46
490,39
491,32
492,24
493,16
494,7
495,0
496,-7
497,-13
498,-20
499,-28
500,-34
501,-37
502,-38
503,-40
504,-42
505,-44
506,-47
507,-48
508,-49
509,-49
510,-48
511,-46
512,-44
513,-41
514,-37
515,-32
516,-27
517,-23
518,-19
519,-14
520,-7
521,0
522,8
523,16
524,24
525,32
526,37
527,41
528,45
529,49
530,54
531,61
532,64
533,56
534,41
535,32
536,26
537,20
538,16
539,13
540,11
541,12
542,15
543,18
544,22
545,26
546,29
547,32
548,36
549,38
550,40
551,41
552,42
553,43
554,44
555,43
556,41
557,38
558,35
559,31
560,29
561,27
562,25
563,21
564,16
565,12
566,12
567,17
568,26
569,35
570,42
571,50
572,59
573,65
574,66
575,64
576,59
577,52
578,40
579,23
580,16
581,10
582,3
583,22
584,34
585,42
586,48
587,52
588,55
589,56
590,54
591,51
592,47
593,42
594,36
595,27
596,18
597,18
598,24
599,32
600,37
601,41
602,45
603,48
604,49
605,50
606,47
607,42
608,36
609,31
610,27
611,23
612,20
613,17
614,14
615,11
616,10
617,8
618,6
619,4
620,3
621,2
622,2
623,1
624,0
625,0
626,0
627,-2
628,-5
629,-8
630,-11
631,-15
632,-19
633,-27
634,-45
635,-64
636,-73
637,-79
638,-84
639,-88
640,-92
641,-95
642,-98
643,-99
644,-99
645,-98
646,-96
647,-94
648,-90
649,-86
650,-81
651,-75
652,-70
653,-63
654,-55
655,-45
656,-36
657,-29
658,-22
659,-16
660,-12
661,-8
662,-4
663,0
664,3
665,5
666,6
667,6
668,6
669,5
670,3
671,1
672,-2
673,-7
674,-13
675,-26
676,-52
677,-95
678,-155
679,-231
680,-324
681,-424
682,-525
683,-612
684,-639
685,-627
686,-536
687,-371
688,-174
689,10
690,150
691,207
692,227
693,207
694,148
695,90
696,35
697,-19
698,-39
699,-47
700,-54
701,-52
702,-39
703,-23
704,-8
705,-2
706,0
707,3
708,5
709,7
710,8
711,4
712,-1
713,-7
714,-10
715,-12
716,-14
717,-15
718,-18
719,-20
720,-21
721,-22
722,-24
723,-27
724,-29
725,-30
726,-31
727,-33
728,-35
729,-39
730,-43
731,-48
732,-55
733,-65
734,-89
735,-110
736,-119
737,-124
738,-129
739,-133
740,-136
741,-138
742,-140
743,-141
744,-142
745,-144
746,-146
747,-147
748,-149
749,-150
750,-152
751,-154
752,-156
753,-158
754,-160
755,-162
756,-165
757,-168
758,-171
759,-173
760,-178
761,-184
762,-189
763,-190
764,-186
765,-178
766,-169
767,-161
768,-154
769,-147
770,-140
771,-133
772,-126
773,-120
774,-114
775,-109
776,-103
777,-98
778,-93
779,-88
780,-85
781,-82
782,-79
783,-75
784,-71
785,-66
786,-61
787,-55
788,-48
789,-40
790,-28
791,-10
792,2
793,7
794,11
795,14
796,16
797,19
798,21
799,21
800,21
801,20
802,19
803,16
804,13
805,9
806,4
807,-4
808,-2
809,13
810,23
811,28
812,35
813,40
814,44
815,45
816,43
817,40
818,36
819,32
820,29
821,27
822,23
823,20
824,19
825,19
826,22
827,26
828,31
829,36
830,44
831,57
832,63
833,66
834,68
835,70
836,71
837,73
838,74
839,75
840,76
841,77
842,76
843,75
844,73
845,71
846,68
847,63
848,58
849,53
850,48
851,39
852,21
853,18
854,17
855,15
856,13
857,14
858,23
859,33
860,40
861,46
862,53
863,58
864,60
865,59
866,57
867,53
868,50
869,46
870,42
871,38
872,35
873,32
874,32
875,34
876,38
877,42
878,47
879,55
880,58
881,53
882,42
883,35
884,28
885,22
886,17
887,13
888,9
889,7
890,5
891,2
892,0
893,0
894,-2
895,-3
896,-4
897,-5
898,-5
899,-5
900,-5
901,-4
902,-2
903,-1
904,-1
905,0
906,0
907,0
908,1
909,3
910,6
911,8
912,10
913,12
914,15
915,21
916,35
917,46
918,55
919,63
920,67
921,64
922,59
923,54
924,50
925,47
926,45
927,46
928,49
929,56
930,63
931,75
932,90
933,79
934,46
935,-12
936,-89
937,-174
938,-268
939,-372
940,-473
941,-524
942,-521
943,-444
944,-284
945,-84
946,107
947,246
948,288
949,285
950,227
951,156
952,122
953,114
954,110
955,107
956,102
957,98
958,93
959,88
960,81
961,76
962,71
963,68
964,65
965,62
966,57
967,50
968,42
969,36
970,32
971,29
972,27
973,24
974,21
975,18
976,16
977,13
978,10
979,6
980,3
981,0
982,-1
983,-2
984,-2
985,-3
986,-4
987,-6
988,-8
989,-11
990,-15
991,-21
992,-29
993,-35
994,-36
995,-33
996,-28
997,-23
998,-18
999,-12
1000,-7
1001,-8
1002,-14
1003,-24
1004,-35
1005,-51
1006,-69
1007,-85
1008,-98
1009,-108
1010,-116
1011,-123
1012,-129
1013,-133
1014,-134
1015,-130
1016,-121
1017,-111
1018,-102
1019,-92
1020,-82
1021,-74
1022,-67
1023,-60
1024,-57
1025,-54
1026,-51
1027,-49
1028,-46
1029,-45
1030,-43
1031,-41
1032,-39
1033,-36
1034,-34
1035,-31
1036,-28
1037,-25
1038,-22
1039,-19
1040,-14
1041,-9
1042,0
1043,8
1044,12
1045,15
1046,16
1047,18
1048,22
1049,26
1050,25
1051,16
1052,3
1053,-10
1054,-26
1055,-31
1056,-32
1057,-32
1058,-33
1059,-35
1060,-35
1061,-31
1062,-22
1063,-14
1064,-10
1065,-7
1066,-5
1067,-3
1068,0
1069,2
1070,5
1071,8
1072,10
1073,12
1074,13
1075,13
1076,12
1077,11
1078,9
1079,7
1080,4
1081,2
1082,0
1083,-1
1084,-2
1085,-3
1086,-3
1087,-3
1088,-3
1089,-3
1090,-3
1091,-3
1092,-3
1093,-4
1094,-5
1095,-5
1096,-6
1097,-7
1098,-7
1099,-5
1100,-3
1101,0
1102,2
1103,5
1104,7
1105,8
1106,10
1107,12
1108,13
1109,15
1110,15
1111,16
1112,17
1113,18
1114,17
1115,17
1116,16
1117,15
1118,14
1119,13
1120,13
1121,12
1122,12
1123,11
1124,10
1125,9
1126,8
1127,7
1128,6
1129,5
1130,3
1131,1
1132,-4
1133,-3
1134,6
1135,12
1136,17
1137,21
1138,25
1139,28
1140,30
1141,32
1142,33
1143,33
1144,32
1145,29
1146,24
1147,18
1148,12
1149,5
1150,0
1151,-8
1152,-24
1153,-35
1154,-39
1155,-41
1156,-44
1157,-47
1158,-50
1159,-50
1160,-41
1161,-30
1162,-22
1163,-16
1164,-10
1165,-5
1166,0
1167,4
1168,10
1169,15
1170,21
1171,26
1172,30
1173,33
1174,36
1175,40
1176,45
1177,49
1178,54
1179,58
1180,60
1181,61
1182,62
1183,63
1184,63
1185,61
1186,59
1187,54
1188,49
1189,44
1190,38
1191,24
1192,-7
1193,-62
1194,-128
1195,-216
1196,-325
1197,-446
1198,-522
1199,-527
1200,-468
1201,-311
1202,-115
1203,72
1204,216
1205,268
1206,268
1207,208
1208,132
1209,100
1210,91
1211,85
1212,82
1213,83
1214,85
1215,89
1216,92
1217,94
1218,97
1219,100
1220,102
1221,104
1222,104
1223,101
1224,95
1225,87
1226,79
1227,71
1228,61
1229,52
1230,45
1231,39
1232,36
1233,33
1234,31
1235,30
1236,28
1237,26
1238,24
1239,22
1240,20
1241,18
1242,17
1243,16
1244,17
1245,18
1246,18
1247,19
1248,20
1249,20
1250,20
1251,19
1252,17
1253,15
1254,13
1255,10
1256,7
1257,3
1258,-1
1259,-7
1260,-12
1261,-17
1262,-21
1263,-27
1264,-33
1265,-39
1266,-45
1267,-50
1268,-54
1269,-59
1270,-63
1271,-68
1272,-74
1273,-82
1274,-89
1275,-91
1276,-88
1277,-81
1278,-73
1279,-67
1280,-60
1281,-53
1282,-44
1283,-34
1284,-23
1285,-16
1286,-10
1287,-4
1288,0
1289,4
1290,7
1291,10
1292,14
1293,18
1294,21
1295,24
1296,26
1297,29
1298,32
1299,38
1300,49
1301,58
1302,61
1303,63
1304,66
1305,71
1306,59
1307,51
1308,46
1309,42
1310,37
1311,32
1312,27
1313,23
1314,19
1315,14
1316,9
1317,6
1318,5
1319,8
1320,14
1321,20
1322,26
1323,32
1324,41
1325,50
1326,54
1327,56
1328,57
1329,57
1330,58
1331,58
1332,51
1333,38
1334,29
1335,21
1336,14
1337,9
1338,7
1339,10
1340,14
1341,19
1342,24
1343,29
1344,35
1345,41
1346,46
1347,47
1348,44
1349,40
1350,35
1351,31
1352,28
1353,22
1354,16
1355,11
1356,8
1357,9
1358,12
1359,16
1360,20
1361,22
1362,26
1363,31
1364,34
1365,35
1366,30
1367,23
1368,16
1369,12
1370,8
1371,4
1372,0
1373,-2
1374,-5
1375,-6
1376,-5
1377,-3
1378,0
1379,1
1380,3
1381,5
1382,8
1383,11
1384,15
1385,17
1386,18
1387,18
1388,15
1389,12
1390,7
1391,2
1392,-3
1393,-13
1394,-20
1395,-20
1396,-14
1397,-7
1398,-4
1399,0
1400,4
1401,8
1402,12
1403,14
1404,13
1405,11
1406,8
1407,6
1408,4
1409,2
1410,-1
1411,-5
1412,-10
1413,-14
1414,-19
1415,-22
1416,-26
1417,-30
1418,-36
1419,-41
1420,-46
1421,-51
1422,-57
1423,-62
1424,-69
1425,-76
1426,-81
1427,-82
1428,-78
1429,-71
1430,-63
1431,-56
1432,-47
1433,-35
1434,-23
1435,-14
1436,-5
1437,0
1438,2
1439,5
1440,9
1441,13
1442,17
1443,20
1444,23
1445,25
1446,27
1447,30
1448,33
1449,36
1450,39
1451,45
1452,51
1453,54
1454,52
1455,46
1456,36
1457,23
1458,4
1459,-17
1460,-47
1461,-79
1462,-126
1463,-192
1464,-288
1465,-400
1466,-506
1467,-560
1468,-554
1469,-468
1470,-294
1471,-81
1472,119
1473,255
1474,287
1475,283
1476,230
1477,178
1478,132
1479,101
1480,74
1481,55
1482,54
1483,69
1484,81
1485,92
1486,99
1487,100
1488,94
1489,87
1490,81
1491,77
1492,72
1493,69
1494,67
1495,65
1496,62
1497,58
1498,54
1499,51
1500,47
1501,45
1502,43
1503,42
1504,39
1505,36
1506,33
1507,32
1508,32
1509,31
1510,31
1511,31
1512,31
1513,31
1514,32
1515,34
1516,35
1517,35
1518,35
1519,34
1520,32
1521,29
1522,24
1523,20
1524,16
1525,10
1526,3
1527,-3
1528,-11
1529,-19
1530,-29
1531,-42
1532,-49
1533,-46
1534,-41
1535,-38
1536,-34
1537,-31
1538,-28
1539,-27
1540,-28
1541,-31
1542,-36
1543,-42
1544,-52
1545,-65
1546,-49
1547,-37
1548,-28
1549,-22
1550,-19
1551,-21
1552,-24
1553,-28
1554,-30
1555,-33
1556,-35
1557,-36
1558,-31
1559,-21
1560,-8
1561,9
1562,31
1563,39
1564,41
1565,42
1566,43
1567,43
1568,44
1569,45
1570,45
1571,46
1572,47
1573,48
1574,48
1575,48
1576,48
1577,47
1578,46
1579,44
1580,43
1581,42
1582,41
1583,41
1584,41
1585,42
1586,43
1587,44
1588,46
1589,47
1590,48
1591,49
1592,50
1593,51
1594,51
1595,52
1596,52
1597,52
1598,52
1599,52
1600,52
1601,52
1602,51
1603,50
1604,50
1605,50
1606,51
1607,51
1608,52
1609,52
1610,51
1611,50
1612,50
1613,49
1614,48
1615,46
1616,43
1617,45
1618,50
1619,53
1620,54
1621,57
1622,59
1623,61
1624,62
1625,64
1626,65
1627,66
1628,67
1629,67
1630,66
1631,64
1632,62
1633,60
1634,59
1635,59
1636,58
1637,57
1638,56
1639,54
1640,53
1641,52
1642,50
1643,45
1644,40
1645,38
1646,42
1647,47
1648,52
1649,57
1650,62
1651,64
1652,60
1653,52
1654,44
1655,38
1656,31
1657,23
1658,17
1659,14
1660,15
1661,19
1662,24
1663,29
1664,32
1665,36
1666,40
1667,45
1668,49
1669,49
1670,47
1671,44
1672,39
1673,34
1674,29
1675,22
1676,15
1677,6
1678,0
1679,-8
1680,-16
1681,-24
1682,-34
1683,-43
1684,-48
1685,-51
1686,-53
1687,-56
1688,-61
1689,-65
1690,-61
1691,-50
1692,-39
1693,-27
1694,-16
1695,-6
1696,-1
1697,3
1698,7
1699,12
1700,15
1701,17
1702,16
1703,14
1704,11
1705,8
1706,5
1707,2
1708,-1
1709,-5
1710,-8
1711,-12
1712,-15
1713,-17
1714,-20
1715,-24
1716,-28
1717,-36
1718,-66
1719,-117
1720,-183
1721,-256
1722,-339
1723,-432
1724,-524
1725,-573
1726,-571
1727,-508
1728,-353
1729,-158
1730,30
1731,174
1732,244
1733,249
1734,208
1735,134
1736,79
1737,63
1738,53
1739,44
1740,35
1741,18
1742,-13
1743,-34
1744,-48
1745,-57
1746,-60
1747,-58
1748,-53
1749,-46
1750,-40
1751,-32
1752,-27
1753,-34
1754,-49
1755,-60
1756,-71
1757,-80
1758,-84
1759,-87
1760,-88
1761,-90
1762,-92
1763,-94
1764,-97
1765,-99
1766,-101
1767,-102
1768,-104
1769,-107
1770,-111
1771,-115
1772,-118
1773,-121
1774,-125
1775,-129
1776,-134
1777,-139
1778,-143
1779,-147
1780,-149
1781,-151
1782,-153
1783,-154
1784,-156
1785,-157
1786,-158
1787,-159
1788,-160
1789,-161
1790,-163
1791,-165
1792,-168
1793,-169
1794,-171
1795,-173
1796,-173
1797,-174
1798,-174
1799,-174
1800,-173
1801,-171
1802,-170
1803,-169
1804,-168
1805,-166
1806,-164
1807,-162
1808,-160
1809,-156
1810,-153
1811,-149
1812,-145
1813,-135
1814,-124
1815,-112
1816,-99
1817,-86
1818,-72
1819,-61
1820,-52
1821,-45
1822,-35
1823,-22
1824,-12
1825,-7
1826,-4
1827,-2
1828,0
1829,0
1830,1
1831,2
1832,2
1833,1
1834,0
1835,-1
1836,-2
1837,-4
1838,-5
1839,-6
1840,-7
1841,-8
1842,-8
1843,-6
1844,-1
1845,4
1846,9
1847,12
1848,16
1849,20
1850,24
1851,27
1852,30
1853,31
1854,31
1855,30
1856,29
1857,28
1858,27
1859,24
1860,20
1861,16
1862,12
1863,7
1864,2
1865,-9
1866,-16
1867,-12
1868,-3
1869,3
1870,10
1871,17
1872,21
1873,23
1874,25
1875,28
1876,34
1877,32
1878,20
1879,13
1880,9
1881,5
1882,2
1883,1
1884,0
1885,-1
1886,-2
1887,-3
1888,-3
1889,-2
1890,-1
1891,0
1892,2
1893,4
1894,5
1895,6
1896,7
1897,9
1898,11
1899,12
1900,12
1901,10
1902,6
1903,1
1904,-3
1905,-7
1906,-9
1907,-12
1908,-14
1909,-16
1910,-17
1911,-18
1912,-19
1913,-21
1914,-23
1915,-26
1916,-28
1917,-30
1918,-31
1919,-32
1920,-33
1921,-32
1922,-31
1923,-30
1924,-28
1925,-25
1926,-22
1927,-20
1928,-19
1929,-17
1930,-14
1931,-11
1932,-8
1933,-2
1934,13
1935,26
1936,31
1937,35
1938,38
1939,41
1940,44
1941,47
1942,50
1943,54
1944,56
1945,58
1946,58
1947,58
1948,57
1949,56
1950,54
1951,52
1952,50
1953,46
1954,41
1955,36
1956,30
1957,23
1958,-15
1959,-79
1960,-163
1961,-263
1962,-370
1963,-455
1964,-481
1965,-467
1966,-368
1967,-202
1968,-20
1969,132
1970,220
1971,251
1972,238
1973,216
1974,189
1975,163
1976,147
1977,140
1978,136
1979,133
1980,131
1981,129
1982,126
1983,121
1984,116
1985,110
1986,103
1987,92
1988,75
1989,67
1990,64
1991,63
1992,62
1993,61
1994,60
1995,60
1996,59
1997,59
1998,58
1999,58
2000,57
2001,56
2002,55
2003,54
2004,52
2005,50
2006,48
2007,47
2008,45
2009,42
2010,39
2011,35
2012,27
2013,12
2014,4
2015,1
2016,-2
2017,-7
2018,-7
2019,0
2020,5
2021,10
2022,14
2023,17
2024,17
2025,11
2026,2
2027,-6
2028,-15
2029,-25
2030,-35
2031,-44
2032,-52
2033,-60
2034,-68
2035,-78
2036,-85
2037,-87
2038,-87
2039,-87
2040,-88
2041,-88
2042,-87
2043,-74
2044,-60
2045,-45
2046,-28
2047,-18
2048,-11
2049,-6
2050,-1
2051,2
2052,7
2053,12
2054,16
2055,22
2056,31
2057,46
2058,58
2059,66
2060,72
2061,76
2062,78
2063,80
2064,82
2065,83
2066,85
2067,86
2068,87
2069,88
2070,90
2071,91
2072,93
2073,94
2074,95
2075,96
2076,97
2077,99
2078,100
2079,102
2080,104
2081,106
2082,107
2083,109
2084,111
2085,112
2086,112
2087,111
2088,107
2089,102
2090,98
2091,93
2092,89
2093,84
2094,79
2095,74
2096,70
2097,67
2098,67
2099,69
2100,71
2101,73
2102,75
2103,76
2104,78
2105,80
2106,82
2107,84
2108,85
2109,86
2110,87
2111,89
2112,91
2113,93
2114,93
2115,93
2116,92
2117,91
2118,90
2119,90
2120,90
2121,88
2122,86
2123,84
2124,82
2125,79
2126,76
2127,74
2128,68
2129,62
2130,55
2131,49
2132,43
2133,38
2134,32
2135,27
2136,21
2137,16
2138,12
2139,8
2140,3
2141,-1
2142,-7
2143,-13
2144,-19
2145,-26
2146,-32
2147,-39
2148,-47
2149,-56
2150,-64
2151,-70
2152,-74
2153,-78
2154,-82
2155,-86
2156,-89
2157,-91
2158,-92
2159,-95
2160,-100
2161,-108
2162,-94
2163,-76
2164,-60
2165,-49
2166,-37
2167,-26
2168,-18
2169,-14
2170,-12
2171,-9
2172,-6
2173,-5
2174,-3
2175,-1
2176,0
2177,3
2178,6
2179,9
2180,14
2181,18
2182,17
2183,13
2184,7
2185,3
2186,-2
2187,-7
2188,-11
2189,-16
2190,-34
2191,-75
2192,-140
2193,-231
2194,-349
2195,-481
2196,-596
2197,-635
2198,-623
2199,-521
2200,-333
2201,-120
2202,67
2203,195
2204,226
2205,219
2206,156
2207,96
2208,69
2209,60
2210,61
2211,75
2212,91
2213,105
2214,94
2215,57
2216,9
2217,-26
2218,-39
2219,-44
2220,-39
2221,-28
2222,-22
2223,-18
2224,-14
2225,-11
2226,-9
2227,-7
2228,-6
2229,-5
2230,-4
2231,-3
2232,-4
2233,-5
2234,-8
2235,-11
2236,-13
2237,-16
2238,-20
2239,-24
2240,-30
2241,-36
2242,-43
2243,-50
2244,-58
2245,-67
2246,-75
2247,-80
2248,-84
2249,-86
2250,-88
2251,-90
2252,-93
2253,-96
2254,-97
2255,-97
2256,-96
2257,-95
2258,-94
2259,-93
2260,-91
2261,-88
2262,-101
2263,-113
2264,-119
2265,-126
2266,-132
2267,-138
2268,-143
2269,-147
2270,-153
2271,-158
2272,-160
2273,-159
2274,-155
2275,-149
2276,-141
2277,-130
2278,-115
2279,-100
2280,-85
2281,-74
2282,-67
2283,-63
2284,-60
2285,-57
2286,-53
2287,-48
2288,-42
2289,-36
2290,-29
2291,-21
2292,-13
2293,-5
2294,1
2295,8
2296,17
2297,28
2298,38
2299,47
2300,52
2301,56
2302,60
2303,63
2304,65
2305,66
2306,66
2307,66
2308,65
2309,63
2310,61
2311,57
2312,54
2313,50
2314,47
2315,44
2316,39
2317,35
2318,30
2319,28
2320,28
2321,30
2322,33
2323,37
2324,41
2325,45
2326,50
2327,56
2328,64
2329,69
2330,69
2331,66
2332,61
2333,56
2334,52
2335,47
2336,42
2337,38
2338,36
2339,37
2340,41
2341,46
2342,50
2343,54
2344,60
2345,66
2346,69
2347,66
2348,60
2349,52
2350,44
2351,33
2352,25
2353,19
2354,15
2355,9
2356,5
2357,1
2358,1
2359,4
2360,9
2361,13
2362,18
2363,25
2364,28
2365,25
2366,19
2367,15
2368,10
2369,6
2370,0
2371,-6
2372,-12
2373,-18
2374,-25
2375,-32
2376,-39
2377,-45
2378,-50
2379,-57
2380,-66
2381,-65
2382,-53
2383,-45
2384,-39
2385,-33
2386,-27
2387,-21
2388,-16
2389,-11
2390,-6
2391,-1
2392,3
2393,7
2394,10
2395,11
2396,13
2397,14
2398,19
2399,26
2400,18
2401,9
2402,3
2403,-1
2404,-1
2405,5
2406,14
2407,22
2408,30
2409,36
2410,37
2411,35
2412,29
2413,18
2414,-16
2415,-77
2416,-158
2417,-254
2418,-365
2419,-487
2420,-592
2421,-621
2422,-608
2423,-510
2424,-341
2425,-134
2426,57
2427,180
2428,210
2429,204
2430,141
2431,72
2432,16
2433,-23
2434,-38
2435,-38
2436,-26
2437,-14
2438,-2
2439,-4
2440,-23
2441,-35
2442,-44
2443,-50
2444,-55
2445,-59
2446,-62
2447,-64
2448,-67
2449,-70
2450,-74
2451,-80
2452,-84
2453,-80
2454,-73
2455,-68
2456,-64
2457,-59
2458,-56
2459,-55
2460,-57
2461,-63
2462,-70
2463,-76
2464,-79
2465,-82
2466,-85
2467,-89
2468,-92
2469,-95
2470,-99
2471,-102
2472,-106
2473,-110
2474,-113
2475,-116
2476,-118
2477,-120
2478,-122
2479,-124
2480,-127
2481,-129
2482,-132
2483,-136
2484,-139
2485,-143
2486,-146
2487,-147
2488,-148
2489,-149
2490,-148
2491,-147
2492,-145
2493,-143
2494,-139
2495,-136
2496,-132
2497,-129
2498,-125
2499,-119
2500,-112
2501,-105
2502,-97
2503,-90
2504,-83
2505,-75
2506,-68
2507,-62
2508,-57
2509,-52
2510,-45
2511,-35
2512,-19
2513,-1
2514,15
2515,34
2516,42
2517,46
2518,50
2519,52
2520,55
2521,56
2522,57
2523,58
2524,59
2525,59
2526,60
2527,63
2528,65
2529,67
2530,68
2531,69
2532,70
2533,71
2534,71
2535,72
2536,72
2537,73
2538,75
2539,80
2540,85
2541,88
2542,87
2543,83
2544,80
2545,79
2546,77
2547,74
2548,72
2549,71
2550,72
2551,74
2552,77
2553,80
2554,83
2555,87
2556,90
2557,93
2558,94
2559,93
2560,90
2561,87
2562,84
2563,80
2564,76
2565,71
2566,67
2567,64
2568,62
2569,62
2570,65
2571,68
2572,72
2573,79
2574,88
2575,73
2576,63
2577,59
2578,56
2579,53
2580,51
2581,47
2582,43
2583,39
2584,36
2585,33
2586,30
2587,26
2588,21
2589,11
2590,-5
2591,-7
2592,-7
2593,-8
2594,-9
2595,-11
2596,-13
2597,-13
2598,-12
2599,-10
2600,-6
2601,-3
2602,-1
2603,1
2604,6
2605,10
2606,15
2607,20
2608,25
2609,28
2610,31
2611,34
2612,37
2613,40
2614,42
2615,44
2616,46
2617,48
2618,52
2619,56
2620,61
2621,72
2622,89
2623,98
2624,106
2625,105
2626,93
2627,60
2628,14
2629,-43
2630,-106
2631,-173
2632,-252
2633,-349
2634,-453
2635,-534
2636,-546
2637,-527
2638,-403
2639,-211
2640,-7
2641,163
2642,256
2643,268
2644,241
2645,175
2646,140
2647,130
2648,122
2649,110
2650,98
2651,90
2652,83
2653,77
2654,72
2655,68
2656,66
2657,65
2658,64
2659,63
2660,62
2661,59
2662,57
2663,56
2664,55
2665,54
2666,52
2667,48
2668,43
2669,37
2670,32
2671,29
2672,26
2673,23
2674,20
2675,16
2676,12
2677,9
2678,6
2679,3
2680,0
2681,-2
2682,-6
2683,-9
2684,-12
2685,-16
2686,-23
2687,-31
2688,-41
2689,-53
2690,-64
2691,-75
2692,-86
2693,-97
2694,-102
2695,-106
2696,-108
2697,-109
2698,-109
2699,-109
2700,-111
2701,-113
2702,-115
2703,-116
2704,-118
2705,-119
2706,-120
2707,-122
2708,-124
2709,-126
2710,-128
2711,-130
2712,-134
2713,-143
2714,-143
2715,-130
2716,-118
2717,-108
2718,-96
2719,-82
2720,-65
2721,-47
2722,-39
2723,-34
2724,-31
2725,-29
2726,-27
2727,-23
2728,-17
2729,-9
2730,-1
2731,2
2732,6
2733,10
2734,14
2735,17
2736,19
2737,22
2738,24
2739,26
2740,27
2741,29
2742,30
2743,31
2744,31
2745,32
2746,32
2747,32
2748,33
2749,33
2750,34
2751,35
2752,36
2753,36
2754,36
2755,36
