'sample #','ECG '
0,233
1,241
2,241
3,229
4,195
5,149
6,53
7,-23
8,-57
9,-70
10,-79
11,-86
12,-90
13,-90
14,-85
15,-78
16,-69
17,-58
18,-41
19,-29
20,-13
21,10
22,35
23,61
24,80
25,92
26,97
27,90
28,76
29,69
30,65
31,61
32,57
33,53
34,49
35,45
36,42
37,39
38,37
39,36
40,36
41,35
42,34
43,30
44,21
45,23
46,41
47,68
48,98
49,113
50,121
51,129
52,137
53,148
54,162
55,181
56,196
57,215
58,238
59,273
60,325
61,355
62,379
63,397
64,416
65,442
66,469
67,482
68,490
69,495
70,497
71,496
72,490
73,480
74,450
75,402
76,349
77,303
78,274
79,243
80,213
81,188
82,169
83,156
84,145
85,135
86,124
87,110
88,90
89,63
90,42
91,25
92,7
93,-17
94,-40
95,-47
96,-52
97,-56
98,-58
99,-60
100,-60
101,-57
102,-52
103,-46
104,-41
105,-34
106,-23
107,-11
108,1
109,21
110,51
111,69
112,78
113,84
114,89
115,95
116,101
117,108
118,116
119,126
120,139
121,153
122,168
123,182
124,197
125,205
126,205
127,205
128,204
129,202
130,201
131,200
132,198
133,194
134,189
135,184
136,178
137,172
138,169
139,171
140,177
141,185
142,193
143,202
144,209
145,212
146,210
147,204
148,195
149,180
150,158
151,128
152,86
153,33
154,-21
155,-76
156,-129
157,-159
158,-209
159,-257
160,-307
161,-355
162,-386
163,-409
164,-424
165,-433
166,-439
167,-444
168,-447
169,-449
170,-452
171,-455
172,-460
173,-466
174,-472
175,-479
176,-489
177,-495
178,-489
179,-477
180,-459
181,-433
182,-393
183,-317
184,-201
185,-50
186,121
187,308
188,492
189,651
190,772
191,847
192,856
193,822
194,703
195,531
196,325
197,108
198,-104
199,-298
200,-463
201,-591
202,-684
203,-745
204,-767
205,-782
206,-797
207,-811
208,-820
209,-825
210,-827
211,-829
212,-831
213,-832
214,-832
215,-829
216,-824
217,-818
218,-813
219,-808
220,-804
221,-800
222,-796
223,-793
224,-789
225,-785
226,-781
227,-778
228,-774
229,-770
230,-766
231,-760
232,-743
233,-710
234,-683
235,-663
236,-643
237,-617
238,-585
239,-531
240,-481
241,-429
242,-399
243,-369
244,-338
245,-304
246,-277
247,-262
248,-252
249,-240
250,-226
251,-202
252,-170
253,-141
254,-111
255,-79
256,-48
257,-16
258,9
259,19
260,25
261,30
262,33
263,34
264,33
265,33
266,32
267,29
268,25
269,20
270,13
271,-1
272,-25
273,-38
274,-45
275,-50
276,-52
277,-52
278,-47
279,-38
280,-29
281,-16
282,2
283,15
284,23
285,28
286,32
287,34
288,35
289,37
290,37
291,37
292,36
293,32
294,27
295,22
296,15
297,4
298,-1
299,0
300,4
301,6
302,7
303,9
304,10
305,12
306,13
307,15
308,17
309,17
310,16
311,13
312,10
313,6
314,3
315,0
316,-3
317,-8
318,-14
319,-20
320,-31
321,-39
322,-39
323,-33
324,-27
325,-22
326,-16
327,-9
328,0
329,11
330,19
331,26
332,32
333,38
334,44
335,48
336,50
337,52
338,55
339,59
340,67
341,88
342,118
343,133
344,139
345,145
346,148
347,141
348,128
349,119
350,113
351,107
352,102
353,97
354,91
355,86
356,81
357,76
358,70
359,59
360,45
361,27
362,12
363,-1
364,-11
365,-17
366,-23
367,-34
368,-61
369,-85
370,-100
371,-109
372,-109
373,-104
374,-95
375,-81
376,-59
377,-20
378,32
379,105
380,196
381,310
382,449
383,609
384,788
385,979
386,1147
387,1241
388,1272
389,1255
390,1205
391,1089
392,940
393,769
394,587
395,406
396,238
397,111
398,52
399,32
400,17
401,5
402,-5
403,-16
404,-21
405,-18
406,-13
407,-9
408,-4
409,-6
410,-17
411,-25
412,-30
413,-35
414,-39
415,-39
416,-36
417,-31
418,-25
419,-17
420,-5
421,13
422,25
423,36
424,48
425,64
426,77
427,89
428,95
429,92
430,83
431,75
432,66
433,61
434,66
435,77
436,94
437,121
438,140
439,152
440,164
441,175
442,194
443,222
444,242
445,254
446,266
447,278
448,315
449,360
450,413
451,458
452,486
453,508
454,522
455,530
456,534
457,539
458,543
459,546
460,545
461,537
462,525
463,512
464,497
465,487
466,480
467,472
468,460
469,442
470,416
471,385
472,351
473,323
474,300
475,272
476,240
477,205
478,179
479,163
480,154
481,148
482,144
483,141
484,139
485,135
486,132
487,129
488,128
489,127
490,127
491,128
492,131
493,134
494,137
495,142
496,146
497,151
498,156
499,161
500,171
501,179
502,183
503,179
504,170
505,161
506,151
507,137
508,127
509,118
510,109
511,98
512,100
513,116
514,123
515,127
516,130
517,134
518,137
519,141
520,144
521,147
522,150
523,151
524,153
525,154
526,154
527,154
528,155
529,157
530,160
531,163
532,166
533,167
534,165
535,161
536,155
537,147
538,136
539,116
540,103
541,92
542,83
543,72
544,60
545,40
546,18
547,11
548,9
549,6
550,4
551,3
552,2
553,1
554,0
555,0
556,-1
557,-3
558,-3
559,-3
560,-2
561,-2
562,-1
563,0
564,1
565,3
566,5
567,7
568,10
569,13
570,34
571,81
572,148
573,244
574,364
575,510
576,689
577,896
578,1109
579,1288
580,1370
581,1310
582,1101
583,783
584,429
585,135
586,-64
587,-157
588,-191
589,-207
590,-226
591,-256
592,-293
593,-321
594,-335
595,-345
596,-349
597,-340
598,-323
599,-307
600,-289
601,-271
602,-254
603,-241
604,-231
605,-222
606,-214
607,-208
608,-203
609,-199
610,-196
611,-193
612,-189
613,-185
614,-183
615,-183
616,-184
617,-186
618,-187
619,-189
620,-190
621,-192
622,-194
623,-197
624,-199
625,-199
626,-197
627,-194
628,-188
629,-180
630,-167
631,-140
632,-111
633,-82
634,-52
635,-25
636,0
637,20
638,33
639,42
640,46
641,43
642,37
643,31
644,25
645,21
646,30
647,47
648,59
649,70
650,79
651,82
652,79
653,73
654,65
655,49
656,20
657,-8
658,-37
659,-55
660,-68
661,-72
662,-70
663,-67
664,-66
665,-66
666,-65
667,-63
668,-62
669,-61
670,-60
671,-59
672,-58
673,-59
674,-60
675,-62
676,-64
677,-66
678,-69
679,-72
680,-76
681,-81
682,-85
683,-88
684,-91
685,-93
686,-96
687,-98
688,-98
689,-96
690,-93
691,-88
692,-83
693,-78
694,-74
695,-68
696,-61
697,-54
698,-47
699,-39
700,-33
701,-26
702,-19
703,-13
704,-13
705,-17
706,-24
707,-35
708,-55
709,-71
710,-73
711,-75
712,-78
713,-81
714,-80
715,-72
716,-62
717,-44
718,-16
719,0
720,7
721,13
722,19
723,27
724,32
725,37
726,44
727,59
728,91
729,115
730,130
731,138
732,141
733,142
734,145
735,149
736,131
737,114
738,102
739,93
740,85
741,79
742,72
743,60
744,32
745,-3
746,-36
747,-60
748,-77
749,-84
750,-90
751,-95
752,-93
753,-73
754,-52
755,-31
756,-30
757,-44
758,-84
759,-144
760,-218
761,-291
762,-354
763,-387
764,-398
765,-373
766,-300
767,-155
768,40
769,276
770,532
771,793
772,1032
773,1216
774,1296
775,1287
776,1163
777,918
778,627
779,367
780,166
781,31
782,-57
783,-127
784,-202
785,-276
786,-320
787,-335
788,-323
789,-290
790,-252
791,-238
792,-239
793,-253
794,-269
795,-287
796,-301
797,-312
798,-319
799,-327
800,-336
801,-347
802,-368
803,-400
804,-425
805,-443
806,-448
807,-449
808,-450
809,-451
810,-427
811,-387
812,-354
813,-338
814,-329
815,-320
816,-307
817,-293
818,-281
819,-271
820,-261
821,-254
822,-248
823,-241
824,-228
825,-206
826,-194
827,-188
828,-183
829,-178
830,-171
831,-163
832,-153
833,-142
834,-126
835,-114
836,-104
837,-89
838,-66
839,-21
840,26
841,46
842,55
843,60
844,64
845,66
846,66
847,63
848,56
849,48
850,40
851,33
852,24
853,14
854,5
855,0
856,-5
857,-10
858,-15
859,-20
860,-27
861,-37
862,-52
863,-68
864,-83
865,-100
866,-115
867,-125
868,-133
869,-139
870,-145
871,-150
872,-157
873,-167
874,-182
875,-202
876,-239
877,-286
878,-310
879,-325
880,-330
881,-323
882,-306
883,-261
884,-207
885,-152
886,-94
887,-48
888,-23
889,-14
890,-7
891,0
892,5
893,9
894,12
895,15
896,17
897,19
898,22
899,24
900,25
901,25
902,24
903,24
904,23
905,22
906,22
907,22
908,23
909,26
910,30
911,34
912,37
913,38
914,38
915,37
916,35
917,33
918,29
919,21
920,21
921,33
922,42
923,50
924,57
925,60
926,59
927,56
928,52
929,49
930,46
931,42
932,37
933,32
934,28
935,25
936,22
937,18
938,12
939,6
940,2
941,0
942,2
943,9
944,17
945,23
946,27
947,32
948,37
949,43
950,49
951,54
952,59
953,65
954,76
955,118
956,176
957,258
958,345
959,428
960,519
961,626
962,753
963,903
964,1072
965,1251
966,1419
967,1536
968,1550
969,1509
970,1314
971,1027
972,714
973,444
974,239
975,97
976,-3
977,-71
978,-95
979,-105
980,-114
981,-108
982,-74
983,-50
984,-34
985,-20
986,-9
987,0
988,5
989,11
990,18
991,29
992,44
993,57
994,69
995,80
996,91
997,102
998,113
999,121
1000,128
1001,134
1002,138
1003,139
1004,135
1005,126
1006,113
1007,98
1008,77
1009,44
1010,22
1011,11
1012,3
1013,-3
1014,-9
1015,-13
1016,-15
1017,-16
1018,-16
1019,-13
1020,-9
1021,-4
1022,3
1023,11
1024,24
1025,49
1026,74
1027,99
1028,124
1029,147
1030,170
1031,193
1032,210
1033,218
1034,224
1035,229
1036,233
1037,236
1038,237
1039,237
1040,235
1041,232
1042,227
1043,220
1044,210
1045,191
1046,157
1047,127
1048,96
1049,64
1050,32
1051,2
1052,-32
1053,-63
1054,-84
1055,-93
1056,-97
1057,-100
1058,-104
1059,-107
1060,-107
1061,-103
1062,-96
1063,-87
1064,-81
1065,-75
1066,-69
1067,-63
1068,-57
