'sample #','ECG '
0,-266
1,-266
2,-255
3,-234
4,-173
5,-127
6,-125
7,-160
8,-291
9,-389
10,-432
11,-447
12,-452
13,-446
14,-429
15,-380
16,-256
17,-74
18,-11
19,-123
20,-280
21,-424
22,-535
23,-561
24,-571
25,-571
26,-556
27,-514
28,-389
29,-204
30,-98
31,-93
32,-171
33,-262
34,-310
35,-325
36,-309
37,-285
38,-254
39,-200
40,-80
41,74
42,130
43,63
44,-42
45,-138
46,-194
47,-214
48,-215
49,-203
50,-187
51,-151
52,-55
53,86
54,134
55,50
56,-70
57,-169
58,-225
59,-243
60,-231
61,-211
62,-185
63,-135
64,-27
65,124
66,199
67,149
68,61
69,-13
70,-43
71,-53
72,-58
73,-54
74,-40
75,0
76,94
77,195
78,203
79,146
80,26
81,-86
82,-148
83,-170
84,-178
85,-175
86,-164
87,-132
88,-24
89,114
90,158
91,86
92,-17
93,-110
94,-172
95,-195
96,-196
97,-181
98,-159
99,-116
100,-16
101,132
102,197
103,143
104,53
105,-33
106,-82
107,-98
108,-85
109,-48
110,-4
111,52
112,156
113,304
114,371
115,373
116,317
117,266
118,220
119,204
120,197
121,193
122,204
123,238
124,305
125,384
126,394
127,362
128,290
129,243
130,228
131,242
132,266
133,290
134,325
135,379
136,471
137,569
138,594
139,602
140,615
141,635
142,692
143,800
144,934
145,1070
146,1191
147,1314
148,1479
149,1605
150,1615
151,1541
152,1411
153,1293
154,1206
155,1179
156,1170
157,1166
158,1176
159,1203
160,1277
161,1411
162,1482
163,1439
164,1346
165,1249
166,1165
167,1099
168,1049
169,1016
170,985
171,965
172,978
173,1001
174,990
175,882
176,744
177,614
178,521
179,496
180,491
181,487
182,492
183,528
184,625
185,774
186,826
187,756
188,646
189,538
190,453
191,423
192,412
193,408
194,415
195,433
196,482
197,622
198,747
199,789
200,778
201,761
202,735
203,707
204,687
205,666
206,638
207,601
208,572
209,549
210,531
211,489
212,424
213,340
214,256
215,186
216,119
217,47
218,-22
219,-86
220,-141
221,-169
222,-186
223,-195
224,-204
225,-215
226,-227
227,-238
228,-248
229,-258
230,-267
231,-275
232,-283
233,-292
234,-302
235,-311
236,-321
237,-330
238,-339
239,-349
240,-355
241,-347
242,-332
243,-321
244,-310
245,-301
246,-298
247,-298
248,-296
249,-295
250,-293
251,-291
252,-292
253,-293
254,-296
255,-299
256,-272
257,-248
258,-232
259,-222
260,-218
261,-216
262,-215
263,-211
264,-206
265,-209
266,-230
267,-240
268,-246
269,-252
270,-256
271,-260
272,-263
273,-266
274,-270
275,-273
276,-274
277,-277
278,-278
279,-279
280,-280
281,-283
282,-289
283,-301
284,-318
285,-334
286,-351
287,-370
288,-419
289,-513
290,-672
291,-818
292,-898
293,-974
294,-1091
295,-1191
296,-1246
297,-1266
298,-1235
299,-1142
300,-983
301,-821
302,-695
303,-623
304,-522
305,-390
306,-356
307,-362
308,-430
309,-483
310,-542
311,-560
312,-567
313,-572
314,-569
315,-548
316,-492
317,-421
318,-418
319,-477
320,-575
321,-658
322,-690
323,-700
324,-696
325,-688
326,-689
327,-713
328,-649
329,-566
330,-560
331,-614
332,-716
333,-806
334,-851
335,-850
336,-801
337,-696
338,-600
339,-528
340,-410
341,-266
342,-212
343,-271
344,-355
345,-426
346,-448
347,-458
348,-454
349,-411
350,-369
351,-321
352,-227
353,-90
354,-38
355,-41
356,-110
357,-181
358,-223
359,-237
360,-223
361,-200
362,-174
363,-133
364,-51
365,24
366,28
367,-26
368,-118
369,-195
370,-240
371,-256
372,-262
373,-260
374,-250
375,-223
376,-130
377,-25
378,-16
379,-72
380,-175
381,-264
382,-322
383,-342
384,-350
385,-347
386,-339
387,-315
388,-230
389,-114
390,-99
391,-135
392,-225
393,-298
394,-331
395,-342
396,-328
397,-307
398,-284
399,-246
400,-164
401,-47
402,-7
403,-13
404,-79
405,-137
406,-184
407,-201
408,-208
409,-211
410,-212
411,-213
412,-200
413,-133
414,-95
415,-86
416,-80
417,-75
418,-72
419,-70
420,-68
421,-65
422,-64
423,-62
424,-60
425,-58
426,-49
427,-56
428,-98
429,-119
430,-128
431,-134
432,-111
433,-82
434,-59
435,-52
436,-46
437,-42
438,-56
439,-76
440,-105
441,-167
442,-230
443,-255
444,-269
445,-279
446,-263
447,-235
448,-199
449,-178
450,-168
451,-160
452,-154
453,-150
454,-146
455,-144
456,-143
457,-141
458,-136
459,-116
460,-67
461,-41
462,-34
463,-30
464,-24
465,-16
466,-7
467,3
468,15
469,30
470,50
471,76
472,156
473,315
474,476
475,594
476,707
477,829
478,951
479,1072
480,1193
481,1284
482,1315
483,1295
484,1275
485,1260
486,1246
487,1232
488,1210
489,1177
490,1142
491,1109
492,1083
493,1062
494,1044
495,1027
496,1009
497,985
498,952
499,915
500,880
501,844
502,808
503,775
504,757
505,748
506,742
507,736
508,730
509,725
510,718
511,705
512,684
513,669
514,657
515,644
516,613
517,560
518,520
519,506
520,516
521,535
522,533
523,488
524,385
525,261
526,156
527,107
528,86
529,58
530,-18
531,-114
532,-163
533,-177
534,-186
535,-192
536,-196
537,-200
538,-208
539,-219
540,-203
541,-152
542,-70
543,10
544,91
545,163
546,187
547,168
548,153
549,145
550,138
551,133
552,131
553,131
554,133
555,137
556,143
557,155
558,147
559,73
560,-27
561,-117
562,-185
563,-214
564,-225
565,-225
566,-212
567,-176
568,-102
569,-29
570,-21
571,-57
572,-132
573,-208
574,-260
575,-277
576,-286
577,-287
578,-278
579,-259
580,-201
581,-101
582,-86
583,-114
584,-181
585,-230
586,-248
587,-253
588,-249
589,-235
590,-198
591,-149
592,-72
593,36
594,94
