'sample #','ECG '
0,126
1,151
2,181
3,217
4,246
5,261
6,269
7,277
8,285
9,293
10,297
11,302
12,306
13,310
14,313
15,313
16,311
17,308
18,305
19,301
20,298
21,292
22,287
23,285
24,287
25,292
26,301
27,315
28,343
29,370
30,388
31,401
32,408
33,413
34,416
35,418
36,421
37,424
38,428
39,433
40,439
41,444
42,449
43,452
44,457
45,463
46,468
47,472
48,473
49,471
50,469
51,465
52,462
53,457
54,452
55,446
56,440
57,435
58,432
59,428
60,425
61,421
62,418
63,416
64,414
65,413
66,410
67,407
68,404
69,400
70,397
71,392
72,386
73,379
74,368
75,357
76,347
77,338
78,334
79,331
80,328
81,326
82,325
83,325
84,325
85,325
86,324
87,323
88,321
89,320
90,318
91,316
92,314
93,313
94,311
95,309
96,307
97,305
98,303
99,302
100,299
101,297
102,293
103,288
104,282
105,277
106,271
107,267
108,263
109,259
110,255
111,251
112,246
113,239
114,227
115,216
116,206
117,200
118,194
119,189
120,184
121,180
122,178
123,176
124,174
125,174
126,173
127,172
128,171
129,169
130,169
131,168
132,166
133,164
134,160
135,156
136,152
137,146
138,139
139,124
140,92
141,70
142,55
143,44
144,35
145,29
146,24
147,20
148,17
149,16
150,14
151,13
152,13
153,14
154,16
155,18
156,22
157,25
158,29
159,33
160,40
161,48
162,57
163,72
164,119
165,179
166,260
167,357
168,454
169,534
170,558
171,566
172,544
173,477
174,379
175,258
176,122
177,-21
178,-154
179,-249
180,-275
181,-284
182,-290
183,-291
184,-288
185,-280
186,-269
187,-248
188,-221
189,-210
190,-204
191,-200
192,-196
193,-194
194,-193
195,-193
196,-195
197,-199
198,-203
199,-207
200,-212
201,-215
202,-220
203,-224
204,-227
205,-229
206,-226
207,-220
208,-213
209,-206
210,-203
211,-200
212,-197
213,-195
214,-193
215,-191
216,-189
217,-188
218,-186
219,-184
220,-182
221,-180
222,-178
223,-176
224,-173
225,-171
226,-168
227,-166
228,-164
229,-161
230,-159
231,-157
232,-154
233,-151
234,-148
235,-144
236,-140
237,-136
238,-132
239,-129
240,-126
241,-124
242,-123
243,-121
244,-119
245,-117
246,-108
247,-84
248,-61
249,-45
250,-25
251,-5
252,13
253,30
254,47
255,62
256,74
257,79
258,81
259,83
260,85
261,87
262,89
263,91
264,94
265,96
266,99
267,102
268,106
269,110
270,116
271,123
272,132
273,143
274,151
275,159
276,167
277,175
278,185
279,192
280,192
281,184
282,173
283,162
284,152
285,143
286,138
287,133
288,129
289,122
290,117
291,116
292,121
293,127
294,130
295,133
296,134
297,136
298,138
299,139
300,141
301,141
302,141
303,140
304,139
305,137
306,135
307,133
308,131
309,128
310,126
311,123
312,120
313,118
314,121
315,128
316,135
317,141
318,147
319,152
320,157
321,160
322,160
323,156
324,150
325,143
326,136
327,131
328,126
329,122
330,117
331,114
332,111
333,108
334,105
335,102
336,99
337,96
338,95
339,94
340,93
341,92
342,91
343,91
344,90
345,90
346,90
347,90
348,89
349,88
350,87
351,87
352,86
353,85
354,85
355,84
356,84
357,84
358,82
359,81
360,78
361,76
362,73
363,71
364,69
365,67
366,65
367,64
368,63
369,62
370,61
371,59
372,57
373,54
374,51
375,48
376,46
377,45
378,44
379,44
380,43
381,42
382,42
383,40
384,34
385,35
386,51
387,94
388,165
389,261
390,372
391,472
392,533
393,555
394,555
395,534
396,477
397,383
398,262
399,127
400,-2
401,-115
402,-178
403,-200
404,-212
405,-213
406,-207
407,-195
408,-177
409,-146
410,-121
411,-106
412,-94
413,-83
414,-78
415,-75
416,-72
417,-69
418,-68
419,-66
420,-65
421,-63
422,-63
423,-63
424,-63
425,-62
426,-62
427,-62
428,-61
429,-62
430,-61
431,-60
432,-59
433,-57
434,-57
435,-57
436,-57
437,-57
438,-57
439,-56
440,-56
441,-57
442,-59
443,-61
444,-62
445,-64
446,-65
447,-66
448,-68
449,-71
450,-73
451,-76
452,-79
453,-85
454,-92
455,-98
456,-101
457,-99
458,-94
459,-88
460,-81
461,-76
462,-69
463,-62
464,-56
465,-53
466,-50
467,-49
468,-47
469,-46
470,-44
471,-43
472,-42
473,-42
474,-40
475,-39
476,-37
477,-34
478,-31
479,-28
480,-23
481,-18
482,-8
483,7
484,11
485,13
486,16
487,19
488,18
489,12
490,1
491,-10
492,-26
493,-32
494,-36
495,-40
496,-44
497,-44
498,-40
499,-34
500,-30
501,-26
502,-23
503,-21
504,-19
505,-19
506,-22
507,-28
508,-35
509,-41
510,-46
511,-51
512,-57
513,-62
514,-66
515,-68
516,-67
517,-65
518,-62
519,-60
520,-58
521,-57
522,-55
523,-54
524,-52
525,-49
526,-47
527,-46
528,-44
529,-43
530,-44
531,-45
532,-49
533,-53
534,-57
535,-61
536,-65
537,-68
538,-72
539,-76
540,-79
541,-81
542,-81
543,-78
544,-74
545,-68
546,-62
547,-57
548,-52
549,-46
550,-40
551,-35
552,-31
553,-30
554,-32
555,-34
556,-37
557,-41
558,-44
559,-48
560,-52
561,-56
562,-59
563,-61
564,-61
565,-58
566,-55
567,-50
568,-45
569,-40
570,-36
571,-30
572,-24
573,-19
574,-17
575,-17
576,-20
577,-25
578,-30
579,-36
580,-45
581,-61
582,-78
583,-96
584,-112
585,-116
586,-119
587,-122
588,-122
589,-117
590,-105
591,-93
592,-77
593,-58
594,-45
595,-35
596,-27
597,-24
598,-26
599,-34
600,-42
601,-49
602,-56
603,-63
604,-67
605,-67
606,-65
607,-60
608,-52
609,-27
610,18
611,80
612,167
613,282
614,423
615,571
616,698
617,737
618,720
619,592
620,378
621,146
622,-51
623,-187
624,-223
625,-235
626,-241
627,-240
628,-233
629,-221
630,-199
631,-163
632,-146
633,-140
634,-135
635,-129
636,-126
637,-125
638,-125
639,-124
640,-122
641,-120
642,-117
643,-116
644,-115
645,-115
646,-115
647,-113
648,-111
649,-109
650,-107
651,-105
652,-102
653,-98
654,-94
655,-92
656,-91
657,-92
658,-92
659,-92
660,-92
661,-94
662,-98
663,-101
664,-101
665,-94
666,-85
667,-81
668,-79
669,-78
670,-77
671,-74
672,-70
673,-67
674,-63
675,-59
676,-55
677,-51
678,-47
679,-43
680,-39
681,-36
682,-32
683,-26
684,-20
685,-14
686,-9
687,-4
688,0
689,4
690,8
691,12
692,14
693,17
694,21
695,26
696,33
697,41
698,49
699,58
700,72
701,91
702,109
703,126
704,142
705,146
706,148
707,149
708,151
709,151
710,152
711,151
712,151
713,151
714,151
715,150
716,148
717,144
718,141
719,137
720,134
721,130
722,126
723,120
724,114
725,109
726,104
727,100
728,95
729,91
730,87
731,85
732,84
733,83
734,82
735,81
736,79
737,78
738,77
739,76
740,75
741,75
742,74
743,74
744,74
745,73
746,72
747,72
748,70
749,69
750,66
751,64
752,62
753,60
754,57
755,55
756,52
757,50
758,47
759,45
760,43
761,41
762,38
763,36
764,35
765,34
766,32
767,30
768,28
769,27
770,25
771,24
772,23
773,22
774,21
775,20
776,19
777,18
778,17
779,15
780,13
781,10
782,6
783,0
784,-13
785,-26
786,-39
787,-49
788,-58
789,-65
790,-70
791,-74
792,-78
793,-81
794,-84
795,-87
796,-88
797,-89
798,-87
799,-83
800,-79
801,-76
802,-74
803,-72
804,-70
805,-69
806,-68
807,-66
808,-65
809,-63
810,-61
811,-59
812,-58
813,-57
814,-57
815,-56
816,-56
