'sample #','ECG '
0,-328
1,-383
2,-437
3,-494
4,-524
5,-540
6,-547
7,-552
8,-558
9,-565
10,-572
11,-579
12,-586
13,-594
14,-602
15,-606
16,-605
17,-600
18,-594
19,-586
20,-578
21,-566
22,-553
23,-539
24,-527
25,-517
26,-509
27,-501
28,-493
29,-484
30,-475
31,-465
32,-455
33,-445
34,-434
35,-420
36,-402
37,-377
38,-363
39,-354
40,-347
41,-342
42,-338
43,-334
44,-330
45,-327
46,-325
47,-322
48,-319
49,-315
50,-311
51,-306
52,-300
53,-293
54,-284
55,-266
56,-240
57,-220
58,-205
59,-185
60,-159
61,-125
62,-95
63,-74
64,-60
65,-49
66,-41
67,-34
68,-28
69,-24
70,-20
71,-16
72,-12
73,-10
74,-13
75,-20
76,-29
77,-42
78,-58
79,-62
80,-66
81,-70
82,-72
83,-67
84,-55
85,-44
86,-31
87,-20
88,-12
89,14
90,66
91,151
92,259
93,369
94,467
95,531
96,552
97,540
98,505
99,427
100,310
101,161
102,2
103,-134
104,-219
105,-248
106,-240
107,-216
108,-162
109,-107
110,-61
111,-17
112,33
113,63
114,83
115,94
116,102
117,112
118,120
119,129
120,148
121,174
122,197
123,223
124,239
125,248
126,254
127,258
128,259
129,257
130,251
131,243
132,234
133,223
134,206
135,190
136,174
137,165
138,157
139,150
140,144
141,140
142,138
143,139
144,142
145,146
146,151
147,157
148,161
149,168
150,175
151,184
152,193
153,203
154,213
155,223
156,233
157,243
158,252
159,261
160,275
161,293
162,310
163,325
164,337
165,348
166,359
167,366
168,372
169,378
170,382
171,384
172,384
173,382
174,378
175,373
176,367
177,359
178,348
179,335
180,322
181,301
182,272
183,242
184,210
185,173
186,136
187,98
188,64
189,31
190,1
191,-16
192,-26
193,-35
194,-46
195,-58
196,-67
197,-75
198,-82
199,-88
200,-91
201,-94
202,-95
203,-96
204,-97
205,-98
206,-98
207,-98
208,-99
209,-99
210,-100
211,-101
212,-101
213,-101
214,-100
215,-98
216,-96
217,-94
218,-92
219,-90
220,-88
221,-86
222,-84
223,-83
224,-82
225,-81
226,-79
227,-77
228,-74
229,-72
230,-69
231,-66
232,-62
233,-58
234,-55
235,-51
236,-49
237,-46
238,-43
239,-39
240,-35
241,-32
242,-29
243,-26
244,-25
245,-24
246,-26
247,-30
248,-36
249,-42
250,-48
251,-54
252,-58
253,-62
254,-66
255,-70
256,-73
257,-75
258,-78
259,-81
260,-84
261,-88
262,-92
263,-95
264,-98
265,-101
266,-103
267,-106
268,-110
269,-113
270,-118
271,-126
272,-135
273,-143
274,-148
275,-151
276,-154
277,-157
278,-161
279,-164
280,-166
281,-168
282,-169
283,-170
284,-169
285,-169
286,-167
287,-165
288,-162
289,-159
290,-156
291,-153
292,-150
293,-147
294,-145
295,-145
296,-145
297,-147
298,-150
299,-155
300,-160
301,-166
302,-172
303,-181
304,-199
305,-213
306,-234
307,-251
308,-258
309,-263
310,-267
311,-268
312,-267
313,-263
314,-256
315,-248
316,-237
317,-223
318,-187
319,-122
320,-42
321,44
322,134
323,216
324,250
325,261
326,236
327,160
328,52
329,-84
330,-234
331,-375
332,-488
333,-554
334,-576
335,-565
336,-528
337,-454
338,-381
339,-321
340,-275
341,-226
342,-199
343,-183
344,-175
345,-168
346,-158
347,-145
348,-133
349,-124
350,-116
351,-109
352,-102
353,-96
354,-92
355,-88
356,-84
357,-81
358,-77
359,-72
360,-60
361,-45
362,-28
363,-13
364,-9
365,-5
366,-1
367,-3
368,-11
369,-16
370,-21
371,-24
372,-26
373,-25
374,-19
375,-11
376,-1
377,13
378,29
379,41
380,49
381,57
382,66
383,75
384,84
385,96
386,110
387,123
388,134
389,146
390,158
391,169
392,179
393,187
394,194
395,199
396,204
397,208
398,212
399,215
400,217
401,220
402,223
403,227
404,229
405,231
406,231
407,228
408,223
409,217
410,209
411,198
412,183
413,167
414,150
415,131
416,108
417,91
418,74
419,58
420,42
421,31
422,24
423,19
424,14
425,9
426,6
427,2
428,-3
429,-11
430,-9
431,8
432,25
433,40
434,51
435,59
436,65
437,71
438,77
439,79
440,75
441,66
442,56
443,49
444,43
445,37
446,32
447,29
448,26
449,26
450,29
451,34
452,41
453,48
454,55
455,62
456,68
457,73
458,77
459,82
460,86
461,90
462,94
463,98
464,100
465,102
466,103
467,105
468,107
469,110
470,115
471,125
472,135
473,145
474,153
475,160
476,166
477,175
478,186
479,197
480,203
481,209
482,215
483,220
484,224
485,226
486,227
487,227
488,225
489,222
490,218
491,213
492,208
493,204
494,201
495,197
496,193
497,189
498,184
499,180
500,176
501,174
502,172
503,170
504,166
505,162
506,158
507,151
508,137
509,120
510,106
511,95
512,87
513,83
514,80
515,78
516,77
517,77
518,77
519,77
520,77
521,76
522,75
523,73
524,71
525,70
526,69
527,67
528,64
529,61
530,56
531,47
532,28
533,9
534,-10
535,-30
536,-52
537,-67
538,-78
539,-87
540,-94
541,-101
542,-107
543,-113
544,-120
545,-129
546,-135
547,-135
548,-131
549,-123
550,-100
551,-36
552,61
553,192
554,343
555,485
556,580
557,588
558,533
559,358
560,104
561,-174
562,-417
563,-589
564,-672
565,-681
566,-640
567,-534
568,-408
569,-293
570,-204
571,-145
572,-117
573,-105
574,-100
575,-96
576,-92
577,-90
578,-87
579,-84
580,-82
581,-80
582,-77
583,-74
584,-71
585,-68
586,-64
587,-60
588,-55
589,-49
590,-43
591,-37
592,-31
593,-26
594,-20
595,-12
596,-2
597,8
598,18
599,26
600,33
601,40
602,46
603,51
604,54
605,56
606,57
607,57
608,58
