'sample #','ECG '
0,14
1,15
2,15
3,16
4,17
5,18
6,21
7,26
8,31
9,36
10,41
11,44
12,46
13,46
14,45
15,43
16,39
17,34
18,28
19,22
20,15
21,5
22,-15
23,-33
24,-52
25,-71
26,-88
27,-94
28,-97
29,-100
30,-103
31,-105
32,-107
33,-109
34,-110
35,-111
36,-112
37,-113
38,-113
39,-114
40,-115
41,-116
42,-117
43,-118
44,-119
45,-119
46,-119
47,-119
48,-119
49,-118
50,-117
51,-115
52,-112
53,-109
54,-106
55,-104
56,-101
57,-98
58,-94
59,-91
60,-87
61,-84
62,-79
63,-74
64,-68
65,-62
66,-57
67,-54
68,-51
69,-51
70,-50
71,-50
72,-51
73,-52
74,-54
75,-55
76,-56
77,-57
78,-59
79,-61
80,-64
81,-66
82,-69
83,-71
84,-75
85,-80
86,-85
87,-90
88,-93
89,-96
90,-100
91,-103
92,-107
93,-110
94,-113
95,-114
96,-115
97,-115
98,-116
99,-116
100,-115
101,-113
102,-110
103,-108
104,-106
105,-104
106,-101
107,-98
108,-95
109,-93
110,-92
111,-91
112,-91
113,-91
114,-90
115,-89
116,-87
117,-85
118,-81
119,-77
120,-71
121,-64
122,-55
123,-46
124,-39
125,-33
126,-26
127,-20
128,-15
129,-11
130,-7
131,-3
132,1
133,5
134,8
135,9
136,10
137,12
138,13
139,14
140,14
141,15
142,15
143,16
144,17
145,18
146,18
147,18
148,17
149,15
150,14
151,11
152,8
153,5
154,3
155,1
156,0
157,-2
158,-5
159,-13
160,-32
161,-45
162,-53
163,-52
164,-29
165,30
166,115
167,207
168,299
169,382
170,450
171,470
172,478
173,470
174,411
175,331
176,240
177,150
178,77
179,20
180,-2
181,-7
182,-10
183,-13
184,-16
185,-18
186,-20
187,-21
188,-22
189,-23
190,-23
191,-23
192,-22
193,-21
194,-20
195,-18
196,-17
197,-15
198,-13
199,-10
200,-6
201,-3
202,0
203,2
204,4
205,6
206,9
207,12
208,15
209,18
210,21
211,24
212,27
213,31
214,34
215,36
216,39
217,41
218,45
219,50
220,59
221,78
222,96
223,109
224,119
225,127
226,136
227,144
228,152
229,162
230,173
231,185
232,196
233,215
234,244
235,265
236,275
237,283
238,292
239,302
240,310
241,316
242,322
243,326
244,330
245,333
246,336
247,338
248,338
249,336
250,334
251,331
252,327
253,321
254,315
255,307
256,293
257,278
258,263
259,246
260,226
261,209
262,196
263,186
264,178
265,170
266,162
267,156
268,152
269,148
270,144
271,140
272,135
273,129
274,123
275,116
276,109
277,102
278,93
279,84
280,77
281,73
282,70
283,67
284,63
285,59
286,55
287,49
288,40
289,31
290,23
291,16
292,8
293,2
294,-3
295,-7
296,-12
297,-19
298,-27
299,-36
300,-44
301,-52
302,-59
303,-64
304,-69
305,-75
306,-82
307,-90
308,-99
309,-107
310,-112
311,-117
312,-121
313,-126
314,-130
315,-134
316,-137
317,-140
318,-143
319,-145
320,-146
321,-147
322,-147
323,-147
324,-147
325,-147
326,-147
327,-147
328,-147
329,-146
330,-147
331,-147
332,-148
333,-148
334,-148
335,-148
336,-147
337,-147
338,-146
339,-145
340,-144
341,-142
342,-140
343,-139
344,-138
345,-136
346,-135
347,-133
348,-131
349,-131
350,-131
351,-131
352,-130
353,-130
354,-128
355,-127
356,-126
357,-125
358,-124
359,-122
360,-120
361,-119
362,-118
363,-117
364,-115
365,-113
366,-109
367,-106
368,-102
369,-97
370,-89
371,-79
372,-68
373,-56
374,-45
375,-35
376,-23
377,-13
378,-6
379,-2
380,0
381,2
382,6
383,8
384,11
385,12
386,12
387,11
388,8
389,4
390,0
391,-5
392,-11
393,-17
394,-23
395,-28
396,-33
397,-37
398,-40
399,-44
400,-48
401,-54
402,-64
403,-63
404,-48
405,-6
406,68
407,158
408,262
409,365
410,446
411,486
412,501
413,501
414,480
415,423
416,335
417,232
418,134
419,60
420,8
421,-11
422,-29
423,-39
424,-45
425,-50
426,-54
427,-56
428,-58
429,-58
430,-57
431,-54
432,-49
433,-43
434,-37
435,-31
436,-24
437,-13
438,-3
439,2
440,6
441,9
442,11
443,13
444,14
445,14
446,15
447,15
448,15
449,16
450,17
451,18
452,19
453,20
454,21
455,23
456,26
457,30
458,34
459,40
460,50
461,69
462,85
463,100
464,113
465,120
466,123
467,125
468,127
469,128
470,129
471,130
472,131
473,133
474,135
475,136
476,136
477,136
478,134
479,132
480,130
481,128
482,127
483,125
484,122
485,120
486,116
487,110
488,95
489,79
490,58
491,31
492,4
493,-26
494,-45
495,-55
496,-62
497,-67
498,-72
499,-76
500,-80
501,-83
502,-86
503,-88
504,-90
505,-91
506,-92
507,-94
508,-97
509,-100
510,-102
511,-104
512,-105
513,-106
514,-106
515,-106
516,-105
517,-103
518,-100
519,-97
520,-94
521,-91
522,-89
523,-86
524,-84
525,-82
526,-79
527,-74
528,-66
529,-60
530,-59
531,-61
532,-64
533,-67
534,-70
535,-73
536,-77
537,-79
538,-78
539,-74
540,-69
541,-65
542,-64
543,-63
544,-61
545,-60
546,-58
547,-57
548,-56
549,-54
550,-52
551,-50
552,-49
553,-48
554,-48
555,-47
556,-47
557,-47
558,-47
559,-48
560,-50
561,-51
562,-52
563,-54
564,-55
565,-57
566,-59
567,-62
568,-64
569,-67
570,-69
571,-72
572,-77
573,-82
574,-87
575,-91
576,-93
577,-92
578,-90
579,-87
580,-84
581,-81
582,-79
583,-77
584,-76
585,-75
586,-74
587,-73
588,-72
589,-70
590,-69
591,-68
592,-67
593,-67
594,-67
595,-67
596,-67
597,-66
598,-65
599,-63
600,-61
601,-59
602,-57
603,-55
604,-51
605,-46
606,-41
607,-35
608,-27
609,-20
610,-15
611,-11
612,-7
613,-4
614,0
615,2
616,5
617,8
618,9
619,8
620,5
621,1
622,-4
623,-11
624,-26
625,-51
626,-64
627,-70
628,-75
629,-79
630,-81
631,-82
632,-81
633,-79
634,-76
635,-72
636,-68
637,-65
638,-60
639,-54
640,-48
641,-40
642,-32
643,-25
644,-17
645,-10
646,-4
647,0
648,7
649,35
650,89
651,178
652,311
653,476
654,644
655,772
656,818
657,764
658,630
659,454
660,281
661,162
662,107
663,80
664,58
665,32
666,4
667,-21
668,-38
669,-51
670,-51
671,-39
672,-35
673,-32
674,-30
675,-29
676,-27
677,-26
678,-23
679,-20
680,-17
681,-14
682,-11
683,-9
684,-8
685,-6
686,-5
687,-2
688,1
689,5
690,10
691,16
692,23
693,30
694,37
695,43
696,49
697,58
698,70
699,83
700,97
701,104
702,108
703,111
704,114
705,117
706,120
707,123
708,126
709,129
710,132
711,135
712,137
713,140
714,143
715,146
716,152
717,162
718,171
719,179
720,186
721,191
722,196
723,200
724,205
725,209
726,211
727,212
728,212
729,211
730,210
731,207
732,203
733,198
734,192
735,185
736,177
737,166
738,153
739,143
740,132
741,116
742,96
743,84
744,78
745,75
746,72
747,71
748,69
749,67
750,65
751,62
752,58
753,55
754,51
755,47
756,44
757,39
758,35
759,30
760,25
761,20
762,16
763,10
764,6
765,2
766,0
767,-2
768,-5
769,-9
770,-19
771,-45
772,-63
773,-72
774,-78
775,-86
776,-94
777,-102
778,-110
779,-118
780,-128
781,-137
782,-143
783,-149
784,-153
785,-155
786,-156
787,-158
788,-160
789,-162
790,-163
791,-163
792,-163
793,-162
794,-163
795,-164
796,-165
797,-165
798,-164
799,-163
800,-162
801,-162
802,-162
803,-161
804,-160
805,-159
806,-157
807,-157
808,-156
809,-156
810,-157
811,-156
812,-155
813,-154
814,-154
815,-153
816,-153
817,-152
818,-151
819,-150
820,-148
821,-146
822,-145
823,-145
824,-144
825,-143
826,-141
827,-140
828,-138
829,-137
830,-136
831,-135
832,-135
833,-135
834,-138
835,-141
836,-146
837,-152
838,-158
839,-163
840,-168
841,-175
842,-184
843,-191
844,-193
845,-191
846,-186
847,-179
848,-173
849,-168
850,-164
851,-160
852,-156
853,-152
854,-149
855,-148
856,-147
857,-147
858,-148
859,-149
860,-150
861,-152
862,-153
863,-154
864,-155
865,-157
866,-160
867,-162
868,-164
869,-166
870,-167
871,-167
872,-167
873,-167
874,-166
875,-164
876,-162
877,-159
878,-157
879,-154
880,-151
881,-147
882,-143
883,-134
884,-129
885,-135
886,-149
887,-170
888,-190
889,-199
890,-205
891,-186
892,-128
893,-32
894,104
895,268
896,424
897,526
898,540
899,510
900,394
901,252
902,108
903,-9
904,-63
905,-77
906,-87
907,-99
908,-111
909,-123
910,-133
911,-142
912,-150
913,-156
914,-161
915,-164
916,-165
917,-166
918,-167
919,-168
920,-170
921,-173
922,-176
923,-177
924,-169
925,-153
926,-141
927,-130
928,-120
929,-112
930,-106
931,-101
932,-97
933,-93
934,-90
935,-86
936,-83
937,-80
938,-78
939,-75
940,-72
941,-67
942,-56
943,-31
944,-1
945,30
946,65
947,95
948,121
949,150
950,184
951,215
952,235
953,246
954,255
955,263
956,270
957,284
958,302
959,310
960,315
961,319
