'sample #','ECG '
0,-1
1,-2
2,-4
3,-5
4,-6
5,-7
6,-19
7,-52
8,-78
9,-98
10,-118
11,-139
12,-159
13,-180
14,-190
15,-197
16,-202
17,-205
18,-208
19,-211
20,-214
21,-218
22,-221
23,-225
24,-227
25,-229
26,-231
27,-231
28,-232
29,-232
30,-233
31,-233
32,-233
33,-234
34,-235
35,-236
36,-237
37,-237
38,-237
39,-238
40,-237
41,-237
42,-235
43,-233
44,-231
45,-231
46,-231
47,-231
48,-231
49,-230
50,-230
51,-231
52,-232
53,-232
54,-233
55,-233
56,-233
57,-233
58,-234
59,-234
60,-235
61,-235
62,-236
63,-237
64,-238
65,-240
66,-241
67,-243
68,-245
69,-246
70,-248
71,-250
72,-251
73,-252
74,-254
75,-255
76,-256
77,-258
78,-259
79,-260
80,-261
81,-262
82,-263
83,-264
84,-264
85,-264
86,-265
87,-264
88,-264
89,-263
90,-263
91,-261
92,-260
93,-258
94,-256
95,-253
96,-250
97,-246
98,-243
99,-239
100,-234
101,-220
102,-189
103,-142
104,-84
105,-25
106,28
107,82
108,137
109,191
110,228
111,254
112,269
113,278
114,282
115,284
116,285
117,285
118,285
119,285
120,285
121,286
122,286
123,286
124,287
125,288
126,288
127,287
128,287
129,285
130,283
131,282
132,279
133,276
134,273
135,269
136,265
137,256
138,231
139,208
140,191
141,170
142,153
143,140
144,129
145,120
146,112
147,104
148,97
149,89
150,75
151,60
152,49
153,40
154,33
155,26
156,21
157,17
158,13
159,10
160,7
161,5
162,3
163,1
164,-1
165,-3
166,-6
167,-8
168,-9
169,-9
170,-9
171,-9
172,-7
173,-5
174,-2
175,0
176,5
177,12
178,21
179,59
180,113
181,180
182,264
183,368
184,485
185,608
186,716
187,779
188,798
189,783
190,742
191,667
192,573
193,472
194,371
195,279
196,206
197,164
198,153
199,145
200,139
201,136
202,133
203,132
204,132
205,132
206,134
207,136
208,139
209,144
210,150
211,156
212,163
213,176
214,189
215,200
216,215
217,232
218,250
219,266
220,279
221,289
222,297
223,301
224,304
225,307
226,309
227,310
228,311
229,312
230,312
231,312
232,309
233,306
234,303
235,298
236,294
237,291
238,288
239,285
240,281
241,278
242,275
243,271
244,268
245,265
246,261
247,257
248,253
249,249
250,246
251,243
252,240
253,237
254,236
255,234
256,233
257,232
258,231
259,231
260,231
261,231
262,231
263,231
264,232
265,232
266,232
267,233
268,235
269,236
270,237
271,237
272,237
273,237
274,236
275,235
276,234
277,232
278,229
279,226
280,222
281,214
282,195
283,178
284,157
285,128
286,94
287,60
288,27
289,-1
290,-27
291,-52
292,-77
293,-104
294,-127
295,-141
296,-155
297,-168
298,-180
299,-191
300,-199
301,-204
302,-207
303,-209
304,-210
305,-211
306,-212
307,-213
308,-213
309,-214
310,-214
311,-215
312,-214
313,-213
314,-212
315,-209
316,-207
317,-205
318,-202
319,-200
320,-197
321,-194
322,-190
323,-187
324,-183
325,-178
326,-173
327,-167
328,-161
329,-154
330,-148
331,-142
332,-136
333,-131
334,-125
335,-121
336,-116
337,-113
338,-111
339,-108
340,-106
341,-105
342,-104
343,-105
344,-104
345,-104
346,-103
347,-102
348,-102
349,-101
350,-100
351,-100
352,-100
353,-100
354,-100
355,-100
356,-100
357,-99
358,-99
359,-98
360,-98
361,-98
362,-98
363,-97
364,-98
365,-98
366,-100
367,-101
368,-102
369,-104
370,-105
371,-106
372,-108
373,-109
374,-111
375,-113
376,-114
377,-117
378,-119
379,-123
380,-125
381,-128
382,-130
383,-131
384,-132
385,-132
386,-131
387,-130
388,-128
389,-126
390,-124
391,-121
392,-118
393,-114
394,-110
395,-106
396,-99
397,-85
398,-71
399,-57
400,-49
401,-44
402,-40
403,-37
404,-34
405,-32
406,-29
407,-27
408,-24
409,-22
410,-20
411,-18
412,-17
413,-14
414,-11
415,-8
416,-5
417,-3
418,0
419,3
420,7
421,12
422,17
423,23
424,30
425,41
426,62
427,86
428,103
429,117
430,126
431,131
432,128
433,121
434,112
435,102
436,89
437,77
438,67
439,58
440,51
441,44
442,36
443,29
444,20
445,6
446,-18
447,-46
448,-72
449,-97
450,-125
451,-143
452,-152
453,-159
454,-164
455,-165
456,-164
457,-160
458,-154
459,-145
460,-128
461,-97
462,-40
463,30
464,119
465,221
466,326
467,429
468,527
469,597
470,620
471,608
472,573
473,494
474,394
475,284
476,173
477,75
478,-4
479,-70
480,-96
481,-103
482,-106
483,-108
484,-110
485,-111
486,-112
487,-113
488,-114
489,-114
490,-114
491,-114
492,-112
493,-109
494,-106
495,-102
496,-97
497,-92
498,-85
499,-78
500,-67
501,-44
502,-25
503,-6
504,10
505,22
506,26
507,27
508,29
509,30
510,31
511,32
512,33
513,34
514,34
515,35
516,35
517,35
518,34
519,32
520,31
521,29
522,28
523,27
524,27
525,28
526,28
527,28
528,29
529,29
530,30
531,30
532,30
533,31
534,31
535,32
536,33
537,34
538,36
539,38
540,41
541,43
542,46
543,49
544,52
545,55
546,58
547,61
548,65
549,70
550,76
551,81
552,85
553,88
554,89
555,89
556,88
557,86
558,82
559,77
560,71
561,65
562,54
563,33
564,18
565,-2
566,-26
567,-50
568,-78
569,-109
570,-138
571,-164
572,-192
573,-215
574,-232
575,-253
576,-266
577,-275
578,-281
579,-287
580,-293
581,-298
582,-304
583,-311
584,-325
585,-357
586,-379
587,-389
588,-398
589,-404
590,-407
591,-406
592,-402
593,-397
594,-393
595,-389
596,-385
597,-380
598,-374
599,-370
600,-365
601,-361
602,-355
603,-350
604,-344
605,-335
606,-324
607,-311
608,-299
609,-285
610,-271
611,-261
612,-255
613,-249
614,-242
615,-234
616,-225
617,-214
618,-203
619,-196
620,-189
621,-182
622,-175
623,-169
624,-164
625,-159
626,-153
627,-147
628,-139
629,-130
630,-119
631,-107
632,-94
633,-76
634,-59
635,-42
636,-34
637,-28
638,-23
639,-19
640,-15
641,-11
642,-7
643,-4
644,-1
645,1
646,4
647,8
648,13
649,19
650,30
651,42
652,56
653,61
654,64
655,66
656,68
657,70
658,72
659,74
660,75
661,76
662,77
663,78
664,78
665,78
666,77
667,77
668,76
669,75
670,75
671,76
672,76
673,77
674,77
675,78
676,79
677,81
678,83
679,84
680,85
681,86
682,87
683,89
684,91
685,95
686,98
687,102
688,110
689,119
690,126
691,133
692,139
693,145
694,149
695,154
696,158
697,161
698,164
699,165
700,166
701,165
702,162
703,158
704,152
705,144
706,136
707,127
708,113
709,101
710,94
711,87
712,81
713,74
714,69
715,66
716,70
717,78
718,88
719,100
720,118
721,134
722,152
723,168
724,180
725,186
726,190
727,192
728,194
729,196
730,197
731,199
732,202
733,204
734,207
735,209
736,212
737,214
738,217
739,220
740,225
741,233
742,242
743,250
744,257
745,265
746,276
747,292
748,311
749,357
750,416
751,497
752,602
753,726
754,858
755,983
756,1080
757,1103
758,1089
759,989
760,826
761,636
762,460
763,330
764,270
765,252
766,239
767,228
768,217
769,194
770,168
771,161
772,158
773,155
774,154
775,153
776,153
777,152
778,149
779,146
780,143
781,140
782,138
783,136
784,133
785,130
786,126
787,123
788,119
789,116
790,112
791,108
792,104
793,101
794,99
795,99
796,99
797,100
798,102
799,104
800,107
801,110
802,113
803,115
804,117
805,119
806,121
807,122
808,123
809,124
810,124
811,124
812,124
813,124
814,124
815,124
816,124
817,123
818,123
819,123
820,122
821,122
822,121
823,120
824,119
825,118
826,117
827,116
828,117
829,117
830,118
831,119
832,119
833,120
834,120
835,121
836,121
837,122
838,121
839,120
840,118
841,117
842,116
843,114
844,113
845,111
846,110
847,108
848,106
849,103
850,95
851,72
852,55
853,40
854,23
855,5
856,-12
857,-31
858,-49
859,-73
860,-102
861,-124
862,-141
863,-162
864,-178
865,-191
866,-200
