'sample #','ECG '
0,766
1,890
2,998
3,1086
4,1145
5,1146
6,1090
7,986
8,942
9,892
10,874
11,862
12,864
13,897
14,944
15,1006
16,1084
17,1173
18,1269
19,1370
20,1474
21,1577
22,1667
23,1733
24,1785
25,1805
26,1815
27,1821
28,1802
29,1742
30,1660
31,1570
32,1466
33,1344
34,1211
35,1073
36,933
37,798
38,677
39,572
40,462
41,338
42,198
43,38
44,-125
45,-296
46,-478
47,-662
48,-857
49,-1054
50,-1242
51,-1416
52,-1572
53,-1711
54,-1842
55,-1966
56,-2081
57,-2176
58,-2245
59,-2301
60,-2333
61,-2364
62,-2391
63,-2409
64,-2424
65,-2441
66,-2464
67,-2490
68,-2533
69,-2588
70,-2644
71,-2694
72,-2725
73,-2746
74,-2759
75,-2767
76,-2767
77,-2761
78,-2747
79,-2709
80,-2652
81,-2579
82,-2492
83,-2381
84,-2252
85,-2112
86,-1951
87,-1761
88,-1548
89,-1309
90,-1053
91,-792
92,-529
93,-272
94,-25
95,210
96,442
97,662
98,860
99,1035
100,1185
101,1309
102,1404
103,1460
104,1462
105,1418
106,1308
107,1147
108,948
109,722
110,475
111,220
112,-31
113,-268
114,-481
115,-669
116,-822
117,-960
118,-1098
119,-1227
120,-1351
121,-1475
122,-1593
123,-1702
124,-1799
125,-1889
126,-1972
127,-2044
128,-2114
129,-2179
130,-2240
131,-2263
132,-2274
133,-2282
134,-2281
135,-2263
136,-2214
137,-2147
138,-2059
139,-1944
140,-1791
141,-1607
142,-1408
143,-1207
144,-1008
145,-820
146,-644
147,-475
148,-314
149,-168
150,-44
151,44
152,101
153,134
154,158
155,174
156,181
157,175
158,160
159,137
160,107
161,80
162,55
163,15
164,-36
165,-111
166,-208
167,-320
168,-472
169,-657
170,-873
171,-1125
172,-1387
173,-1644
174,-1885
175,-2098
176,-2279
177,-2413
178,-2503
179,-2544
180,-2543
181,-2499
182,-2435
183,-2365
184,-2292
185,-2209
186,-2148
187,-2115
188,-2095
189,-2082
190,-2075
191,-2081
192,-2094
193,-2114
194,-2144
195,-2195
196,-2271
197,-2360
198,-2442
199,-2529
200,-2630
201,-2723
202,-2785
203,-2843
204,-2902
205,-2924
206,-2935
207,-2943
208,-2929
209,-2906
210,-2879
211,-2850
212,-2822
213,-2795
214,-2765
215,-2733
216,-2700
217,-2667
218,-2639
219,-2619
220,-2603
221,-2586
222,-2563
223,-2533
224,-2499
225,-2467
226,-2434
227,-2407
228,-2370
229,-2326
230,-2274
231,-2217
232,-2155
233,-2087
234,-2016
235,-1942
236,-1855
237,-1755
238,-1653
239,-1548
240,-1437
241,-1325
242,-1210
243,-1058
244,-892
245,-707
246,-500
247,-295
248,-90
249,116
250,311
251,479
252,620
253,743
254,826
255,868
256,904
257,937
258,967
259,994
260,1033
261,1081
262,1142
263,1204
264,1262
265,1330
266,1414
267,1494
268,1554
269,1605
270,1631
271,1638
272,1642
273,1645
274,1648
275,1652
276,1654
277,1658
278,1664
279,1688
280,1742
281,1796
282,1856
283,1924
284,1983
285,2033
286,2088
287,2146
288,2196
289,2225
290,2254
291,2286
292,2310
293,2326
294,2333
295,2327
296,2312
297,2290
298,2256
299,2220
300,2183
301,2144
302,2107
303,2072
304,2039
305,2013
306,1995
307,1978
308,1963
309,1948
310,1929
311,1917
312,1908
313,1901
314,1897
315,1897
316,1900
317,1906
318,1913
319,1927
320,1950
321,1973
322,1999
323,2031
324,2058
325,2077
326,2093
327,2110
328,2127
329,2144
330,2163
331,2188
332,2217
333,2232
334,2242
335,2248
336,2251
337,2247
338,2238
339,2224
340,2201
341,2166
342,2111
343,2050
344,1989
345,1935
346,1886
347,1840
348,1793
349,1740
350,1682
351,1616
352,1551
353,1499
354,1450
355,1398
356,1336
357,1272
358,1211
359,1149
360,1090
