'sample #','ECG '
0,575
1,691
2,811
3,932
4,1037
5,1074
6,1086
7,1084
8,1066
9,1051
10,1038
11,1026
12,1012
13,1000
14,992
15,985
16,977
17,971
18,968
19,965
20,965
21,967
22,970
23,973
24,978
25,985
26,1000
27,1026
28,1062
29,1108
30,1177
31,1272
32,1383
33,1492
34,1584
35,1654
36,1687
37,1698
38,1681
39,1631
40,1540
41,1425
42,1298
43,1177
44,1075
45,998
46,955
47,940
48,935
49,940
50,954
51,975
52,1004
53,1033
54,1063
55,1084
56,1096
57,1104
58,1109
59,1112
60,1115
61,1118
62,1120
63,1121
64,1122
65,1120
66,1115
67,1107
68,1099
69,1090
70,1078
71,1066
72,1057
73,1048
74,1038
75,1027
76,1014
77,1002
78,986
79,968
80,950
81,932
82,914
83,898
84,890
85,885
86,880
87,876
88,874
89,872
90,872
91,873
92,877
93,881
94,886
95,892
96,898
97,903
98,909
99,914
100,920
101,925
102,930
103,933
104,936
105,938
106,940
107,941
108,943
109,944
110,945
111,946
112,948
113,950
114,951
115,951
116,951
117,949
118,946
119,941
120,934
121,926
122,915
123,894
124,877
125,854
126,826
127,796
128,764
129,727
130,696
131,650
132,602
133,567
134,525
135,484
136,442
137,401
138,361
139,323
140,287
141,253
142,221
143,191
144,163
145,137
146,116
147,101
148,83
149,65
150,46
151,28
152,9
153,-9
154,-26
155,-43
156,-61
157,-79
158,-94
159,-105
160,-112
161,-113
162,-114
163,-115
164,-116
165,-117
166,-118
167,-119
168,-118
169,-117
170,-116
171,-114
172,-111
173,-108
174,-106
175,-111
176,-125
177,-141
178,-161
179,-181
180,-202
181,-222
182,-241
183,-257
184,-270
185,-283
186,-295
187,-305
188,-313
189,-321
190,-329
191,-337
192,-345
193,-353
194,-360
195,-367
196,-375
197,-383
198,-392
199,-399
200,-402
201,-404
202,-406
203,-408
204,-409
205,-411
206,-412
207,-413
208,-414
209,-416
210,-417
211,-417
212,-418
213,-418
214,-418
215,-418
216,-418
217,-418
218,-418
219,-419
220,-419
221,-420
