'sample #','ECG '
0,223
1,279
2,337
3,395
4,452
5,474
6,483
7,488
8,491
9,483
10,465
11,446
12,422
13,403
14,388
15,374
16,361
17,350
18,342
19,337
20,332
21,328
22,323
23,317
24,311
25,304
26,295
27,282
28,269
29,256
30,241
31,223
32,201
33,181
34,165
35,149
36,135
37,125
38,117
39,111
40,106
41,103
42,102
43,102
44,102
45,101
46,101
47,99
48,98
49,105
50,117
51,128
52,138
53,148
54,157
55,166
56,178
57,194
58,208
59,224
60,248
61,278
62,308
63,361
64,419
65,480
66,541
67,600
68,657
69,710
70,763
71,794
72,816
73,830
74,836
75,829
76,815
77,803
78,792
79,782
80,773
81,765
82,755
83,744
84,732
85,719
86,699
87,674
88,653
89,631
90,608
91,581
92,549
93,519
94,472
95,421
96,370
97,315
98,261
99,213
100,180
101,156
102,142
103,131
104,122
105,114
106,106
107,98
108,89
109,77
110,64
111,52
112,41
113,32
114,26
115,21
116,18
117,15
118,11
119,8
120,5
121,5
122,9
123,15
124,22
125,30
126,41
127,47
128,42
129,29
130,9
131,-22
132,-60
133,-84
134,-100
135,-99
136,-64
137,10
138,115
139,227
140,324
141,379
142,382
143,344
144,253
145,154
146,66
147,-3
148,-29
149,-35
150,-38
151,-40
152,-41
153,-44
154,-45
155,-47
156,-49
157,-51
158,-53
159,-55
160,-57
161,-60
162,-64
163,-70
164,-79
165,-98
166,-113
167,-133
168,-163
169,-191
170,-211
171,-230
172,-246
173,-261
174,-270
175,-276
176,-280
177,-283
178,-286
179,-288
180,-289
181,-290
182,-290
183,-288
184,-284
185,-279
186,-272
187,-265
188,-258
189,-249
190,-239
191,-231
192,-224
193,-216
194,-203
195,-185
196,-170
197,-150
198,-123
199,-92
200,-62
201,-31
202,0
203,28
204,54
205,77
206,101
207,127
208,157
209,179
210,193
211,200
212,200
213,192
214,183
215,176
216,170
217,165
218,159
219,153
220,146
221,139
222,131
223,122
224,114
225,108
226,105
227,104
228,100
229,79
230,39
231,14
232,6
233,3
234,7
235,15
236,22
237,29
238,32
239,28
240,18
241,2
242,-12
243,-16
244,-17
245,-18
246,-19
247,-21
248,-23
249,-26
250,-29
251,-32
252,-36
253,-41
254,-45
255,-52
256,-63
257,-72
258,-78
259,-83
260,-88
261,-93
262,-97
263,-98
264,-98
265,-96
266,-95
267,-93
268,-92
269,-89
270,-87
271,-87
272,-89
273,-94
274,-99
275,-104
276,-110
277,-116
278,-123
279,-131
280,-139
281,-148
282,-159
283,-165
284,-161
285,-149
