'sample #','ECG '
0,-21
1,-25
2,-29
3,-32
4,-35
5,-39
6,-42
7,-45
8,-47
9,-49
10,-51
11,-54
12,-56
13,-57
14,-58
15,-58
16,-57
17,-54
18,-51
19,-48
20,-45
21,-42
22,-40
23,-37
24,-34
25,-32
26,-30
27,-29
28,-29
29,-29
30,-28
31,-28
32,-29
33,-28
34,-27
35,-26
36,-24
37,-23
38,-21
39,-18
40,-15
41,-12
42,-12
43,-11
44,-10
45,-8
46,-6
47,-6
48,-5
49,-3
50,-1
51,0
52,0
53,0
54,1
55,1
56,0
57,0
58,-2
59,-2
60,-3
61,-3
62,-4
63,-5
64,-5
65,-6
66,-7
67,-9
68,-11
69,-15
70,-17
71,-15
72,-12
73,-8
74,-4
75,-1
76,-3
77,-8
78,-11
79,-13
80,-15
81,-18
82,-21
83,-25
84,-28
85,-33
86,-37
87,-42
88,-47
89,-51
90,-54
91,-57
92,-60
93,-62
94,-64
95,-65
96,-64
97,-63
98,-61
99,-59
100,-57
101,-55
102,-53
103,-52
104,-51
105,-52
106,-54
107,-56
108,-58
109,-60
110,-63
111,-66
112,-67
113,-65
114,-63
115,-60
116,-58
117,-56
118,-55
119,-54
120,-53
121,-51
122,-49
123,-48
124,-47
125,-45
126,-41
127,-38
128,-32
129,-19
130,-7
131,1
132,6
133,8
134,12
135,14
136,12
137,6
138,-2
139,-15
140,-21
141,-25
142,-29
143,-32
144,-33
145,-32
146,-30
147,-28
148,-26
149,-24
150,-22
151,-21
152,-21
153,-19
154,-18
155,-16
156,-14
157,-13
158,-12
159,-10
160,-8
161,-5
162,2
163,20
164,39
165,55
166,79
167,106
168,142
169,182
170,211
171,211
172,180
173,113
174,34
175,-38
176,-84
177,-99
178,-90
179,-63
180,-29
181,-2
182,11
183,21
184,27
185,34
186,41
187,48
188,57
189,63
190,67
191,70
192,73
193,77
194,82
195,88
196,97
197,111
198,122
199,130
200,135
201,137
202,139
203,140
204,142
205,143
206,145
207,146
208,147
209,149
210,153
211,158
212,169
213,177
214,183
215,188
216,192
217,195
218,197
219,200
220,202
221,204
222,206
223,208
224,211
225,214
226,216
227,218
228,220
229,224
230,228
231,232
232,236
233,239
234,243
235,247
236,251
237,255
238,259
239,264
240,269
241,274
242,280
243,286
244,290
245,293
246,296
247,298
248,301
249,304
250,304
251,300
252,294
253,291
254,287
255,283
256,279
257,276
258,273
259,270
260,264
261,256
262,248
263,237
264,223
265,208
266,192
267,183
268,177
269,173
270,170
271,167
272,166
273,165
274,165
275,165
276,164
277,164
278,164
279,163
280,162
281,161
282,161
283,160
284,159
285,160
286,161
287,162
288,163
289,164
290,166
291,167
292,167
293,168
294,173
295,172
296,164
297,157
298,151
299,147
300,145
301,143
302,140
303,138
304,137
305,138
306,141
307,144
308,147
309,149
310,152
311,154
312,157
313,160
314,164
315,167
316,169
317,171
318,173
319,174
320,174
321,175
322,177
323,179
324,181
325,183
326,184
327,186
328,187
329,187
330,187
331,187
332,187
333,186
334,185
335,185
336,184
337,184
338,184
339,183
340,182
341,182
342,180
343,179
344,177
345,175
346,171
347,164
348,155
349,147
350,138
351,129
352,124
353,120
354,117
355,115
356,112
357,111
358,109
359,108
360,107
361,107
362,107
363,106
364,105
365,105
366,105
367,104
368,103
369,102
370,101
371,100
372,98
373,89
374,55
375,19
376,-29
377,-82
378,-137
379,-199
380,-258
381,-335
382,-418
383,-486
384,-561
385,-627
386,-690
387,-755
388,-798
389,-845
390,-878
391,-889
392,-895
393,-891
394,-871
395,-850
396,-830
397,-815
398,-804
399,-790
400,-772
401,-758
402,-747
403,-738
404,-735
405,-732
406,-729
407,-728
408,-727
409,-725
410,-723
411,-721
412,-720
413,-719
414,-716
415,-712
416,-705
417,-699
418,-692
419,-681
420,-674
421,-669
422,-662
423,-650
424,-616
425,-540
426,-446
427,-312
428,-147
429,30
430,218
431,375
432,483
433,511
434,521
435,532
436,557
437,615
438,687
439,720
440,675
441,564
442,377
443,185
444,47
445,-81
446,-179
447,-263
448,-350
449,-407
450,-481
451,-541
452,-566
453,-576
454,-576
455,-569
456,-559
457,-547
458,-536
459,-526
460,-519
461,-515
462,-509
463,-502
464,-490
465,-479
466,-466
467,-444
468,-436
469,-428
470,-421
471,-416
472,-413
473,-412
474,-412
475,-414
476,-416
477,-418
478,-416
479,-407
480,-397
481,-386
482,-377
483,-370
484,-364
485,-355
486,-342
487,-300
488,-206
489,-101
490,23
491,167
492,308
493,450
494,574
495,686
496,795
497,861
498,871
499,853
500,810
501,761
502,696
503,632
504,569
505,491
506,406
507,298
508,191
509,106
510,27
511,-30
512,-81
513,-132
514,-160
515,-189
516,-200
517,-200
518,-191
519,-184
520,-174
521,-160
522,-151
523,-144
524,-139
525,-135
526,-134
527,-134
528,-136
529,-139
530,-142
531,-145
532,-148
533,-153
534,-155
535,-155
536,-153
537,-150
538,-145
539,-149
540,-164
541,-171
542,-177
543,-182
544,-188
545,-195
546,-204
547,-212
548,-223
549,-222
550,-193
551,-129
552,-47
553,83
554,251
555,442
556,649
557,817
558,922
559,960
560,928
561,896
562,879
563,851
564,797
565,736
566,625
567,506
568,418
569,327
570,255
571,190
572,106
573,40
574,-49
575,-128
576,-178
577,-228
578,-240
579,-241
580,-243
581,-243
582,-243
583,-239
584,-234
585,-231
586,-228
587,-226
588,-224
589,-222
590,-220
591,-218
592,-217
593,-216
594,-215
595,-214
596,-214
597,-213
598,-212
599,-212
600,-212
601,-212
602,-215
603,-219
604,-224
605,-231
606,-243
607,-250
608,-258
609,-264
610,-255
611,-228
612,-141
613,-40
614,80
615,222
616,361
617,501
618,618
619,719
620,814
621,858
622,860
623,825
624,771
625,701
626,637
627,590
628,528
629,459
630,381
631,288
632,201
633,109
634,29
635,-28
636,-96
637,-157
638,-215
639,-258
640,-273
641,-275
642,-278
643,-279
644,-273
645,-268
646,-265
647,-264
648,-262
649,-259
650,-256
651,-253
652,-249
653,-243
654,-233
655,-219
656,-206
657,-192
658,-180
659,-167
660,-154
661,-147
662,-142
663,-138
664,-134
665,-130
666,-124
667,-118
668,-112
669,-107
670,-105
671,-97
672,-65
673,-18
674,60
675,168
676,302
677,463
678,626
679,794
680,929
681,1007
682,1031
683,1000
684,976
685,965
686,949
687,918
688,856
689,788
690,665
691,544
692,454
693,354
694,264
695,172
696,57
697,-21
698,-101
699,-157
700,-178
701,-186
702,-186
703,-181
704,-165
705,-138
706,-102
707,-52
708,-8
709,24
710,36
711,32
712,22
713,-18
714,-71
715,-110
716,-161
717,-193
718,-213
719,-219
720,-213
721,-205
722,-191
723,-170
724,-151
725,-137
726,-127
727,-117
728,-110
729,-106
730,-103
731,-98
732,-94
733,-88
734,-79
735,-47
736,38
737,134
738,246
739,377
740,509
741,644
742,755
743,848
744,941
745,1002
746,1010
747,996
748,961
749,910
750,853
751,797
752,723
753,650
754,566
755,458
756,353
757,242
758,149
759,84
760,15
761,-35
762,-76
763,-104
764,-114
765,-115
766,-112
767,-106
768,-95
769,-81
770,-72
771,-65
772,-61
773,-58
774,-55
775,-52
776,-49
777,-46
778,-42
779,-40
780,-35
781,-30
782,-24
783,-16
784,-6
785,3
786,10
787,16
788,21
789,23
790,24
791,27
792,30
793,30
794,22
795,9
796,0
797,-7
798,2
799,60
800,140
801,249
802,365
803,481
804,607
805,713
806,808
807,898
808,952
809,959
810,936
811,873
812,804
813,738
814,657
815,581
816,502
817,402
818,299
819,182
820,81
821,15
822,-55
823,-112
824,-164
825,-204
826,-223
827,-240
828,-239
829,-219
830,-203
831,-189
832,-179
833,-169
834,-163
835,-158
836,-155
837,-151
838,-149
839,-146
840,-144
841,-142
842,-138
843,-132
844,-125
845,-121
846,-120
847,-119
848,-118
849,-118
850,-117
851,-116
852,-115
853,-113
854,-113
855,-112
856,-111
857,-110
858,-109
859,-107
860,-95
861,-22
862,71
863,199
864,333
865,466
866,610
867,727
868,829
869,929
870,1000
871,1022
872,995
873,945
874,884
875,801
876,718
877,648
878,563
879,471
880,369
881,256
882,165
883,80
884,12
885,-35
886,-88
887,-119
888,-145
889,-157
890,-159
891,-161
892,-162
893,-162
894,-163
895,-163
896,-164
897,-165
898,-166
899,-167
900,-167
901,-167
902,-167
903,-168
904,-169
905,-171
906,-176
907,-182
908,-191
909,-203
910,-214
911,-222
912,-229
913,-234
914,-237
915,-240
916,-242
917,-244
918,-247
919,-249
920,-252
921,-261
922,-261
923,-241
924,-182
