'sample #','ECG '
0,-136
1,-168
2,-203
3,-238
4,-258
5,-267
6,-274
7,-278
8,-283
9,-286
10,-289
11,-291
12,-295
13,-300
14,-310
15,-334
16,-360
17,-378
18,-394
19,-407
20,-418
21,-425
22,-429
23,-431
24,-433
25,-435
26,-437
27,-438
28,-438
29,-438
30,-436
31,-433
32,-428
33,-421
34,-413
35,-401
36,-380
37,-361
38,-346
39,-333
40,-319
41,-305
42,-288
43,-269
44,-251
45,-237
46,-227
47,-218
48,-214
49,-211
50,-209
51,-207
52,-205
53,-203
54,-202
55,-201
56,-201
57,-202
58,-204
59,-209
60,-215
61,-222
62,-229
63,-235
64,-238
65,-241
66,-244
67,-248
68,-252
69,-255
70,-258
71,-262
72,-265
73,-268
74,-271
75,-273
76,-274
77,-275
78,-275
79,-275
80,-275
81,-275
82,-277
83,-281
84,-286
85,-288
86,-286
87,-279
88,-273
89,-269
90,-266
91,-263
92,-259
93,-256
94,-252
95,-249
96,-246
97,-244
98,-242
99,-242
100,-242
101,-241
102,-240
103,-238
104,-236
105,-233
106,-230
107,-226
108,-219
109,-209
110,-200
111,-191
112,-185
113,-179
114,-174
115,-169
116,-163
117,-158
118,-154
119,-150
120,-146
121,-143
122,-140
123,-137
124,-134
125,-130
126,-127
127,-123
128,-119
129,-115
130,-111
131,-106
132,-101
133,-95
134,-88
135,-81
136,-73
137,-66
138,-59
139,-52
140,-45
141,-38
142,-32
143,-27
144,-26
145,-26
146,-26
147,-26
148,-26
149,-25
150,-25
151,-24
152,-24
153,-22
154,-21
155,-17
156,-14
157,-9
158,-5
159,-1
160,1
161,4
162,8
163,12
164,17
165,22
166,28
167,34
168,39
169,44
170,49
171,54
172,59
173,64
174,69
175,74
176,80
177,86
178,92
179,98
180,105
181,112
182,118
183,121
184,123
185,124
186,125
187,127
188,129
189,132
190,115
191,87
192,53
193,-9
194,-93
195,-193
196,-291
197,-361
198,-384
199,-374
200,-344
201,-266
202,-174
203,-82
204,10
205,107
206,192
207,241
208,259
209,256
210,231
211,217
212,208
213,200
214,193
215,187
216,182
217,180
218,178
219,176
220,175
221,174
222,174
223,175
224,176
225,176
226,175
227,174
228,175
229,179
230,184
231,189
232,194
233,200
234,205
235,207
236,203
237,193
238,181
239,170
240,157
241,147
242,143
243,141
244,140
245,138
246,138
247,137
248,137
249,136
250,134
251,132
252,131
253,128
254,125
255,122
256,118
257,113
258,108
259,103
260,96
261,88
262,82
263,78
264,77
265,81
266,87
267,95
268,104
269,114
270,129
271,143
272,152
273,160
274,170
275,183
276,203
277,225
278,247
279,267
280,280
281,291
282,298
283,301
284,298
285,291
286,282
287,271
288,253
289,233
290,212
291,191
292,169
293,150
294,134
295,120
296,110
297,97
298,81
299,62
300,42
301,23
302,5
303,-12
304,-31
305,-53
306,-84
307,-114
308,-129
309,-136
310,-143
311,-152
312,-161
313,-171
314,-180
315,-189
316,-198
317,-207
318,-217
319,-224
320,-227
321,-230
322,-232
323,-234
324,-236
325,-238
326,-239
327,-240
328,-241
329,-243
330,-244
331,-244
332,-244
333,-244
334,-243
335,-243
336,-243
337,-243
338,-242
339,-240
340,-239
341,-237
342,-236
343,-234
344,-232
345,-230
346,-227
347,-224
348,-222
349,-220
350,-218
351,-216
352,-213
353,-210
354,-205
355,-200
356,-195
357,-192
358,-192
359,-193
360,-194
361,-195
362,-197
363,-199
364,-202
365,-207
366,-212
367,-212
368,-203
369,-191
370,-184
371,-178
372,-174
373,-169
374,-165
375,-161
376,-158
377,-154
378,-151
379,-149
380,-147
381,-146
382,-144
383,-143
384,-141
385,-139
386,-136
387,-131
388,-125
389,-119
390,-113
391,-108
392,-103
393,-95
394,-92
395,-98
396,-110
397,-122
398,-135
399,-145
400,-152
401,-156
402,-160
403,-164
404,-167
405,-168
406,-168
407,-166
408,-163
409,-160
410,-158
411,-157
412,-155
413,-153
414,-150
415,-147
416,-144
417,-141
418,-137
419,-132
420,-127
421,-123
422,-119
423,-115
424,-112
425,-108
426,-103
427,-97
428,-93
429,-89
430,-85
431,-83
432,-82
433,-82
434,-83
435,-86
436,-90
437,-96
438,-103
439,-117
440,-147
441,-204
442,-270
443,-344
444,-429
445,-512
446,-567
447,-586
448,-577
449,-553
450,-487
451,-399
452,-303
453,-212
454,-131
455,-60
456,-14
457,1
458,9
459,9
460,3
461,-4
462,-11
463,-16
464,-21
465,-26
466,-33
467,-40
468,-48
469,-54
470,-56
471,-58
472,-59
473,-60
474,-61
475,-62
476,-63
477,-65
478,-66
479,-67
480,-68
481,-68
482,-68
483,-68
484,-68
485,-68
486,-67
487,-66
488,-64
489,-64
490,-63
491,-64
492,-64
493,-65
494,-65
495,-66
496,-66
497,-66
498,-65
499,-65
500,-64
501,-64
502,-63
503,-62
504,-61
505,-60
506,-60
507,-59
508,-58
509,-57
510,-55
511,-54
512,-51
513,-47
514,-42
515,-38
516,-34
517,-28
518,-21
519,-6
520,24
521,59
522,92
523,126
524,157
525,177
526,191
527,205
528,220
529,238
530,257
531,273
532,287
533,299
534,307
535,313
536,317
537,319
538,321
539,323
540,324
541,324
542,324
543,324
544,325
545,325
546,325
547,325
548,323
549,321
550,320
551,318
552,315
553,313
554,309
555,305
556,301
557,296
558,290
559,276
560,265
561,256
562,251
563,247
564,243
565,240
566,239
567,239
568,242
569,247
570,252
571,256
572,261
573,265
574,267
575,267
576,265
577,261
578,255
579,246
580,230
581,205
582,188
583,177
584,168
585,161
586,156
587,153
588,150
589,148
590,147
591,146
592,146
593,145
594,145
595,144
596,142
597,140
598,136
599,133
600,129
601,125
602,121
603,115
604,109
605,100
606,91
607,84
608,77
609,69
610,62
611,57
612,52
613,48
614,46
615,45
616,44
617,42
618,40
619,37
620,34
621,33
622,31
623,29
624,27
625,24
626,21
627,18
628,14
629,8
630,2
631,-4
632,-12
633,-21
634,-29
635,-36
636,-43
637,-49
638,-54
639,-60
640,-67
641,-73
642,-78
643,-82
644,-85
645,-87
646,-89
647,-92
648,-95
649,-97
650,-100
651,-102
652,-103
653,-104
654,-105
655,-105
656,-105
657,-105
658,-105
659,-105
660,-104
661,-103
662,-102
663,-101
664,-100
665,-100
666,-100
667,-100
668,-100
669,-100
670,-100
671,-99
672,-99
673,-99
674,-100
675,-101
676,-102
677,-104
678,-108
679,-112
680,-118
681,-123
682,-127
683,-134
684,-157
685,-226
686,-330
687,-465
688,-618
689,-759
690,-819
691,-814
692,-723
693,-557
694,-360
695,-188
696,-103
697,-75
698,-89
699,-100
700,-107
701,-111
702,-117
703,-125
704,-135
705,-151
706,-170
707,-176
708,-180
709,-182
710,-184
711,-185
712,-187
713,-188
714,-190
715,-190
716,-191
717,-191
718,-190
719,-189
720,-187
721,-185
722,-184
723,-182
724,-180
725,-177
726,-172
727,-161
728,-133
729,-102
730,-76
731,-57
732,-43
733,-27
734,-7
735,22
736,45
737,59
738,67
739,69
740,69
741,70
742,71
743,73
744,74
745,69
746,60
747,55
748,50
749,45
750,42
751,40
752,39
753,42
754,46
755,53
756,62
757,76
758,98
759,116
760,131
761,143
762,155
763,166
764,178
765,193
766,214
767,230
768,242
769,254
770,265
771,275
772,284
773,292
774,301
775,309
776,318
777,324
778,328
779,331
780,335
781,339
782,342
783,345
784,347
785,348
786,348
787,347
788,344
789,342
790,338
791,334
792,330
793,326
794,323
795,319
796,314
797,309
798,305
799,301
800,297
801,292
802,288
803,283
804,278
805,274
806,269
807,263
808,255
809,245
810,237
811,230
812,223
813,217
814,212
815,207
816,203
817,199
818,195
819,191
820,186
821,180
822,175
823,170
824,165
825,159
826,154
827,149
828,144
829,140
830,136
831,133
832,129
833,124
834,118
835,113
836,106
837,100
838,93
839,88
840,83
841,78
842,74
843,71
844,67
845,63
846,59
847,54
848,49
849,44
850,38
851,31
852,24
853,17
854,10
855,3
856,0
857,-3
858,-6
859,-8
860,-11
861,-14
862,-16
863,-18
864,-19
865,-19
866,-19
867,-19
868,-18
869,-16
870,-14
871,-11
872,-7
873,-3
874,0
875,4
876,10
877,21
878,33
879,45
880,60
881,76
882,94
883,103
884,109
885,114
886,118
887,121
888,123
889,123
890,122
891,119
892,115
893,110
894,105
895,100
896,94
897,87
898,79
899,72
900,64
901,52
902,9
903,-59
904,-161
905,-286
906,-413
907,-485
908,-483
909,-405
910,-233
911,-30
912,148
913,244
914,275
915,259
916,233
917,204
918,187
919,180
920,174
921,166
922,156
923,146
924,138
925,132
926,125
927,119
928,114
929,109
930,104
931,100
932,96
933,92
934,88
935,85
936,82
937,79
938,76
939,74
940,72
941,69
942,66
943,63
944,59
945,57
946,54
947,53
948,51
949,48
950,44
951,38
952,24
953,8
954,0
955,-5
956,-10
957,-14
958,-19
959,-23
960,-27
961,-32
962,-37
963,-43
964,-53
965,-69
966,-89
967,-99
968,-106
969,-112
970,-117
971,-120
972,-122
973,-121
974,-120
975,-117
976,-113
977,-107
978,-99
979,-85
980,-50
981,-7
982,29
983,58
984,79
985,96
986,113
987,129
988,132
989,134
990,135
991,136
992,138
993,142
994,147
995,151
996,155
997,158
998,161
999,163
1000,164
1001,164
1002,164
1003,162
1004,158
1005,153
1006,147
1007,141
1008,134
1009,125
1010,116
1011,109
1012,102
1013,96
1014,91
1015,87
1016,83
1017,79
1018,76
1019,73
1020,71
1021,68
1022,65
1023,62
1024,58
1025,53
1026,50
1027,46
1028,42
1029,35
1030,27
1031,20
1032,14
1033,10
1034,7
1035,5
1036,3
1037,0
1038,-2
1039,-4
1040,-5
1041,-7
1042,-8
1043,-10
1044,-11
1045,-12
1046,-11
1047,-10
1048,-9
1049,-8
1050,-8
1051,-8
1052,-9
1053,-8
1054,-8
1055,-8
1056,-8
1057,-8
1058,-7
1059,-6
1060,-4
1061,0
1062,0
1063,-12
1064,-20
1065,-26
1066,-32
1067,-36
1068,-37
1069,-34
1070,-28
1071,-20
1072,-12
1073,-6
1074,2
1075,10
1076,17
1077,20
1078,19
1079,15
1080,8
1081,1
1082,-8
1083,-25
1084,-40
1085,-49
1086,-57
1087,-63
1088,-66
1089,-65
1090,-58
1091,-47
1092,-34
1093,-18
1094,3
1095,11
1096,14
1097,16
1098,19
1099,21
1100,22
1101,19
1102,13
1103,5
1104,0
1105,-6
1106,-12
1107,-18
1108,-21
1109,-22
1110,-21
1111,-20
1112,-18
1113,-14
1114,-5
1115,-7
1116,-44
1117,-114
1118,-213
1119,-340
1120,-484
1121,-619
1122,-706
1123,-713
1124,-663
1125,-515
1126,-324
1127,-137
1128,-6
1129,50
1130,71
1131,71
1132,55
1133,32
1134,1
1135,-17
1136,-28
1137,-35
1138,-40
1139,-45
1140,-48
1141,-51
1142,-54
1143,-57
1144,-59
1145,-61
1146,-63
1147,-64
1148,-66
1149,-68
1150,-70
1151,-72
1152,-74
1153,-75
1154,-77
1155,-79
1156,-81
1157,-84
1158,-86
1159,-89
1160,-93
1161,-97
1162,-102
1163,-108
1164,-114
1165,-121
1166,-133
1167,-155
1168,-171
1169,-184
1170,-195
1171,-208
1172,-221
1173,-233
1174,-244
1175,-254
1176,-265
1177,-275
1178,-283
1179,-293
1180,-301
1181,-306
1182,-310
1183,-313
1184,-316
1185,-319
1186,-321
1187,-323
1188,-325
1189,-325
1190,-322
1191,-317
1192,-310
1193,-301
1194,-289
1195,-267
1196,-251
1197,-230
1198,-201
1199,-171
1200,-137
1201,-99
1202,-65
1203,-42
1204,-27
1205,-18
1206,-12
1207,-8
1208,-4
1209,-1
1210,1
1211,3
1212,3
1213,1
1214,-3
1215,-7
1216,-12
1217,-18
1218,-23
1219,-26
1220,-26
1221,-24
1222,-21
1223,-19
1224,-16
1225,-13
1226,-11
1227,-14
1228,-21
1229,-30
1230,-42
1231,-60
1232,-75
1233,-85
1234,-93
1235,-100
1236,-105
1237,-110
1238,-114
1239,-117
1240,-119
1241,-121
1242,-123
1243,-126
1244,-129
1245,-133
1246,-138
1247,-144
1248,-151
1249,-159
1250,-171
1251,-181
1252,-190
1253,-198
1254,-204
1255,-210
1256,-215
1257,-220
1258,-225
1259,-230
1260,-235
1261,-239
1262,-243
1263,-246
1264,-250
1265,-254
1266,-259
1267,-264
1268,-268
1269,-275
1270,-283
1271,-301
1272,-326
1273,-345
1274,-366
1275,-385
1276,-397
1277,-402
1278,-405
1279,-407
1280,-408
1281,-409
1282,-410
1283,-412
1284,-415
1285,-418
1286,-423
1287,-429
1288,-437
1289,-452
1290,-467
1291,-483
1292,-497
1293,-503
1294,-506
1295,-509
1296,-511
1297,-514
1298,-517
1299,-520
1300,-522
1301,-525
1302,-528
1303,-532
1304,-536
1305,-540
1306,-543
1307,-546
1308,-549
1309,-554
1310,-559
1311,-564
1312,-568
1313,-571
1314,-575
1315,-580
1316,-587
1317,-599
1318,-611
1319,-623
1320,-642
1321,-662
1322,-672
1323,-680
1324,-679
1325,-667
1326,-657
1327,-649
1328,-642
1329,-637
1330,-634
1331,-631
1332,-625
1333,-618
1334,-636
1335,-654
1336,-666
1337,-677
1338,-688
1339,-697
1340,-706
1341,-717
1342,-724
1343,-726
1344,-724
1345,-721
1346,-719
1347,-716
1348,-714
1349,-715
1350,-721
1351,-732
1352,-748
1353,-778
1354,-801
1355,-815
1356,-821
1357,-822
1358,-823
1359,-824
1360,-824
1361,-825
1362,-825
1363,-826
1364,-830
1365,-838
1366,-847
1367,-860
1368,-879
1369,-892
1370,-926
1371,-967
1372,-1017
1373,-1079
1374,-1163
1375,-1268
1376,-1385
1377,-1494
1378,-1565
1379,-1566
1380,-1503
1381,-1355
1382,-1181
1383,-998
1384,-838
1385,-729
1386,-702
1387,-693
1388,-706
1389,-723
1390,-738
1391,-751
1392,-767
1393,-780
1394,-766
1395,-740
1396,-716
1397,-704
1398,-698
1399,-693
1400,-691
1401,-690
1402,-691
1403,-692
1404,-693
1405,-695
1406,-696
1407,-680
1408,-653
1409,-628
1410,-609
1411,-586
1412,-561
1413,-531
1414,-495
1415,-466
1416,-449
1417,-440
1418,-431
1419,-418
1420,-404
1421,-388
1422,-370
1423,-359
1424,-352
1425,-341
1426,-318
1427,-286
1428,-263
1429,-255
1430,-251
1431,-247
1432,-245
1433,-244
1434,-246
1435,-251
1436,-258
1437,-265
1438,-271
1439,-276
1440,-282
1441,-288
1442,-293
1443,-295
1444,-295
1445,-292
1446,-289
1447,-284
1448,-280
1449,-273
1450,-262
1451,-251
1452,-239
1453,-225
1454,-209
1455,-195
1456,-159
1457,-116
1458,-87
1459,-54
1460,-22
1461,3
1462,23
1463,40
1464,48
1465,53
1466,56
1467,58
1468,60
1469,63
1470,66
1471,70
1472,74
1473,77
1474,80
1475,84
1476,89
1477,93
1478,100
1479,114
1480,122
1481,128
1482,132
1483,137
1484,141
1485,142
1486,138
1487,130
1488,121
1489,114
1490,105
1491,97
1492,93
1493,96
1494,102
1495,113
1496,131
1497,166
1498,193
1499,209
1500,219
1501,227
1502,234
1503,238
1504,241
1505,244
1506,246
1507,249
1508,252
1509,255
1510,259
1511,263
1512,267
1513,273
1514,281
1515,295
1516,308
1517,321
1518,359
1519,410
1520,472
1521,541
1522,606
1523,659
1524,692
1525,728
1526,759
1527,773
1528,781
1529,786
1530,792
1531,799
1532,806
1533,815
1534,836
1535,866
1536,883
1537,895
1538,906
1539,917
1540,935
1541,963
1542,991
1543,1024
1544,1061
1545,1094
1546,1124
1547,1157
1548,1194
1549,1230
1550,1254
1551,1270
1552,1282
1553,1293
1554,1310
1555,1338
1556,1390
1557,1445
1558,1478
1559,1507
1560,1529
1561,1545
1562,1567
1563,1597
1564,1629
1565,1664
1566,1697
1567,1720
1568,1741
1569,1761
1570,1781
1571,1800
1572,1826
1573,1855
1574,1873
1575,1885
1576,1899
1577,1914
1578,1925
1579,1936
1580,1945
1581,1949
1582,1948
1583,1944
1584,1937
1585,1929
1586,1918
1587,1919
1588,1934
1589,1956
1590,1986
1591,2007
1592,2021
1593,2026
1594,2020
1595,2005
1596,1982
1597,1949
1598,1916
1599,1885
1600,1869
1601,1860
1602,1854
1603,1848
1604,1841
1605,1835
1606,1830
1607,1823
1608,1809
1609,1777
1610,1741
1611,1703
1612,1678
1613,1663
1614,1655
1615,1655
1616,1659
1617,1664
1618,1668
1619,1673
1620,1677
1621,1669
1622,1650
1623,1622
1624,1580
1625,1538
1626,1496
1627,1453
1628,1416
1629,1361
1630,1290
1631,1203
1632,1102
1633,985
1634,860
1635,741
1636,658
1637,630
1638,651
1639,713
1640,862
1641,1028
1642,1167
1643,1208
1644,1221
1645,1202
1646,1145
1647,1073
1648,1002
1649,943
1650,912
1651,892
1652,879
1653,865
1654,850
1655,824
1656,790
1657,759
1658,729
1659,700
1660,671
1661,647
1662,629
1663,612
1664,598
1665,587
1666,573
1667,556
1668,536
1669,513
1670,494
1671,478
1672,464
1673,449
1674,434
1675,415
1676,393
1677,372
1678,349
1679,328
1680,307
1681,281
1682,245
1683,212
1684,189
1685,174
1686,154
