'sample #','ECG '
0,217
1,265
2,318
3,350
4,373
5,389
6,396
7,393
8,385
9,377
10,368
11,368
12,382
13,422
14,504
15,637
16,825
17,1068
18,1341
19,1598
20,1779
21,1841
22,1764
23,1557
24,1259
25,919
26,612
27,381
28,223
29,94
30,-27
31,-137
32,-228
33,-279
34,-297
35,-297
36,-280
37,-256
38,-221
39,-183
40,-151
41,-104
42,-59
43,-9
44,39
45,56
46,59
47,61
48,62
49,60
50,44
51,34
52,28
53,23
54,18
55,14
56,9
57,4
58,0
59,-5
60,-12
61,-23
62,-34
63,-46
64,-58
65,-69
66,-81
67,-92
68,-106
69,-122
70,-138
71,-161
72,-188
73,-205
74,-215
75,-223
76,-231
77,-238
78,-244
79,-250
80,-256
81,-258
82,-255
83,-247
84,-237
85,-226
86,-213
87,-199
88,-186
89,-175
90,-167
91,-159
92,-152
93,-145
94,-140
95,-134
96,-125
97,-109
98,-88
99,-71
100,-59
101,-48
102,-37
103,-26
104,-18
105,-11
106,-4
107,0
108,4
109,6
110,7
111,8
112,9
113,10
114,11
115,12
116,12
117,13
118,14
119,14
120,14
121,16
122,17
123,19
124,19
125,19
126,19
127,19
128,19
129,20
130,21
131,22
132,23
133,25
134,28
135,30
136,25
137,15
138,4
139,-9
140,-27
141,-50
142,-85
143,-111
144,-127
145,-136
146,-136
147,-136
148,-136
149,-135
150,-135
151,-135
152,-133
153,-129
154,-125
155,-123
156,-120
157,-118
158,-117
159,-116
160,-116
161,-119
162,-124
163,-131
164,-139
165,-145
166,-149
167,-154
168,-159
169,-163
170,-167
171,-171
172,-175
173,-179
174,-181
175,-183
176,-184
177,-184
178,-183
179,-181
180,-181
181,-180
182,-179
183,-178
184,-176
185,-175
186,-174
187,-173
188,-172
189,-170
190,-166
191,-164
192,-168
193,-173
194,-178
195,-159
196,-104
197,7
198,171
199,376
200,602
201,800
202,873
203,857
204,703
205,419
206,85
207,-219
208,-457
209,-623
210,-740
211,-821
212,-873
213,-906
214,-929
215,-944
216,-952
217,-952
218,-946
219,-936
220,-919
221,-893
222,-848
223,-799
224,-746
225,-690
226,-639
227,-592
228,-559
229,-540
230,-531
231,-525
232,-520
233,-517
234,-513
235,-509
236,-505
237,-502
238,-499
239,-494
240,-489
241,-479
242,-461
243,-445
244,-429
245,-413
246,-394
247,-377
248,-361
249,-350
250,-342
251,-333
