'sample #','ECG '
0,-44
1,-62
2,-79
3,-102
4,-124
5,-127
6,-129
7,-131
8,-132
9,-133
10,-133
11,-133
12,-131
13,-127
14,-123
15,-117
16,-110
17,-102
18,-92
19,-82
20,-71
21,-57
22,-39
23,-16
24,-4
25,2
26,7
27,11
28,15
29,18
30,21
31,24
32,27
33,30
34,33
35,37
36,41
37,47
38,55
39,66
40,78
41,86
42,92
43,97
44,102
45,105
46,106
47,104
48,99
49,93
50,87
51,82
52,79
53,75
54,71
55,68
56,64
57,61
58,59
59,57
60,55
61,54
62,54
63,55
64,55
65,55
66,55
67,54
68,54
69,54
70,56
71,57
72,59
73,61
74,63
75,66
76,70
77,74
78,79
79,84
80,114
81,171
82,239
83,313
84,389
85,456
86,493
87,507
88,506
89,489
90,439
91,371
92,296
93,223
94,157
95,98
96,75
97,68
98,63
99,60
100,59
101,58
102,58
103,58
104,59
105,61
106,63
107,66
108,68
109,69
110,71
111,73
112,74
113,76
114,78
115,79
116,80
117,81
118,82
119,82
120,81
121,80
122,78
123,77
124,75
125,74
126,74
127,74
128,74
129,76
130,77
131,74
132,74
133,73
134,72
135,71
136,70
137,68
138,67
139,65
140,64
141,64
142,65
143,67
144,69
145,71
146,74
147,77
148,79
149,82
150,85
151,88
152,91
153,95
154,100
155,107
156,114
157,123
158,133
159,143
160,153
161,163
162,172
163,180
164,187
165,193
166,198
167,202
168,206
169,210
170,213
171,215
172,217
173,217
174,217
175,217
176,215
177,212
178,209
179,205
180,200
181,195
182,189
183,178
184,155
185,136
186,123
187,114
188,106
189,99
190,91
191,85
192,78
193,69
194,57
195,45
196,33
197,17
198,2
199,-4
200,-6
201,-7
202,-7
203,-8
204,-9
205,-11
206,-12
207,-13
208,-14
209,-15
210,-16
211,-16
212,-16
213,-15
214,-14
215,-13
216,-12
217,-12
218,-12
219,-12
220,-12
221,-12
222,-12
223,-12
224,-11
225,-11
226,-10
227,-10
228,-9
229,-8
230,-7
231,-6
232,-6
233,-6
234,-5
235,-5
236,-5
237,-4
238,-3
239,-2
240,-1
241,0
242,0
243,0
244,1
245,2
246,2
247,3
248,4
249,5
250,5
251,6
252,8
253,10
254,13
255,15
256,17
257,19
258,20
259,21
260,22
261,21
262,20
263,18
264,15
265,13
266,10
267,7
268,4
269,1
270,-1
271,-4
272,-8
273,-12
274,-18
275,-23
276,-28
277,-33
278,-37
279,-40
280,-42
281,-44
282,-45
283,-45
284,-45
285,-46
286,-47
287,-48
288,-49
289,-50
290,-51
291,-52
292,-52
293,-52
294,-50
295,-47
296,-44
297,-39
298,-35
299,-31
300,-28
301,-25
302,-21
303,-18
304,-16
305,-15
306,-14
307,-14
308,-16
309,-20
310,-26
311,-33
312,-40
313,-47
314,-56
315,-70
316,-82
317,-86
318,-89
319,-90
320,-91
321,-92
322,-92
323,-92
324,-92
325,-92
326,-91
327,-91
328,-90
329,-89
330,-88
331,-88
332,-87
333,-87
334,-86
335,-86
336,-86
337,-86
338,-87
339,-88
340,-89
341,-91
342,-92
343,-93
344,-94
345,-95
346,-96
347,-97
348,-97
349,-97
350,-97
351,-96
352,-96
353,-95
354,-94
355,-93
356,-92
357,-90
358,-88
359,-85
360,-83
361,-78
362,-73
363,-67
364,-61
365,-55
366,-50
367,-44
368,-38
369,-29
370,-17
371,-7
372,1
373,6
374,11
375,15
376,18
377,20
378,19
379,15
380,8
381,0
382,-7
383,-15
384,-27
385,-38
386,-45
387,-51
388,-55
389,-58
390,-60
391,-63
392,-65
393,-67
394,-68
395,-69
396,-70
397,-70
398,-71
399,-71
400,-71
401,-71
402,-72
403,-72
404,-72
405,-71
406,-70
407,-68
408,-65
409,-62
410,-58
411,-53
412,-47
413,-40
414,-7
415,51
416,123
417,205
418,284
419,348
420,381
421,392
422,390
423,368
424,308
425,230
426,147
427,64
428,-9
429,-70
430,-91
431,-96
432,-98
433,-100
434,-101
435,-102
436,-103
437,-103
438,-104
439,-104
440,-105
441,-104
442,-103
443,-101
444,-99
445,-98
446,-97
447,-95
448,-94
449,-93
450,-91
451,-91
452,-91
453,-91
454,-91
455,-92
456,-92
457,-93
458,-93
459,-93
460,-93
461,-94
462,-93
463,-93
464,-93
465,-93
466,-92
467,-91
468,-91
469,-90
470,-90
471,-89
472,-87
473,-85
474,-83
475,-78
476,-73
477,-67
478,-62
479,-57
480,-52
481,-47
482,-43
483,-40
484,-38
485,-36
486,-36
487,-35
488,-35
489,-35
490,-35
491,-33
492,-32
493,-31
494,-29
495,-27
496,-25
497,-22
498,-19
499,-16
500,-13
501,-10
502,-7
503,-4
504,0
505,4
506,10
507,16
508,22
509,27
510,30
511,32
512,32
513,30
514,27
515,22
516,17
517,10
518,3
519,-6
520,-25
521,-40
522,-53
523,-64
524,-74
525,-83
526,-93
527,-101
528,-109
529,-119
530,-131
531,-141
532,-151
533,-155
534,-158
535,-160
536,-163
537,-165
538,-167
539,-169
540,-170
541,-171
542,-171
543,-170
544,-169
545,-166
546,-163
547,-159
548,-155
549,-150
550,-146
551,-141
552,-132
553,-123
554,-113
555,-102
556,-87
557,-67
558,-47
559,-31
560,-19
561,-9
562,0
563,7
564,10
565,12
566,13
567,13
568,14
569,14
570,14
571,14
572,15
573,15
574,16
575,17
576,18
577,18
578,18
579,19
580,20
581,21
582,23
583,24
584,26
585,28
586,31
587,34
588,38
589,41
590,44
591,48
592,51
593,54
594,57
595,60
596,64
597,67
598,71
599,74
600,78
601,81
602,83
603,85
604,87
605,89
606,91
607,93
608,95
609,98
610,101
611,104
612,107
613,111
614,114
615,116
616,117
617,118
618,119
619,120
620,121
621,123
622,125
623,129
624,133
625,137
626,142
627,148
628,154
629,161
630,168
631,174
632,180
633,186
634,192
635,198
636,204
637,207
638,207
639,205
640,201
641,196
642,190
643,185
644,181
645,178
646,174
647,171
648,168
649,165
650,162
651,159
652,156
653,154
654,153
655,151
656,150
657,149
658,148
659,148
660,148
661,148
662,148
663,147
664,146
665,146
666,148
667,149
668,151
669,153
670,156
671,159
672,162
673,167
674,171
675,176
676,182
677,220
678,279
679,360
680,455
681,553
682,637
683,676
684,673
685,616
686,502
687,365
688,230
689,110
690,47
691,26
692,14
693,10
694,9
695,10
696,12
697,13
698,16
699,18
700,18
701,11
702,4
703,2
704,0
705,-1
706,-4
707,-6
708,-9
709,-11
710,-13
711,-14
712,-16
713,-17
714,-18
715,-20
716,-21
717,-22
718,-24
719,-27
720,-30
721,-33
722,-38
723,-43
724,-48
725,-54
726,-63
727,-73
728,-80
729,-82
730,-84
731,-85
732,-87
733,-88
734,-89
735,-90
736,-90
737,-91
738,-92
739,-92
740,-92
741,-90
742,-88
743,-86
744,-82
745,-79
746,-75
747,-71
748,-67
749,-64
750,-59
751,-55
752,-50
753,-45
754,-41
755,-36
756,-32
757,-28
758,-24
759,-20
760,-18
761,-15
762,-11
763,-8
764,-5
765,-2
766,0
767,1
768,2
769,2
770,2
771,1
772,0
773,-1
774,-3
775,-6
776,-9
777,-13
778,-17
779,-21
780,-27
781,-37
782,-48
783,-60
784,-71
785,-80
786,-87
787,-94
788,-99
789,-104
790,-108
791,-112
792,-115
793,-118
794,-120
795,-122
796,-124
797,-127
798,-128
799,-130
800,-131
801,-132
802,-133
803,-134
804,-133
805,-132
806,-130
807,-128
808,-125
809,-122
810,-118
811,-113
812,-108
813,-103
814,-98
815,-93
816,-86
817,-78
818,-70
819,-64
820,-61
821,-58
822,-56
823,-54
824,-52
825,-50
826,-49
827,-48
828,-48
829,-47
830,-48
831,-48
832,-49
833,-50
834,-50
835,-51
836,-51
837,-52
838,-53
839,-53
840,-52
841,-52
842,-52
843,-52
844,-52
845,-53
846,-53
847,-53
848,-53
849,-53
850,-53
851,-53
852,-52
853,-50
854,-48
855,-46
856,-45
857,-44
858,-43
859,-41
860,-38
861,-36
862,-35
863,-33
864,-32
865,-30
866,-28
867,-26
868,-24
869,-22
870,-21
871,-20
872,-18
873,-17
874,-16
875,-14
876,-13
877,-11
878,-10
879,-9
880,-7
881,-6
882,-5
883,-3
884,-2
885,0
886,0
887,2
888,7
889,12
890,19
891,26
892,34
893,42
894,49
895,58
896,66
897,73
898,81
899,88
900,94
901,100
902,104
903,108
904,112
905,115
906,118
907,121
908,124
909,127
910,130
911,133
912,136
913,140
914,146
915,155
916,165
917,174
918,183
919,191
920,199
921,207
922,214
923,223
924,230
925,235
926,239
927,243
928,246
929,249
930,251
931,253
932,254
933,255
934,254
935,253
936,251
937,248
938,245
939,242
940,238
941,234
942,230
943,226
944,222
945,217
946,212
947,208
948,203
949,199
950,195
951,191
952,187
953,183
954,178
955,173
956,164
957,155
958,146
959,138
960,132
961,128
962,124
963,120
964,116
965,112
966,108
967,104
968,101
969,97
970,94
971,91
972,88
973,87
974,85
975,84
976,82
977,80
978,78
979,75
980,73
981,71
982,70
983,69
984,69
985,69
986,69
987,71
988,73
989,75
990,77
991,80
992,82
993,84
994,86
995,88
996,90
997,93
998,95
999,97
1000,99
1001,104
1002,109
1003,113
1004,116
1005,116
1006,113
1007,108
1008,100
1009,90
1010,72
1011,42
1012,19
1013,2
1014,-14
1015,-30
1016,-46
1017,-60
1018,-66
1019,-69
1020,-71
1021,-73
1022,-74
1023,-76
1024,-78
1025,-80
1026,-81
1027,-83
1028,-85
1029,-86
1030,-86
1031,-86
1032,-86
1033,-86
1034,-87
1035,-88
1036,-90
1037,-92
1038,-97
1039,-106
1040,-97
1041,-70
1042,-25
1043,41
1044,128
1045,232
1046,338
1047,423
1048,466
1049,467
1050,428
1051,334
1052,216
1053,92
1054,-22
1055,-116
1056,-171
1057,-190
1058,-198
1059,-198
1060,-191
1061,-183
1062,-179
1063,-176
1064,-174
1065,-173
1066,-171
1067,-170
1068,-169
1069,-167
1070,-164
1071,-161
1072,-158
1073,-155
1074,-153
1075,-151
1076,-150
1077,-148
1078,-146
1079,-143
1080,-142
1081,-140
1082,-139
1083,-138
1084,-136
1085,-134
1086,-132
1087,-131
1088,-129
1089,-127
1090,-125
1091,-123
1092,-121
1093,-120
1094,-120
1095,-120
1096,-119
1097,-118
1098,-117
1099,-116
1100,-115
1101,-115
1102,-114
1103,-113
1104,-112
1105,-111
1106,-109
1107,-108
1108,-107
1109,-105
1110,-103
1111,-100
1112,-97
1113,-91
1114,-74
1115,-56
1116,-41
1117,-30
1118,-20
1119,-9
1120,0
1121,9
1122,20
1123,30
1124,39
1125,48
1126,60
1127,76
1128,93
1129,108
1130,119
1131,127
1132,134
1133,139
1134,143
1135,147
1136,150
1137,152
1138,153
1139,152
1140,148
1141,142
1142,134
1143,125
1144,114
1145,97
1146,84
1147,73
1148,69
1149,65
1150,63
1151,60
1152,58
1153,55
1154,54
1155,52
1156,51
1157,51
1158,51
1159,51
1160,53
1161,55
1162,58
1163,61
1164,65
1165,68
1166,71
1167,74
1168,76
1169,77
1170,79
1171,82
1172,84
1173,86
1174,87
1175,89
1176,91
1177,93
1178,95
1179,97
1180,99
1181,101
1182,102
1183,103
1184,104
1185,104
1186,104
1187,104
1188,103
1189,102
1190,101
1191,100
1192,99
1193,98
1194,97
1195,96
1196,94
1197,92
1198,91
1199,90
1200,89
1201,88
1202,86
1203,85
1204,84
1205,83
1206,83
1207,81
1208,80
1209,79
1210,78
1211,77
1212,76
1213,74
1214,72
1215,70
1216,67
1217,65
1218,63
1219,61
1220,59
1221,57
1222,54
1223,52
1224,50
1225,48
1226,45
1227,43
1228,41
1229,39
1230,37
1231,36
1232,36
1233,35
1234,35
1235,36
1236,36
1237,37
1238,38
1239,38
1240,37
1241,37
1242,37
1243,36
1244,36
1245,35
1246,35
1247,34
1248,34
1249,34
1250,35
1251,36
1252,36
1253,36
1254,36
1255,35
1256,34
1257,33
1258,31
1259,29
1260,28
1261,26
1262,25
1263,24
1264,22
1265,21
1266,20
1267,19
1268,17
1269,16
1270,14
1271,12
1272,8
1273,4
1274,0
1275,-4
1276,-7
1277,-11
1278,-15
1279,-18
1280,-22
1281,-26
1282,-29
1283,-33
1284,-36
1285,-38
1286,-41
1287,-45
1288,-48
1289,-51
1290,-54
1291,-56
1292,-58
1293,-60
1294,-63
1295,-65
1296,-68
1297,-71
1298,-74
1299,-79
1300,-85
1301,-92
1302,-101
1303,-111
1304,-121
1305,-129
1306,-137
1307,-146
1308,-153
1309,-159
1310,-163
1311,-164
1312,-165
1313,-165
1314,-166
1315,-166
1316,-167
1317,-166
1318,-166
1319,-166
1320,-165
1321,-165
1322,-165
1323,-165
1324,-164
1325,-163
1326,-162
1327,-161
1328,-160
1329,-158
1330,-156
1331,-154
1332,-152
1333,-150
1334,-149
1335,-147
1336,-145
1337,-142
1338,-141
1339,-147
1340,-159
1341,-171
1342,-177
1343,-181
1344,-185
1345,-189
1346,-193
1347,-196
1348,-199
1349,-202
1350,-204
1351,-206
1352,-208
1353,-210
1354,-211
1355,-212
1356,-212
1357,-212
1358,-213
1359,-213
1360,-213
1361,-213
1362,-214
1363,-214
1364,-215
1365,-216
1366,-218
1367,-220
1368,-224
1369,-227
1370,-226
1371,-220
1372,-206
1373,-167
1374,-103
1375,-13
1376,97
1377,214
1378,320
1379,390
1380,414
1381,387
1382,304
1383,168
1384,21
1385,-110
1386,-201
1387,-234
1388,-241
1389,-247
1390,-251
1391,-255
1392,-258
1393,-262
1394,-265
1395,-268
1396,-270
1397,-272
1398,-274
1399,-276
1400,-278
1401,-282
1402,-286
1403,-290
1404,-291
1405,-289
1406,-283
1407,-276
1408,-268
1409,-262
1410,-256
1411,-249
1412,-243
1413,-238
1414,-234
1415,-230
1416,-226
1417,-223
1418,-220
1419,-217
1420,-215
1421,-212
1422,-210
1423,-207
1424,-203
1425,-199
1426,-195
1427,-189
1428,-182
1429,-170
1430,-148
1431,-130
1432,-117
1433,-108
1434,-100
1435,-92
1436,-85
1437,-79
1438,-72
1439,-66
1440,-60
1441,-55
1442,-48
1443,-42
1444,-35
1445,-28
1446,-19
1447,-9
1448,0
1449,10
1450,24
1451,42
1452,59
1453,77
1454,95
1455,111
1456,126
1457,142
1458,160
1459,170
1460,177
1461,183
1462,188
1463,190
1464,191
1465,190
1466,189
1467,186
1468,183
1469,179
1470,174
1471,166
1472,156
1473,145
1474,132
1475,117
1476,104
1477,93
1478,83
1479,73
1480,62
1481,49
1482,35
1483,24
1484,12
1485,1
1486,-8
1487,-13
1488,-17
1489,-21
1490,-23
1491,-23
1492,-21
1493,-16
1494,-10
1495,-4
1496,1
1497,7
1498,14
1499,18
